0.033,0.022,0.007,0.012,0.013,0.012,0.007,0.022
0.032,0.027,0.012,0.012,0.015,0.014,0.004,0.018
0.018,0.018,0.009,0.005,0.009,0.009,0.003,0.008
0.005,0.005,0.003,0.002,0.002,0.002,0.001,0.003
0.002,0.001,0.001,0.002,0.000,0.000,0.000,0.001
0.002,0.000,0.002,0.001,0.002,0.002,0.001,0.003
0.006,0.006,0.003,0.001,0.003,0.002,0.003,0.004
0.011,0.009,0.004,0.003,0.002,0.002,0.003,0.005
0.009,0.005,0.005,0.006,0.003,0.001,0.002,0.006
0.005,0.007,0.005,0.004,0.007,0.004,0.004,0.005
0.018,0.023,0.013,0.006,0.009,0.003,0.008,0.009
0.040,0.031,0.013,0.010,0.013,0.010,0.007,0.027
0.035,0.022,0.006,0.010,0.014,0.011,0.004,0.026
0.011,0.007,0.004,0.004,0.004,0.004,0.004,0.010
0.009,0.005,0.003,0.003,0.001,0.005,0.005,0.007
0.013,0.008,0.005,0.004,0.002,0.006,0.005,0.009
0.009,0.006,0.004,0.004,0.003,0.005,0.003,0.006
0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.003
0.004,0.003,0.003,0.003,0.002,0.001,0.002,0.002
0.005,0.004,0.002,0.004,0.002,0.002,0.004,0.004
0.009,0.007,0.002,0.004,0.004,0.004,0.004,0.005
0.011,0.007,0.003,0.003,0.002,0.003,0.003,0.007
0.011,0.008,0.003,0.009,0.006,0.007,0.007,0.005
0.035,0.039,0.026,0.036,0.030,0.030,0.037,0.015
0.048,0.056,0.053,0.065,0.047,0.048,0.060,0.027
0.044,0.037,0.040,0.062,0.035,0.039,0.051,0.018
0.081,0.083,0.026,0.034,0.032,0.035,0.038,0.025
0.075,0.076,0.026,0.018,0.019,0.024,0.023,0.026
0.029,0.026,0.015,0.011,0.013,0.011,0.010,0.017
0.013,0.024,0.019,0.008,0.010,0.010,0.014,0.010
0.032,0.037,0.017,0.009,0.014,0.017,0.016,0.010
0.025,0.023,0.007,0.007,0.007,0.010,0.007,0.011
0.045,0.052,0.023,0.008,0.021,0.027,0.021,0.009
0.092,0.098,0.044,0.024,0.029,0.037,0.034,0.030
0.061,0.067,0.040,0.021,0.015,0.016,0.022,0.029
0.023,0.028,0.020,0.007,0.008,0.003,0.007,0.012
0.013,0.025,0.020,0.004,0.006,0.005,0.010,0.007
0.012,0.023,0.017,0.002,0.007,0.004,0.012,0.007
0.014,0.017,0.011,0.006,0.006,0.013,0.012,0.004
0.010,0.015,0.020,0.016,0.006,0.025,0.032,0.022
0.016,0.021,0.030,0.022,0.005,0.023,0.034,0.028
0.018,0.021,0.031,0.021,0.004,0.021,0.034,0.034
0.063,0.037,0.028,0.028,0.020,0.020,0.046,0.067
0.099,0.055,0.033,0.034,0.040,0.035,0.060,0.102
0.058,0.032,0.037,0.019,0.030,0.029,0.064,0.077
0.083,0.068,0.033,0.041,0.020,0.054,0.062,0.061
0.222,0.125,0.045,0.079,0.055,0.092,0.054,0.169
0.250,0.133,0.042,0.083,0.054,0.091,0.059,0.200
0.163,0.083,0.032,0.032,0.044,0.061,0.064,0.144
0.032,0.050,0.042,0.032,0.048,0.041,0.041,0.047
0.158,0.098,0.034,0.051,0.039,0.039,0.051,0.123
0.230,0.107,0.033,0.064,0.082,0.073,0.058,0.207
0.177,0.069,0.057,0.086,0.046,0.047,0.048,0.163
0.119,0.045,0.135,0.222,0.170,0.058,0.087,0.104
0.100,0.036,0.226,0.381,0.298,0.072,0.200,0.201
0.126,0.026,0.216,0.371,0.289,0.050,0.228,0.250
0.100,0.058,0.125,0.233,0.196,0.064,0.158,0.184
0.068,0.063,0.029,0.097,0.149,0.100,0.055,0.079
0.095,0.052,0.030,0.106,0.152,0.108,0.046,0.096
0.075,0.030,0.034,0.077,0.087,0.058,0.049,0.073
0.042,0.038,0.025,0.053,0.046,0.023,0.027,0.036
0.041,0.039,0.028,0.036,0.038,0.022,0.027,0.031
0.055,0.035,0.015,0.029,0.050,0.055,0.046,0.055
