0.029,0.020,0.007,0.012,0.012,0.012,0.007,0.020
0.027,0.022,0.010,0.011,0.013,0.013,0.005,0.016
0.016,0.015,0.009,0.006,0.008,0.008,0.003,0.007
0.005,0.005,0.003,0.001,0.003,0.003,0.002,0.002
0.002,0.003,0.002,0.001,0.001,0.001,0.002,0.002
0.002,0.002,0.001,0.001,0.000,0.001,0.001,0.001
0.005,0.004,0.002,0.003,0.002,0.001,0.002,0.004
0.008,0.006,0.003,0.004,0.002,0.002,0.003,0.005
0.003,0.004,0.003,0.002,0.003,0.005,0.004,0.003
0.012,0.007,0.004,0.006,0.005,0.006,0.003,0.009
0.018,0.013,0.005,0.007,0.005,0.006,0.003,0.010
0.010,0.009,0.004,0.004,0.004,0.004,0.004,0.005
0.004,0.004,0.003,0.002,0.002,0.001,0.003,0.005
0.004,0.005,0.003,0.002,0.003,0.001,0.002,0.004
0.007,0.006,0.003,0.003,0.003,0.003,0.003,0.005
0.007,0.005,0.004,0.005,0.003,0.004,0.004,0.006
0.005,0.003,0.003,0.004,0.003,0.002,0.003,0.004
0.003,0.004,0.003,0.003,0.002,0.004,0.005,0.003
0.004,0.004,0.002,0.001,0.002,0.004,0.004,0.002
0.005,0.005,0.004,0.003,0.002,0.004,0.004,0.004
0.004,0.004,0.003,0.002,0.002,0.002,0.004,0.005
0.005,0.005,0.003,0.002,0.001,0.002,0.004,0.005
0.006,0.006,0.003,0.002,0.002,0.004,0.005,0.006
0.013,0.014,0.007,0.004,0.005,0.005,0.009,0.009
0.014,0.015,0.011,0.007,0.006,0.006,0.014,0.015
0.019,0.014,0.007,0.009,0.012,0.008,0.011,0.015
0.065,0.049,0.005,0.026,0.026,0.027,0.012,0.036
0.103,0.074,0.008,0.034,0.037,0.065,0.031,0.054
0.110,0.085,0.059,0.035,0.151,0.183,0.089,0.047
0.092,0.126,0.091,0.048,0.202,0.226,0.105,0.041
0.052,0.081,0.048,0.026,0.086,0.084,0.045,0.026
0.037,0.020,0.027,0.014,0.035,0.040,0.021,0.036
0.031,0.016,0.009,0.012,0.010,0.016,0.011,0.023
0.056,0.036,0.024,0.037,0.068,0.058,0.022,0.050
0.083,0.060,0.041,0.088,0.139,0.116,0.039,0.065
