0.072,0.050,0.017,0.024,0.022,0.024,0.017,0.050
0.069,0.057,0.028,0.025,0.030,0.028,0.008,0.042
0.044,0.042,0.018,0.013,0.024,0.022,0.004,0.021
0.012,0.012,0.004,0.003,0.006,0.005,0.002,0.004
0.003,0.003,0.001,0.001,0.001,0.000,0.002,0.003
0.002,0.003,0.003,0.003,0.002,0.001,0.003,0.004
0.006,0.003,0.005,0.005,0.003,0.004,0.005,0.007
0.015,0.010,0.005,0.006,0.003,0.009,0.006,0.011
0.024,0.019,0.009,0.014,0.004,0.011,0.012,0.013
0.026,0.023,0.016,0.018,0.010,0.010,0.018,0.020
0.024,0.025,0.015,0.011,0.012,0.019,0.021,0.018
0.028,0.029,0.012,0.007,0.015,0.027,0.021,0.007
0.018,0.017,0.007,0.006,0.005,0.015,0.012,0.010
0.012,0.008,0.005,0.007,0.005,0.004,0.005,0.010
0.009,0.007,0.006,0.006,0.004,0.003,0.005,0.007
0.007,0.006,0.007,0.007,0.004,0.005,0.003,0.005
0.007,0.006,0.008,0.008,0.006,0.005,0.005,0.006
0.007,0.007,0.006,0.006,0.004,0.005,0.006,0.008
0.009,0.010,0.007,0.006,0.003,0.005,0.008,0.007
0.007,0.008,0.007,0.004,0.003,0.003,0.005,0.006
0.005,0.004,0.005,0.003,0.002,0.003,0.004,0.005
0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.006
0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.006
0.009,0.005,0.012,0.016,0.011,0.007,0.009,0.011
0.016,0.014,0.022,0.034,0.027,0.011,0.011,0.015
0.019,0.006,0.016,0.029,0.022,0.013,0.012,0.015
0.030,0.034,0.012,0.013,0.019,0.009,0.018,0.017
0.089,0.078,0.025,0.029,0.042,0.036,0.012,0.049
0.158,0.137,0.037,0.041,0.049,0.074,0.037,0.072
0.096,0.079,0.017,0.021,0.013,0.039,0.019,0.047
0.018,0.021,0.013,0.009,0.020,0.015,0.006,0.013
0.030,0.031,0.014,0.009,0.019,0.017,0.009,0.013
0.035,0.038,0.017,0.007,0.019,0.021,0.013,0.014
0.054,0.053,0.022,0.011,0.021,0.023,0.015,0.025
0.037,0.025,0.004,0.013,0.017,0.014,0.006,0.026
0.034,0.029,0.017,0.016,0.026,0.024,0.007,0.024
0.082,0.054,0.024,0.068,0.113,0.091,0.014,0.063
0.183,0.134,0.059,0.139,0.218,0.178,0.047,0.134
0.223,0.188,0.140,0.180,0.192,0.133,0.071,0.161
0.168,0.151,0.145,0.130,0.092,0.032,0.076,0.135
0.129,0.163,0.084,0.158,0.282,0.238,0.110,0.093
0.239,0.215,0.082,0.418,0.618,0.449,0.120,0.211
0.260,0.175,0.105,0.410,0.540,0.371,0.095,0.195
0.153,0.108,0.051,0.166,0.240,0.168,0.054,0.133
0.257,0.092,0.041,0.070,0.212,0.180,0.059,0.255
0.253,0.059,0.084,0.094,0.263,0.209,0.100,0.286
0.153,0.083,0.061,0.082,0.171,0.133,0.043,0.154
0.151,0.087,0.021,0.051,0.071,0.091,0.037,0.104
0.324,0.207,0.040,0.143,0.074,0.124,0.074,0.213
0.387,0.267,0.089,0.220,0.117,0.160,0.135,0.241
0.246,0.184,0.077,0.167,0.133,0.120,0.108,0.138
0.080,0.089,0.049,0.058,0.093,0.121,0.112,0.056
0.059,0.061,0.079,0.060,0.112,0.161,0.135,0.087
0.091,0.018,0.058,0.096,0.150,0.147,0.095,0.100
0.050,0.031,0.029,0.066,0.097,0.102,0.067,0.045
0.073,0.052,0.026,0.054,0.067,0.036,0.037,0.069
0.099,0.073,0.041,0.038,0.074,0.092,0.045,0.060
0.068,0.072,0.059,0.036,0.094,0.131,0.087,0.039
0.034,0.061,0.053,0.035,0.094,0.107,0.064,0.037
0.059,0.041,0.035,0.030,0.075,0.065,0.040,0.061
0.071,0.063,0.041,0.048,0.092,0.065,0.051,0.076
0.077,0.070,0.048,0.030,0.066,0.062,0.056,0.069
0.070,0.049,0.064,0.062,0.034,0.072,0.080,0.072
0.084,0.054,0.094,0.078,0.055,0.095,0.098,0.081
0.052,0.064,0.103,0.082,0.067,0.109,0.119,0.081
0.049,0.111,0.100,0.092,0.074,0.197,0.250,0.138
0.108,0.201,0.191,0.208,0.094,0.400,0.496,0.259
0.168,0.193,0.201,0.192,0.147,0.414,0.441,0.202
0.231,0.201,0.085,0.247,0.416,0.378,0.179,0.130
0.316,0.299,0.180,0.559,0.866,0.747,0.397,0.346
0.363,0.274,0.361,0.749,1.000,0.916,0.615,0.431
0.315,0.316,0.435,0.534,0.573,0.734,0.641,0.287
0.304,0.390,0.341,0.069,0.408,0.662,0.501,0.085
0.191,0.347,0.309,0.242,0.535,0.580,0.316,0.129
0.226,0.311,0.376,0.340,0.430,0.626,0.520,0.178
0.179,0.221,0.253,0.212,0.321,0.512,0.426,0.141
0.136,0.106,0.131,0.126,0.253,0.331,0.265,0.154
0.101,0.051,0.121,0.214,0.289,0.318,0.287,0.173
0.065,0.196,0.317,0.316,0.265,0.512,0.546,0.315
0.147,0.304,0.353,0.282,0.217,0.534,0.577,0.275
0.142,0.219,0.225,0.133,0.156,0.289,0.296,0.137
0.139,0.152,0.075,0.242,0.286,0.102,0.123,0.161
0.168,0.156,0.104,0.311,0.309,0.127,0.168,0.155
0.232,0.203,0.180,0.310,0.353,0.354,0.257,0.183
0.281,0.279,0.263,0.211,0.279,0.542,0.444,0.171
0.218,0.247,0.214,0.139,0.187,0.456,0.427,0.130
0.105,0.118,0.140,0.200,0.185,0.161,0.160,0.141
0.198,0.197,0.168,0.212,0.326,0.292,0.147,0.147
0.141,0.186,0.135,0.069,0.178,0.222,0.150,0.037
0.077,0.128,0.102,0.055,0.087,0.197,0.231,0.131
0.068,0.106,0.110,0.038,0.111,0.220,0.209,0.088
0.118,0.176,0.154,0.080,0.097,0.139,0.112,0.066
0.163,0.274,0.233,0.074,0.087,0.141,0.113,0.036
0.203,0.456,0.444,0.171,0.149,0.245,0.208,0.093
0.258,0.719,0.706,0.251,0.249,0.357,0.399,0.248
