0.020,0.013,0.004,0.007,0.007,0.007,0.004,0.013
0.017,0.014,0.007,0.007,0.008,0.008,0.002,0.011
0.011,0.010,0.005,0.004,0.006,0.006,0.002,0.005
0.003,0.003,0.002,0.001,0.001,0.002,0.001,0.001
0.001,0.000,0.001,0.001,0.000,0.000,0.001,0.002
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002
0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.002
0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.003
0.006,0.006,0.005,0.003,0.002,0.002,0.003,0.005
0.008,0.008,0.005,0.004,0.004,0.003,0.004,0.006
0.006,0.006,0.004,0.004,0.004,0.003,0.004,0.005
0.005,0.008,0.006,0.003,0.003,0.003,0.006,0.005
0.006,0.007,0.005,0.003,0.003,0.003,0.007,0.008
0.006,0.004,0.003,0.002,0.003,0.002,0.004,0.007
0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.004
0.005,0.004,0.003,0.003,0.002,0.003,0.003,0.005
0.005,0.004,0.003,0.002,0.001,0.003,0.004,0.004
0.004,0.004,0.003,0.002,0.002,0.002,0.003,0.003
0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.002
0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002
0.002,0.004,0.004,0.002,0.002,0.003,0.003,0.002
0.003,0.004,0.003,0.002,0.002,0.003,0.003,0.002
0.005,0.006,0.003,0.003,0.003,0.003,0.003,0.003
0.012,0.014,0.010,0.009,0.012,0.006,0.009,0.012
0.048,0.047,0.026,0.015,0.029,0.030,0.019,0.028
0.108,0.101,0.041,0.023,0.048,0.062,0.031,0.049
0.111,0.100,0.035,0.022,0.037,0.057,0.028,0.049
0.062,0.052,0.016,0.011,0.014,0.030,0.015,0.030
0.038,0.027,0.006,0.010,0.011,0.019,0.008,0.023
0.024,0.016,0.003,0.006,0.006,0.011,0.005,0.014
0.023,0.020,0.007,0.005,0.008,0.012,0.006,0.011
0.010,0.014,0.010,0.003,0.006,0.007,0.006,0.004
0.045,0.047,0.022,0.013,0.016,0.020,0.015,0.017
0.054,0.052,0.023,0.018,0.013,0.022,0.018,0.024
0.024,0.019,0.011,0.011,0.003,0.007,0.007,0.016
0.012,0.011,0.032,0.034,0.013,0.010,0.017,0.016
0.020,0.025,0.077,0.084,0.032,0.029,0.053,0.038
0.024,0.032,0.091,0.098,0.036,0.039,0.070,0.049
0.026,0.032,0.087,0.094,0.033,0.042,0.072,0.048
0.027,0.022,0.058,0.066,0.023,0.032,0.049,0.030
0.022,0.028,0.035,0.035,0.014,0.018,0.026,0.022
0.022,0.027,0.047,0.052,0.025,0.024,0.044,0.038
0.048,0.053,0.153,0.161,0.063,0.065,0.113,0.090
0.072,0.094,0.247,0.257,0.103,0.087,0.158,0.135
0.053,0.061,0.184,0.207,0.098,0.052,0.134,0.116
0.045,0.056,0.118,0.130,0.077,0.047,0.127,0.125
0.044,0.063,0.144,0.158,0.076,0.069,0.154,0.134
0.056,0.060,0.169,0.184,0.074,0.074,0.146,0.120
0.051,0.039,0.108,0.130,0.057,0.045,0.092,0.072
0.052,0.023,0.037,0.059,0.030,0.012,0.033,0.048
0.058,0.021,0.030,0.031,0.020,0.013,0.037,0.066
0.043,0.019,0.050,0.076,0.062,0.021,0.026,0.048
0.047,0.028,0.069,0.087,0.061,0.026,0.036,0.053
0.055,0.047,0.059,0.053,0.028,0.028,0.048,0.064
0.048,0.040,0.026,0.012,0.020,0.029,0.032,0.045
0.039,0.029,0.023,0.022,0.026,0.034,0.033,0.040
0.046,0.036,0.024,0.019,0.028,0.035,0.035,0.042
0.035,0.018,0.018,0.019,0.028,0.032,0.026,0.035
0.031,0.012,0.026,0.022,0.022,0.024,0.025,0.038
0.032,0.018,0.032,0.024,0.029,0.030,0.017,0.033
0.022,0.018,0.016,0.015,0.014,0.022,0.019,0.016
0.017,0.023,0.013,0.011,0.007,0.025,0.035,0.021
0.027,0.025,0.013,0.016,0.020,0.024,0.035,0.032
0.029,0.029,0.015,0.012,0.023,0.026,0.031,0.027
0.064,0.061,0.040,0.068,0.103,0.121,0.113,0.083
0.213,0.202,0.137,0.486,0.522,0.201,0.211,0.312
0.449,0.309,0.334,0.972,0.984,0.339,0.382,0.585
0.471,0.241,0.393,1.000,0.997,0.358,0.424,0.658
0.340,0.144,0.349,0.840,0.869,0.363,0.304,0.541
0.233,0.113,0.117,0.357,0.483,0.335,0.130,0.259
0.206,0.164,0.120,0.074,0.218,0.305,0.189,0.095
0.147,0.153,0.129,0.055,0.187,0.296,0.226,0.062
0.145,0.163,0.119,0.073,0.141,0.268,0.234,0.058
0.100,0.107,0.054,0.054,0.056,0.110,0.099,0.048
0.049,0.039,0.056,0.054,0.040,0.055,0.063,0.045
0.042,0.033,0.025,0.033,0.047,0.041,0.028,0.037
0.053,0.052,0.077,0.071,0.022,0.095,0.132,0.101
0.088,0.058,0.079,0.155,0.156,0.108,0.146,0.147
0.174,0.142,0.100,0.369,0.416,0.181,0.129,0.249
0.213,0.179,0.118,0.455,0.539,0.276,0.098,0.271
0.164,0.145,0.093,0.313,0.393,0.247,0.039,0.161
0.130,0.117,0.074,0.131,0.192,0.162,0.068,0.082
0.126,0.121,0.095,0.091,0.184,0.165,0.098,0.073
0.113,0.106,0.104,0.128,0.198,0.173,0.112,0.084
0.107,0.102,0.135,0.236,0.271,0.222,0.157,0.110
0.085,0.127,0.155,0.244,0.220,0.219,0.283,0.223
0.045,0.110,0.116,0.118,0.083,0.184,0.231,0.147
0.035,0.066,0.076,0.054,0.077,0.134,0.133,0.073
0.018,0.041,0.055,0.034,0.042,0.059,0.036,0.023
0.081,0.134,0.101,0.051,0.085,0.056,0.056,0.045
0.080,0.070,0.025,0.055,0.053,0.031,0.052,0.053
0.094,0.216,0.215,0.083,0.069,0.085,0.101,0.075
0.149,0.335,0.301,0.085,0.116,0.126,0.162,0.095
0.123,0.365,0.350,0.099,0.140,0.171,0.211,0.151
0.097,0.326,0.333,0.121,0.104,0.152,0.204,0.150
0.100,0.283,0.266,0.104,0.071,0.208,0.281,0.163
0.113,0.275,0.248,0.122,0.093,0.314,0.370,0.182
0.090,0.218,0.207,0.116,0.089,0.263,0.294,0.137
0.065,0.147,0.136,0.074,0.035,0.127,0.154,0.071
