0.015,0.010,0.003,0.005,0.006,0.005,0.003,0.010
0.015,0.012,0.006,0.005,0.007,0.007,0.001,0.008
0.008,0.008,0.003,0.001,0.004,0.004,0.000,0.003
0.001,0.002,0.001,0.000,0.001,0.000,0.000,0.000
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.002,0.002,0.001,0.001,0.001,0.003
0.003,0.001,0.002,0.001,0.001,0.001,0.002,0.003
0.004,0.004,0.002,0.000,0.001,0.002,0.001,0.002
0.007,0.008,0.004,0.001,0.001,0.003,0.003,0.002
0.005,0.005,0.003,0.001,0.001,0.002,0.002,0.002
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.000,0.000,0.002
0.002,0.002,0.001,0.000,0.001,0.001,0.001,0.001
0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.002
0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.002
0.002,0.003,0.001,0.002,0.002,0.002,0.001,0.002
0.003,0.003,0.001,0.001,0.002,0.002,0.001,0.002
0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.002,0.001,0.003,0.002,0.001,0.002,0.002
0.008,0.005,0.007,0.017,0.015,0.002,0.008,0.010
0.014,0.007,0.015,0.033,0.031,0.009,0.008,0.016
0.021,0.006,0.033,0.059,0.045,0.011,0.018,0.017
0.032,0.016,0.030,0.062,0.049,0.008,0.021,0.019
0.032,0.017,0.024,0.046,0.035,0.010,0.016,0.019
0.039,0.021,0.028,0.060,0.050,0.013,0.013,0.022
0.039,0.029,0.027,0.075,0.082,0.037,0.013,0.028
0.049,0.038,0.017,0.085,0.108,0.059,0.013,0.048
0.044,0.032,0.009,0.052,0.069,0.040,0.014,0.041
0.043,0.018,0.018,0.030,0.031,0.015,0.021,0.046
0.022,0.004,0.019,0.018,0.012,0.009,0.014,0.028
