0.014,0.010,0.004,0.005,0.005,0.005,0.004,0.010
0.013,0.011,0.005,0.005,0.006,0.006,0.002,0.008
0.008,0.008,0.004,0.003,0.004,0.004,0.002,0.004
0.003,0.002,0.002,0.002,0.002,0.001,0.000,0.001
0.002,0.001,0.000,0.001,0.000,0.000,0.000,0.001
0.004,0.003,0.000,0.001,0.001,0.002,0.001,0.002
0.006,0.006,0.002,0.002,0.002,0.003,0.002,0.002
0.006,0.006,0.002,0.003,0.002,0.003,0.003,0.002
0.005,0.005,0.003,0.004,0.004,0.002,0.003,0.003
0.005,0.004,0.002,0.004,0.004,0.002,0.003,0.004
0.004,0.004,0.002,0.002,0.002,0.002,0.003,0.004
0.003,0.004,0.002,0.001,0.002,0.002,0.002,0.002
0.003,0.002,0.002,0.001,0.001,0.002,0.002,0.002
0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.002
0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002
0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002
0.002,0.002,0.001,0.001,0.000,0.001,0.002,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.002,0.001,0.001,0.001,0.002,0.002,0.002
0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002
0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002
0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.002
0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.002
0.003,0.003,0.005,0.008,0.008,0.005,0.004,0.003
0.008,0.006,0.007,0.012,0.012,0.009,0.004,0.005
0.010,0.007,0.005,0.009,0.010,0.007,0.003,0.006
0.009,0.008,0.005,0.008,0.010,0.009,0.006,0.006
0.034,0.030,0.006,0.014,0.016,0.016,0.009,0.014
0.033,0.029,0.007,0.009,0.010,0.016,0.010,0.013
0.014,0.012,0.004,0.004,0.006,0.008,0.004,0.006
0.006,0.006,0.003,0.002,0.003,0.004,0.003,0.003
0.017,0.018,0.008,0.004,0.006,0.008,0.007,0.007
0.031,0.032,0.016,0.008,0.011,0.014,0.014,0.013
0.025,0.025,0.012,0.006,0.006,0.011,0.011,0.013
0.011,0.008,0.004,0.004,0.002,0.005,0.005,0.008
0.006,0.004,0.004,0.002,0.002,0.003,0.004,0.006
0.018,0.017,0.009,0.005,0.005,0.006,0.006,0.011
0.039,0.031,0.011,0.015,0.012,0.008,0.005,0.025
0.041,0.028,0.010,0.026,0.020,0.014,0.014,0.027
0.025,0.026,0.010,0.025,0.024,0.022,0.029,0.022
0.020,0.019,0.007,0.017,0.017,0.014,0.015,0.009
0.027,0.018,0.011,0.012,0.008,0.007,0.014,0.025
0.057,0.026,0.019,0.027,0.014,0.018,0.019,0.050
0.094,0.047,0.031,0.050,0.023,0.029,0.012,0.073
0.086,0.048,0.035,0.045,0.022,0.032,0.020,0.062
0.041,0.033,0.040,0.038,0.015,0.021,0.034,0.045
0.060,0.044,0.048,0.052,0.036,0.021,0.058,0.074
0.131,0.073,0.041,0.091,0.073,0.030,0.085,0.133
0.119,0.076,0.036,0.059,0.049,0.024,0.059,0.108
