0.047,0.032,0.010,0.018,0.019,0.018,0.010,0.032
0.047,0.038,0.016,0.016,0.022,0.021,0.006,0.026
0.027,0.027,0.013,0.007,0.016,0.014,0.004,0.013
0.010,0.009,0.003,0.002,0.004,0.004,0.002,0.004
0.004,0.002,0.000,0.001,0.001,0.000,0.001,0.003
0.010,0.008,0.002,0.002,0.005,0.003,0.002,0.006
0.022,0.019,0.006,0.006,0.009,0.007,0.003,0.010
0.011,0.013,0.009,0.005,0.006,0.006,0.007,0.006
0.024,0.020,0.012,0.010,0.014,0.014,0.009,0.015
0.035,0.018,0.018,0.028,0.026,0.016,0.012,0.031
0.037,0.018,0.020,0.027,0.020,0.011,0.012,0.033
0.021,0.017,0.014,0.013,0.009,0.008,0.009,0.016
0.015,0.009,0.003,0.007,0.007,0.004,0.004,0.012
0.008,0.006,0.002,0.004,0.004,0.003,0.005,0.007
0.005,0.006,0.004,0.003,0.004,0.003,0.004,0.005
0.006,0.004,0.005,0.005,0.006,0.004,0.005,0.008
0.006,0.006,0.004,0.004,0.006,0.003,0.005,0.006
0.008,0.008,0.007,0.006,0.006,0.005,0.005,0.006
0.008,0.008,0.008,0.008,0.007,0.006,0.008,0.008
0.006,0.008,0.006,0.006,0.005,0.006,0.008,0.007
0.006,0.006,0.005,0.003,0.002,0.003,0.004,0.005
0.007,0.006,0.004,0.004,0.005,0.005,0.005,0.007
0.014,0.015,0.008,0.011,0.012,0.011,0.015,0.012
0.068,0.066,0.028,0.039,0.037,0.049,0.061,0.045
0.110,0.100,0.046,0.040,0.047,0.085,0.091,0.080
0.060,0.054,0.040,0.046,0.062,0.078,0.069,0.059
0.095,0.079,0.030,0.046,0.045,0.056,0.038,0.044
0.135,0.132,0.054,0.030,0.069,0.085,0.040,0.053
0.169,0.189,0.087,0.031,0.086,0.106,0.069,0.043
0.181,0.203,0.097,0.035,0.069,0.097,0.081,0.053
0.144,0.146,0.064,0.035,0.041,0.060,0.057,0.067
0.069,0.056,0.044,0.031,0.036,0.020,0.044,0.072
0.019,0.039,0.050,0.027,0.032,0.016,0.032,0.046
0.021,0.030,0.034,0.021,0.019,0.025,0.023,0.019
0.015,0.029,0.027,0.013,0.007,0.024,0.036,0.023
0.022,0.030,0.022,0.009,0.011,0.010,0.015,0.015
0.028,0.033,0.026,0.016,0.019,0.023,0.021,0.019
0.035,0.029,0.015,0.017,0.020,0.018,0.015,0.024
0.052,0.066,0.041,0.010,0.019,0.013,0.019,0.017
0.034,0.048,0.034,0.012,0.021,0.017,0.012,0.011
0.022,0.035,0.025,0.008,0.014,0.026,0.032,0.023
0.036,0.030,0.028,0.027,0.018,0.028,0.040,0.040
0.091,0.063,0.037,0.046,0.051,0.040,0.036,0.073
0.086,0.080,0.081,0.049,0.084,0.061,0.055,0.100
0.177,0.123,0.114,0.093,0.149,0.090,0.087,0.191
0.526,0.283,0.106,0.199,0.242,0.192,0.115,0.451
0.696,0.375,0.098,0.275,0.218,0.227,0.102,0.557
0.508,0.271,0.081,0.200,0.109,0.168,0.055,0.391
0.262,0.117,0.075,0.117,0.072,0.099,0.036,0.217
0.424,0.202,0.135,0.259,0.137,0.118,0.071,0.343
0.611,0.292,0.158,0.324,0.178,0.183,0.097,0.492
0.434,0.209,0.108,0.219,0.189,0.186,0.067,0.347
0.228,0.124,0.067,0.114,0.130,0.136,0.050,0.177
0.093,0.084,0.057,0.038,0.034,0.086,0.076,0.062
0.075,0.081,0.052,0.082,0.122,0.108,0.069,0.062
0.090,0.103,0.063,0.088,0.216,0.204,0.080,0.080
0.112,0.100,0.049,0.115,0.220,0.200,0.093,0.094
0.072,0.087,0.023,0.101,0.138,0.067,0.078,0.092
0.129,0.121,0.060,0.158,0.256,0.161,0.112,0.181
0.200,0.099,0.085,0.154,0.260,0.178,0.113,0.226
0.148,0.042,0.052,0.048,0.100,0.079,0.089,0.176
0.075,0.037,0.044,0.032,0.060,0.094,0.097,0.086
0.062,0.043,0.038,0.051,0.045,0.082,0.069,0.022
0.052,0.082,0.072,0.041,0.034,0.090,0.097,0.047
0.082,0.093,0.040,0.085,0.036,0.112,0.181,0.107
0.156,0.199,0.151,0.187,0.122,0.339,0.427,0.257
0.168,0.172,0.175,0.190,0.233,0.380,0.424,0.270
0.265,0.130,0.209,0.305,0.311,0.343,0.250,0.224
0.408,0.339,0.566,0.567,0.394,0.564,0.413,0.370
0.239,0.403,0.510,0.328,0.330,0.487,0.429,0.384
0.272,0.246,0.133,0.281,0.317,0.102,0.249,0.312
0.425,0.319,0.075,0.348,0.536,0.457,0.166,0.260
0.267,0.330,0.249,0.239,0.461,0.468,0.200,0.117
0.152,0.210,0.335,0.323,0.375,0.352,0.194,0.066
0.172,0.158,0.227,0.275,0.230,0.212,0.154,0.126
0.103,0.136,0.186,0.153,0.124,0.159,0.149,0.109
0.068,0.150,0.261,0.184,0.137,0.363,0.367,0.152
0.081,0.154,0.313,0.268,0.142,0.408,0.472,0.267
0.301,0.269,0.327,0.386,0.424,0.310,0.310,0.287
0.519,0.503,0.286,0.742,0.954,0.510,0.277,0.520
0.489,0.507,0.178,0.678,1.000,0.717,0.266,0.478
0.382,0.263,0.146,0.310,0.600,0.560,0.217,0.313
0.459,0.345,0.169,0.477,0.836,0.735,0.327,0.402
0.284,0.377,0.257,0.380,0.674,0.633,0.362,0.242
0.207,0.306,0.255,0.237,0.378,0.322,0.218,0.072
0.267,0.262,0.212,0.343,0.399,0.276,0.191,0.133
0.264,0.248,0.204,0.299,0.317,0.239,0.240,0.195
0.274,0.283,0.275,0.183,0.247,0.285,0.269,0.279
0.254,0.218,0.252,0.153,0.169,0.236,0.185,0.244
0.204,0.198,0.121,0.050,0.114,0.115,0.137,0.141
0.249,0.425,0.351,0.144,0.160,0.158,0.198,0.045
0.200,0.291,0.311,0.215,0.091,0.192,0.221,0.164
0.158,0.557,0.574,0.190,0.190,0.225,0.268,0.236
0.308,0.723,0.578,0.043,0.361,0.234,0.346,0.262
0.191,0.451,0.367,0.159,0.341,0.240,0.189,0.211
0.239,0.343,0.469,0.260,0.216,0.244,0.293,0.391
0.253,0.498,0.521,0.217,0.174,0.263,0.523,0.481
0.125,0.337,0.331,0.123,0.132,0.212,0.393,0.329
0.086,0.139,0.179,0.096,0.089,0.117,0.145,0.160
0.097,0.161,0.195,0.091,0.106,0.186,0.145,0.105
0.067,0.172,0.191,0.087,0.067,0.172,0.172,0.083
0.078,0.176,0.146,0.083,0.133,0.142,0.149,0.101
0.084,0.217,0.173,0.055,0.208,0.188,0.115,0.131
0.076,0.169,0.157,0.053,0.164,0.173,0.122,0.104
0.077,0.081,0.098,0.089,0.118,0.114,0.070,0.039
0.105,0.086,0.101,0.118,0.117,0.110,0.070,0.069
0.077,0.049,0.059,0.098,0.106,0.069,0.012,0.057
0.071,0.059,0.044,0.108,0.101,0.050,0.058,0.048
0.094,0.107,0.133,0.161,0.146,0.113,0.097,0.100
0.120,0.117,0.166,0.147,0.113,0.129,0.172,0.172
0.087,0.093,0.128,0.069,0.049,0.082,0.179,0.193
0.040,0.095,0.089,0.045,0.091,0.059,0.135,0.143
0.043,0.082,0.040,0.070,0.091,0.068,0.111,0.095
0.069,0.070,0.025,0.067,0.059,0.095,0.111,0.054
0.090,0.092,0.049,0.053,0.050,0.087,0.091,0.040
0.122,0.120,0.080,0.077,0.063,0.057,0.088,0.086
0.113,0.091,0.085,0.092,0.062,0.038,0.073,0.093
0.108,0.021,0.090,0.107,0.095,0.039,0.062,0.137
0.048,0.084,0.107,0.106,0.100,0.048,0.106,0.120
0.104,0.168,0.104,0.059,0.062,0.124,0.165,0.082
0.154,0.149,0.056,0.081,0.137,0.171,0.132,0.077
0.142,0.089,0.051,0.096,0.151,0.149,0.070,0.099
0.100,0.038,0.069,0.077,0.099,0.097,0.041,0.092
0.080,0.032,0.089,0.085,0.055,0.038,0.056,0.104
0.052,0.055,0.047,0.030,0.032,0.050,0.074,0.045
0.061,0.039,0.016,0.041,0.029,0.044,0.044,0.034
0.024,0.025,0.008,0.027,0.025,0.035,0.044,0.028
0.029,0.040,0.016,0.024,0.033,0.021,0.038,0.036
