0.010,0.006,0.002,0.004,0.003,0.004,0.002,0.006
0.010,0.008,0.003,0.004,0.004,0.004,0.001,0.005
0.006,0.006,0.003,0.002,0.003,0.003,0.001,0.002
0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.001
0.001,0.000,0.001,0.001,0.000,0.001,0.000,0.001
0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.000
0.002,0.001,0.001,0.001,0.000,0.001,0.001,0.001
0.002,0.001,0.000,0.000,0.001,0.001,0.001,0.001
0.003,0.003,0.002,0.001,0.001,0.002,0.002,0.002
0.006,0.006,0.002,0.004,0.004,0.001,0.003,0.003
0.010,0.011,0.005,0.005,0.005,0.002,0.004,0.005
0.013,0.011,0.006,0.005,0.004,0.004,0.004,0.007
0.009,0.006,0.004,0.005,0.005,0.004,0.002,0.006
0.004,0.004,0.004,0.002,0.003,0.003,0.002,0.003
0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.001
0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.001
0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002
0.003,0.003,0.002,0.002,0.003,0.003,0.002,0.003
0.004,0.003,0.002,0.002,0.002,0.002,0.003,0.004
0.005,0.003,0.002,0.002,0.002,0.002,0.003,0.004
0.004,0.003,0.002,0.002,0.002,0.000,0.003,0.005
0.003,0.004,0.003,0.002,0.002,0.001,0.003,0.004
0.007,0.011,0.007,0.005,0.007,0.005,0.009,0.006
0.011,0.023,0.015,0.014,0.019,0.013,0.018,0.013
0.011,0.025,0.018,0.016,0.021,0.013,0.016,0.013
0.021,0.024,0.014,0.014,0.016,0.003,0.008,0.006
0.027,0.027,0.010,0.010,0.013,0.008,0.005,0.009
0.027,0.027,0.010,0.017,0.021,0.016,0.010,0.009
0.025,0.021,0.004,0.034,0.043,0.022,0.008,0.018
0.025,0.019,0.009,0.047,0.063,0.038,0.004,0.025
0.038,0.033,0.014,0.067,0.080,0.042,0.009,0.024
0.035,0.028,0.013,0.045,0.045,0.018,0.010,0.020
0.037,0.022,0.006,0.021,0.025,0.021,0.004,0.025
0.070,0.062,0.024,0.023,0.059,0.067,0.029,0.030
0.081,0.076,0.033,0.031,0.075,0.090,0.049,0.035
