0.024,0.016,0.004,0.008,0.009,0.008,0.004,0.016
0.024,0.019,0.008,0.009,0.011,0.010,0.002,0.014
0.014,0.014,0.006,0.003,0.007,0.007,0.001,0.005
0.004,0.005,0.002,0.000,0.002,0.002,0.001,0.000
0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.002
0.006,0.006,0.002,0.002,0.001,0.002,0.002,0.003
0.018,0.013,0.002,0.003,0.004,0.007,0.002,0.009
0.014,0.007,0.002,0.002,0.004,0.006,0.003,0.009
0.011,0.008,0.003,0.007,0.007,0.005,0.004,0.008
0.012,0.009,0.004,0.007,0.006,0.005,0.003,0.008
0.019,0.018,0.006,0.005,0.006,0.010,0.008,0.006
0.022,0.021,0.008,0.005,0.005,0.007,0.008,0.007
0.008,0.007,0.003,0.003,0.002,0.001,0.002,0.004
0.006,0.003,0.001,0.002,0.004,0.003,0.002,0.005
0.004,0.002,0.002,0.001,0.003,0.002,0.002,0.005
0.003,0.001,0.002,0.002,0.003,0.002,0.002,0.005
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002
0.002,0.004,0.003,0.002,0.002,0.003,0.003,0.001
0.004,0.005,0.003,0.004,0.005,0.004,0.004,0.004
0.003,0.003,0.003,0.004,0.005,0.003,0.003,0.004
0.003,0.002,0.002,0.001,0.001,0.002,0.001,0.003
0.004,0.003,0.001,0.002,0.002,0.003,0.001,0.002
0.007,0.008,0.003,0.005,0.006,0.002,0.005,0.005
0.021,0.027,0.016,0.017,0.018,0.015,0.025,0.021
0.034,0.033,0.021,0.019,0.022,0.019,0.029,0.032
0.045,0.038,0.007,0.019,0.021,0.015,0.014,0.025
0.097,0.087,0.024,0.035,0.036,0.027,0.016,0.042
0.064,0.062,0.039,0.027,0.019,0.027,0.024,0.034
0.049,0.076,0.051,0.014,0.027,0.033,0.037,0.015
0.078,0.093,0.048,0.017,0.028,0.033,0.036,0.024
0.045,0.056,0.032,0.010,0.012,0.014,0.023,0.016
0.015,0.029,0.028,0.010,0.010,0.007,0.023,0.022
0.017,0.027,0.031,0.013,0.010,0.008,0.022,0.027
0.017,0.018,0.014,0.004,0.006,0.007,0.006,0.012
0.026,0.026,0.018,0.010,0.005,0.011,0.013,0.020
0.016,0.031,0.039,0.019,0.021,0.025,0.024,0.030
0.013,0.026,0.024,0.013,0.018,0.019,0.016,0.014
0.017,0.016,0.009,0.008,0.010,0.007,0.006,0.011
0.028,0.033,0.019,0.007,0.013,0.013,0.009,0.014
0.024,0.024,0.015,0.007,0.010,0.013,0.011,0.017
