0.022,0.014,0.004,0.008,0.007,0.008,0.004,0.014
0.021,0.018,0.008,0.008,0.009,0.008,0.002,0.012
0.013,0.013,0.006,0.004,0.006,0.006,0.002,0.005
0.003,0.004,0.002,0.001,0.002,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.000,0.000,0.001,0.001
0.006,0.006,0.003,0.002,0.003,0.003,0.003,0.003
0.015,0.017,0.008,0.002,0.005,0.006,0.005,0.004
0.012,0.018,0.013,0.004,0.005,0.007,0.007,0.003
0.009,0.008,0.011,0.008,0.004,0.004,0.005,0.010
0.010,0.007,0.010,0.005,0.005,0.005,0.006,0.012
0.008,0.006,0.009,0.003,0.008,0.009,0.004,0.009
0.016,0.015,0.005,0.004,0.009,0.016,0.012,0.004
0.015,0.024,0.015,0.003,0.003,0.014,0.018,0.006
0.011,0.019,0.014,0.006,0.005,0.009,0.013,0.009
0.007,0.010,0.008,0.005,0.005,0.006,0.006,0.006
0.004,0.004,0.003,0.003,0.002,0.002,0.003,0.003
0.002,0.003,0.002,0.001,0.002,0.002,0.002,0.002
0.002,0.002,0.001,0.000,0.002,0.003,0.001,0.001
0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.002
0.004,0.003,0.003,0.002,0.003,0.003,0.002,0.002
0.005,0.004,0.002,0.002,0.002,0.002,0.002,0.004
0.006,0.004,0.003,0.002,0.002,0.001,0.003,0.005
0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003
0.013,0.011,0.008,0.015,0.013,0.011,0.013,0.012
0.027,0.017,0.016,0.028,0.021,0.023,0.025,0.024
0.026,0.019,0.013,0.023,0.016,0.021,0.022,0.022
0.031,0.031,0.012,0.017,0.020,0.012,0.012,0.014
0.087,0.088,0.032,0.029,0.043,0.039,0.025,0.031
0.126,0.122,0.043,0.032,0.043,0.056,0.038,0.048
0.080,0.075,0.028,0.016,0.015,0.035,0.025,0.033
0.025,0.019,0.008,0.006,0.007,0.014,0.007,0.015
0.014,0.009,0.003,0.004,0.003,0.007,0.005,0.009
0.016,0.017,0.009,0.004,0.004,0.009,0.011,0.010
0.010,0.013,0.009,0.003,0.005,0.007,0.013,0.012
0.009,0.004,0.005,0.002,0.002,0.003,0.009,0.012
0.009,0.004,0.005,0.004,0.002,0.002,0.007,0.011
0.013,0.008,0.008,0.008,0.014,0.016,0.005,0.010
0.040,0.029,0.029,0.013,0.037,0.054,0.027,0.020
0.080,0.044,0.044,0.036,0.041,0.056,0.023,0.068
0.065,0.025,0.024,0.032,0.018,0.014,0.029,0.065
0.012,0.021,0.019,0.021,0.022,0.025,0.037,0.031
0.054,0.021,0.026,0.029,0.048,0.050,0.037,0.056
0.063,0.030,0.025,0.023,0.058,0.060,0.020,0.052
0.056,0.025,0.018,0.027,0.050,0.045,0.018,0.051
0.084,0.098,0.067,0.037,0.123,0.144,0.082,0.036
0.108,0.167,0.125,0.053,0.224,0.258,0.133,0.046
0.083,0.130,0.081,0.051,0.146,0.159,0.100,0.060
0.090,0.069,0.050,0.066,0.052,0.095,0.076,0.035
0.113,0.056,0.051,0.072,0.048,0.065,0.025,0.079
0.082,0.042,0.025,0.041,0.034,0.032,0.013,0.063
0.028,0.025,0.016,0.008,0.027,0.034,0.033,0.028
0.035,0.040,0.021,0.022,0.033,0.040,0.041,0.022
0.060,0.057,0.032,0.033,0.028,0.045,0.043,0.040
0.053,0.044,0.033,0.031,0.020,0.025,0.033,0.047
0.021,0.009,0.021,0.013,0.008,0.011,0.031,0.038
0.026,0.020,0.019,0.013,0.015,0.017,0.034,0.038
0.035,0.034,0.025,0.023,0.036,0.049,0.043,0.031
0.057,0.040,0.024,0.039,0.070,0.070,0.035,0.042
0.038,0.026,0.024,0.034,0.050,0.042,0.016,0.036
0.026,0.020,0.028,0.020,0.021,0.015,0.030,0.041
0.014,0.012,0.016,0.010,0.007,0.012,0.027,0.028
0.010,0.017,0.012,0.007,0.010,0.033,0.042,0.027
0.027,0.036,0.020,0.013,0.037,0.064,0.059,0.024
0.058,0.052,0.024,0.010,0.060,0.084,0.052,0.015
0.062,0.043,0.053,0.029,0.065,0.082,0.054,0.070
0.064,0.047,0.055,0.024,0.060,0.078,0.115,0.112
0.045,0.048,0.074,0.058,0.055,0.125,0.167,0.131
0.154,0.082,0.070,0.194,0.331,0.274,0.124,0.169
0.366,0.226,0.060,0.428,0.747,0.587,0.096,0.356
0.417,0.267,0.084,0.607,0.943,0.685,0.132,0.449
0.452,0.281,0.122,0.722,1.000,0.639,0.089,0.510
0.414,0.238,0.106,0.483,0.633,0.407,0.143,0.392
0.294,0.186,0.072,0.240,0.316,0.250,0.129,0.233
