0.028,0.019,0.006,0.009,0.008,0.009,0.006,0.019
0.027,0.022,0.010,0.009,0.011,0.011,0.002,0.016
0.018,0.018,0.009,0.005,0.009,0.008,0.002,0.008
0.005,0.005,0.002,0.000,0.002,0.002,0.000,0.002
0.002,0.001,0.001,0.002,0.001,0.000,0.000,0.001
0.007,0.005,0.002,0.003,0.002,0.001,0.002,0.004
0.011,0.011,0.005,0.004,0.004,0.002,0.001,0.005
0.009,0.009,0.005,0.003,0.004,0.002,0.002,0.005
0.009,0.010,0.006,0.004,0.006,0.006,0.005,0.006
0.008,0.008,0.007,0.005,0.005,0.006,0.005,0.006
0.006,0.007,0.005,0.003,0.005,0.008,0.006,0.004
0.007,0.011,0.007,0.004,0.006,0.008,0.009,0.006
0.009,0.017,0.014,0.006,0.010,0.004,0.011,0.012
0.005,0.012,0.014,0.006,0.009,0.003,0.009,0.014
0.009,0.005,0.009,0.007,0.004,0.004,0.003,0.011
0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.005
0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002
0.003,0.002,0.001,0.001,0.002,0.002,0.001,0.002
0.005,0.004,0.005,0.004,0.002,0.002,0.003,0.006
0.004,0.002,0.003,0.003,0.002,0.002,0.003,0.004
0.003,0.003,0.002,0.002,0.001,0.001,0.002,0.003
0.003,0.004,0.002,0.002,0.002,0.002,0.003,0.002
0.005,0.007,0.004,0.006,0.002,0.005,0.007,0.003
0.012,0.012,0.018,0.026,0.016,0.008,0.016,0.011
0.020,0.012,0.024,0.043,0.033,0.007,0.021,0.022
0.019,0.011,0.017,0.040,0.030,0.007,0.027,0.025
0.033,0.041,0.028,0.022,0.017,0.008,0.026,0.018
0.118,0.130,0.056,0.028,0.053,0.043,0.038,0.034
0.144,0.150,0.061,0.029,0.051,0.063,0.047,0.045
0.096,0.099,0.043,0.021,0.046,0.052,0.031,0.033
0.077,0.084,0.032,0.055,0.083,0.055,0.022,0.033
0.062,0.063,0.027,0.099,0.117,0.057,0.029,0.046
0.092,0.063,0.078,0.187,0.191,0.084,0.039,0.085
0.088,0.048,0.107,0.220,0.213,0.089,0.047,0.101
0.070,0.066,0.071,0.186,0.209,0.102,0.045,0.102
0.166,0.161,0.077,0.365,0.446,0.234,0.072,0.201
0.214,0.187,0.132,0.477,0.554,0.279,0.097,0.248
0.142,0.102,0.154,0.362,0.372,0.162,0.079,0.171
0.061,0.057,0.130,0.197,0.159,0.036,0.087,0.108
0.062,0.063,0.098,0.128,0.098,0.027,0.098,0.106
0.067,0.087,0.096,0.081,0.062,0.026,0.098,0.103
0.053,0.087,0.086,0.053,0.036,0.037,0.087,0.083
0.034,0.052,0.046,0.031,0.030,0.021,0.036,0.038
0.041,0.044,0.024,0.027,0.039,0.025,0.028,0.025
0.081,0.083,0.031,0.059,0.051,0.043,0.055,0.022
0.109,0.101,0.054,0.092,0.072,0.045,0.057,0.029
0.087,0.064,0.044,0.093,0.080,0.037,0.031,0.044
0.035,0.025,0.017,0.042,0.047,0.028,0.010,0.022
0.055,0.053,0.031,0.023,0.025,0.023,0.018,0.034
0.104,0.071,0.040,0.046,0.028,0.020,0.021,0.073
0.093,0.048,0.034,0.047,0.016,0.020,0.028,0.079
0.045,0.017,0.018,0.020,0.025,0.035,0.029,0.043
0.035,0.038,0.020,0.009,0.029,0.052,0.049,0.028
0.076,0.049,0.008,0.023,0.026,0.048,0.034,0.052
0.079,0.053,0.008,0.029,0.021,0.035,0.023,0.053
0.060,0.044,0.006,0.024,0.025,0.021,0.019,0.040
0.042,0.019,0.022,0.035,0.036,0.023,0.017,0.041
0.020,0.023,0.026,0.020,0.025,0.020,0.017,0.027
0.023,0.015,0.015,0.005,0.015,0.021,0.012,0.020
0.046,0.023,0.020,0.015,0.031,0.037,0.016,0.038
0.043,0.023,0.014,0.018,0.041,0.040,0.010,0.033
0.039,0.027,0.021,0.018,0.028,0.031,0.021,0.032
0.067,0.043,0.037,0.052,0.029,0.030,0.051,0.069
0.098,0.065,0.048,0.089,0.069,0.039,0.072,0.092
0.089,0.051,0.043,0.076,0.043,0.035,0.050,0.070
0.086,0.080,0.077,0.069,0.054,0.162,0.151,0.035
0.083,0.139,0.128,0.111,0.069,0.238,0.265,0.112
0.168,0.209,0.087,0.190,0.357,0.279,0.162,0.155
0.360,0.279,0.048,0.407,0.706,0.539,0.055,0.336
0.297,0.182,0.155,0.347,0.435,0.357,0.303,0.287
0.246,0.253,0.343,0.352,0.202,0.493,0.548,0.245
0.229,0.305,0.342,0.555,0.500,0.443,0.571,0.438
0.169,0.272,0.200,0.476,0.480,0.329,0.471,0.429
0.127,0.206,0.216,0.324,0.246,0.153,0.345,0.296
0.058,0.188,0.197,0.225,0.067,0.238,0.351,0.206
0.045,0.106,0.132,0.107,0.059,0.141,0.152,0.066
0.018,0.051,0.088,0.074,0.047,0.166,0.191,0.101
0.050,0.070,0.075,0.065,0.057,0.130,0.164,0.121
0.092,0.177,0.162,0.102,0.102,0.189,0.291,0.226
0.073,0.129,0.122,0.081,0.138,0.184,0.216,0.135
0.131,0.122,0.066,0.070,0.180,0.231,0.158,0.051
0.137,0.123,0.113,0.122,0.109,0.156,0.152,0.093
0.113,0.099,0.128,0.132,0.073,0.059,0.115,0.123
0.047,0.080,0.091,0.071,0.043,0.083,0.123,0.093
0.060,0.114,0.058,0.065,0.063,0.160,0.204,0.108
0.076,0.120,0.053,0.099,0.052,0.176,0.247,0.149
0.072,0.153,0.128,0.105,0.048,0.157,0.241,0.155
0.060,0.186,0.161,0.097,0.069,0.177,0.269,0.181
0.042,0.136,0.158,0.103,0.062,0.164,0.201,0.122
0.037,0.080,0.085,0.037,0.037,0.078,0.080,0.050
0.044,0.072,0.048,0.022,0.026,0.029,0.070,0.055
0.105,0.182,0.139,0.034,0.047,0.056,0.092,0.042
0.172,0.401,0.411,0.168,0.124,0.234,0.165,0.081
0.188,0.722,0.845,0.382,0.256,0.491,0.347,0.301
0.200,0.843,1.000,0.450,0.284,0.538,0.489,0.452
0.157,0.545,0.654,0.316,0.133,0.332,0.416,0.357
0.107,0.208,0.345,0.233,0.067,0.202,0.250,0.247
0.158,0.166,0.311,0.210,0.085,0.190,0.201,0.245
0.149,0.169,0.273,0.165,0.094,0.190,0.170,0.201
0.099,0.096,0.137,0.098,0.084,0.132,0.093,0.085
0.046,0.086,0.058,0.020,0.073,0.070,0.045,0.030
0.033,0.148,0.154,0.036,0.086,0.106,0.068,0.069
0.066,0.206,0.198,0.046,0.110,0.131,0.094,0.078
0.098,0.194,0.147,0.039,0.124,0.105,0.077,0.046
0.072,0.120,0.063,0.048,0.103,0.061,0.045,0.038
0.047,0.062,0.043,0.020,0.045,0.036,0.043,0.040
0.040,0.047,0.040,0.033,0.042,0.062,0.052,0.032
0.027,0.053,0.041,0.051,0.087,0.085,0.047,0.014
0.036,0.033,0.036,0.049,0.069,0.069,0.034,0.030
0.056,0.032,0.057,0.040,0.039,0.043,0.045,0.080
0.043,0.047,0.068,0.050,0.063,0.070,0.064,0.079
0.022,0.047,0.063,0.056,0.054,0.086,0.098,0.072
0.020,0.043,0.038,0.032,0.036,0.053,0.066,0.048
0.025,0.010,0.026,0.044,0.033,0.026,0.027,0.023
0.049,0.018,0.030,0.039,0.026,0.036,0.039,0.046
0.051,0.057,0.027,0.034,0.018,0.032,0.042,0.033
0.048,0.067,0.035,0.027,0.051,0.055,0.045,0.017
0.040,0.045,0.028,0.024,0.029,0.016,0.023,0.020
0.039,0.052,0.036,0.040,0.032,0.069,0.079,0.036
0.035,0.044,0.041,0.041,0.033,0.068,0.070,0.021
0.011,0.037,0.050,0.033,0.030,0.048,0.037,0.011
0.063,0.090,0.059,0.016,0.043,0.037,0.020,0.017
0.084,0.079,0.025,0.031,0.046,0.045,0.025,0.036
0.075,0.032,0.040,0.057,0.034,0.043,0.020,0.056
0.059,0.025,0.057,0.068,0.033,0.018,0.017,0.057
0.024,0.015,0.046,0.055,0.038,0.014,0.026,0.037
0.013,0.016,0.029,0.042,0.039,0.023,0.018,0.018
0.015,0.012,0.014,0.025,0.028,0.020,0.010,0.012
