0.044,0.031,0.011,0.015,0.015,0.014,0.011,0.031
0.042,0.035,0.016,0.014,0.018,0.017,0.004,0.025
0.027,0.027,0.013,0.008,0.015,0.013,0.004,0.013
0.008,0.008,0.003,0.001,0.004,0.003,0.002,0.004
0.004,0.002,0.001,0.002,0.003,0.001,0.000,0.002
0.015,0.013,0.003,0.004,0.005,0.006,0.002,0.006
0.027,0.025,0.007,0.005,0.006,0.011,0.007,0.010
0.024,0.026,0.012,0.006,0.008,0.008,0.010,0.011
0.013,0.009,0.010,0.005,0.008,0.008,0.007,0.015
0.012,0.018,0.014,0.008,0.015,0.010,0.011,0.013
0.011,0.023,0.016,0.013,0.023,0.017,0.012,0.014
0.019,0.027,0.015,0.012,0.024,0.023,0.018,0.010
0.021,0.036,0.025,0.004,0.009,0.020,0.025,0.010
0.010,0.028,0.026,0.008,0.004,0.009,0.023,0.016
0.005,0.009,0.013,0.007,0.002,0.003,0.011,0.013
0.007,0.004,0.003,0.003,0.002,0.002,0.003,0.007
0.004,0.005,0.003,0.002,0.003,0.002,0.003,0.003
0.002,0.003,0.004,0.001,0.003,0.003,0.002,0.003
0.004,0.004,0.004,0.002,0.004,0.004,0.003,0.004
0.005,0.005,0.004,0.003,0.004,0.005,0.005,0.005
0.004,0.005,0.004,0.003,0.002,0.003,0.004,0.004
0.004,0.006,0.004,0.004,0.003,0.003,0.005,0.004
0.005,0.006,0.004,0.004,0.003,0.004,0.006,0.004
0.008,0.010,0.011,0.016,0.011,0.007,0.010,0.008
0.019,0.011,0.015,0.031,0.030,0.012,0.012,0.019
0.022,0.010,0.019,0.036,0.031,0.014,0.022,0.027
0.034,0.026,0.009,0.029,0.024,0.015,0.020,0.021
0.095,0.086,0.034,0.041,0.048,0.047,0.023,0.047
0.120,0.100,0.060,0.101,0.120,0.083,0.027,0.081
0.083,0.063,0.041,0.099,0.117,0.070,0.018,0.058
0.063,0.053,0.018,0.064,0.068,0.039,0.026,0.031
0.049,0.030,0.024,0.070,0.066,0.030,0.030,0.038
0.074,0.040,0.072,0.159,0.159,0.070,0.050,0.071
0.082,0.036,0.105,0.212,0.190,0.082,0.070,0.084
0.102,0.049,0.109,0.234,0.220,0.081,0.078,0.098
0.157,0.112,0.131,0.355,0.371,0.159,0.099,0.170
0.189,0.141,0.154,0.460,0.490,0.212,0.115,0.235
0.150,0.088,0.164,0.373,0.367,0.152,0.085,0.144
0.115,0.075,0.138,0.210,0.146,0.057,0.093,0.107
0.115,0.090,0.098,0.124,0.076,0.069,0.124,0.146
0.086,0.091,0.089,0.095,0.101,0.127,0.140,0.123
0.089,0.086,0.091,0.125,0.145,0.122,0.093,0.087
0.082,0.080,0.070,0.098,0.096,0.048,0.023,0.064
0.102,0.073,0.061,0.071,0.040,0.039,0.080,0.103
0.245,0.145,0.049,0.139,0.079,0.066,0.088,0.180
0.325,0.210,0.071,0.186,0.121,0.078,0.051,0.214
0.250,0.151,0.058,0.137,0.084,0.052,0.029,0.180
0.175,0.091,0.055,0.079,0.043,0.043,0.051,0.155
0.321,0.172,0.087,0.162,0.090,0.085,0.078,0.269
