0.050,0.035,0.013,0.016,0.016,0.016,0.013,0.035
0.048,0.039,0.019,0.017,0.019,0.019,0.007,0.030
0.028,0.029,0.017,0.008,0.016,0.016,0.006,0.013
0.007,0.009,0.005,0.003,0.003,0.004,0.003,0.002
0.002,0.002,0.001,0.001,0.002,0.001,0.000,0.001
0.005,0.005,0.002,0.003,0.003,0.002,0.001,0.002
0.012,0.012,0.004,0.005,0.003,0.003,0.004,0.006
0.017,0.014,0.006,0.007,0.006,0.006,0.006,0.012
0.019,0.014,0.007,0.008,0.005,0.009,0.006,0.013
0.018,0.018,0.009,0.004,0.004,0.008,0.008,0.008
0.016,0.018,0.009,0.004,0.009,0.012,0.008,0.007
0.018,0.018,0.009,0.009,0.016,0.019,0.012,0.008
0.017,0.023,0.014,0.007,0.012,0.019,0.017,0.006
0.009,0.017,0.015,0.007,0.004,0.009,0.013,0.008
0.004,0.007,0.007,0.004,0.002,0.005,0.007,0.006
0.004,0.003,0.002,0.002,0.002,0.002,0.005,0.005
0.005,0.005,0.004,0.003,0.003,0.003,0.004,0.004
0.005,0.005,0.005,0.003,0.004,0.005,0.004,0.005
0.004,0.004,0.002,0.002,0.004,0.004,0.003,0.002
0.005,0.006,0.005,0.004,0.004,0.004,0.003,0.004
0.006,0.006,0.005,0.004,0.002,0.002,0.003,0.004
0.006,0.005,0.005,0.006,0.003,0.002,0.004,0.006
0.005,0.005,0.006,0.004,0.003,0.003,0.004,0.006
0.008,0.010,0.009,0.009,0.009,0.009,0.009,0.006
0.011,0.016,0.010,0.008,0.013,0.013,0.010,0.005
0.009,0.012,0.009,0.006,0.010,0.011,0.007,0.004
0.034,0.035,0.013,0.016,0.018,0.019,0.016,0.012
0.119,0.112,0.033,0.057,0.062,0.049,0.040,0.049
0.143,0.128,0.056,0.103,0.096,0.058,0.054,0.074
0.078,0.063,0.053,0.092,0.095,0.055,0.020,0.055
0.054,0.042,0.045,0.078,0.070,0.029,0.022,0.031
0.042,0.031,0.027,0.045,0.045,0.025,0.010,0.030
0.080,0.070,0.031,0.046,0.076,0.065,0.019,0.048
0.104,0.072,0.047,0.085,0.121,0.095,0.040,0.081
0.107,0.080,0.092,0.209,0.208,0.107,0.068,0.113
0.122,0.084,0.108,0.235,0.217,0.074,0.069,0.108
0.068,0.056,0.058,0.107,0.097,0.037,0.050,0.071
0.065,0.099,0.072,0.044,0.079,0.056,0.070,0.064
0.074,0.110,0.083,0.047,0.067,0.057,0.078,0.059
0.060,0.069,0.067,0.070,0.082,0.057,0.031,0.049
0.087,0.101,0.109,0.132,0.159,0.095,0.143,0.172
0.093,0.087,0.090,0.135,0.140,0.059,0.126,0.161
0.083,0.048,0.041,0.095,0.099,0.057,0.028,0.067
0.062,0.087,0.051,0.044,0.096,0.103,0.067,0.032
0.105,0.061,0.094,0.078,0.064,0.121,0.076,0.098
0.191,0.123,0.136,0.128,0.096,0.136,0.097,0.156
0.200,0.144,0.141,0.114,0.103,0.160,0.140,0.161
0.134,0.103,0.104,0.060,0.069,0.112,0.117,0.127
0.107,0.053,0.066,0.049,0.042,0.064,0.095,0.115
0.119,0.056,0.077,0.089,0.067,0.074,0.075,0.102
0.087,0.036,0.065,0.091,0.064,0.054,0.050,0.071
0.038,0.028,0.063,0.076,0.065,0.035,0.049,0.060
0.058,0.067,0.059,0.045,0.047,0.079,0.085,0.064
0.076,0.064,0.036,0.026,0.041,0.064,0.056,0.058
0.072,0.060,0.024,0.046,0.058,0.048,0.037,0.053
0.047,0.054,0.042,0.040,0.065,0.054,0.030,0.046
0.040,0.061,0.070,0.054,0.033,0.055,0.110,0.102
0.027,0.048,0.051,0.057,0.035,0.052,0.102,0.087
0.015,0.021,0.033,0.046,0.031,0.034,0.049,0.035
0.044,0.038,0.043,0.052,0.061,0.057,0.052,0.052
0.066,0.067,0.033,0.057,0.087,0.072,0.047,0.046
0.040,0.053,0.043,0.057,0.068,0.042,0.029,0.033
0.047,0.051,0.038,0.061,0.056,0.034,0.053,0.044
0.062,0.075,0.043,0.043,0.036,0.036,0.069,0.049
0.050,0.057,0.028,0.033,0.027,0.025,0.055,0.038
0.035,0.037,0.013,0.026,0.027,0.029,0.033,0.017
0.038,0.032,0.026,0.031,0.041,0.048,0.033,0.021
0.159,0.101,0.012,0.131,0.230,0.192,0.040,0.121
0.349,0.185,0.101,0.294,0.532,0.438,0.147,0.328
0.437,0.171,0.218,0.248,0.515,0.444,0.279,0.491
0.299,0.148,0.280,0.135,0.178,0.216,0.226,0.353
0.196,0.197,0.190,0.142,0.231,0.221,0.210,0.224
0.196,0.206,0.123,0.225,0.345,0.259,0.155,0.230
0.183,0.188,0.156,0.390,0.417,0.134,0.213,0.314
0.144,0.125,0.157,0.330,0.290,0.060,0.250,0.262
0.059,0.052,0.055,0.095,0.106,0.102,0.115,0.098
0.091,0.065,0.123,0.155,0.069,0.092,0.133,0.080
0.147,0.188,0.348,0.323,0.096,0.244,0.322,0.233
0.162,0.231,0.378,0.306,0.074,0.318,0.387,0.283
0.112,0.161,0.234,0.213,0.061,0.175,0.219,0.154
0.101,0.116,0.136,0.214,0.274,0.225,0.110,0.061
0.113,0.058,0.133,0.203,0.221,0.219,0.162,0.084
0.168,0.098,0.050,0.148,0.230,0.232,0.113,0.117
0.122,0.082,0.100,0.218,0.216,0.102,0.074,0.126
0.052,0.096,0.178,0.188,0.045,0.218,0.280,0.152
0.112,0.186,0.236,0.174,0.135,0.400,0.436,0.217
0.150,0.211,0.269,0.185,0.214,0.464,0.462,0.233
0.121,0.199,0.223,0.154,0.179,0.357,0.344,0.178
0.087,0.168,0.116,0.106,0.116,0.177,0.234,0.155
0.070,0.112,0.148,0.170,0.106,0.153,0.247,0.191
0.059,0.059,0.099,0.122,0.103,0.055,0.142,0.158
0.090,0.146,0.112,0.084,0.130,0.105,0.047,0.073
0.178,0.443,0.427,0.116,0.217,0.293,0.179,0.102
0.249,0.795,0.858,0.331,0.313,0.517,0.359,0.277
0.289,0.892,1.000,0.425,0.327,0.601,0.421,0.340
0.238,0.523,0.629,0.315,0.186,0.431,0.313,0.229
0.190,0.177,0.375,0.284,0.045,0.264,0.192,0.243
0.160,0.178,0.327,0.240,0.038,0.175,0.208,0.252
0.214,0.319,0.230,0.130,0.108,0.201,0.253,0.120
0.265,0.319,0.158,0.103,0.087,0.208,0.220,0.072
0.151,0.137,0.080,0.083,0.037,0.136,0.117,0.086
0.091,0.104,0.118,0.084,0.045,0.105,0.113,0.092
0.101,0.121,0.096,0.082,0.056,0.087,0.109,0.098
0.110,0.120,0.063,0.072,0.064,0.074,0.085,0.088
0.092,0.097,0.040,0.054,0.075,0.062,0.057,0.053
0.067,0.080,0.044,0.065,0.075,0.054,0.058,0.029
0.064,0.060,0.037,0.068,0.037,0.040,0.059,0.030
0.096,0.069,0.036,0.046,0.045,0.088,0.075,0.057
0.094,0.069,0.049,0.026,0.075,0.107,0.078,0.071
0.065,0.077,0.067,0.019,0.075,0.098,0.072,0.056
0.027,0.056,0.072,0.053,0.048,0.063,0.050,0.039
0.028,0.038,0.052,0.053,0.059,0.071,0.063,0.037
0.032,0.038,0.033,0.035,0.045,0.055,0.042,0.025
0.044,0.053,0.044,0.045,0.047,0.049,0.046,0.051
0.052,0.032,0.041,0.034,0.040,0.046,0.035,0.051
0.025,0.017,0.018,0.017,0.023,0.023,0.020,0.027
0.037,0.026,0.027,0.018,0.016,0.031,0.036,0.042
0.060,0.059,0.049,0.036,0.047,0.057,0.036,0.038
0.073,0.075,0.053,0.032,0.072,0.101,0.070,0.026
0.074,0.068,0.051,0.030,0.054,0.104,0.079,0.029
0.069,0.051,0.037,0.044,0.018,0.066,0.056,0.025
0.073,0.060,0.015,0.045,0.035,0.035,0.031,0.032
0.043,0.049,0.021,0.019,0.032,0.022,0.022,0.021
0.008,0.022,0.025,0.005,0.017,0.012,0.013,0.022
0.012,0.018,0.023,0.009,0.010,0.008,0.022,0.027
0.016,0.012,0.010,0.009,0.013,0.011,0.019,0.022
0.018,0.023,0.013,0.009,0.021,0.016,0.007,0.008
0.026,0.020,0.009,0.007,0.017,0.019,0.011,0.019
