0.032,0.023,0.010,0.011,0.010,0.011,0.010,0.023
0.031,0.025,0.013,0.012,0.013,0.013,0.004,0.020
0.019,0.018,0.009,0.006,0.010,0.009,0.003,0.009
0.005,0.005,0.002,0.001,0.002,0.004,0.001,0.001
0.001,0.002,0.001,0.000,0.000,0.001,0.000,0.001
0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.003
0.005,0.003,0.001,0.002,0.002,0.001,0.002,0.004
0.004,0.003,0.001,0.003,0.003,0.001,0.001,0.003
0.004,0.004,0.001,0.002,0.003,0.002,0.002,0.003
0.004,0.004,0.003,0.002,0.003,0.004,0.003,0.004
0.008,0.009,0.005,0.004,0.004,0.005,0.005,0.003
0.009,0.010,0.005,0.004,0.004,0.005,0.004,0.003
0.006,0.005,0.003,0.002,0.004,0.005,0.002,0.002
0.002,0.003,0.002,0.001,0.003,0.004,0.002,0.002
0.003,0.003,0.001,0.001,0.002,0.002,0.002,0.003
0.003,0.003,0.002,0.001,0.002,0.002,0.002,0.002
0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003
0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.003
0.006,0.006,0.002,0.001,0.004,0.005,0.003,0.003
0.007,0.007,0.003,0.003,0.005,0.006,0.003,0.003
0.003,0.004,0.004,0.004,0.002,0.002,0.003,0.003
0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.003
0.004,0.004,0.006,0.005,0.003,0.006,0.005,0.004
0.024,0.022,0.018,0.021,0.027,0.033,0.021,0.011
0.051,0.051,0.022,0.031,0.047,0.056,0.038,0.017
0.046,0.054,0.030,0.013,0.032,0.045,0.032,0.010
0.040,0.044,0.038,0.032,0.029,0.025,0.018,0.019
0.036,0.030,0.039,0.035,0.015,0.015,0.015,0.033
0.016,0.017,0.026,0.017,0.004,0.007,0.012,0.021
0.021,0.007,0.009,0.012,0.008,0.003,0.011,0.023
0.045,0.027,0.007,0.018,0.019,0.012,0.013,0.038
0.042,0.030,0.006,0.013,0.015,0.014,0.007,0.031
0.042,0.039,0.014,0.008,0.012,0.016,0.009,0.019
0.044,0.048,0.021,0.007,0.012,0.018,0.017,0.014
0.028,0.029,0.011,0.006,0.008,0.012,0.011,0.011
0.014,0.013,0.008,0.006,0.005,0.007,0.010,0.013
0.011,0.015,0.014,0.006,0.005,0.006,0.010,0.013
0.021,0.033,0.026,0.010,0.008,0.008,0.014,0.012
0.028,0.046,0.034,0.014,0.010,0.012,0.019,0.006
0.014,0.033,0.032,0.017,0.005,0.020,0.024,0.011
0.016,0.017,0.027,0.024,0.008,0.017,0.023,0.020
0.025,0.036,0.064,0.060,0.022,0.026,0.053,0.049
0.032,0.049,0.086,0.091,0.042,0.042,0.084,0.067
0.038,0.040,0.065,0.081,0.047,0.033,0.075,0.061
0.078,0.044,0.140,0.191,0.099,0.065,0.141,0.105
0.164,0.122,0.278,0.367,0.187,0.157,0.300,0.220
0.200,0.203,0.268,0.303,0.166,0.196,0.320,0.259
0.151,0.160,0.169,0.131,0.076,0.131,0.196,0.182
0.062,0.049,0.072,0.083,0.051,0.064,0.104,0.094
0.078,0.035,0.054,0.079,0.046,0.043,0.054,0.067
0.134,0.050,0.060,0.086,0.041,0.037,0.038,0.124
0.132,0.060,0.061,0.071,0.042,0.049,0.067,0.135
0.103,0.063,0.055,0.055,0.037,0.060,0.078,0.106
0.043,0.048,0.035,0.024,0.014,0.046,0.063,0.048
0.046,0.041,0.026,0.029,0.018,0.041,0.054,0.046
0.084,0.051,0.027,0.045,0.026,0.053,0.059,0.074
0.071,0.043,0.025,0.037,0.023,0.052,0.055,0.061
0.046,0.027,0.023,0.024,0.025,0.043,0.037,0.039
0.035,0.010,0.014,0.016,0.038,0.034,0.010,0.034
0.027,0.020,0.024,0.023,0.036,0.032,0.010,0.026
0.019,0.020,0.024,0.022,0.022,0.014,0.025,0.026
0.027,0.017,0.010,0.010,0.013,0.014,0.033,0.041
0.017,0.015,0.027,0.022,0.011,0.011,0.033,0.038
0.019,0.033,0.033,0.012,0.007,0.017,0.027,0.023
0.033,0.036,0.017,0.005,0.020,0.037,0.029,0.008
0.084,0.061,0.041,0.157,0.219,0.143,0.042,0.110
0.292,0.242,0.137,0.601,0.772,0.431,0.145,0.408
0.483,0.344,0.194,0.740,1.000,0.622,0.193,0.562
0.359,0.192,0.205,0.212,0.471,0.470,0.179,0.300
0.258,0.167,0.176,0.223,0.188,0.291,0.258,0.203
0.248,0.148,0.092,0.121,0.226,0.235,0.199,0.256
0.162,0.077,0.109,0.166,0.120,0.054,0.157,0.203
0.236,0.255,0.137,0.089,0.154,0.316,0.270,0.131
0.259,0.249,0.132,0.051,0.270,0.391,0.253,0.077
0.141,0.111,0.043,0.103,0.191,0.190,0.080,0.068
0.088,0.065,0.067,0.086,0.103,0.075,0.060,0.101
0.107,0.075,0.033,0.072,0.102,0.080,0.086,0.116
0.115,0.098,0.090,0.126,0.134,0.192,0.204,0.151
0.167,0.115,0.089,0.212,0.301,0.277,0.151,0.120
0.246,0.204,0.073,0.406,0.557,0.368,0.059,0.238
0.220,0.208,0.135,0.267,0.436,0.362,0.132,0.193
0.161,0.127,0.186,0.174,0.208,0.245,0.182,0.149
0.150,0.093,0.085,0.103,0.124,0.139,0.090,0.117
0.113,0.128,0.085,0.066,0.080,0.181,0.166,0.034
0.099,0.187,0.134,0.097,0.092,0.241,0.288,0.155
0.102,0.179,0.113,0.087,0.151,0.296,0.313,0.158
0.071,0.099,0.090,0.064,0.114,0.235,0.237,0.116
0.051,0.124,0.115,0.092,0.052,0.175,0.215,0.118
0.056,0.158,0.130,0.100,0.059,0.182,0.240,0.133
0.080,0.148,0.121,0.059,0.082,0.138,0.167,0.107
0.078,0.086,0.049,0.074,0.048,0.071,0.091,0.093
0.110,0.206,0.203,0.088,0.093,0.100,0.080,0.094
0.131,0.297,0.284,0.096,0.093,0.115,0.104,0.073
0.070,0.188,0.194,0.077,0.064,0.103,0.098,0.064
0.052,0.182,0.197,0.058,0.116,0.143,0.121,0.112
0.062,0.235,0.245,0.105,0.107,0.109,0.125,0.116
0.104,0.241,0.208,0.119,0.031,0.162,0.242,0.127
0.105,0.201,0.132,0.094,0.070,0.251,0.303,0.143
0.064,0.126,0.091,0.051,0.071,0.180,0.202,0.099
0.030,0.092,0.097,0.023,0.063,0.093,0.081,0.055
0.039,0.077,0.077,0.026,0.056,0.051,0.054,0.061
0.074,0.072,0.037,0.048,0.072,0.056,0.036,0.054
0.077,0.079,0.051,0.044,0.054,0.045,0.019,0.043
0.038,0.046,0.038,0.025,0.020,0.019,0.026,0.029
0.037,0.044,0.055,0.047,0.016,0.028,0.039,0.026
0.054,0.075,0.071,0.051,0.031,0.044,0.023,0.025
0.053,0.080,0.067,0.031,0.044,0.048,0.029,0.029
0.043,0.077,0.064,0.037,0.073,0.095,0.078,0.034
0.055,0.112,0.098,0.053,0.098,0.135,0.119,0.045
0.065,0.100,0.069,0.028,0.070,0.103,0.093,0.026
0.074,0.053,0.013,0.027,0.059,0.074,0.040,0.036
0.085,0.043,0.017,0.023,0.069,0.075,0.022,0.063
0.055,0.038,0.023,0.017,0.034,0.061,0.038,0.037
0.047,0.035,0.025,0.024,0.033,0.060,0.046,0.026
0.049,0.040,0.039,0.035,0.029,0.052,0.037,0.015
0.040,0.045,0.042,0.046,0.029,0.020,0.020,0.014
0.036,0.052,0.050,0.040,0.029,0.030,0.028,0.029
0.069,0.075,0.061,0.029,0.031,0.067,0.088,0.077
0.082,0.095,0.049,0.026,0.045,0.073,0.077,0.047
0.095,0.082,0.021,0.052,0.066,0.043,0.014,0.052
0.037,0.031,0.010,0.026,0.033,0.024,0.038,0.045
0.053,0.052,0.020,0.027,0.016,0.048,0.043,0.013
0.040,0.039,0.023,0.012,0.019,0.043,0.033,0.012
0.031,0.032,0.018,0.013,0.016,0.012,0.012,0.015
0.027,0.029,0.019,0.014,0.012,0.014,0.021,0.022
0.009,0.017,0.015,0.018,0.017,0.008,0.017,0.016
0.006,0.005,0.012,0.016,0.013,0.011,0.008,0.007
0.010,0.013,0.008,0.005,0.008,0.012,0.012,0.009
