0.020,0.012,0.004,0.010,0.010,0.010,0.004,0.012
0.018,0.015,0.006,0.006,0.010,0.010,0.002,0.009
0.010,0.011,0.005,0.001,0.006,0.007,0.003,0.003
0.003,0.003,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.000,0.000,0.001,0.001,0.001,0.000,0.001
0.002,0.001,0.002,0.003,0.002,0.001,0.001,0.002
0.003,0.004,0.003,0.002,0.000,0.001,0.003,0.003
0.003,0.003,0.004,0.003,0.000,0.001,0.003,0.003
0.004,0.001,0.003,0.004,0.001,0.001,0.002,0.005
0.012,0.006,0.004,0.006,0.004,0.004,0.003,0.010
0.019,0.011,0.007,0.007,0.007,0.005,0.008,0.019
0.031,0.016,0.012,0.011,0.013,0.009,0.011,0.031
0.025,0.019,0.010,0.006,0.006,0.008,0.006,0.018
0.012,0.014,0.011,0.005,0.006,0.008,0.006,0.005
0.008,0.009,0.009,0.006,0.005,0.007,0.006,0.008
0.006,0.005,0.008,0.007,0.005,0.005,0.005,0.007
0.007,0.004,0.003,0.004,0.003,0.003,0.003,0.004
0.009,0.007,0.005,0.005,0.005,0.004,0.004,0.006
0.010,0.011,0.009,0.006,0.006,0.009,0.009,0.008
0.010,0.011,0.008,0.005,0.004,0.008,0.010,0.006
0.007,0.008,0.005,0.004,0.003,0.005,0.008,0.007
0.004,0.004,0.004,0.005,0.002,0.002,0.006,0.006
0.008,0.013,0.012,0.017,0.022,0.009,0.012,0.018
0.013,0.032,0.041,0.042,0.048,0.027,0.018,0.036
0.025,0.039,0.061,0.040,0.037,0.036,0.015,0.038
0.025,0.056,0.054,0.017,0.022,0.034,0.028,0.017
0.074,0.078,0.034,0.023,0.037,0.041,0.034,0.023
0.109,0.091,0.014,0.044,0.036,0.048,0.033,0.048
0.067,0.047,0.012,0.030,0.012,0.025,0.017,0.038
0.029,0.019,0.014,0.013,0.011,0.015,0.007,0.019
0.019,0.021,0.010,0.004,0.008,0.012,0.008,0.006
0.018,0.014,0.006,0.009,0.006,0.012,0.008,0.008
0.013,0.025,0.043,0.037,0.017,0.017,0.022,0.022
0.027,0.033,0.044,0.056,0.039,0.016,0.038,0.031
0.018,0.019,0.010,0.030,0.033,0.018,0.018,0.016
0.043,0.047,0.023,0.074,0.066,0.010,0.040,0.024
0.086,0.082,0.050,0.148,0.155,0.055,0.040,0.049
0.214,0.202,0.113,0.475,0.551,0.261,0.104,0.235
0.307,0.264,0.176,0.689,0.775,0.343,0.181,0.357
0.241,0.165,0.142,0.439,0.453,0.176,0.119,0.205
0.196,0.138,0.122,0.371,0.377,0.145,0.089,0.136
0.187,0.152,0.125,0.424,0.456,0.188,0.117,0.198
0.111,0.076,0.101,0.284,0.294,0.119,0.084,0.137
0.072,0.022,0.039,0.053,0.059,0.048,0.016,0.068
0.092,0.049,0.035,0.083,0.114,0.070,0.048,0.103
0.117,0.050,0.049,0.106,0.156,0.087,0.087,0.165
0.152,0.065,0.049,0.055,0.120,0.084,0.068,0.168
0.139,0.061,0.035,0.050,0.070,0.052,0.050,0.136
0.060,0.037,0.021,0.026,0.039,0.039,0.050,0.066
0.032,0.034,0.037,0.043,0.035,0.038,0.030,0.038
0.155,0.067,0.066,0.118,0.079,0.034,0.047,0.136
0.216,0.118,0.066,0.131,0.102,0.073,0.062,0.174
0.118,0.070,0.040,0.054,0.053,0.049,0.050,0.105
0.030,0.049,0.033,0.039,0.027,0.029,0.071,0.052
0.130,0.091,0.030,0.083,0.054,0.052,0.051,0.069
0.145,0.086,0.028,0.081,0.035,0.065,0.032,0.085
0.111,0.069,0.033,0.079,0.046,0.052,0.042,0.059
0.092,0.069,0.022,0.057,0.048,0.060,0.053,0.055
0.079,0.055,0.030,0.037,0.035,0.054,0.050,0.060
0.052,0.030,0.046,0.045,0.029,0.047,0.029,0.039
0.057,0.026,0.041,0.051,0.052,0.055,0.030,0.049
0.046,0.033,0.038,0.054,0.063,0.080,0.073,0.050
0.020,0.024,0.042,0.055,0.041,0.054,0.087,0.066
0.027,0.029,0.048,0.052,0.042,0.050,0.073,0.061
0.105,0.074,0.071,0.194,0.213,0.101,0.078,0.134
0.248,0.173,0.216,0.611,0.668,0.337,0.309,0.423
0.235,0.157,0.272,0.714,0.711,0.317,0.427,0.503
0.139,0.164,0.397,0.586,0.451,0.262,0.410,0.326
0.216,0.235,0.505,0.525,0.376,0.396,0.354,0.244
0.292,0.201,0.579,0.680,0.447,0.503,0.621,0.451
0.241,0.115,0.443,0.612,0.425,0.261,0.341,0.270
0.117,0.044,0.187,0.257,0.181,0.101,0.156,0.167
0.084,0.041,0.120,0.167,0.091,0.083,0.173,0.138
0.145,0.110,0.294,0.375,0.192,0.110,0.239,0.157
0.145,0.015,0.254,0.380,0.247,0.039,0.227,0.219
0.099,0.097,0.145,0.245,0.189,0.128,0.227,0.191
0.088,0.131,0.172,0.187,0.095,0.221,0.334,0.247
0.129,0.189,0.212,0.188,0.137,0.324,0.452,0.337
0.142,0.170,0.175,0.108,0.090,0.125,0.201,0.196
0.166,0.141,0.125,0.121,0.116,0.207,0.180,0.089
0.134,0.112,0.071,0.068,0.133,0.175,0.147,0.083
0.122,0.164,0.124,0.054,0.153,0.179,0.127,0.051
0.134,0.256,0.226,0.068,0.206,0.281,0.204,0.080
0.119,0.156,0.124,0.117,0.217,0.238,0.112,0.062
0.105,0.131,0.186,0.229,0.127,0.203,0.343,0.261
0.135,0.278,0.364,0.335,0.117,0.449,0.606,0.386
0.143,0.169,0.338,0.327,0.144,0.369,0.456,0.281
0.101,0.078,0.194,0.188,0.056,0.104,0.134,0.130
0.127,0.205,0.207,0.135,0.037,0.150,0.163,0.062
0.218,0.489,0.532,0.238,0.172,0.371,0.300,0.175
0.498,1.000,0.868,0.212,0.349,0.419,0.372,0.160
0.461,0.711,0.501,0.058,0.221,0.164,0.251,0.039
0.148,0.124,0.122,0.065,0.080,0.098,0.019,0.124
0.086,0.158,0.131,0.088,0.073,0.051,0.110,0.067
0.157,0.399,0.433,0.213,0.065,0.165,0.309,0.273
0.153,0.454,0.460,0.184,0.141,0.237,0.348,0.268
0.120,0.303,0.295,0.146,0.127,0.234,0.299,0.191
0.085,0.208,0.204,0.115,0.035,0.172,0.244,0.151
0.075,0.120,0.134,0.069,0.046,0.133,0.136,0.100
0.063,0.139,0.170,0.085,0.068,0.089,0.121,0.136
0.038,0.135,0.158,0.115,0.090,0.082,0.110,0.110
0.046,0.067,0.093,0.107,0.097,0.080,0.065,0.050
0.050,0.081,0.093,0.084,0.084,0.091,0.089,0.065
0.046,0.050,0.069,0.074,0.063,0.079,0.091,0.068
0.046,0.050,0.041,0.047,0.052,0.060,0.069,0.049
0.066,0.093,0.070,0.019,0.030,0.032,0.030,0.028
0.085,0.133,0.101,0.033,0.040,0.089,0.090,0.022
0.103,0.151,0.107,0.029,0.057,0.145,0.150,0.064
0.084,0.108,0.069,0.044,0.042,0.115,0.135,0.073
0.039,0.061,0.030,0.039,0.030,0.074,0.094,0.050
0.056,0.063,0.023,0.046,0.049,0.062,0.069,0.051
0.096,0.081,0.031,0.040,0.066,0.050,0.036,0.065
0.092,0.086,0.071,0.054,0.041,0.056,0.083,0.096
0.044,0.050,0.060,0.042,0.011,0.039,0.073,0.073
0.044,0.040,0.028,0.015,0.036,0.046,0.033,0.032
0.063,0.067,0.051,0.017,0.049,0.087,0.063,0.032
0.082,0.077,0.061,0.034,0.038,0.084,0.060,0.040
0.104,0.072,0.036,0.047,0.037,0.055,0.032,0.058
0.071,0.044,0.035,0.047,0.025,0.032,0.030,0.055
0.053,0.042,0.060,0.041,0.035,0.041,0.034,0.061
0.074,0.078,0.063,0.030,0.043,0.043,0.029,0.058
0.057,0.053,0.034,0.018,0.038,0.049,0.033,0.034
0.037,0.042,0.021,0.008,0.026,0.036,0.029,0.018
0.019,0.026,0.023,0.010,0.010,0.012,0.024,0.015
0.029,0.020,0.004,0.011,0.009,0.011,0.012,0.021
0.033,0.017,0.020,0.023,0.019,0.011,0.016,0.033
0.015,0.020,0.032,0.030,0.022,0.019,0.035,0.035
0.014,0.020,0.024,0.033,0.030,0.017,0.028,0.030
