0.047,0.033,0.010,0.016,0.018,0.016,0.010,0.033
0.046,0.037,0.017,0.016,0.022,0.021,0.004,0.026
0.025,0.026,0.012,0.007,0.015,0.014,0.004,0.011
0.004,0.005,0.003,0.000,0.003,0.003,0.000,0.001
0.006,0.003,0.001,0.001,0.001,0.002,0.000,0.003
0.010,0.010,0.007,0.003,0.005,0.005,0.004,0.006
0.012,0.019,0.014,0.010,0.008,0.009,0.011,0.010
0.012,0.011,0.013,0.012,0.007,0.008,0.012,0.019
0.024,0.009,0.007,0.010,0.006,0.005,0.007,0.023
0.029,0.018,0.004,0.011,0.008,0.006,0.005,0.020
0.022,0.014,0.005,0.013,0.011,0.005,0.007,0.016
0.014,0.007,0.004,0.009,0.009,0.003,0.006,0.013
0.008,0.007,0.006,0.006,0.004,0.004,0.004,0.007
0.006,0.006,0.007,0.003,0.002,0.003,0.005,0.006
0.009,0.006,0.006,0.004,0.002,0.003,0.005,0.008
0.008,0.007,0.007,0.005,0.002,0.002,0.006,0.009
0.007,0.008,0.007,0.005,0.002,0.005,0.007,0.006
0.012,0.009,0.004,0.006,0.005,0.007,0.006,0.007
0.010,0.008,0.007,0.007,0.004,0.007,0.008,0.007
0.007,0.006,0.006,0.006,0.004,0.003,0.005,0.006
0.005,0.004,0.004,0.005,0.004,0.002,0.003,0.006
0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.005
0.010,0.011,0.006,0.013,0.012,0.008,0.011,0.008
0.046,0.051,0.030,0.057,0.053,0.036,0.045,0.030
0.065,0.076,0.064,0.091,0.078,0.062,0.078,0.054
0.051,0.043,0.063,0.077,0.063,0.071,0.069,0.045
0.058,0.068,0.048,0.035,0.024,0.048,0.044,0.020
0.049,0.052,0.026,0.015,0.009,0.018,0.016,0.016
0.042,0.033,0.011,0.018,0.012,0.005,0.009,0.024
0.035,0.029,0.012,0.016,0.013,0.009,0.011,0.022
0.018,0.018,0.010,0.010,0.012,0.005,0.008,0.011
0.028,0.034,0.020,0.009,0.012,0.010,0.013,0.008
0.050,0.048,0.018,0.016,0.016,0.016,0.013,0.020
0.040,0.040,0.015,0.011,0.011,0.015,0.013,0.014
0.029,0.021,0.005,0.008,0.011,0.018,0.007,0.017
0.016,0.026,0.027,0.008,0.011,0.019,0.018,0.016
0.017,0.027,0.022,0.008,0.008,0.011,0.017,0.015
0.024,0.019,0.006,0.015,0.016,0.011,0.008,0.016
0.036,0.032,0.013,0.017,0.023,0.026,0.012,0.016
0.044,0.043,0.016,0.007,0.017,0.032,0.022,0.013
0.042,0.041,0.016,0.013,0.020,0.050,0.040,0.009
0.040,0.035,0.029,0.029,0.014,0.055,0.050,0.017
0.055,0.032,0.045,0.053,0.036,0.061,0.070,0.057
0.067,0.016,0.092,0.157,0.128,0.055,0.123,0.135
0.161,0.039,0.208,0.390,0.312,0.034,0.198,0.228
0.286,0.076,0.379,0.686,0.529,0.055,0.326,0.342
0.329,0.094,0.437,0.711,0.492,0.024,0.360,0.373
0.400,0.267,0.254,0.370,0.305,0.187,0.183,0.254
0.588,0.372,0.279,0.709,0.680,0.304,0.125,0.362
0.327,0.238,0.193,0.436,0.435,0.213,0.098,0.199
0.061,0.070,0.048,0.032,0.072,0.065,0.046,0.056
0.333,0.163,0.051,0.113,0.117,0.093,0.104,0.301
0.379,0.176,0.071,0.145,0.091,0.093,0.099,0.337
0.165,0.065,0.060,0.080,0.038,0.033,0.060,0.157
0.110,0.023,0.059,0.065,0.034,0.021,0.080,0.136
0.133,0.044,0.068,0.071,0.048,0.049,0.091,0.155
0.136,0.059,0.084,0.080,0.079,0.092,0.067,0.134
0.082,0.036,0.070,0.055,0.095,0.093,0.035,0.094
0.047,0.039,0.031,0.064,0.088,0.052,0.034,0.061
0.087,0.039,0.046,0.056,0.047,0.031,0.048,0.093
0.091,0.040,0.041,0.037,0.033,0.026,0.059,0.105
0.065,0.074,0.084,0.031,0.041,0.052,0.044,0.082
0.067,0.067,0.096,0.044,0.068,0.055,0.052,0.102
0.064,0.043,0.059,0.092,0.070,0.018,0.071,0.087
0.084,0.056,0.080,0.079,0.101,0.097,0.099,0.106
0.182,0.111,0.161,0.125,0.206,0.166,0.219,0.277
0.255,0.135,0.402,0.401,0.180,0.204,0.306,0.358
0.346,0.230,0.859,1.000,0.532,0.343,0.573,0.434
0.354,0.270,0.716,0.893,0.713,0.480,0.517,0.489
0.365,0.247,0.149,0.659,0.819,0.405,0.235,0.530
0.310,0.177,0.454,0.927,0.763,0.061,0.681,0.733
0.169,0.218,0.391,0.571,0.344,0.313,0.620,0.494
0.141,0.149,0.268,0.337,0.261,0.317,0.361,0.215
0.155,0.092,0.275,0.412,0.339,0.218,0.230,0.163
0.173,0.119,0.332,0.408,0.290,0.206,0.200,0.185
0.189,0.213,0.392,0.363,0.220,0.265,0.232,0.224
0.140,0.220,0.325,0.274,0.122,0.195,0.194,0.159
0.104,0.181,0.248,0.213,0.089,0.090,0.146,0.096
0.139,0.171,0.267,0.257,0.106,0.116,0.147,0.102
0.172,0.154,0.213,0.274,0.225,0.174,0.083,0.164
0.229,0.131,0.180,0.334,0.300,0.187,0.106,0.200
0.195,0.092,0.136,0.277,0.257,0.139,0.086,0.160
