0.037,0.024,0.008,0.013,0.011,0.013,0.008,0.024
0.035,0.028,0.012,0.012,0.014,0.014,0.002,0.019
0.019,0.020,0.010,0.004,0.010,0.010,0.001,0.006
0.012,0.010,0.001,0.001,0.003,0.003,0.000,0.004
0.023,0.013,0.000,0.002,0.004,0.007,0.003,0.014
0.019,0.017,0.015,0.011,0.007,0.010,0.012,0.018
0.048,0.061,0.051,0.039,0.015,0.039,0.044,0.022
0.072,0.073,0.057,0.048,0.024,0.059,0.057,0.033
0.067,0.061,0.041,0.050,0.045,0.076,0.063,0.030
0.102,0.128,0.063,0.052,0.070,0.117,0.105,0.021
0.097,0.139,0.082,0.014,0.049,0.087,0.087,0.021
0.047,0.066,0.049,0.012,0.028,0.037,0.020,0.018
0.015,0.021,0.013,0.007,0.012,0.021,0.023,0.016
0.015,0.011,0.010,0.009,0.009,0.015,0.012,0.008
0.006,0.005,0.006,0.003,0.004,0.007,0.007,0.008
0.007,0.006,0.004,0.015,0.020,0.011,0.003,0.008
0.013,0.012,0.006,0.028,0.035,0.017,0.005,0.015
0.014,0.008,0.009,0.019,0.017,0.010,0.009,0.011
0.032,0.018,0.011,0.029,0.049,0.041,0.010,0.026
0.030,0.015,0.012,0.035,0.052,0.038,0.007,0.027
0.008,0.007,0.011,0.018,0.018,0.009,0.005,0.009
0.006,0.008,0.009,0.005,0.000,0.004,0.005,0.005
0.008,0.009,0.006,0.004,0.004,0.004,0.004,0.006
0.031,0.016,0.036,0.047,0.026,0.019,0.026,0.027
0.124,0.032,0.180,0.276,0.180,0.034,0.122,0.099
0.196,0.069,0.227,0.374,0.264,0.058,0.141,0.124
0.125,0.129,0.073,0.058,0.081,0.074,0.046,0.059
0.112,0.113,0.191,0.209,0.129,0.037,0.106,0.108
0.116,0.130,0.152,0.134,0.097,0.079,0.111,0.079
0.080,0.100,0.085,0.058,0.043,0.040,0.067,0.055
0.025,0.026,0.018,0.025,0.045,0.044,0.038,0.032
0.050,0.050,0.021,0.009,0.031,0.058,0.044,0.022
0.064,0.049,0.012,0.017,0.031,0.052,0.034,0.026
