0.056,0.038,0.013,0.018,0.018,0.018,0.012,0.038
0.052,0.043,0.021,0.019,0.021,0.021,0.008,0.031
0.029,0.030,0.015,0.010,0.014,0.014,0.007,0.014
0.005,0.009,0.004,0.001,0.001,0.003,0.004,0.000
0.007,0.006,0.001,0.002,0.001,0.003,0.001,0.002
0.048,0.041,0.011,0.011,0.012,0.021,0.011,0.020
0.073,0.062,0.017,0.015,0.009,0.031,0.021,0.033
0.038,0.028,0.005,0.007,0.004,0.016,0.010,0.020
0.027,0.018,0.010,0.008,0.013,0.015,0.004,0.018
0.039,0.028,0.013,0.010,0.014,0.017,0.005,0.026
0.018,0.014,0.010,0.005,0.005,0.007,0.001,0.012
0.007,0.009,0.007,0.004,0.005,0.006,0.003,0.004
0.008,0.008,0.004,0.004,0.003,0.006,0.006,0.006
0.010,0.012,0.006,0.005,0.005,0.007,0.008,0.006
0.008,0.008,0.005,0.004,0.003,0.004,0.004,0.005
0.006,0.005,0.005,0.004,0.002,0.001,0.004,0.006
0.004,0.005,0.006,0.004,0.001,0.003,0.005,0.006
0.007,0.007,0.007,0.004,0.002,0.006,0.005,0.006
0.007,0.005,0.006,0.004,0.002,0.003,0.004,0.007
0.008,0.008,0.005,0.004,0.002,0.005,0.007,0.005
0.009,0.012,0.007,0.003,0.003,0.007,0.008,0.004
0.008,0.010,0.007,0.005,0.004,0.007,0.008,0.006
0.009,0.009,0.006,0.005,0.003,0.005,0.005,0.006
0.022,0.021,0.011,0.016,0.015,0.016,0.016,0.010
0.053,0.050,0.020,0.035,0.043,0.051,0.040,0.025
0.059,0.052,0.029,0.018,0.040,0.051,0.040,0.042
0.037,0.021,0.038,0.069,0.061,0.014,0.037,0.053
0.023,0.029,0.026,0.055,0.066,0.033,0.020,0.035
0.036,0.068,0.054,0.028,0.048,0.037,0.032,0.030
0.092,0.117,0.158,0.177,0.147,0.046,0.076,0.095
0.217,0.185,0.313,0.519,0.463,0.183,0.135,0.193
0.226,0.164,0.283,0.436,0.362,0.158,0.113,0.167
0.109,0.107,0.113,0.072,0.089,0.098,0.032,0.095
0.120,0.093,0.097,0.202,0.244,0.114,0.075,0.161
0.208,0.060,0.231,0.411,0.332,0.063,0.231,0.291
0.191,0.047,0.290,0.432,0.297,0.048,0.293,0.325
0.173,0.071,0.301,0.456,0.337,0.048,0.186,0.209
0.172,0.119,0.292,0.420,0.313,0.071,0.192,0.199
0.086,0.112,0.143,0.148,0.128,0.060,0.089,0.090
0.034,0.064,0.098,0.101,0.077,0.044,0.080,0.075
0.022,0.043,0.058,0.054,0.045,0.032,0.061,0.058
0.058,0.074,0.049,0.081,0.061,0.044,0.072,0.030
0.085,0.100,0.042,0.089,0.073,0.062,0.094,0.041
0.120,0.099,0.078,0.092,0.087,0.065,0.097,0.116
0.293,0.141,0.123,0.140,0.075,0.092,0.112,0.256
0.313,0.142,0.093,0.124,0.061,0.090,0.099,0.283
0.183,0.101,0.030,0.063,0.082,0.070,0.037,0.151
