0.026,0.017,0.005,0.009,0.007,0.009,0.005,0.017
0.024,0.019,0.009,0.008,0.010,0.011,0.004,0.014
0.014,0.014,0.007,0.004,0.007,0.006,0.002,0.006
0.005,0.004,0.002,0.001,0.002,0.002,0.001,0.002
0.004,0.002,0.000,0.001,0.001,0.001,0.001,0.002
0.005,0.003,0.000,0.001,0.001,0.002,0.002,0.004
0.007,0.006,0.001,0.003,0.003,0.003,0.002,0.004
0.011,0.011,0.002,0.004,0.004,0.003,0.002,0.005
0.012,0.009,0.002,0.005,0.003,0.004,0.003,0.006
0.010,0.006,0.004,0.005,0.005,0.006,0.005,0.008
0.009,0.008,0.003,0.003,0.004,0.006,0.004,0.005
0.010,0.008,0.002,0.001,0.003,0.005,0.003,0.005
0.006,0.004,0.002,0.001,0.002,0.004,0.003,0.003
0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003
0.003,0.004,0.003,0.002,0.003,0.004,0.003,0.002
0.002,0.004,0.003,0.002,0.004,0.003,0.003,0.002
0.003,0.003,0.004,0.004,0.005,0.005,0.004,0.002
0.008,0.006,0.007,0.005,0.006,0.009,0.006,0.007
0.010,0.007,0.008,0.004,0.009,0.011,0.007,0.009
0.007,0.006,0.005,0.004,0.007,0.007,0.007,0.008
0.006,0.004,0.002,0.002,0.005,0.004,0.003,0.005
0.010,0.016,0.009,0.007,0.012,0.008,0.011,0.009
0.035,0.066,0.052,0.027,0.049,0.035,0.044,0.041
0.059,0.106,0.091,0.058,0.086,0.055,0.071,0.077
0.075,0.079,0.065,0.058,0.080,0.038,0.069,0.094
0.058,0.022,0.015,0.058,0.068,0.017,0.053,0.085
0.077,0.069,0.026,0.046,0.059,0.031,0.030,0.059
0.050,0.054,0.028,0.014,0.026,0.024,0.024,0.029
0.019,0.022,0.016,0.007,0.010,0.013,0.014,0.016
0.023,0.012,0.024,0.060,0.059,0.018,0.024,0.034
0.063,0.036,0.042,0.117,0.111,0.028,0.050,0.067
0.164,0.126,0.116,0.346,0.370,0.152,0.110,0.194
0.434,0.331,0.354,0.974,1.000,0.370,0.322,0.496
0.433,0.321,0.322,0.834,0.846,0.314,0.281,0.426
0.146,0.136,0.127,0.183,0.184,0.135,0.144,0.158
0.169,0.092,0.265,0.489,0.437,0.238,0.215,0.259
