0.023,0.016,0.006,0.009,0.008,0.009,0.006,0.016
0.022,0.017,0.007,0.008,0.010,0.009,0.003,0.013
0.012,0.013,0.006,0.003,0.006,0.006,0.002,0.005
0.004,0.004,0.003,0.001,0.001,0.002,0.000,0.001
0.003,0.002,0.002,0.001,0.000,0.001,0.001,0.002
0.002,0.003,0.002,0.001,0.000,0.001,0.001,0.001
0.005,0.004,0.002,0.002,0.001,0.002,0.002,0.003
0.008,0.004,0.004,0.004,0.001,0.002,0.003,0.007
0.012,0.006,0.003,0.005,0.001,0.002,0.002,0.009
0.023,0.014,0.004,0.008,0.003,0.008,0.004,0.016
0.035,0.023,0.005,0.010,0.009,0.017,0.007,0.023
0.024,0.014,0.004,0.006,0.008,0.013,0.005,0.017
0.007,0.006,0.004,0.003,0.004,0.003,0.002,0.006
0.004,0.005,0.004,0.004,0.005,0.004,0.002,0.003
0.005,0.003,0.001,0.003,0.004,0.003,0.002,0.004
0.005,0.003,0.001,0.002,0.002,0.002,0.002,0.004
0.005,0.003,0.001,0.002,0.003,0.002,0.002,0.003
0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.002
0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.002
0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.003
0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.002
0.003,0.002,0.001,0.002,0.002,0.003,0.002,0.002
0.007,0.009,0.005,0.005,0.006,0.005,0.008,0.006
0.020,0.030,0.017,0.012,0.019,0.014,0.021,0.015
0.037,0.057,0.038,0.011,0.023,0.016,0.027,0.015
0.044,0.060,0.046,0.020,0.013,0.019,0.024,0.015
0.029,0.035,0.027,0.015,0.017,0.021,0.017,0.013
0.020,0.022,0.011,0.004,0.010,0.013,0.012,0.011
0.025,0.023,0.008,0.005,0.006,0.010,0.009,0.011
0.023,0.020,0.006,0.005,0.005,0.010,0.006,0.010
0.011,0.014,0.010,0.004,0.011,0.011,0.009,0.007
0.022,0.032,0.020,0.004,0.018,0.021,0.018,0.007
0.020,0.025,0.017,0.008,0.023,0.030,0.021,0.009
0.044,0.044,0.022,0.016,0.058,0.077,0.050,0.016
0.108,0.106,0.050,0.050,0.139,0.172,0.105,0.031
0.139,0.155,0.092,0.113,0.180,0.206,0.151,0.070
0.089,0.114,0.081,0.112,0.114,0.108,0.112,0.088
0.077,0.057,0.036,0.048,0.083,0.063,0.043,0.076
0.030,0.043,0.048,0.020,0.050,0.064,0.065,0.055
0.064,0.080,0.060,0.021,0.099,0.132,0.094,0.044
0.091,0.091,0.063,0.023,0.104,0.147,0.093,0.044
0.075,0.077,0.045,0.023,0.076,0.120,0.086,0.030
0.037,0.039,0.024,0.018,0.038,0.059,0.049,0.025
0.036,0.023,0.023,0.021,0.021,0.033,0.032,0.035
0.028,0.013,0.018,0.016,0.012,0.019,0.018,0.026
0.040,0.018,0.016,0.020,0.015,0.020,0.014,0.033
0.041,0.017,0.016,0.019,0.023,0.024,0.025,0.042
0.094,0.050,0.016,0.029,0.029,0.027,0.038,0.087
0.204,0.115,0.014,0.075,0.056,0.045,0.046,0.168
0.218,0.121,0.026,0.080,0.073,0.054,0.052,0.182
0.126,0.066,0.032,0.043,0.050,0.040,0.042,0.115
0.065,0.022,0.026,0.039,0.022,0.022,0.030,0.062
0.149,0.092,0.023,0.079,0.055,0.034,0.021,0.105
0.166,0.105,0.012,0.076,0.053,0.042,0.013,0.115
0.107,0.064,0.025,0.048,0.025,0.056,0.033,0.070
0.042,0.041,0.036,0.027,0.027,0.068,0.061,0.023
0.023,0.035,0.025,0.012,0.033,0.055,0.056,0.032
0.058,0.034,0.019,0.036,0.038,0.033,0.038,0.054
0.061,0.038,0.017,0.046,0.050,0.045,0.029,0.041
0.058,0.051,0.017,0.033,0.058,0.061,0.032,0.028
0.052,0.033,0.027,0.023,0.043,0.048,0.029,0.052
0.042,0.028,0.023,0.027,0.031,0.036,0.064,0.065
0.045,0.033,0.028,0.061,0.055,0.029,0.089,0.095
0.050,0.041,0.034,0.073,0.080,0.027,0.067,0.087
0.066,0.067,0.053,0.064,0.083,0.072,0.056,0.049
0.087,0.109,0.063,0.134,0.202,0.149,0.079,0.096
0.259,0.292,0.120,0.450,0.637,0.392,0.124,0.322
0.378,0.370,0.174,0.773,1.000,0.579,0.114,0.473
0.332,0.278,0.150,0.653,0.823,0.482,0.085,0.365
0.133,0.131,0.030,0.195,0.213,0.101,0.111,0.147
0.273,0.207,0.133,0.554,0.724,0.469,0.124,0.318
0.195,0.149,0.148,0.343,0.475,0.369,0.150,0.174
0.038,0.103,0.112,0.140,0.115,0.112,0.152,0.127
0.146,0.102,0.101,0.229,0.193,0.078,0.161,0.156
0.167,0.124,0.094,0.218,0.148,0.114,0.195,0.143
0.101,0.105,0.051,0.079,0.059,0.068,0.101,0.055
0.097,0.123,0.142,0.123,0.086,0.110,0.107,0.047
0.168,0.146,0.188,0.193,0.194,0.236,0.171,0.084
0.244,0.235,0.187,0.171,0.323,0.386,0.225,0.180
0.291,0.280,0.184,0.328,0.503,0.417,0.242,0.270
0.217,0.181,0.137,0.283,0.353,0.218,0.138,0.206
0.161,0.119,0.085,0.227,0.256,0.120,0.086,0.169
0.073,0.046,0.103,0.123,0.070,0.045,0.116,0.118
0.132,0.196,0.185,0.130,0.166,0.171,0.154,0.100
0.132,0.224,0.218,0.160,0.174,0.157,0.113,0.077
0.100,0.169,0.178,0.164,0.170,0.131,0.087,0.077
0.104,0.190,0.164,0.094,0.119,0.167,0.170,0.108
0.133,0.276,0.238,0.081,0.087,0.203,0.240,0.116
0.131,0.277,0.269,0.097,0.119,0.230,0.201,0.075
0.177,0.383,0.360,0.112,0.151,0.215,0.136,0.065
0.125,0.254,0.229,0.096,0.075,0.086,0.115,0.057
