0.047,0.033,0.012,0.014,0.014,0.014,0.012,0.033
0.043,0.036,0.018,0.014,0.016,0.016,0.007,0.026
0.027,0.027,0.013,0.007,0.014,0.012,0.003,0.012
0.006,0.007,0.002,0.001,0.002,0.002,0.001,0.001
0.002,0.001,0.000,0.001,0.000,0.000,0.000,0.002
0.005,0.003,0.002,0.002,0.002,0.001,0.000,0.002
0.009,0.006,0.003,0.003,0.002,0.002,0.001,0.006
0.004,0.004,0.002,0.001,0.000,0.001,0.002,0.003
0.003,0.003,0.004,0.003,0.002,0.002,0.002,0.002
0.005,0.004,0.005,0.005,0.002,0.001,0.003,0.004
0.006,0.005,0.004,0.001,0.003,0.004,0.005,0.005
0.004,0.006,0.005,0.002,0.003,0.005,0.007,0.006
0.004,0.006,0.004,0.002,0.001,0.003,0.005,0.004
0.003,0.004,0.003,0.001,0.001,0.001,0.002,0.002
0.005,0.004,0.003,0.004,0.002,0.000,0.003,0.004
0.003,0.002,0.001,0.002,0.002,0.000,0.002,0.003
0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.003
0.006,0.005,0.002,0.004,0.004,0.005,0.005,0.006
0.009,0.008,0.003,0.005,0.004,0.005,0.007,0.007
0.006,0.008,0.004,0.004,0.002,0.003,0.006,0.004
0.004,0.006,0.004,0.002,0.002,0.002,0.003,0.002
0.003,0.007,0.006,0.001,0.003,0.002,0.007,0.006
0.018,0.030,0.024,0.010,0.017,0.006,0.023,0.026
0.062,0.066,0.050,0.025,0.028,0.026,0.051,0.065
0.077,0.062,0.048,0.021,0.043,0.047,0.061,0.082
0.058,0.027,0.018,0.032,0.042,0.023,0.033,0.059
0.025,0.019,0.014,0.013,0.019,0.017,0.008,0.017
0.023,0.026,0.015,0.015,0.020,0.018,0.014,0.007
0.022,0.020,0.010,0.008,0.007,0.012,0.010,0.010
0.017,0.015,0.005,0.003,0.005,0.010,0.008,0.010
0.015,0.016,0.008,0.003,0.004,0.006,0.007,0.007
0.010,0.009,0.007,0.004,0.003,0.006,0.005,0.006
0.021,0.029,0.019,0.006,0.012,0.013,0.012,0.005
0.021,0.025,0.011,0.003,0.007,0.014,0.012,0.006
0.011,0.008,0.003,0.002,0.003,0.008,0.007,0.007
0.006,0.004,0.003,0.002,0.003,0.004,0.004,0.007
0.008,0.011,0.006,0.002,0.002,0.002,0.003,0.003
0.015,0.023,0.016,0.004,0.005,0.005,0.006,0.005
0.014,0.017,0.012,0.005,0.005,0.004,0.006,0.008
0.016,0.018,0.011,0.005,0.006,0.011,0.009,0.007
0.017,0.021,0.010,0.004,0.010,0.021,0.020,0.006
0.019,0.025,0.026,0.014,0.026,0.040,0.028,0.010
0.140,0.150,0.092,0.050,0.141,0.279,0.239,0.065
0.216,0.274,0.145,0.071,0.199,0.445,0.414,0.114
0.122,0.216,0.132,0.046,0.151,0.323,0.325,0.119
0.053,0.145,0.140,0.088,0.125,0.197,0.228,0.149
0.109,0.122,0.139,0.149,0.128,0.111,0.160,0.147
0.069,0.065,0.058,0.105,0.094,0.057,0.078,0.083
0.219,0.105,0.031,0.074,0.081,0.061,0.073,0.205
0.350,0.174,0.063,0.143,0.080,0.097,0.080,0.298
0.279,0.141,0.046,0.107,0.062,0.072,0.068,0.236
0.167,0.080,0.024,0.060,0.048,0.041,0.050,0.151
0.233,0.103,0.055,0.104,0.067,0.060,0.065,0.210
0.327,0.158,0.075,0.143,0.104,0.095,0.077,0.282
0.253,0.134,0.055,0.117,0.108,0.071,0.064,0.215
0.148,0.082,0.055,0.072,0.087,0.050,0.058,0.143
0.090,0.007,0.065,0.045,0.051,0.035,0.050,0.116
0.104,0.046,0.036,0.035,0.020,0.021,0.038,0.101
0.087,0.050,0.008,0.020,0.015,0.024,0.016,0.069
0.066,0.040,0.016,0.026,0.055,0.058,0.028,0.045
0.102,0.050,0.023,0.063,0.123,0.098,0.019,0.092
0.126,0.074,0.036,0.071,0.139,0.097,0.029,0.128
0.089,0.060,0.053,0.033,0.080,0.051,0.065,0.118
0.059,0.037,0.067,0.042,0.047,0.016,0.097,0.122
0.067,0.042,0.072,0.089,0.051,0.044,0.135,0.141
0.057,0.065,0.085,0.102,0.039,0.068,0.116,0.085
0.058,0.052,0.042,0.052,0.014,0.038,0.049,0.041
0.126,0.110,0.092,0.235,0.287,0.173,0.030,0.123
0.210,0.193,0.168,0.446,0.550,0.320,0.090,0.256
0.206,0.131,0.215,0.276,0.261,0.199,0.152,0.228
0.402,0.205,0.307,0.887,1.000,0.509,0.220,0.517
0.333,0.220,0.269,0.807,0.906,0.465,0.175,0.425
0.232,0.164,0.175,0.313,0.374,0.314,0.205,0.212
0.256,0.183,0.090,0.257,0.405,0.378,0.261,0.272
0.186,0.124,0.102,0.309,0.361,0.238,0.203,0.223
0.166,0.094,0.120,0.196,0.237,0.206,0.214,0.229
0.120,0.099,0.209,0.240,0.112,0.179,0.263,0.200
0.088,0.066,0.124,0.165,0.084,0.094,0.148,0.099
0.054,0.074,0.141,0.186,0.160,0.095,0.054,0.057
0.083,0.025,0.107,0.199,0.211,0.116,0.041,0.105
0.159,0.054,0.094,0.185,0.176,0.060,0.195,0.253
0.220,0.090,0.194,0.303,0.222,0.145,0.302,0.334
0.175,0.091,0.195,0.299,0.233,0.111,0.203,0.249
0.099,0.091,0.175,0.236,0.210,0.094,0.086,0.150
0.029,0.104,0.121,0.092,0.135,0.148,0.082,0.071
0.055,0.097,0.087,0.067,0.163,0.167,0.075,0.060
0.043,0.046,0.032,0.111,0.139,0.079,0.058,0.085
0.032,0.044,0.063,0.104,0.076,0.048,0.112,0.098
0.018,0.118,0.126,0.128,0.024,0.160,0.261,0.190
0.048,0.135,0.184,0.152,0.028,0.238,0.325,0.213
0.065,0.111,0.130,0.096,0.019,0.099,0.132,0.095
0.104,0.140,0.109,0.048,0.071,0.116,0.107,0.056
0.122,0.208,0.207,0.085,0.085,0.149,0.135,0.108
0.111,0.187,0.169,0.036,0.088,0.100,0.099,0.092
0.047,0.095,0.092,0.032,0.098,0.100,0.024,0.051
0.067,0.035,0.048,0.081,0.094,0.088,0.055,0.067
0.071,0.092,0.085,0.095,0.075,0.044,0.085,0.079
0.014,0.034,0.050,0.060,0.052,0.063,0.075,0.049
0.039,0.099,0.111,0.078,0.025,0.133,0.165,0.093
0.046,0.183,0.168,0.107,0.032,0.204,0.295,0.185
0.053,0.148,0.116,0.101,0.037,0.179,0.267,0.169
0.071,0.117,0.067,0.062,0.033,0.093,0.142,0.079
0.098,0.088,0.036,0.027,0.042,0.054,0.027,0.047
0.075,0.046,0.033,0.017,0.052,0.071,0.031,0.053
0.045,0.024,0.027,0.025,0.040,0.053,0.032,0.037
0.015,0.036,0.035,0.022,0.011,0.037,0.042,0.024
0.040,0.052,0.046,0.034,0.021,0.025,0.027,0.017
0.033,0.051,0.056,0.065,0.061,0.026,0.015,0.031
0.025,0.032,0.032,0.073,0.089,0.058,0.026,0.027
0.052,0.033,0.025,0.069,0.074,0.042,0.021,0.037
0.065,0.060,0.034,0.047,0.038,0.034,0.056,0.062
0.047,0.049,0.019,0.018,0.037,0.058,0.056,0.031
0.042,0.029,0.012,0.018,0.038,0.046,0.035,0.034
0.032,0.028,0.022,0.040,0.030,0.028,0.049,0.044
0.051,0.037,0.026,0.047,0.024,0.027,0.056,0.046
0.053,0.033,0.021,0.045,0.025,0.031,0.044,0.038
0.035,0.019,0.019,0.041,0.024,0.022,0.034,0.025
0.040,0.032,0.011,0.036,0.035,0.022,0.030,0.038
0.090,0.041,0.024,0.051,0.063,0.030,0.040,0.093
0.096,0.020,0.048,0.062,0.047,0.020,0.070,0.119
0.063,0.023,0.047,0.049,0.031,0.054,0.064,0.073
0.033,0.026,0.019,0.022,0.020,0.032,0.031,0.022
0.020,0.028,0.023,0.013,0.009,0.010,0.015,0.017
0.017,0.025,0.018,0.005,0.004,0.017,0.023,0.015
0.037,0.032,0.006,0.014,0.016,0.021,0.011,0.015
0.037,0.029,0.017,0.021,0.019,0.017,0.008,0.024
0.013,0.017,0.012,0.007,0.010,0.007,0.005,0.009
0.009,0.011,0.010,0.002,0.013,0.008,0.012,0.016
