0.046,0.030,0.008,0.015,0.015,0.015,0.008,0.030
0.040,0.033,0.013,0.014,0.019,0.017,0.006,0.023
0.021,0.023,0.011,0.005,0.011,0.011,0.004,0.009
0.006,0.006,0.003,0.002,0.001,0.003,0.002,0.002
0.003,0.002,0.000,0.001,0.001,0.000,0.001,0.001
0.002,0.003,0.001,0.000,0.000,0.001,0.001,0.000
0.004,0.006,0.005,0.004,0.002,0.003,0.005,0.004
0.004,0.014,0.014,0.005,0.003,0.004,0.011,0.009
0.009,0.014,0.008,0.005,0.012,0.010,0.005,0.005
0.013,0.012,0.003,0.011,0.017,0.011,0.005,0.008
0.025,0.037,0.021,0.009,0.016,0.010,0.016,0.005
0.028,0.038,0.023,0.008,0.014,0.009,0.015,0.009
0.015,0.016,0.011,0.005,0.005,0.002,0.005,0.008
0.009,0.007,0.005,0.004,0.005,0.007,0.002,0.005
0.009,0.009,0.005,0.003,0.005,0.008,0.004,0.003
0.005,0.007,0.005,0.003,0.002,0.003,0.005,0.004
0.005,0.005,0.005,0.005,0.003,0.004,0.006,0.005
0.007,0.008,0.009,0.005,0.007,0.009,0.007,0.006
0.009,0.009,0.008,0.005,0.010,0.010,0.007,0.008
0.009,0.006,0.005,0.004,0.008,0.008,0.006,0.008
0.008,0.006,0.005,0.003,0.004,0.005,0.004,0.007
0.007,0.008,0.005,0.003,0.005,0.005,0.004,0.006
0.021,0.019,0.017,0.018,0.024,0.025,0.015,0.012
0.063,0.041,0.030,0.062,0.061,0.056,0.043,0.037
0.103,0.075,0.019,0.091,0.094,0.063,0.048,0.062
0.094,0.096,0.013,0.108,0.125,0.049,0.053,0.069
0.120,0.128,0.038,0.077,0.097,0.054,0.050,0.052
0.076,0.079,0.032,0.025,0.039,0.036,0.030,0.031
0.024,0.027,0.017,0.009,0.016,0.017,0.016,0.016
0.029,0.010,0.031,0.066,0.064,0.022,0.023,0.040
0.102,0.041,0.101,0.219,0.205,0.069,0.076,0.124
0.242,0.181,0.197,0.557,0.598,0.252,0.181,0.325
0.391,0.329,0.260,0.914,1.000,0.423,0.261,0.459
0.281,0.208,0.200,0.615,0.638,0.255,0.150,0.243
0.213,0.053,0.293,0.494,0.408,0.121,0.255,0.327
0.295,0.179,0.464,0.921,0.848,0.329,0.369,0.516
0.216,0.164,0.238,0.581,0.599,0.277,0.169,0.291
0.078,0.066,0.038,0.125,0.149,0.083,0.018,0.056
0.045,0.036,0.024,0.021,0.015,0.015,0.021,0.038
0.025,0.022,0.033,0.036,0.038,0.028,0.026,0.041
0.022,0.032,0.029,0.036,0.038,0.021,0.026,0.025
0.021,0.012,0.023,0.025,0.019,0.020,0.025,0.024
0.033,0.017,0.019,0.023,0.020,0.024,0.015,0.025
0.038,0.040,0.031,0.030,0.017,0.019,0.026,0.027
0.053,0.043,0.028,0.042,0.039,0.027,0.050,0.056
0.083,0.043,0.096,0.095,0.048,0.031,0.091,0.117
0.124,0.053,0.171,0.179,0.080,0.031,0.113,0.169
0.132,0.073,0.154,0.165,0.066,0.051,0.065,0.122
0.317,0.177,0.084,0.165,0.090,0.107,0.030,0.233
0.470,0.249,0.081,0.206,0.127,0.156,0.091,0.381
0.365,0.180,0.088,0.163,0.139,0.127,0.104,0.320
0.210,0.097,0.048,0.084,0.108,0.085,0.064,0.192
0.335,0.164,0.065,0.139,0.133,0.131,0.056,0.278
0.490,0.250,0.091,0.215,0.150,0.167,0.070,0.396
0.382,0.194,0.082,0.177,0.103,0.134,0.076,0.308
0.188,0.072,0.074,0.106,0.051,0.082,0.058,0.156
0.092,0.049,0.058,0.051,0.043,0.071,0.036,0.071
0.100,0.071,0.049,0.043,0.049,0.050,0.035,0.076
0.124,0.075,0.061,0.065,0.063,0.053,0.076,0.108
0.122,0.063,0.059,0.087,0.075,0.062,0.105,0.140
0.142,0.059,0.042,0.119,0.146,0.079,0.103,0.170
0.120,0.061,0.017,0.072,0.095,0.046,0.068,0.132
0.089,0.056,0.026,0.044,0.043,0.029,0.029,0.073
0.019,0.025,0.056,0.103,0.105,0.079,0.051,0.046
0.113,0.082,0.119,0.180,0.150,0.102,0.081,0.140
0.066,0.051,0.123,0.134,0.108,0.093,0.067,0.110
0.047,0.108,0.083,0.031,0.070,0.068,0.094,0.072
0.099,0.176,0.133,0.176,0.180,0.107,0.246,0.199
0.141,0.204,0.283,0.348,0.240,0.223,0.387,0.270
0.185,0.101,0.229,0.334,0.194,0.205,0.289,0.200
0.255,0.202,0.079,0.203,0.172,0.304,0.221,0.140
0.262,0.215,0.078,0.189,0.245,0.375,0.287,0.224
0.337,0.157,0.247,0.443,0.332,0.294,0.449,0.447
0.253,0.206,0.338,0.585,0.417,0.209,0.559,0.505
0.165,0.194,0.200,0.369,0.276,0.148,0.341,0.261
0.112,0.141,0.111,0.180,0.177,0.105,0.152,0.085
0.083,0.149,0.196,0.175,0.173,0.146,0.161,0.103
0.029,0.132,0.208,0.204,0.149,0.093,0.121,0.097
0.031,0.095,0.213,0.230,0.131,0.047,0.078,0.059
0.071,0.144,0.276,0.314,0.214,0.154,0.111,0.049
0.132,0.224,0.373,0.404,0.338,0.344,0.303,0.170
0.170,0.262,0.236,0.113,0.241,0.350,0.259,0.074
0.233,0.234,0.127,0.251,0.369,0.277,0.173,0.180
0.214,0.166,0.096,0.290,0.320,0.186,0.175,0.232
0.212,0.169,0.121,0.246,0.299,0.310,0.294,0.232
0.201,0.154,0.122,0.176,0.374,0.420,0.253,0.129
0.185,0.154,0.133,0.231,0.357,0.308,0.148,0.109
0.172,0.148,0.104,0.275,0.303,0.161,0.131,0.153
0.170,0.247,0.124,0.096,0.172,0.078,0.132,0.095
0.362,0.594,0.438,0.097,0.244,0.188,0.188,0.138
0.525,0.883,0.679,0.083,0.412,0.477,0.345,0.079
0.290,0.453,0.461,0.178,0.235,0.367,0.193,0.186
0.092,0.551,0.687,0.317,0.191,0.245,0.207,0.319
0.090,0.464,0.579,0.291,0.125,0.169,0.232,0.297
0.140,0.266,0.327,0.192,0.080,0.101,0.161,0.194
0.145,0.161,0.176,0.127,0.112,0.122,0.130,0.132
0.104,0.095,0.127,0.124,0.096,0.076,0.077,0.132
0.049,0.035,0.077,0.092,0.065,0.073,0.054,0.037
0.090,0.199,0.154,0.064,0.031,0.166,0.237,0.135
0.186,0.357,0.268,0.059,0.117,0.203,0.297,0.173
0.167,0.262,0.192,0.047,0.125,0.114,0.162,0.112
0.120,0.163,0.111,0.059,0.076,0.053,0.052,0.039
0.094,0.127,0.100,0.036,0.053,0.101,0.082,0.031
0.072,0.093,0.069,0.041,0.048,0.076,0.093,0.064
0.024,0.068,0.078,0.053,0.045,0.055,0.075,0.064
0.040,0.101,0.095,0.043,0.049,0.041,0.065,0.056
0.063,0.122,0.086,0.019,0.082,0.057,0.061,0.056
0.044,0.101,0.091,0.038,0.082,0.077,0.057,0.063
0.042,0.072,0.077,0.035,0.074,0.088,0.059,0.044
0.056,0.060,0.053,0.063,0.096,0.084,0.042,0.040
0.063,0.069,0.086,0.089,0.073,0.070,0.055,0.064
0.064,0.040,0.054,0.072,0.071,0.038,0.054,0.076
