0.044,0.030,0.007,0.015,0.017,0.015,0.007,0.030
0.041,0.035,0.016,0.014,0.019,0.017,0.004,0.024
0.026,0.027,0.013,0.008,0.014,0.013,0.004,0.010
0.007,0.008,0.007,0.002,0.002,0.003,0.003,0.005
0.011,0.006,0.002,0.001,0.002,0.003,0.001,0.007
0.025,0.017,0.003,0.005,0.006,0.007,0.002,0.016
0.021,0.018,0.006,0.003,0.004,0.007,0.004,0.010
0.010,0.008,0.003,0.000,0.002,0.006,0.004,0.004
0.007,0.006,0.003,0.005,0.008,0.008,0.004,0.003
0.020,0.020,0.009,0.008,0.016,0.020,0.011,0.008
0.016,0.014,0.009,0.007,0.012,0.015,0.009,0.008
0.005,0.007,0.006,0.003,0.003,0.005,0.004,0.005
0.007,0.005,0.007,0.004,0.005,0.004,0.003,0.009
0.009,0.003,0.006,0.006,0.005,0.007,0.007,0.010
0.006,0.005,0.004,0.005,0.006,0.009,0.008,0.006
0.004,0.007,0.005,0.004,0.006,0.006,0.006,0.005
0.004,0.007,0.004,0.001,0.004,0.004,0.005,0.004
0.009,0.008,0.005,0.002,0.004,0.007,0.005,0.005
0.013,0.010,0.009,0.006,0.006,0.011,0.007,0.009
0.012,0.009,0.007,0.006,0.007,0.009,0.009,0.013
0.008,0.005,0.003,0.004,0.004,0.006,0.008,0.007
0.003,0.003,0.005,0.003,0.000,0.003,0.008,0.007
0.049,0.073,0.046,0.035,0.047,0.032,0.064,0.056
0.150,0.207,0.146,0.078,0.117,0.085,0.169,0.156
0.178,0.205,0.170,0.067,0.095,0.059,0.163,0.201
0.150,0.128,0.109,0.082,0.054,0.037,0.046,0.132
0.090,0.092,0.075,0.064,0.065,0.064,0.021,0.049
0.079,0.066,0.032,0.062,0.086,0.065,0.018,0.050
0.115,0.064,0.023,0.152,0.221,0.141,0.026,0.122
0.128,0.080,0.058,0.236,0.307,0.177,0.065,0.172
0.219,0.167,0.125,0.513,0.608,0.295,0.129,0.324
0.349,0.309,0.209,0.828,0.995,0.504,0.191,0.506
0.309,0.281,0.218,0.650,0.780,0.426,0.189,0.371
0.254,0.193,0.125,0.320,0.490,0.374,0.118,0.223
0.221,0.166,0.104,0.173,0.412,0.398,0.141,0.161
0.128,0.091,0.076,0.073,0.193,0.208,0.082,0.081
0.085,0.060,0.062,0.070,0.076,0.103,0.075,0.053
0.060,0.048,0.063,0.087,0.060,0.064,0.075,0.045
0.052,0.038,0.030,0.058,0.066,0.039,0.026,0.042
0.056,0.034,0.032,0.043,0.044,0.027,0.016,0.050
0.036,0.027,0.034,0.018,0.023,0.021,0.019,0.041
0.018,0.035,0.028,0.016,0.036,0.023,0.022,0.028
0.023,0.054,0.041,0.040,0.055,0.023,0.046,0.048
0.046,0.065,0.067,0.041,0.057,0.033,0.075,0.089
0.105,0.065,0.074,0.061,0.075,0.053,0.078,0.120
0.111,0.033,0.063,0.074,0.070,0.037,0.081,0.134
0.107,0.018,0.101,0.132,0.084,0.026,0.076,0.131
0.096,0.043,0.099,0.128,0.094,0.027,0.056,0.113
0.210,0.105,0.044,0.095,0.082,0.082,0.027,0.167
0.252,0.117,0.075,0.125,0.046,0.082,0.031,0.200
0.156,0.075,0.050,0.079,0.039,0.035,0.033,0.124
0.077,0.049,0.024,0.043,0.050,0.041,0.030,0.061
0.158,0.088,0.049,0.097,0.053,0.053,0.048,0.132
0.197,0.105,0.061,0.121,0.068,0.056,0.051,0.162
0.135,0.064,0.056,0.089,0.046,0.043,0.037,0.112
0.065,0.032,0.050,0.052,0.032,0.047,0.023,0.051
0.056,0.039,0.043,0.027,0.038,0.046,0.035,0.057
0.096,0.065,0.043,0.053,0.060,0.055,0.032,0.076
0.101,0.067,0.034,0.068,0.091,0.090,0.047,0.062
0.088,0.061,0.015,0.041,0.087,0.088,0.037,0.056
0.074,0.082,0.020,0.067,0.089,0.053,0.054,0.051
0.133,0.142,0.060,0.107,0.170,0.110,0.099,0.118
0.227,0.189,0.088,0.127,0.241,0.238,0.155,0.163
0.144,0.116,0.091,0.115,0.219,0.251,0.166,0.082
0.067,0.067,0.075,0.110,0.176,0.171,0.131,0.104
0.101,0.072,0.065,0.075,0.200,0.251,0.165,0.055
0.245,0.198,0.117,0.114,0.255,0.414,0.327,0.154
0.159,0.174,0.187,0.184,0.205,0.310,0.281,0.179
0.129,0.147,0.245,0.325,0.277,0.126,0.160,0.217
0.208,0.242,0.114,0.327,0.441,0.282,0.102,0.232
0.238,0.315,0.188,0.307,0.481,0.543,0.440,0.247
0.170,0.330,0.328,0.270,0.280,0.652,0.765,0.469
0.176,0.302,0.310,0.207,0.298,0.603,0.712,0.480
0.288,0.212,0.174,0.281,0.472,0.472,0.397,0.396
0.248,0.129,0.040,0.196,0.348,0.309,0.146,0.229
0.129,0.135,0.112,0.076,0.124,0.207,0.163,0.051
0.058,0.062,0.135,0.127,0.067,0.051,0.094,0.119
0.124,0.100,0.142,0.135,0.194,0.238,0.152,0.125
0.330,0.238,0.264,0.411,0.616,0.600,0.334,0.234
0.494,0.353,0.316,0.701,1.000,0.838,0.377,0.342
0.384,0.355,0.230,0.484,0.756,0.680,0.289,0.236
0.291,0.267,0.220,0.335,0.481,0.471,0.270,0.198
0.072,0.084,0.147,0.097,0.071,0.211,0.189,0.050
0.380,0.356,0.231,0.080,0.500,0.697,0.457,0.121
0.354,0.395,0.316,0.063,0.371,0.593,0.415,0.084
0.211,0.275,0.254,0.136,0.215,0.281,0.217,0.217
0.159,0.255,0.232,0.128,0.116,0.168,0.315,0.270
0.094,0.188,0.178,0.103,0.112,0.198,0.240,0.165
0.044,0.114,0.152,0.137,0.080,0.087,0.142,0.109
0.040,0.113,0.171,0.127,0.153,0.182,0.118,0.084
0.068,0.095,0.076,0.058,0.188,0.212,0.108,0.024
0.078,0.096,0.138,0.135,0.137,0.107,0.025,0.095
0.058,0.105,0.141,0.112,0.064,0.062,0.166,0.168
0.074,0.113,0.141,0.087,0.034,0.079,0.156,0.152
0.114,0.063,0.156,0.142,0.052,0.069,0.117,0.152
0.167,0.143,0.153,0.135,0.036,0.172,0.216,0.192
0.143,0.191,0.168,0.143,0.048,0.272,0.375,0.272
0.036,0.223,0.175,0.157,0.031,0.330,0.483,0.319
0.144,0.284,0.187,0.110,0.088,0.276,0.385,0.231
0.178,0.227,0.122,0.036,0.075,0.125,0.135,0.055
0.150,0.216,0.166,0.039,0.104,0.153,0.120,0.075
0.085,0.164,0.155,0.061,0.098,0.161,0.128,0.057
0.064,0.053,0.085,0.060,0.087,0.120,0.094,0.076
0.085,0.050,0.066,0.066,0.073,0.085,0.082,0.102
0.055,0.056,0.069,0.063,0.044,0.056,0.051,0.056
0.038,0.055,0.052,0.039,0.035,0.064,0.074,0.048
0.068,0.083,0.059,0.053,0.053,0.084,0.093,0.046
0.065,0.071,0.044,0.049,0.054,0.089,0.082,0.041
0.056,0.046,0.054,0.049,0.033,0.070,0.061,0.037
0.044,0.049,0.075,0.066,0.038,0.051,0.068,0.051
0.043,0.046,0.052,0.050,0.036,0.038,0.049,0.044
0.023,0.023,0.026,0.030,0.042,0.068,0.069,0.044
0.068,0.073,0.038,0.043,0.069,0.087,0.076,0.058
0.074,0.087,0.082,0.067,0.063,0.054,0.077,0.075
0.044,0.047,0.069,0.063,0.039,0.043,0.076,0.074
0.044,0.041,0.051,0.051,0.042,0.045,0.056,0.050
0.028,0.041,0.052,0.047,0.035,0.038,0.051,0.047
0.082,0.028,0.089,0.089,0.059,0.052,0.053,0.100
0.147,0.057,0.082,0.096,0.126,0.120,0.042,0.132
0.111,0.050,0.026,0.045,0.091,0.091,0.035,0.089
0.048,0.031,0.040,0.036,0.030,0.030,0.030,0.048
0.019,0.047,0.049,0.027,0.008,0.033,0.047,0.033
0.037,0.030,0.019,0.020,0.030,0.031,0.019,0.024
0.058,0.033,0.016,0.018,0.036,0.033,0.005,0.047
0.030,0.015,0.020,0.020,0.013,0.012,0.012,0.031
0.007,0.018,0.026,0.019,0.012,0.018,0.020,0.016
0.009,0.023,0.029,0.018,0.014,0.030,0.030,0.019
0.017,0.025,0.025,0.015,0.025,0.044,0.039,0.031
