0.057,0.040,0.014,0.018,0.017,0.018,0.014,0.040
0.053,0.044,0.022,0.018,0.021,0.021,0.006,0.031
0.031,0.032,0.016,0.008,0.015,0.014,0.003,0.013
0.006,0.009,0.005,0.001,0.004,0.003,0.001,0.001
0.007,0.003,0.000,0.002,0.001,0.003,0.001,0.003
0.025,0.015,0.001,0.008,0.006,0.008,0.000,0.014
0.031,0.023,0.004,0.008,0.005,0.008,0.003,0.017
0.017,0.014,0.003,0.002,0.001,0.003,0.002,0.010
0.006,0.005,0.004,0.002,0.001,0.002,0.004,0.006
0.008,0.018,0.014,0.002,0.010,0.007,0.009,0.009
0.018,0.029,0.021,0.001,0.013,0.010,0.016,0.016
0.012,0.025,0.018,0.004,0.010,0.008,0.017,0.011
0.009,0.012,0.007,0.006,0.002,0.002,0.007,0.006
0.007,0.006,0.003,0.002,0.002,0.002,0.002,0.005
0.007,0.005,0.002,0.002,0.004,0.003,0.002,0.005
0.005,0.003,0.001,0.002,0.002,0.001,0.000,0.003
0.003,0.001,0.001,0.001,0.001,0.002,0.002,0.002
0.011,0.007,0.002,0.006,0.002,0.006,0.008,0.008
0.017,0.015,0.006,0.006,0.002,0.011,0.012,0.010
0.015,0.014,0.004,0.003,0.002,0.009,0.008,0.007
0.006,0.006,0.003,0.003,0.002,0.002,0.003,0.003
0.009,0.015,0.009,0.008,0.009,0.004,0.013,0.011
0.053,0.082,0.058,0.022,0.050,0.014,0.054,0.062
0.159,0.185,0.112,0.034,0.091,0.062,0.090,0.129
0.237,0.241,0.124,0.045,0.114,0.138,0.101,0.133
0.183,0.199,0.110,0.042,0.084,0.121,0.083,0.065
0.102,0.129,0.082,0.024,0.031,0.058,0.052,0.019
0.057,0.063,0.037,0.017,0.024,0.031,0.024,0.023
0.019,0.018,0.011,0.012,0.017,0.014,0.007,0.012
0.015,0.016,0.007,0.003,0.008,0.010,0.007,0.007
0.012,0.011,0.005,0.002,0.004,0.007,0.006,0.007
0.007,0.013,0.016,0.007,0.004,0.008,0.007,0.009
0.011,0.030,0.032,0.015,0.005,0.007,0.014,0.013
0.014,0.016,0.014,0.008,0.002,0.005,0.007,0.009
0.016,0.010,0.013,0.008,0.002,0.008,0.004,0.014
0.016,0.011,0.003,0.005,0.003,0.008,0.006,0.010
0.006,0.011,0.012,0.007,0.007,0.007,0.007,0.009
0.011,0.009,0.015,0.010,0.004,0.005,0.005,0.015
0.016,0.007,0.008,0.010,0.005,0.004,0.002,0.012
0.022,0.024,0.010,0.006,0.009,0.011,0.010,0.004
0.033,0.047,0.025,0.012,0.020,0.046,0.047,0.015
0.038,0.064,0.033,0.014,0.027,0.091,0.104,0.045
0.064,0.045,0.021,0.028,0.046,0.103,0.104,0.066
0.116,0.125,0.036,0.042,0.067,0.174,0.168,0.064
0.041,0.141,0.106,0.049,0.097,0.118,0.181,0.118
0.144,0.165,0.228,0.117,0.152,0.194,0.292,0.284
0.196,0.122,0.264,0.191,0.167,0.163,0.282,0.340
0.149,0.089,0.120,0.126,0.123,0.079,0.074,0.168
0.088,0.065,0.011,0.067,0.069,0.057,0.042,0.064
0.154,0.067,0.054,0.094,0.054,0.071,0.028,0.122
0.140,0.053,0.062,0.093,0.028,0.053,0.021,0.109
0.048,0.011,0.037,0.035,0.027,0.038,0.028,0.045
0.068,0.044,0.050,0.060,0.061,0.056,0.050,0.063
0.185,0.119,0.074,0.102,0.099,0.098,0.087,0.149
0.198,0.133,0.054,0.129,0.111,0.093,0.082,0.144
0.100,0.081,0.049,0.078,0.083,0.045,0.037,0.076
0.063,0.023,0.079,0.060,0.045,0.070,0.056,0.080
0.116,0.046,0.048,0.060,0.050,0.063,0.044,0.101
0.084,0.047,0.042,0.032,0.055,0.077,0.071,0.078
0.092,0.053,0.044,0.057,0.087,0.064,0.060,0.091
0.200,0.098,0.047,0.180,0.247,0.148,0.052,0.199
0.205,0.088,0.034,0.155,0.224,0.143,0.055,0.205
0.129,0.040,0.045,0.041,0.081,0.055,0.080,0.153
0.079,0.020,0.050,0.039,0.043,0.033,0.114,0.142
0.077,0.024,0.041,0.060,0.054,0.051,0.104,0.121
0.083,0.038,0.053,0.068,0.052,0.044,0.086,0.114
0.107,0.027,0.073,0.108,0.074,0.022,0.069,0.122
0.221,0.181,0.078,0.317,0.363,0.175,0.077,0.152
0.309,0.275,0.170,0.445,0.536,0.293,0.168,0.317
0.317,0.209,0.236,0.272,0.241,0.188,0.141,0.307
0.336,0.183,0.165,0.391,0.590,0.414,0.095,0.371
0.375,0.237,0.209,0.787,1.000,0.600,0.185,0.485
0.282,0.230,0.277,0.534,0.634,0.492,0.391,0.359
0.149,0.190,0.134,0.117,0.238,0.371,0.376,0.236
0.103,0.071,0.046,0.196,0.242,0.192,0.188,0.194
0.160,0.115,0.154,0.326,0.305,0.216,0.246,0.250
0.161,0.113,0.223,0.390,0.310,0.133,0.277,0.279
0.110,0.096,0.176,0.241,0.196,0.091,0.153,0.181
0.105,0.098,0.188,0.270,0.223,0.079,0.080,0.099
0.159,0.201,0.206,0.350,0.352,0.142,0.161,0.266
0.225,0.359,0.165,0.606,0.685,0.224,0.384,0.477
0.207,0.256,0.286,0.735,0.646,0.152,0.534,0.482
0.358,0.240,0.232,0.638,0.641,0.340,0.343,0.353
0.297,0.209,0.121,0.394,0.447,0.305,0.182,0.187
0.177,0.135,0.113,0.245,0.254,0.123,0.094,0.138
0.228,0.169,0.105,0.214,0.307,0.245,0.128,0.194
0.309,0.174,0.148,0.332,0.472,0.369,0.119,0.250
0.254,0.181,0.164,0.284,0.397,0.337,0.140,0.171
0.199,0.139,0.051,0.085,0.254,0.331,0.200,0.118
0.169,0.147,0.101,0.131,0.193,0.345,0.331,0.184
0.152,0.187,0.073,0.053,0.169,0.307,0.280,0.127
0.108,0.237,0.239,0.103,0.152,0.294,0.338,0.228
0.091,0.168,0.225,0.103,0.120,0.217,0.297,0.259
0.108,0.052,0.059,0.101,0.100,0.055,0.104,0.151
0.065,0.139,0.152,0.089,0.146,0.188,0.137,0.044
0.076,0.109,0.175,0.140,0.144,0.165,0.144,0.163
0.092,0.127,0.094,0.108,0.128,0.053,0.061,0.105
0.099,0.115,0.066,0.080,0.066,0.135,0.143,0.057
0.092,0.107,0.171,0.122,0.055,0.215,0.206,0.080
0.058,0.165,0.164,0.127,0.074,0.229,0.281,0.151
0.052,0.147,0.132,0.084,0.069,0.150,0.223,0.149
0.108,0.106,0.080,0.067,0.055,0.112,0.134,0.051
0.131,0.116,0.073,0.070,0.047,0.156,0.145,0.095
0.120,0.094,0.068,0.027,0.084,0.154,0.124,0.091
0.092,0.055,0.054,0.048,0.098,0.107,0.095,0.086
0.055,0.058,0.073,0.066,0.049,0.072,0.093,0.066
0.042,0.043,0.050,0.036,0.036,0.023,0.049,0.062
0.067,0.058,0.073,0.039,0.047,0.046,0.043,0.084
0.078,0.104,0.088,0.044,0.079,0.078,0.069,0.070
0.101,0.111,0.058,0.048,0.069,0.081,0.066,0.018
0.095,0.068,0.074,0.091,0.093,0.065,0.026,0.057
0.055,0.087,0.077,0.080,0.087,0.045,0.053,0.056
0.050,0.106,0.085,0.033,0.058,0.031,0.055,0.048
0.030,0.060,0.062,0.034,0.023,0.026,0.036,0.032
0.040,0.038,0.023,0.049,0.033,0.023,0.039,0.025
0.057,0.056,0.022,0.055,0.053,0.067,0.065,0.048
0.066,0.056,0.013,0.050,0.042,0.070,0.064,0.035
0.072,0.050,0.018,0.053,0.035,0.045,0.062,0.064
0.143,0.042,0.057,0.088,0.073,0.024,0.089,0.163
0.133,0.046,0.106,0.101,0.069,0.021,0.107,0.178
0.071,0.043,0.102,0.080,0.045,0.054,0.075,0.109
0.040,0.020,0.044,0.037,0.028,0.036,0.048,0.056
0.021,0.021,0.037,0.038,0.018,0.015,0.030,0.031
