0.041,0.026,0.007,0.015,0.014,0.015,0.007,0.026
0.037,0.030,0.013,0.013,0.016,0.016,0.003,0.022
0.023,0.023,0.011,0.005,0.014,0.012,0.003,0.010
0.008,0.008,0.004,0.000,0.003,0.004,0.002,0.003
0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.002
0.000,0.003,0.003,0.002,0.002,0.001,0.002,0.002
0.006,0.010,0.008,0.004,0.004,0.004,0.004,0.002
0.010,0.012,0.008,0.004,0.004,0.005,0.004,0.005
0.006,0.005,0.003,0.001,0.002,0.002,0.001,0.005
0.007,0.006,0.002,0.004,0.005,0.003,0.002,0.005
0.012,0.010,0.004,0.005,0.004,0.003,0.002,0.004
0.009,0.010,0.004,0.003,0.002,0.002,0.002,0.004
0.008,0.009,0.005,0.004,0.004,0.004,0.005,0.005
0.007,0.009,0.003,0.003,0.005,0.005,0.004,0.003
0.005,0.007,0.004,0.004,0.005,0.003,0.003,0.002
0.005,0.004,0.004,0.004,0.004,0.004,0.002,0.003
0.007,0.005,0.003,0.003,0.002,0.003,0.003,0.003
0.006,0.006,0.004,0.002,0.003,0.005,0.004,0.004
0.009,0.006,0.005,0.002,0.003,0.005,0.003,0.006
0.008,0.009,0.006,0.002,0.005,0.007,0.004,0.006
0.009,0.009,0.007,0.002,0.004,0.007,0.005,0.006
0.009,0.007,0.007,0.004,0.001,0.004,0.006,0.007
0.008,0.009,0.004,0.003,0.003,0.004,0.006,0.006
0.012,0.008,0.007,0.011,0.006,0.006,0.009,0.009
0.033,0.033,0.014,0.016,0.022,0.030,0.023,0.016
0.071,0.070,0.031,0.011,0.043,0.055,0.031,0.028
0.071,0.064,0.033,0.027,0.035,0.046,0.024,0.033
0.023,0.020,0.021,0.025,0.026,0.021,0.015,0.017
0.047,0.044,0.016,0.020,0.019,0.007,0.011,0.022
0.038,0.032,0.011,0.016,0.016,0.009,0.009,0.019
0.029,0.027,0.012,0.008,0.012,0.015,0.011,0.015
0.037,0.036,0.018,0.010,0.011,0.015,0.014,0.018
0.030,0.029,0.012,0.008,0.007,0.009,0.014,0.019
0.061,0.059,0.024,0.013,0.021,0.020,0.016,0.031
0.049,0.046,0.016,0.012,0.014,0.017,0.012,0.023
0.012,0.015,0.014,0.009,0.011,0.019,0.022,0.017
0.016,0.041,0.031,0.009,0.012,0.032,0.046,0.025
0.034,0.058,0.040,0.009,0.032,0.054,0.052,0.021
0.118,0.153,0.104,0.051,0.215,0.235,0.111,0.059
0.373,0.302,0.241,0.153,0.633,0.735,0.354,0.167
0.524,0.355,0.289,0.183,0.813,1.000,0.526,0.191
0.321,0.246,0.173,0.248,0.564,0.629,0.362,0.163
0.361,0.281,0.139,0.411,0.681,0.593,0.266,0.266
0.440,0.373,0.179,0.326,0.499,0.497,0.314,0.284
0.419,0.311,0.153,0.230,0.248,0.229,0.157,0.308
0.455,0.285,0.177,0.287,0.175,0.164,0.041,0.320
0.356,0.222,0.109,0.199,0.109,0.111,0.047,0.238
0.150,0.126,0.059,0.032,0.032,0.032,0.029,0.097
0.252,0.165,0.056,0.102,0.050,0.083,0.011,0.173
0.456,0.269,0.055,0.195,0.112,0.131,0.048,0.337
0.340,0.190,0.062,0.161,0.076,0.109,0.090,0.264
0.042,0.056,0.056,0.049,0.043,0.077,0.105,0.086
0.217,0.165,0.073,0.073,0.050,0.086,0.080,0.149
0.227,0.170,0.079,0.093,0.062,0.066,0.042,0.155
0.072,0.070,0.071,0.046,0.040,0.053,0.077,0.079
0.027,0.048,0.049,0.062,0.049,0.053,0.092,0.072
0.034,0.040,0.050,0.041,0.046,0.058,0.072,0.059
0.059,0.056,0.037,0.068,0.113,0.090,0.054,0.075
0.091,0.081,0.036,0.146,0.207,0.126,0.054,0.110
0.104,0.088,0.033,0.132,0.198,0.136,0.042,0.099
0.066,0.041,0.041,0.065,0.116,0.096,0.037,0.063
0.064,0.041,0.082,0.060,0.057,0.104,0.092,0.067
0.075,0.059,0.101,0.101,0.041,0.108,0.156,0.134
0.083,0.092,0.108,0.103,0.092,0.115,0.186,0.172
0.097,0.093,0.051,0.090,0.051,0.142,0.248,0.194
0.128,0.169,0.154,0.123,0.123,0.322,0.374,0.220
0.194,0.154,0.099,0.250,0.363,0.312,0.213,0.154
0.304,0.218,0.146,0.580,0.666,0.275,0.323,0.513
0.360,0.218,0.333,0.790,0.689,0.126,0.674,0.768
0.321,0.117,0.339,0.617,0.474,0.137,0.554,0.607
0.262,0.151,0.156,0.260,0.241,0.226,0.278,0.252
0.228,0.228,0.048,0.248,0.167,0.236,0.299,0.191
0.182,0.236,0.086,0.154,0.241,0.148,0.155,0.176
