0.047,0.031,0.010,0.017,0.012,0.017,0.010,0.031
0.043,0.035,0.016,0.017,0.017,0.018,0.007,0.024
0.027,0.026,0.013,0.009,0.014,0.013,0.006,0.013
0.006,0.008,0.004,0.003,0.005,0.005,0.004,0.002
0.003,0.004,0.002,0.001,0.002,0.003,0.002,0.000
0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.001
0.007,0.004,0.004,0.005,0.005,0.004,0.005,0.008
0.011,0.005,0.005,0.007,0.009,0.006,0.008,0.012
0.007,0.004,0.004,0.007,0.007,0.005,0.005,0.006
0.006,0.003,0.003,0.005,0.006,0.005,0.005,0.007
0.010,0.006,0.003,0.003,0.006,0.006,0.004,0.007
0.010,0.008,0.002,0.003,0.002,0.005,0.005,0.006
0.006,0.006,0.002,0.003,0.002,0.003,0.004,0.003
0.008,0.006,0.004,0.005,0.006,0.005,0.004,0.006
0.007,0.005,0.005,0.006,0.006,0.005,0.006,0.007
0.009,0.005,0.004,0.006,0.005,0.005,0.006,0.009
0.007,0.006,0.005,0.005,0.004,0.004,0.005,0.007
0.007,0.005,0.004,0.006,0.005,0.002,0.003,0.006
0.006,0.005,0.006,0.006,0.004,0.004,0.004,0.005
0.008,0.007,0.008,0.006,0.004,0.006,0.006,0.007
0.009,0.006,0.007,0.006,0.005,0.005,0.007,0.008
0.007,0.006,0.005,0.004,0.004,0.005,0.006,0.007
0.009,0.009,0.007,0.006,0.009,0.005,0.007,0.011
0.011,0.020,0.017,0.009,0.014,0.012,0.015,0.016
0.037,0.038,0.025,0.016,0.017,0.021,0.017,0.019
0.060,0.057,0.030,0.026,0.032,0.029,0.012,0.029
0.036,0.026,0.014,0.014,0.019,0.017,0.006,0.025
0.016,0.012,0.009,0.009,0.013,0.015,0.008,0.012
0.043,0.046,0.022,0.008,0.010,0.023,0.019,0.012
0.071,0.078,0.035,0.011,0.021,0.032,0.028,0.020
0.085,0.092,0.039,0.015,0.026,0.037,0.032,0.024
0.036,0.037,0.015,0.008,0.008,0.017,0.016,0.011
0.037,0.044,0.023,0.007,0.015,0.021,0.020,0.011
0.042,0.040,0.017,0.015,0.012,0.020,0.016,0.016
0.023,0.025,0.038,0.029,0.014,0.017,0.010,0.024
0.037,0.061,0.070,0.043,0.022,0.023,0.027,0.037
0.060,0.095,0.075,0.044,0.034,0.041,0.055,0.040
0.063,0.112,0.096,0.070,0.048,0.078,0.094,0.041
0.056,0.145,0.240,0.191,0.063,0.138,0.165,0.097
0.083,0.255,0.514,0.434,0.082,0.228,0.258,0.212
0.088,0.227,0.467,0.391,0.075,0.181,0.207,0.213
0.048,0.101,0.183,0.152,0.043,0.070,0.109,0.107
0.061,0.174,0.274,0.220,0.071,0.095,0.117,0.095
0.097,0.307,0.397,0.256,0.111,0.137,0.162,0.164
0.088,0.271,0.330,0.188,0.089,0.095,0.164,0.165
0.059,0.153,0.183,0.108,0.033,0.048,0.081,0.099
0.047,0.082,0.117,0.080,0.025,0.043,0.057,0.072
0.034,0.040,0.068,0.048,0.018,0.028,0.046,0.059
0.027,0.029,0.030,0.018,0.018,0.025,0.022,0.024
0.032,0.023,0.032,0.030,0.022,0.028,0.027,0.028
0.023,0.026,0.030,0.025,0.019,0.023,0.021,0.022
0.017,0.014,0.023,0.024,0.016,0.016,0.023,0.025
0.021,0.024,0.028,0.027,0.020,0.013,0.026,0.026
0.032,0.024,0.020,0.032,0.025,0.014,0.029,0.033
0.019,0.015,0.014,0.025,0.024,0.021,0.031,0.029
0.019,0.017,0.028,0.040,0.029,0.032,0.034,0.020
0.023,0.015,0.039,0.052,0.032,0.025,0.031,0.021
0.026,0.015,0.041,0.046,0.028,0.021,0.020,0.026
0.035,0.029,0.046,0.049,0.040,0.031,0.014,0.033
0.030,0.030,0.061,0.070,0.055,0.040,0.028,0.028
0.052,0.023,0.045,0.073,0.058,0.034,0.031,0.045
0.054,0.036,0.025,0.044,0.045,0.037,0.032,0.042
0.040,0.024,0.018,0.024,0.025,0.029,0.025,0.031
0.027,0.030,0.033,0.023,0.030,0.026,0.016,0.031
0.057,0.077,0.038,0.039,0.075,0.053,0.030,0.034
0.154,0.139,0.030,0.138,0.232,0.194,0.080,0.109
0.253,0.220,0.063,0.413,0.582,0.381,0.127,0.288
0.389,0.355,0.059,0.674,1.000,0.666,0.054,0.470
0.414,0.331,0.109,0.506,0.869,0.671,0.088,0.402
0.209,0.175,0.145,0.272,0.391,0.283,0.073,0.187
0.278,0.182,0.156,0.443,0.689,0.592,0.244,0.205
0.135,0.138,0.176,0.276,0.372,0.420,0.365,0.217
0.052,0.119,0.138,0.144,0.063,0.209,0.317,0.229
0.098,0.048,0.134,0.214,0.172,0.092,0.164,0.166
