0.030,0.020,0.007,0.010,0.008,0.010,0.007,0.020
0.028,0.023,0.011,0.010,0.012,0.012,0.002,0.016
0.015,0.017,0.009,0.004,0.008,0.008,0.002,0.006
0.010,0.008,0.002,0.002,0.000,0.002,0.002,0.004
0.021,0.012,0.000,0.004,0.001,0.004,0.003,0.014
0.024,0.017,0.008,0.010,0.002,0.008,0.009,0.016
0.037,0.039,0.035,0.030,0.011,0.038,0.040,0.018
0.053,0.052,0.041,0.037,0.020,0.050,0.049,0.028
0.056,0.050,0.034,0.041,0.039,0.064,0.052,0.028
0.079,0.095,0.052,0.045,0.058,0.096,0.086,0.021
0.069,0.104,0.067,0.014,0.038,0.071,0.074,0.017
0.032,0.047,0.039,0.011,0.020,0.026,0.016,0.013
0.013,0.017,0.012,0.006,0.011,0.017,0.016,0.014
0.013,0.011,0.010,0.009,0.012,0.014,0.009,0.008
0.007,0.008,0.007,0.005,0.008,0.008,0.007,0.009
0.008,0.007,0.004,0.013,0.018,0.011,0.004,0.006
0.011,0.009,0.004,0.023,0.029,0.015,0.004,0.011
0.013,0.008,0.008,0.017,0.016,0.010,0.008,0.009
0.026,0.015,0.012,0.024,0.040,0.034,0.009,0.020
0.025,0.014,0.012,0.029,0.043,0.032,0.007,0.022
0.006,0.006,0.010,0.016,0.016,0.009,0.004,0.008
0.007,0.007,0.007,0.005,0.001,0.003,0.004,0.006
0.009,0.007,0.004,0.004,0.004,0.003,0.003,0.007
0.027,0.010,0.029,0.039,0.019,0.018,0.023,0.023
0.113,0.030,0.147,0.227,0.149,0.048,0.112,0.090
0.178,0.067,0.189,0.315,0.224,0.083,0.140,0.107
0.115,0.107,0.059,0.063,0.078,0.084,0.054,0.044
0.088,0.067,0.139,0.184,0.124,0.023,0.077,0.089
0.066,0.044,0.098,0.117,0.075,0.049,0.071,0.063
0.043,0.050,0.051,0.051,0.036,0.021,0.043,0.042
0.043,0.047,0.024,0.025,0.041,0.040,0.033,0.029
