0.037,0.024,0.008,0.014,0.012,0.014,0.008,0.024
0.037,0.029,0.013,0.015,0.015,0.016,0.005,0.019
0.020,0.022,0.012,0.005,0.009,0.011,0.004,0.008
0.005,0.006,0.005,0.002,0.002,0.003,0.001,0.002
0.002,0.003,0.003,0.001,0.000,0.000,0.000,0.001
0.004,0.005,0.004,0.001,0.001,0.001,0.002,0.001
0.007,0.005,0.005,0.002,0.002,0.003,0.002,0.005
0.006,0.004,0.005,0.003,0.003,0.001,0.002,0.007
0.010,0.004,0.003,0.003,0.003,0.004,0.002,0.009
0.024,0.013,0.002,0.004,0.011,0.015,0.004,0.017
0.032,0.017,0.004,0.010,0.016,0.018,0.007,0.023
0.018,0.012,0.005,0.008,0.011,0.012,0.008,0.014
0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.004
0.007,0.006,0.004,0.003,0.004,0.005,0.003,0.003
0.008,0.007,0.004,0.004,0.003,0.004,0.004,0.005
0.008,0.006,0.003,0.004,0.003,0.002,0.003,0.006
0.008,0.006,0.003,0.002,0.003,0.004,0.003,0.005
0.005,0.006,0.004,0.002,0.003,0.003,0.003,0.004
0.005,0.005,0.004,0.004,0.004,0.002,0.003,0.006
0.005,0.005,0.005,0.007,0.006,0.003,0.004,0.007
0.005,0.002,0.002,0.004,0.004,0.003,0.001,0.004
0.002,0.004,0.004,0.001,0.000,0.002,0.004,0.003
0.019,0.031,0.021,0.009,0.017,0.008,0.020,0.020
0.070,0.100,0.067,0.018,0.044,0.025,0.052,0.055
0.116,0.151,0.099,0.036,0.042,0.057,0.061,0.052
0.110,0.121,0.073,0.040,0.037,0.056,0.036,0.039
0.088,0.080,0.023,0.040,0.041,0.048,0.035,0.037
0.042,0.039,0.009,0.022,0.020,0.024,0.022,0.016
0.026,0.025,0.010,0.006,0.008,0.013,0.013,0.014
0.027,0.022,0.007,0.006,0.004,0.010,0.009,0.017
0.029,0.043,0.026,0.007,0.022,0.021,0.020,0.009
0.045,0.066,0.040,0.006,0.029,0.037,0.035,0.007
0.028,0.037,0.021,0.012,0.018,0.014,0.025,0.016
0.047,0.046,0.021,0.076,0.111,0.075,0.028,0.053
0.180,0.181,0.065,0.293,0.406,0.265,0.095,0.177
0.326,0.343,0.088,0.495,0.698,0.439,0.086,0.295
0.287,0.330,0.145,0.393,0.602,0.442,0.175,0.249
0.173,0.175,0.113,0.174,0.321,0.286,0.149,0.162
0.076,0.087,0.070,0.093,0.180,0.142,0.077,0.116
0.089,0.098,0.069,0.066,0.139,0.112,0.072,0.095
0.138,0.132,0.086,0.043,0.123,0.170,0.135,0.086
0.120,0.115,0.072,0.036,0.098,0.164,0.136,0.057
0.054,0.046,0.040,0.026,0.067,0.071,0.057,0.050
0.043,0.054,0.044,0.048,0.080,0.062,0.057,0.062
0.064,0.071,0.053,0.073,0.092,0.082,0.071,0.035
0.129,0.084,0.085,0.124,0.077,0.068,0.077,0.076
0.168,0.091,0.125,0.163,0.080,0.074,0.058,0.102
0.222,0.130,0.113,0.163,0.088,0.069,0.018,0.153
