0.021,0.014,0.004,0.007,0.007,0.007,0.004,0.014
0.020,0.017,0.008,0.007,0.009,0.008,0.002,0.012
0.012,0.012,0.005,0.003,0.006,0.006,0.002,0.004
0.002,0.002,0.000,0.000,0.001,0.001,0.000,0.001
0.002,0.001,0.000,0.001,0.000,0.001,0.001,0.002
0.017,0.013,0.002,0.003,0.004,0.007,0.002,0.009
0.029,0.026,0.008,0.002,0.006,0.015,0.007,0.012
0.022,0.025,0.014,0.003,0.008,0.014,0.011,0.005
0.009,0.015,0.010,0.005,0.007,0.008,0.008,0.005
0.015,0.016,0.009,0.003,0.010,0.010,0.007,0.009
0.036,0.037,0.017,0.007,0.021,0.024,0.014,0.018
0.040,0.038,0.017,0.008,0.015,0.019,0.011,0.019
0.017,0.015,0.005,0.005,0.004,0.006,0.003,0.008
0.006,0.005,0.002,0.002,0.002,0.003,0.003,0.003
0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.003
0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.002
0.002,0.004,0.004,0.002,0.000,0.001,0.003,0.002
0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.003
0.005,0.004,0.003,0.004,0.003,0.003,0.003,0.004
0.005,0.003,0.002,0.003,0.002,0.001,0.003,0.004
0.005,0.003,0.001,0.003,0.002,0.003,0.003,0.004
0.003,0.003,0.002,0.002,0.002,0.003,0.004,0.003
0.002,0.003,0.003,0.001,0.001,0.002,0.003,0.004
0.004,0.005,0.007,0.006,0.004,0.005,0.006,0.005
0.014,0.014,0.007,0.009,0.013,0.014,0.011,0.007
0.016,0.015,0.011,0.008,0.014,0.015,0.010,0.012
0.007,0.009,0.016,0.020,0.012,0.006,0.013,0.009
0.024,0.020,0.005,0.018,0.016,0.005,0.004,0.011
0.105,0.104,0.039,0.029,0.043,0.046,0.031,0.038
0.150,0.148,0.054,0.036,0.047,0.066,0.048,0.057
0.083,0.079,0.028,0.018,0.013,0.031,0.025,0.033
0.024,0.025,0.011,0.007,0.007,0.007,0.007,0.009
0.020,0.022,0.010,0.005,0.008,0.005,0.004,0.009
0.016,0.016,0.007,0.003,0.003,0.003,0.003,0.007
0.018,0.010,0.005,0.007,0.003,0.002,0.007,0.017
0.047,0.023,0.020,0.025,0.015,0.012,0.017,0.044
0.048,0.032,0.032,0.031,0.020,0.017,0.021,0.047
0.014,0.013,0.018,0.015,0.009,0.006,0.015,0.020
0.013,0.020,0.021,0.013,0.007,0.008,0.005,0.009
0.023,0.028,0.027,0.018,0.014,0.009,0.008,0.017
0.012,0.018,0.020,0.012,0.003,0.008,0.017,0.019
0.014,0.018,0.014,0.002,0.005,0.013,0.023,0.021
0.017,0.039,0.030,0.017,0.023,0.016,0.031,0.021
0.073,0.080,0.051,0.041,0.048,0.029,0.041,0.038
0.133,0.093,0.030,0.045,0.036,0.036,0.042,0.088
0.148,0.070,0.051,0.056,0.026,0.038,0.053,0.134
0.094,0.042,0.042,0.033,0.028,0.034,0.035,0.089
0.051,0.024,0.047,0.044,0.009,0.027,0.020,0.049
0.097,0.080,0.063,0.062,0.022,0.035,0.030,0.060
0.189,0.114,0.033,0.072,0.038,0.044,0.041,0.147
0.197,0.108,0.018,0.064,0.046,0.054,0.039,0.160
0.164,0.093,0.020,0.052,0.062,0.066,0.022,0.129
0.132,0.095,0.027,0.035,0.043,0.060,0.018,0.086
0.117,0.079,0.027,0.029,0.044,0.033,0.041,0.097
0.099,0.051,0.022,0.042,0.051,0.025,0.039,0.096
0.061,0.012,0.063,0.096,0.061,0.009,0.047,0.068
0.056,0.020,0.126,0.192,0.137,0.025,0.090,0.089
0.072,0.044,0.096,0.134,0.088,0.025,0.066,0.067
0.083,0.061,0.064,0.096,0.094,0.067,0.055,0.051
0.051,0.036,0.080,0.112,0.100,0.069,0.077,0.058
0.034,0.031,0.055,0.104,0.104,0.064,0.052,0.059
0.051,0.037,0.018,0.063,0.094,0.070,0.041,0.061
0.047,0.024,0.016,0.023,0.041,0.038,0.039,0.060
0.027,0.015,0.021,0.022,0.019,0.016,0.038,0.047
0.029,0.054,0.071,0.054,0.062,0.133,0.143,0.075
0.043,0.116,0.122,0.106,0.081,0.256,0.289,0.148
0.091,0.138,0.090,0.116,0.135,0.152,0.200,0.102
0.134,0.099,0.064,0.211,0.270,0.146,0.082,0.156
0.305,0.240,0.133,0.563,0.722,0.377,0.245,0.479
0.413,0.353,0.153,0.755,1.000,0.564,0.325,0.630
0.389,0.289,0.085,0.433,0.705,0.522,0.152,0.386
0.414,0.253,0.085,0.296,0.513,0.447,0.082,0.303
0.337,0.241,0.082,0.234,0.430,0.393,0.112,0.208
0.191,0.184,0.122,0.151,0.273,0.272,0.146,0.064
0.063,0.136,0.116,0.166,0.132,0.093,0.165,0.093
0.073,0.088,0.101,0.182,0.134,0.051,0.170,0.150
0.099,0.048,0.095,0.178,0.134,0.044,0.160,0.168
0.135,0.088,0.115,0.271,0.226,0.033,0.147,0.147
0.140,0.162,0.125,0.361,0.400,0.167,0.124,0.120
0.208,0.226,0.117,0.370,0.438,0.237,0.139,0.161
0.184,0.169,0.128,0.187,0.257,0.188,0.101,0.140
0.154,0.092,0.159,0.146,0.125,0.135,0.071,0.156
0.132,0.084,0.104,0.075,0.151,0.117,0.040,0.144
0.119,0.110,0.068,0.195,0.199,0.081,0.111,0.127
0.128,0.105,0.097,0.181,0.173,0.091,0.099,0.111
0.070,0.076,0.088,0.130,0.135,0.057,0.095,0.124
0.065,0.088,0.094,0.113,0.078,0.055,0.097,0.070
0.064,0.080,0.076,0.066,0.081,0.072,0.069,0.049
0.054,0.084,0.067,0.036,0.078,0.073,0.031,0.048
0.039,0.068,0.053,0.023,0.051,0.055,0.044,0.045
0.023,0.066,0.071,0.035,0.021,0.050,0.059,0.035
0.079,0.129,0.100,0.048,0.026,0.060,0.072,0.035
0.117,0.192,0.127,0.020,0.065,0.070,0.106,0.035
0.157,0.287,0.217,0.047,0.092,0.135,0.183,0.087
0.114,0.307,0.300,0.113,0.085,0.141,0.229,0.164
0.091,0.285,0.291,0.098,0.122,0.189,0.180,0.123
0.061,0.160,0.180,0.066,0.127,0.227,0.181,0.053
0.039,0.113,0.110,0.068,0.050,0.135,0.160,0.082
0.027,0.085,0.089,0.048,0.027,0.062,0.101,0.076
0.051,0.049,0.044,0.037,0.031,0.036,0.043,0.052
0.096,0.134,0.101,0.032,0.060,0.069,0.031,0.026
0.092,0.136,0.102,0.014,0.081,0.097,0.067,0.036
0.104,0.129,0.078,0.028,0.068,0.097,0.105,0.068
0.080,0.066,0.042,0.028,0.037,0.060,0.085,0.072
0.047,0.038,0.038,0.019,0.034,0.038,0.047,0.049
0.046,0.034,0.020,0.011,0.016,0.026,0.037,0.045
0.054,0.060,0.049,0.020,0.047,0.062,0.059,0.055
0.059,0.076,0.063,0.047,0.078,0.083,0.067,0.057
0.042,0.063,0.054,0.049,0.082,0.085,0.057,0.038
0.042,0.030,0.023,0.038,0.063,0.058,0.043,0.048
0.038,0.012,0.026,0.044,0.043,0.034,0.054,0.062
