0.048,0.031,0.009,0.017,0.015,0.017,0.009,0.031
0.044,0.036,0.017,0.016,0.018,0.019,0.005,0.025
0.024,0.025,0.013,0.008,0.012,0.013,0.004,0.010
0.005,0.006,0.003,0.002,0.001,0.003,0.003,0.002
0.002,0.003,0.003,0.001,0.000,0.002,0.002,0.001
0.005,0.002,0.002,0.003,0.002,0.003,0.002,0.004
0.014,0.004,0.008,0.011,0.005,0.003,0.009,0.015
0.016,0.007,0.014,0.015,0.005,0.003,0.013,0.020
0.006,0.005,0.007,0.005,0.004,0.005,0.006,0.007
0.005,0.006,0.003,0.003,0.006,0.005,0.003,0.006
0.012,0.014,0.008,0.005,0.007,0.005,0.006,0.005
0.012,0.011,0.008,0.006,0.006,0.002,0.005,0.008
0.008,0.006,0.004,0.007,0.006,0.003,0.003,0.006
0.008,0.006,0.006,0.006,0.005,0.008,0.004,0.004
0.006,0.005,0.006,0.005,0.005,0.007,0.003,0.003
0.004,0.004,0.005,0.004,0.002,0.003,0.005,0.006
0.006,0.007,0.008,0.005,0.002,0.003,0.006,0.007
0.008,0.008,0.007,0.005,0.006,0.006,0.005,0.006
0.006,0.005,0.006,0.005,0.008,0.009,0.005,0.005
0.004,0.003,0.005,0.006,0.005,0.006,0.005,0.005
0.005,0.004,0.006,0.004,0.002,0.004,0.004,0.006
0.007,0.009,0.008,0.005,0.008,0.005,0.008,0.010
0.027,0.049,0.046,0.016,0.031,0.018,0.032,0.042
0.083,0.080,0.085,0.051,0.016,0.052,0.045,0.069
0.205,0.162,0.052,0.110,0.061,0.097,0.075,0.090
0.206,0.178,0.033,0.116,0.084,0.088,0.085,0.075
0.103,0.107,0.049,0.062,0.061,0.038,0.045,0.032
0.072,0.066,0.022,0.024,0.023,0.024,0.017,0.034
0.050,0.039,0.010,0.019,0.015,0.019,0.009,0.027
0.045,0.040,0.020,0.030,0.031,0.021,0.023,0.030
0.089,0.062,0.031,0.092,0.083,0.028,0.040,0.058
0.098,0.046,0.066,0.164,0.182,0.079,0.061,0.135
0.111,0.088,0.153,0.306,0.311,0.115,0.117,0.196
0.088,0.074,0.126,0.110,0.100,0.050,0.065,0.136
0.158,0.112,0.073,0.218,0.252,0.099,0.113,0.202
0.220,0.163,0.083,0.334,0.440,0.261,0.098,0.264
0.190,0.166,0.056,0.299,0.429,0.289,0.031,0.201
0.065,0.059,0.029,0.077,0.115,0.081,0.007,0.056
0.044,0.040,0.032,0.041,0.045,0.027,0.012,0.032
0.042,0.039,0.025,0.027,0.033,0.022,0.008,0.027
0.025,0.019,0.020,0.009,0.011,0.021,0.016,0.018
0.030,0.020,0.027,0.021,0.011,0.030,0.033,0.033
0.020,0.014,0.014,0.012,0.013,0.022,0.027,0.025
0.010,0.019,0.024,0.020,0.016,0.021,0.017,0.011
0.033,0.037,0.025,0.018,0.036,0.036,0.027,0.035
0.074,0.047,0.052,0.037,0.034,0.027,0.049,0.085
0.089,0.031,0.058,0.064,0.025,0.023,0.048,0.094
0.079,0.042,0.046,0.062,0.016,0.044,0.037,0.054
0.211,0.108,0.049,0.106,0.046,0.069,0.031,0.163
0.304,0.164,0.031,0.113,0.072,0.079,0.066,0.253
0.210,0.114,0.015,0.063,0.050,0.047,0.057,0.181
0.118,0.061,0.020,0.037,0.022,0.034,0.019,0.096
0.231,0.117,0.039,0.092,0.059,0.074,0.046,0.189
0.362,0.195,0.052,0.151,0.094,0.105,0.070,0.290
0.301,0.166,0.049,0.134,0.088,0.088,0.061,0.237
0.144,0.080,0.042,0.077,0.056,0.066,0.059,0.117
0.030,0.037,0.048,0.039,0.026,0.045,0.051,0.038
0.030,0.059,0.053,0.030,0.013,0.023,0.039,0.036
0.054,0.060,0.043,0.035,0.030,0.026,0.032,0.048
0.065,0.053,0.038,0.040,0.029,0.032,0.027,0.050
0.065,0.023,0.030,0.036,0.028,0.024,0.022,0.063
0.053,0.023,0.013,0.021,0.018,0.010,0.028,0.053
0.058,0.037,0.023,0.025,0.021,0.025,0.039,0.057
0.082,0.061,0.053,0.068,0.050,0.029,0.062,0.091
0.176,0.116,0.100,0.175,0.159,0.059,0.109,0.171
0.127,0.091,0.101,0.173,0.153,0.039,0.103,0.139
0.083,0.058,0.063,0.083,0.066,0.017,0.073,0.098
0.111,0.064,0.054,0.111,0.106,0.064,0.069,0.105
0.124,0.074,0.085,0.180,0.188,0.099,0.067,0.120
0.090,0.080,0.056,0.116,0.140,0.070,0.049,0.094
0.130,0.075,0.063,0.117,0.203,0.220,0.135,0.077
0.182,0.127,0.184,0.159,0.327,0.500,0.378,0.118
0.185,0.225,0.283,0.322,0.346,0.629,0.591,0.224
0.199,0.277,0.305,0.480,0.492,0.560,0.557,0.303
0.108,0.135,0.186,0.335,0.335,0.240,0.218,0.171
0.092,0.063,0.081,0.173,0.167,0.069,0.062,0.072
