0.016,0.011,0.005,0.006,0.007,0.007,0.005,0.011
0.015,0.013,0.007,0.006,0.008,0.007,0.003,0.010
0.010,0.009,0.005,0.003,0.006,0.005,0.002,0.005
0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.002
0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.001
0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.002
0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002
0.004,0.003,0.002,0.002,0.001,0.002,0.002,0.002
0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.002
0.002,0.003,0.003,0.002,0.001,0.002,0.003,0.003
0.004,0.002,0.003,0.003,0.002,0.002,0.003,0.004
0.004,0.003,0.003,0.002,0.002,0.003,0.003,0.003
0.003,0.003,0.002,0.002,0.001,0.003,0.003,0.002
0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003
0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.002
0.003,0.003,0.002,0.001,0.002,0.002,0.002,0.001
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002
0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.003
0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.004
0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.002
0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.002
0.007,0.008,0.005,0.005,0.005,0.006,0.006,0.005
0.024,0.024,0.009,0.014,0.015,0.013,0.015,0.011
0.057,0.058,0.022,0.017,0.023,0.016,0.015,0.022
0.080,0.081,0.037,0.013,0.018,0.033,0.020,0.032
0.061,0.055,0.022,0.009,0.021,0.036,0.018,0.028
0.023,0.016,0.007,0.008,0.010,0.017,0.008,0.013
0.011,0.009,0.005,0.008,0.007,0.004,0.003,0.008
0.017,0.017,0.007,0.007,0.007,0.007,0.007,0.008
0.008,0.009,0.005,0.004,0.004,0.004,0.004,0.004
0.006,0.006,0.004,0.003,0.004,0.005,0.004,0.004
0.004,0.003,0.002,0.003,0.002,0.003,0.003,0.004
0.004,0.004,0.002,0.002,0.003,0.003,0.002,0.002
0.005,0.006,0.005,0.003,0.007,0.008,0.005,0.003
0.010,0.019,0.018,0.008,0.010,0.012,0.009,0.007
0.017,0.033,0.029,0.009,0.012,0.015,0.017,0.010
0.022,0.035,0.028,0.009,0.012,0.011,0.015,0.009
0.016,0.021,0.017,0.011,0.007,0.005,0.006,0.008
0.009,0.010,0.015,0.012,0.005,0.007,0.009,0.010
0.005,0.008,0.012,0.011,0.007,0.011,0.013,0.008
0.006,0.007,0.008,0.008,0.007,0.008,0.009,0.007
0.015,0.010,0.014,0.013,0.012,0.010,0.024,0.028
0.028,0.016,0.019,0.015,0.018,0.017,0.031,0.039
0.031,0.019,0.008,0.008,0.014,0.016,0.011,0.026
0.033,0.019,0.006,0.007,0.008,0.011,0.007,0.026
0.027,0.018,0.008,0.009,0.006,0.010,0.007,0.019
0.049,0.030,0.011,0.022,0.014,0.018,0.010,0.036
0.099,0.053,0.016,0.043,0.032,0.031,0.018,0.081
0.109,0.053,0.022,0.047,0.037,0.033,0.024,0.094
0.070,0.033,0.022,0.033,0.026,0.022,0.019,0.063
0.037,0.018,0.015,0.017,0.011,0.012,0.017,0.036
0.070,0.041,0.014,0.025,0.019,0.019,0.020,0.055
0.067,0.040,0.018,0.031,0.021,0.016,0.022,0.051
0.031,0.024,0.014,0.013,0.011,0.021,0.026,0.034
0.057,0.041,0.046,0.107,0.095,0.025,0.043,0.042
0.110,0.075,0.079,0.206,0.193,0.061,0.067,0.073
0.072,0.056,0.046,0.108,0.095,0.020,0.045,0.036
0.067,0.062,0.038,0.103,0.117,0.055,0.022,0.053
0.069,0.040,0.058,0.136,0.134,0.055,0.040,0.073
0.040,0.018,0.039,0.057,0.040,0.011,0.023,0.041
0.016,0.018,0.020,0.025,0.029,0.021,0.008,0.015
0.013,0.015,0.021,0.023,0.017,0.011,0.021,0.025
0.031,0.022,0.019,0.030,0.028,0.013,0.016,0.029
0.036,0.029,0.028,0.045,0.050,0.025,0.026,0.025
0.078,0.066,0.038,0.152,0.199,0.124,0.016,0.082
0.230,0.182,0.059,0.424,0.599,0.398,0.032,0.265
0.433,0.324,0.042,0.646,1.000,0.725,0.063,0.440
0.501,0.303,0.053,0.531,0.945,0.771,0.133,0.431
0.302,0.132,0.061,0.212,0.378,0.337,0.127,0.262
0.200,0.156,0.087,0.268,0.311,0.189,0.204,0.252
0.112,0.146,0.064,0.177,0.258,0.244,0.226,0.192
0.044,0.107,0.077,0.088,0.103,0.126,0.168,0.121
0.037,0.067,0.068,0.084,0.069,0.102,0.128,0.076
0.020,0.011,0.052,0.062,0.026,0.074,0.091,0.048
0.032,0.038,0.038,0.040,0.045,0.040,0.031,0.025
0.039,0.067,0.069,0.056,0.063,0.056,0.077,0.042
0.064,0.113,0.123,0.175,0.179,0.105,0.131,0.087
0.096,0.171,0.178,0.268,0.329,0.200,0.183,0.110
0.109,0.166,0.183,0.334,0.413,0.266,0.170,0.173
0.104,0.068,0.126,0.256,0.292,0.188,0.093,0.156
0.082,0.045,0.044,0.147,0.186,0.106,0.040,0.107
0.046,0.038,0.058,0.086,0.054,0.048,0.066,0.031
0.099,0.106,0.061,0.036,0.072,0.133,0.117,0.062
0.098,0.122,0.103,0.075,0.119,0.136,0.103,0.043
0.061,0.083,0.087,0.094,0.122,0.116,0.080,0.035
0.027,0.081,0.097,0.070,0.067,0.116,0.122,0.062
0.048,0.149,0.153,0.066,0.042,0.088,0.122,0.083
0.107,0.235,0.214,0.086,0.094,0.148,0.166,0.083
0.159,0.321,0.295,0.106,0.120,0.193,0.173,0.063
0.115,0.234,0.225,0.082,0.083,0.115,0.117,0.098
0.029,0.172,0.208,0.092,0.064,0.111,0.068,0.087
0.065,0.041,0.065,0.057,0.034,0.033,0.075,0.097
0.070,0.104,0.176,0.118,0.040,0.088,0.123,0.138
0.056,0.131,0.192,0.120,0.045,0.081,0.120,0.132
0.063,0.154,0.169,0.089,0.039,0.062,0.122,0.107
0.064,0.128,0.103,0.038,0.027,0.091,0.117,0.053
0.063,0.089,0.060,0.014,0.040,0.089,0.093,0.038
0.080,0.120,0.090,0.021,0.047,0.086,0.090,0.050
0.083,0.127,0.097,0.020,0.056,0.064,0.039,0.018
0.070,0.115,0.094,0.026,0.059,0.070,0.040,0.024
0.038,0.074,0.073,0.037,0.043,0.057,0.031,0.021
0.021,0.023,0.030,0.028,0.027,0.021,0.017,0.026
0.012,0.034,0.033,0.007,0.020,0.019,0.027,0.025
0.014,0.047,0.038,0.013,0.025,0.016,0.040,0.030
0.018,0.026,0.026,0.031,0.033,0.027,0.035,0.027
0.029,0.039,0.039,0.035,0.035,0.034,0.035,0.027
0.015,0.024,0.028,0.018,0.024,0.033,0.027,0.013
0.041,0.028,0.037,0.022,0.036,0.048,0.027,0.051
0.073,0.047,0.037,0.035,0.048,0.057,0.032,0.065
0.059,0.041,0.019,0.026,0.031,0.047,0.032,0.034
0.020,0.025,0.016,0.014,0.012,0.021,0.027,0.013
0.022,0.028,0.032,0.025,0.025,0.025,0.014,0.024
0.021,0.037,0.042,0.029,0.036,0.041,0.020,0.020
0.028,0.035,0.032,0.018,0.019,0.020,0.015,0.019
