0.017,0.012,0.003,0.006,0.007,0.006,0.003,0.012
0.016,0.013,0.006,0.006,0.008,0.007,0.002,0.009
0.009,0.009,0.005,0.003,0.005,0.005,0.001,0.004
0.002,0.002,0.002,0.001,0.001,0.001,0.000,0.001
0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.002,0.001,0.001,0.001,0.001,0.000,0.000,0.001
0.004,0.004,0.002,0.002,0.001,0.001,0.002,0.002
0.003,0.004,0.002,0.001,0.002,0.000,0.002,0.001
0.003,0.004,0.003,0.003,0.004,0.002,0.003,0.003
0.009,0.004,0.005,0.005,0.005,0.003,0.007,0.012
0.013,0.006,0.003,0.004,0.007,0.006,0.005,0.013
0.011,0.007,0.003,0.002,0.005,0.006,0.002,0.007
0.004,0.004,0.002,0.001,0.002,0.003,0.002,0.002
0.002,0.003,0.003,0.001,0.002,0.003,0.002,0.001
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001
0.002,0.002,0.001,0.001,0.001,0.000,0.001,0.001
0.005,0.005,0.002,0.002,0.002,0.003,0.003,0.003
0.007,0.007,0.004,0.003,0.004,0.005,0.006,0.006
0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.004
0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.002
0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.003
0.021,0.030,0.017,0.011,0.018,0.010,0.021,0.019
0.049,0.065,0.050,0.028,0.035,0.029,0.051,0.054
0.069,0.035,0.052,0.054,0.056,0.043,0.049,0.065
0.095,0.075,0.022,0.055,0.057,0.024,0.018,0.052
0.055,0.046,0.010,0.027,0.023,0.010,0.007,0.026
0.035,0.031,0.010,0.020,0.019,0.010,0.008,0.015
0.029,0.025,0.009,0.015,0.015,0.010,0.007,0.015
0.016,0.011,0.003,0.007,0.005,0.007,0.004,0.010
0.009,0.009,0.006,0.002,0.006,0.007,0.004,0.006
0.011,0.016,0.010,0.006,0.008,0.007,0.009,0.005
0.026,0.030,0.016,0.006,0.009,0.013,0.014,0.009
0.016,0.015,0.005,0.003,0.005,0.008,0.006,0.007
0.009,0.014,0.008,0.003,0.007,0.006,0.005,0.003
0.016,0.023,0.017,0.006,0.008,0.008,0.010,0.007
0.022,0.034,0.030,0.013,0.012,0.015,0.020,0.017
0.021,0.025,0.021,0.013,0.008,0.011,0.017,0.020
0.021,0.019,0.011,0.009,0.011,0.008,0.016,0.021
0.020,0.033,0.028,0.016,0.015,0.018,0.032,0.028
0.014,0.024,0.025,0.015,0.012,0.017,0.035,0.032
0.011,0.010,0.011,0.010,0.005,0.007,0.017,0.018
0.018,0.004,0.019,0.018,0.010,0.008,0.013,0.025
0.061,0.024,0.026,0.044,0.041,0.026,0.021,0.058
0.054,0.032,0.017,0.040,0.051,0.035,0.013,0.041
0.028,0.019,0.010,0.035,0.037,0.018,0.004,0.016
0.038,0.023,0.025,0.049,0.033,0.006,0.016,0.017
0.034,0.027,0.024,0.038,0.032,0.015,0.018,0.027
0.116,0.070,0.015,0.051,0.031,0.033,0.018,0.084
0.133,0.076,0.021,0.060,0.031,0.029,0.025,0.099
0.088,0.049,0.019,0.041,0.017,0.023,0.031,0.069
0.048,0.027,0.013,0.014,0.010,0.023,0.020,0.038
0.059,0.046,0.014,0.030,0.031,0.022,0.020,0.043
0.065,0.055,0.015,0.046,0.039,0.015,0.030,0.049
0.041,0.026,0.017,0.049,0.057,0.027,0.019,0.042
0.084,0.048,0.037,0.107,0.107,0.053,0.020,0.054
0.120,0.066,0.051,0.131,0.119,0.047,0.014,0.082
0.091,0.057,0.044,0.100,0.093,0.038,0.013,0.063
0.036,0.033,0.050,0.082,0.081,0.039,0.023,0.038
0.036,0.010,0.039,0.076,0.071,0.029,0.028,0.047
0.052,0.023,0.024,0.050,0.050,0.026,0.014,0.048
0.037,0.020,0.024,0.032,0.032,0.032,0.021,0.035
