0.019,0.013,0.004,0.007,0.006,0.007,0.004,0.013
0.017,0.014,0.006,0.006,0.007,0.007,0.002,0.010
0.010,0.010,0.004,0.003,0.005,0.005,0.001,0.004
0.002,0.003,0.002,0.000,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000
0.002,0.001,0.000,0.001,0.000,0.000,0.001,0.001
0.003,0.003,0.002,0.003,0.001,0.002,0.002,0.001
0.005,0.004,0.003,0.003,0.001,0.001,0.001,0.003
0.006,0.006,0.006,0.004,0.001,0.002,0.004,0.005
0.006,0.004,0.006,0.003,0.002,0.003,0.008,0.011
0.014,0.006,0.003,0.003,0.006,0.006,0.006,0.014
0.015,0.009,0.005,0.003,0.006,0.009,0.004,0.011
0.011,0.007,0.002,0.003,0.003,0.007,0.003,0.006
0.007,0.005,0.002,0.003,0.004,0.004,0.003,0.003
0.004,0.003,0.001,0.002,0.002,0.002,0.002,0.002
0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002
0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.002
0.003,0.003,0.001,0.001,0.001,0.002,0.002,0.002
0.004,0.004,0.004,0.003,0.004,0.005,0.004,0.004
0.003,0.003,0.003,0.004,0.005,0.003,0.003,0.003
0.002,0.002,0.001,0.003,0.002,0.002,0.002,0.002
0.003,0.003,0.002,0.002,0.002,0.001,0.002,0.003
0.009,0.009,0.005,0.004,0.004,0.007,0.007,0.004
0.036,0.033,0.016,0.024,0.023,0.026,0.022,0.019
0.089,0.076,0.022,0.048,0.046,0.035,0.023,0.040
0.110,0.093,0.024,0.043,0.037,0.039,0.022,0.051
0.064,0.048,0.009,0.019,0.014,0.034,0.017,0.033
0.025,0.016,0.010,0.015,0.008,0.015,0.009,0.014
0.017,0.015,0.008,0.013,0.013,0.004,0.005,0.010
0.013,0.012,0.005,0.008,0.007,0.004,0.004,0.007
0.007,0.011,0.009,0.003,0.007,0.009,0.006,0.003
0.013,0.016,0.010,0.004,0.008,0.009,0.007,0.005
0.022,0.027,0.014,0.004,0.008,0.014,0.013,0.007
0.013,0.013,0.006,0.003,0.003,0.008,0.007,0.006
0.004,0.008,0.009,0.004,0.003,0.005,0.005,0.004
0.006,0.022,0.025,0.011,0.007,0.012,0.012,0.010
0.020,0.048,0.045,0.014,0.016,0.022,0.026,0.014
0.028,0.050,0.041,0.013,0.014,0.018,0.024,0.015
0.010,0.025,0.026,0.009,0.003,0.009,0.023,0.020
0.011,0.028,0.024,0.008,0.009,0.016,0.028,0.021
0.017,0.021,0.015,0.007,0.008,0.012,0.018,0.017
0.007,0.005,0.006,0.006,0.002,0.004,0.007,0.007
0.008,0.008,0.008,0.005,0.006,0.005,0.004,0.008
0.012,0.014,0.011,0.006,0.012,0.007,0.011,0.013
0.012,0.016,0.011,0.003,0.009,0.011,0.009,0.006
0.020,0.017,0.008,0.012,0.017,0.009,0.022,0.022
0.020,0.019,0.012,0.026,0.030,0.012,0.017,0.016
0.043,0.029,0.019,0.027,0.025,0.019,0.015,0.030
0.116,0.072,0.022,0.052,0.031,0.035,0.016,0.081
0.136,0.082,0.024,0.064,0.040,0.033,0.020,0.097
0.085,0.045,0.023,0.041,0.026,0.019,0.020,0.067
0.033,0.014,0.018,0.018,0.007,0.011,0.010,0.031
0.048,0.037,0.014,0.040,0.031,0.013,0.017,0.023
0.054,0.042,0.013,0.046,0.041,0.025,0.027,0.033
0.060,0.032,0.021,0.086,0.105,0.057,0.026,0.065
0.057,0.050,0.029,0.116,0.142,0.080,0.019,0.059
0.052,0.038,0.032,0.056,0.067,0.051,0.030,0.033
0.052,0.047,0.033,0.054,0.063,0.047,0.049,0.040
0.057,0.044,0.026,0.088,0.094,0.051,0.024,0.042
0.043,0.030,0.041,0.095,0.093,0.038,0.035,0.056
0.038,0.022,0.028,0.042,0.041,0.016,0.023,0.046
0.024,0.009,0.017,0.017,0.005,0.008,0.010,0.024
0.027,0.011,0.022,0.028,0.012,0.015,0.015,0.021
0.032,0.010,0.020,0.028,0.023,0.020,0.016,0.028
0.015,0.014,0.026,0.048,0.058,0.046,0.026,0.029
0.066,0.055,0.027,0.151,0.237,0.184,0.046,0.071
0.261,0.153,0.044,0.381,0.619,0.487,0.097,0.245
0.508,0.296,0.098,0.561,1.000,0.838,0.202,0.420
0.515,0.269,0.107,0.452,0.888,0.776,0.183,0.411
0.275,0.155,0.067,0.269,0.395,0.272,0.085,0.270
0.176,0.167,0.118,0.252,0.300,0.239,0.227,0.200
0.105,0.128,0.110,0.127,0.179,0.284,0.315,0.211
0.026,0.136,0.126,0.071,0.083,0.240,0.304,0.191
0.050,0.086,0.082,0.086,0.026,0.142,0.192,0.116
0.079,0.050,0.035,0.089,0.065,0.058,0.084,0.074
0.094,0.086,0.031,0.057,0.077,0.106,0.073,0.032
0.068,0.099,0.046,0.075,0.094,0.086,0.110,0.070
0.098,0.108,0.069,0.119,0.135,0.074,0.083,0.078
0.136,0.181,0.098,0.136,0.198,0.139,0.121,0.119
0.145,0.194,0.121,0.146,0.271,0.208,0.122,0.114
0.120,0.104,0.097,0.160,0.220,0.187,0.079,0.109
0.103,0.073,0.051,0.130,0.179,0.127,0.039,0.088
0.065,0.093,0.103,0.107,0.073,0.111,0.135,0.066
0.121,0.185,0.185,0.134,0.094,0.200,0.201,0.066
0.110,0.180,0.181,0.113,0.092,0.158,0.154,0.085
0.064,0.102,0.103,0.061,0.080,0.118,0.112,0.059
0.048,0.066,0.060,0.030,0.065,0.121,0.123,0.070
0.041,0.079,0.067,0.019,0.041,0.075,0.079,0.043
