0.021,0.014,0.005,0.009,0.007,0.009,0.005,0.014
0.020,0.015,0.007,0.008,0.009,0.009,0.003,0.012
0.013,0.012,0.006,0.004,0.006,0.006,0.002,0.006
0.004,0.005,0.002,0.001,0.002,0.002,0.002,0.002
0.003,0.002,0.000,0.001,0.002,0.001,0.002,0.002
0.004,0.003,0.001,0.001,0.002,0.002,0.002,0.003
0.007,0.006,0.003,0.003,0.001,0.002,0.002,0.004
0.007,0.008,0.005,0.004,0.002,0.003,0.004,0.004
0.008,0.007,0.005,0.004,0.002,0.003,0.004,0.005
0.008,0.006,0.005,0.005,0.004,0.004,0.003,0.005
0.005,0.005,0.003,0.004,0.003,0.003,0.003,0.003
0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.005
0.004,0.004,0.004,0.003,0.003,0.002,0.003,0.005
0.004,0.005,0.003,0.003,0.004,0.002,0.003,0.004
0.004,0.005,0.004,0.003,0.003,0.003,0.004,0.004
0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.005
0.009,0.009,0.005,0.004,0.005,0.007,0.007,0.007
0.015,0.015,0.009,0.007,0.008,0.010,0.013,0.012
0.011,0.012,0.009,0.006,0.004,0.009,0.012,0.010
0.007,0.006,0.005,0.004,0.003,0.004,0.007,0.007
0.005,0.002,0.002,0.003,0.004,0.002,0.002,0.005
0.004,0.006,0.005,0.002,0.004,0.003,0.005,0.006
0.021,0.038,0.035,0.014,0.007,0.013,0.023,0.021
0.052,0.068,0.068,0.050,0.040,0.034,0.031,0.033
0.055,0.050,0.069,0.081,0.074,0.052,0.030,0.031
0.040,0.028,0.050,0.057,0.050,0.032,0.024,0.028
0.019,0.009,0.018,0.021,0.013,0.009,0.018,0.026
0.023,0.017,0.013,0.021,0.016,0.008,0.010,0.015
0.023,0.017,0.012,0.012,0.008,0.007,0.004,0.016
0.012,0.012,0.007,0.004,0.005,0.007,0.006,0.008
0.010,0.010,0.006,0.005,0.005,0.007,0.006,0.007
0.015,0.026,0.025,0.012,0.008,0.007,0.011,0.013
0.037,0.064,0.058,0.029,0.025,0.024,0.028,0.029
0.050,0.069,0.055,0.033,0.034,0.029,0.029,0.030
0.030,0.032,0.020,0.018,0.020,0.013,0.009,0.015
0.016,0.018,0.009,0.007,0.009,0.007,0.005,0.007
0.017,0.021,0.013,0.004,0.004,0.007,0.007,0.007
0.021,0.029,0.021,0.008,0.006,0.005,0.010,0.010
0.019,0.023,0.016,0.015,0.008,0.007,0.012,0.009
0.018,0.033,0.069,0.063,0.018,0.025,0.030,0.025
0.028,0.080,0.179,0.165,0.046,0.071,0.093,0.057
0.042,0.110,0.248,0.233,0.063,0.119,0.161,0.098
0.041,0.061,0.147,0.144,0.042,0.081,0.113,0.079
0.052,0.046,0.066,0.058,0.042,0.037,0.055,0.058
0.044,0.065,0.095,0.095,0.064,0.037,0.059,0.062
0.034,0.023,0.095,0.124,0.076,0.018,0.054,0.049
0.060,0.061,0.107,0.113,0.060,0.022,0.042,0.058
0.056,0.063,0.099,0.076,0.021,0.046,0.044,0.056
0.033,0.041,0.070,0.051,0.016,0.045,0.049,0.050
0.036,0.051,0.078,0.063,0.027,0.029,0.050,0.058
0.046,0.055,0.088,0.077,0.038,0.030,0.034,0.060
0.034,0.024,0.060,0.060,0.029,0.032,0.046,0.049
0.030,0.025,0.039,0.045,0.020,0.041,0.061,0.049
0.026,0.038,0.027,0.030,0.014,0.050,0.068,0.047
0.015,0.036,0.025,0.019,0.010,0.047,0.062,0.034
0.024,0.018,0.018,0.023,0.010,0.027,0.037,0.029
0.013,0.005,0.015,0.018,0.012,0.018,0.016,0.007
0.027,0.017,0.032,0.014,0.019,0.030,0.042,0.048
0.041,0.016,0.028,0.019,0.018,0.021,0.039,0.059
0.034,0.027,0.011,0.017,0.025,0.023,0.011,0.022
0.026,0.044,0.027,0.022,0.037,0.025,0.034,0.028
0.028,0.045,0.018,0.035,0.054,0.030,0.025,0.023
0.019,0.025,0.011,0.031,0.039,0.025,0.014,0.009
0.022,0.020,0.014,0.029,0.026,0.017,0.015,0.017
0.017,0.028,0.019,0.017,0.020,0.019,0.014,0.012
0.015,0.026,0.030,0.012,0.016,0.025,0.028,0.031
0.087,0.073,0.039,0.160,0.198,0.111,0.045,0.092
0.253,0.251,0.131,0.610,0.745,0.392,0.151,0.357
0.383,0.292,0.311,0.941,1.000,0.416,0.307,0.509
0.319,0.173,0.331,0.718,0.631,0.146,0.327,0.370
0.178,0.116,0.218,0.366,0.236,0.126,0.277,0.197
0.159,0.155,0.221,0.349,0.170,0.171,0.343,0.215
0.246,0.098,0.204,0.418,0.367,0.116,0.343,0.410
0.250,0.101,0.152,0.414,0.459,0.160,0.280,0.432
0.177,0.117,0.132,0.373,0.415,0.191,0.141,0.249
0.158,0.104,0.079,0.242,0.321,0.234,0.131,0.148
0.132,0.087,0.096,0.138,0.236,0.284,0.260,0.196
0.078,0.073,0.121,0.183,0.142,0.170,0.246,0.193
0.064,0.060,0.076,0.085,0.069,0.065,0.087,0.083
0.070,0.144,0.106,0.181,0.254,0.226,0.173,0.086
0.080,0.183,0.189,0.327,0.330,0.321,0.327,0.225
0.079,0.099,0.125,0.173,0.158,0.140,0.209,0.192
