0.034,0.022,0.006,0.011,0.012,0.011,0.005,0.022
0.028,0.023,0.009,0.008,0.013,0.013,0.003,0.016
0.016,0.017,0.007,0.003,0.007,0.009,0.003,0.006
0.003,0.005,0.003,0.000,0.001,0.003,0.002,0.000
0.002,0.003,0.001,0.002,0.001,0.000,0.002,0.002
0.007,0.010,0.007,0.003,0.001,0.004,0.006,0.005
0.014,0.015,0.015,0.010,0.007,0.009,0.014,0.017
0.016,0.007,0.013,0.011,0.006,0.005,0.012,0.021
0.014,0.005,0.006,0.007,0.004,0.003,0.006,0.015
0.009,0.006,0.005,0.006,0.006,0.003,0.004,0.008
0.015,0.007,0.006,0.007,0.007,0.005,0.007,0.016
0.012,0.006,0.004,0.006,0.005,0.004,0.007,0.013
0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.006
0.006,0.006,0.006,0.003,0.004,0.005,0.006,0.006
0.008,0.006,0.004,0.002,0.003,0.004,0.006,0.007
0.008,0.009,0.007,0.004,0.003,0.004,0.008,0.009
0.007,0.009,0.007,0.004,0.003,0.005,0.008,0.007
0.005,0.007,0.004,0.003,0.004,0.003,0.003,0.003
0.006,0.009,0.005,0.003,0.002,0.003,0.006,0.003
0.009,0.009,0.004,0.004,0.005,0.006,0.006,0.004
0.007,0.006,0.004,0.004,0.005,0.006,0.004,0.004
0.004,0.003,0.003,0.002,0.004,0.004,0.003,0.004
0.007,0.009,0.005,0.003,0.006,0.005,0.007,0.007
0.034,0.028,0.016,0.025,0.021,0.016,0.032,0.035
0.081,0.064,0.025,0.049,0.036,0.032,0.051,0.072
0.089,0.069,0.020,0.040,0.039,0.029,0.034,0.063
0.032,0.031,0.018,0.016,0.022,0.021,0.012,0.018
0.031,0.033,0.017,0.008,0.009,0.013,0.016,0.017
0.035,0.029,0.007,0.018,0.014,0.015,0.014,0.019
0.039,0.032,0.008,0.018,0.015,0.017,0.013,0.020
0.025,0.020,0.008,0.009,0.006,0.008,0.009,0.014
0.012,0.016,0.011,0.005,0.003,0.007,0.009,0.006
0.012,0.018,0.013,0.005,0.003,0.004,0.008,0.004
0.012,0.011,0.005,0.005,0.003,0.006,0.007,0.006
0.015,0.030,0.027,0.007,0.012,0.014,0.018,0.012
0.014,0.044,0.042,0.013,0.011,0.014,0.031,0.023
0.009,0.024,0.026,0.011,0.005,0.010,0.021,0.020
0.014,0.021,0.019,0.009,0.007,0.009,0.012,0.010
0.015,0.017,0.016,0.011,0.009,0.014,0.014,0.014
0.031,0.035,0.017,0.014,0.012,0.033,0.034,0.016
0.018,0.026,0.023,0.018,0.013,0.042,0.043,0.017
0.010,0.018,0.026,0.022,0.009,0.037,0.045,0.026
0.025,0.026,0.044,0.049,0.022,0.046,0.071,0.053
0.058,0.028,0.090,0.138,0.096,0.044,0.098,0.090
0.109,0.038,0.117,0.216,0.172,0.039,0.098,0.125
0.046,0.026,0.051,0.113,0.092,0.022,0.070,0.076
0.223,0.096,0.216,0.405,0.319,0.079,0.095,0.141
0.479,0.220,0.351,0.682,0.537,0.130,0.192,0.366
0.532,0.251,0.396,0.786,0.629,0.120,0.284,0.427
0.275,0.114,0.253,0.448,0.339,0.045,0.189,0.245
0.096,0.047,0.076,0.081,0.065,0.061,0.051,0.102
0.308,0.138,0.062,0.093,0.110,0.102,0.084,0.283
0.329,0.148,0.086,0.153,0.074,0.099,0.061,0.278
0.214,0.077,0.084,0.116,0.051,0.077,0.033,0.184
0.160,0.048,0.076,0.089,0.066,0.066,0.042,0.154
0.144,0.073,0.057,0.079,0.048,0.043,0.050,0.132
0.144,0.106,0.067,0.099,0.102,0.057,0.082,0.130
0.112,0.118,0.060,0.108,0.154,0.079,0.078,0.106
0.060,0.106,0.035,0.108,0.166,0.091,0.066,0.099
0.096,0.073,0.041,0.057,0.098,0.059,0.051,0.108
0.072,0.020,0.043,0.042,0.015,0.013,0.032,0.078
0.060,0.035,0.055,0.037,0.031,0.060,0.025,0.041
0.056,0.041,0.060,0.066,0.028,0.059,0.060,0.043
0.037,0.052,0.042,0.090,0.066,0.020,0.065,0.043
0.038,0.087,0.081,0.108,0.146,0.121,0.102,0.123
0.160,0.110,0.181,0.169,0.269,0.199,0.236,0.286
0.238,0.154,0.285,0.214,0.232,0.261,0.274,0.330
0.238,0.221,0.627,0.618,0.229,0.364,0.466,0.354
0.242,0.275,0.639,0.634,0.395,0.491,0.499,0.267
0.337,0.279,0.157,0.391,0.674,0.552,0.194,0.329
0.362,0.236,0.198,0.602,0.721,0.424,0.125,0.372
0.180,0.134,0.146,0.305,0.342,0.212,0.125,0.202
0.094,0.087,0.114,0.086,0.119,0.164,0.135,0.108
0.161,0.195,0.196,0.114,0.129,0.214,0.149,0.079
0.183,0.212,0.183,0.094,0.184,0.212,0.110,0.133
0.189,0.264,0.287,0.158,0.162,0.238,0.163,0.167
0.146,0.242,0.304,0.235,0.098,0.155,0.172,0.145
0.171,0.173,0.227,0.302,0.253,0.115,0.078,0.111
0.211,0.193,0.201,0.357,0.321,0.103,0.131,0.165
0.161,0.087,0.179,0.386,0.322,0.049,0.189,0.198
0.235,0.167,0.167,0.455,0.433,0.145,0.169,0.211
0.266,0.215,0.122,0.382,0.413,0.203,0.126,0.175
0.194,0.250,0.141,0.242,0.299,0.160,0.171,0.167
0.147,0.254,0.166,0.080,0.137,0.083,0.174,0.147
0.115,0.207,0.200,0.198,0.193,0.161,0.191,0.151
0.125,0.177,0.170,0.219,0.273,0.230,0.173,0.123
0.107,0.124,0.177,0.152,0.170,0.212,0.166,0.121
0.078,0.210,0.219,0.135,0.112,0.170,0.191,0.120
0.226,0.369,0.232,0.138,0.115,0.187,0.286,0.114
0.421,0.557,0.318,0.101,0.191,0.128,0.243,0.093
0.736,1.000,0.590,0.107,0.393,0.296,0.371,0.088
0.666,0.893,0.510,0.104,0.380,0.343,0.358,0.103
0.357,0.422,0.249,0.078,0.218,0.215,0.142,0.144
0.262,0.296,0.180,0.092,0.128,0.177,0.228,0.197
0.187,0.430,0.353,0.067,0.143,0.178,0.347,0.228
0.207,0.523,0.428,0.087,0.162,0.272,0.435,0.246
0.193,0.442,0.326,0.098,0.126,0.352,0.478,0.242
0.132,0.242,0.143,0.132,0.080,0.320,0.369,0.158
0.076,0.106,0.122,0.074,0.063,0.166,0.154,0.040
0.025,0.061,0.060,0.052,0.035,0.074,0.097,0.054
0.060,0.084,0.072,0.082,0.057,0.110,0.137,0.055
0.070,0.109,0.079,0.061,0.061,0.111,0.153,0.087
0.061,0.089,0.068,0.031,0.091,0.071,0.096,0.082
0.054,0.071,0.087,0.064,0.103,0.089,0.037,0.076
0.043,0.039,0.064,0.033,0.042,0.048,0.049,0.072
0.019,0.032,0.038,0.033,0.019,0.035,0.061,0.052
0.056,0.061,0.033,0.021,0.038,0.034,0.045,0.042
0.103,0.085,0.040,0.058,0.074,0.066,0.016,0.059
0.127,0.086,0.032,0.049,0.086,0.074,0.020,0.093
0.078,0.046,0.032,0.048,0.070,0.038,0.031,0.083
0.044,0.047,0.022,0.042,0.049,0.020,0.055,0.062
0.078,0.067,0.038,0.060,0.063,0.025,0.062,0.078
0.036,0.044,0.049,0.054,0.049,0.021,0.044,0.052
0.022,0.048,0.054,0.039,0.035,0.034,0.040,0.032
0.029,0.059,0.063,0.046,0.039,0.052,0.057,0.035
0.033,0.044,0.068,0.062,0.037,0.046,0.047,0.036
0.030,0.056,0.079,0.056,0.019,0.028,0.032,0.032
0.082,0.125,0.102,0.039,0.016,0.037,0.049,0.054
0.111,0.147,0.107,0.032,0.070,0.087,0.053,0.061
0.059,0.090,0.077,0.030,0.070,0.098,0.063,0.037
0.031,0.042,0.036,0.023,0.040,0.049,0.055,0.047
0.054,0.033,0.026,0.027,0.016,0.014,0.030,0.053
0.038,0.030,0.017,0.010,0.002,0.012,0.020,0.035
0.018,0.023,0.015,0.004,0.003,0.016,0.025,0.020
0.022,0.031,0.018,0.004,0.004,0.013,0.019,0.008
0.020,0.022,0.019,0.011,0.006,0.008,0.004,0.012
0.012,0.013,0.021,0.016,0.012,0.020,0.018,0.015
0.008,0.005,0.010,0.014,0.006,0.012,0.018,0.011
