0.039,0.026,0.010,0.014,0.013,0.014,0.010,0.026
0.036,0.029,0.015,0.014,0.016,0.015,0.004,0.022
0.021,0.021,0.011,0.007,0.011,0.010,0.002,0.009
0.005,0.006,0.004,0.001,0.002,0.002,0.001,0.001
0.002,0.001,0.001,0.002,0.001,0.000,0.002,0.002
0.003,0.002,0.002,0.002,0.000,0.002,0.003,0.003
0.001,0.002,0.005,0.004,0.001,0.001,0.003,0.003
0.005,0.003,0.004,0.005,0.005,0.002,0.003,0.005
0.004,0.004,0.004,0.004,0.004,0.003,0.007,0.006
0.004,0.003,0.007,0.004,0.002,0.003,0.006,0.007
0.008,0.003,0.006,0.003,0.000,0.002,0.006,0.010
0.007,0.002,0.004,0.004,0.001,0.002,0.006,0.008
0.005,0.003,0.002,0.002,0.002,0.001,0.003,0.004
0.006,0.004,0.001,0.003,0.003,0.002,0.003,0.004
0.006,0.004,0.001,0.003,0.005,0.004,0.004,0.004
0.004,0.002,0.000,0.002,0.003,0.003,0.003,0.003
0.005,0.002,0.003,0.002,0.001,0.002,0.002,0.004
0.006,0.005,0.003,0.004,0.002,0.002,0.003,0.005
0.008,0.005,0.004,0.003,0.002,0.003,0.003,0.006
0.007,0.005,0.003,0.002,0.001,0.005,0.005,0.007
0.005,0.004,0.003,0.003,0.001,0.003,0.005,0.006
0.004,0.004,0.005,0.004,0.001,0.003,0.005,0.006
0.009,0.009,0.007,0.003,0.007,0.012,0.009,0.007
0.086,0.084,0.031,0.027,0.048,0.057,0.036,0.033
0.244,0.233,0.079,0.079,0.107,0.126,0.088,0.096
0.318,0.296,0.094,0.098,0.104,0.147,0.109,0.132
0.242,0.214,0.068,0.070,0.052,0.093,0.065,0.110
0.091,0.071,0.021,0.026,0.007,0.026,0.013,0.051
0.022,0.023,0.013,0.011,0.011,0.013,0.013,0.014
0.017,0.017,0.008,0.006,0.009,0.009,0.006,0.008
0.006,0.011,0.008,0.001,0.005,0.005,0.004,0.003
0.014,0.029,0.025,0.007,0.008,0.014,0.015,0.007
0.018,0.038,0.040,0.019,0.006,0.017,0.023,0.014
0.021,0.036,0.027,0.008,0.011,0.013,0.018,0.007
0.017,0.029,0.027,0.008,0.007,0.005,0.015,0.020
0.012,0.019,0.021,0.010,0.007,0.013,0.015,0.019
0.014,0.049,0.053,0.021,0.017,0.017,0.028,0.028
0.021,0.052,0.058,0.023,0.017,0.024,0.027,0.031
0.035,0.036,0.028,0.019,0.008,0.017,0.014,0.020
0.038,0.038,0.009,0.016,0.009,0.017,0.018,0.013
0.055,0.071,0.036,0.016,0.020,0.066,0.068,0.018
0.047,0.075,0.050,0.016,0.028,0.087,0.100,0.051
0.095,0.142,0.103,0.044,0.084,0.206,0.196,0.061
0.182,0.212,0.123,0.050,0.165,0.341,0.289,0.045
0.196,0.131,0.086,0.039,0.231,0.298,0.150,0.087
0.194,0.112,0.098,0.143,0.265,0.164,0.113,0.262
0.164,0.094,0.125,0.137,0.208,0.081,0.168,0.275
0.120,0.044,0.071,0.063,0.092,0.072,0.047,0.135
0.272,0.138,0.064,0.132,0.046,0.085,0.027,0.208
0.444,0.228,0.078,0.194,0.104,0.128,0.073,0.357
0.331,0.161,0.067,0.132,0.084,0.101,0.071,0.280
0.166,0.080,0.035,0.074,0.056,0.055,0.049,0.146
0.274,0.137,0.060,0.148,0.092,0.078,0.062,0.221
0.461,0.246,0.096,0.248,0.146,0.121,0.072,0.354
0.397,0.221,0.072,0.202,0.117,0.106,0.051,0.298
0.236,0.136,0.039,0.088,0.048,0.090,0.016,0.166
0.104,0.069,0.038,0.052,0.058,0.082,0.049,0.073
0.060,0.049,0.032,0.072,0.106,0.103,0.070,0.063
0.121,0.099,0.040,0.041,0.088,0.112,0.079,0.078
0.123,0.127,0.066,0.048,0.076,0.128,0.101,0.037
0.137,0.131,0.086,0.127,0.137,0.148,0.107,0.109
0.119,0.112,0.076,0.085,0.104,0.118,0.079,0.099
0.070,0.085,0.049,0.020,0.044,0.076,0.063,0.027
0.054,0.059,0.062,0.082,0.076,0.076,0.065,0.069
0.094,0.049,0.090,0.142,0.122,0.065,0.055,0.095
0.091,0.039,0.045,0.103,0.091,0.022,0.056,0.097
0.063,0.068,0.057,0.104,0.090,0.012,0.055,0.051
0.277,0.251,0.215,0.620,0.670,0.278,0.224,0.331
0.422,0.310,0.243,0.645,0.727,0.350,0.322,0.490
0.524,0.188,0.482,0.770,0.565,0.153,0.172,0.449
0.495,0.180,0.482,0.752,0.551,0.304,0.273,0.375
0.214,0.112,0.113,0.291,0.481,0.329,0.116,0.310
0.389,0.148,0.240,0.664,0.763,0.383,0.210,0.489
0.331,0.129,0.237,0.520,0.569,0.301,0.182,0.379
0.143,0.072,0.091,0.203,0.247,0.170,0.091,0.137
0.143,0.192,0.270,0.279,0.273,0.247,0.175,0.071
0.227,0.221,0.362,0.464,0.458,0.369,0.232,0.147
0.252,0.168,0.280,0.293,0.232,0.322,0.245,0.099
0.238,0.193,0.318,0.401,0.283,0.202,0.207,0.133
