0.045,0.032,0.012,0.017,0.017,0.017,0.012,0.032
0.043,0.037,0.017,0.016,0.020,0.019,0.006,0.025
0.025,0.026,0.014,0.007,0.014,0.012,0.008,0.011
0.005,0.008,0.005,0.002,0.001,0.002,0.003,0.001
0.002,0.003,0.003,0.000,0.000,0.002,0.002,0.001
0.007,0.005,0.005,0.004,0.003,0.002,0.003,0.006
0.013,0.011,0.007,0.008,0.007,0.005,0.005,0.010
0.011,0.010,0.005,0.007,0.009,0.006,0.004,0.007
0.009,0.009,0.004,0.003,0.007,0.007,0.005,0.006
0.018,0.017,0.007,0.006,0.009,0.006,0.006,0.011
0.018,0.018,0.010,0.006,0.007,0.006,0.009,0.011
0.009,0.011,0.009,0.005,0.005,0.004,0.007,0.009
0.006,0.007,0.005,0.002,0.003,0.003,0.004,0.004
0.007,0.009,0.004,0.004,0.004,0.004,0.005,0.004
0.007,0.008,0.006,0.004,0.004,0.005,0.004,0.006
0.008,0.008,0.006,0.006,0.004,0.002,0.004,0.006
0.007,0.008,0.007,0.003,0.003,0.004,0.005,0.007
0.007,0.007,0.006,0.004,0.005,0.008,0.007,0.005
0.008,0.006,0.002,0.002,0.003,0.005,0.005,0.006
0.008,0.007,0.004,0.003,0.003,0.004,0.004,0.006
0.008,0.008,0.005,0.004,0.005,0.007,0.005,0.006
0.007,0.009,0.009,0.009,0.008,0.007,0.007,0.006
0.007,0.005,0.008,0.009,0.005,0.005,0.005,0.009
0.011,0.007,0.008,0.010,0.007,0.009,0.010,0.011
0.024,0.023,0.018,0.020,0.027,0.039,0.031,0.014
0.040,0.039,0.040,0.050,0.050,0.070,0.060,0.016
0.048,0.051,0.044,0.080,0.074,0.065,0.062,0.029
0.031,0.035,0.021,0.053,0.069,0.045,0.029,0.036
0.077,0.043,0.038,0.074,0.051,0.033,0.030,0.049
0.153,0.113,0.206,0.372,0.269,0.103,0.160,0.064
0.400,0.262,0.526,0.959,0.776,0.269,0.360,0.220
0.450,0.250,0.564,0.981,0.783,0.238,0.327,0.277
0.225,0.079,0.293,0.439,0.311,0.053,0.137,0.198
0.100,0.049,0.055,0.087,0.088,0.053,0.048,0.101
0.107,0.076,0.142,0.208,0.149,0.050,0.137,0.143
0.099,0.092,0.172,0.210,0.119,0.048,0.127,0.116
0.079,0.104,0.087,0.057,0.021,0.025,0.034,0.049
0.083,0.117,0.082,0.022,0.023,0.046,0.048,0.024
0.043,0.082,0.078,0.040,0.020,0.031,0.040,0.026
0.014,0.043,0.068,0.048,0.010,0.030,0.050,0.045
0.038,0.048,0.043,0.025,0.008,0.025,0.045,0.043
0.113,0.075,0.014,0.032,0.024,0.028,0.017,0.080
0.101,0.088,0.034,0.045,0.033,0.025,0.035,0.047
0.148,0.083,0.115,0.126,0.101,0.062,0.110,0.178
0.425,0.136,0.178,0.214,0.185,0.125,0.194,0.449
0.492,0.239,0.115,0.143,0.190,0.135,0.196,0.479
0.340,0.217,0.101,0.143,0.116,0.083,0.098,0.262
0.198,0.151,0.119,0.119,0.059,0.039,0.058,0.152
0.275,0.169,0.030,0.133,0.109,0.072,0.047,0.205
0.405,0.230,0.076,0.207,0.147,0.127,0.042,0.297
0.297,0.186,0.079,0.168,0.148,0.112,0.033,0.196
0.106,0.076,0.035,0.125,0.147,0.079,0.034,0.084
0.177,0.168,0.037,0.130,0.187,0.100,0.079,0.129
0.170,0.193,0.083,0.085,0.156,0.086,0.126,0.137
0.092,0.125,0.074,0.072,0.129,0.076,0.073,0.098
0.103,0.062,0.045,0.044,0.079,0.070,0.050,0.101
0.062,0.062,0.025,0.021,0.034,0.068,0.080,0.063
0.112,0.072,0.016,0.056,0.056,0.049,0.020,0.081
0.116,0.084,0.040,0.086,0.099,0.066,0.080,0.111
0.132,0.112,0.119,0.192,0.168,0.064,0.114,0.117
0.130,0.051,0.146,0.226,0.156,0.041,0.097,0.121
0.103,0.044,0.116,0.183,0.134,0.040,0.081,0.112
0.045,0.042,0.089,0.137,0.118,0.061,0.077,0.084
0.060,0.098,0.092,0.091,0.127,0.190,0.177,0.104
0.191,0.212,0.131,0.099,0.244,0.451,0.455,0.266
0.198,0.274,0.199,0.140,0.240,0.555,0.577,0.283
0.119,0.196,0.175,0.126,0.148,0.343,0.357,0.165
0.187,0.181,0.104,0.266,0.378,0.252,0.100,0.205
0.449,0.331,0.088,0.683,1.000,0.648,0.131,0.548
0.546,0.213,0.171,0.641,0.939,0.639,0.254,0.627
0.350,0.305,0.326,0.356,0.103,0.416,0.513,0.380
0.499,0.531,0.295,0.460,0.559,0.689,0.609,0.287
0.349,0.391,0.216,0.345,0.480,0.514,0.382,0.150
0.116,0.174,0.144,0.225,0.138,0.117,0.183,0.089
0.111,0.177,0.174,0.155,0.105,0.176,0.206,0.086
0.093,0.133,0.178,0.127,0.076,0.170,0.204,0.131
