0.058,0.040,0.013,0.019,0.020,0.019,0.013,0.040
0.054,0.044,0.022,0.018,0.024,0.022,0.006,0.034
0.031,0.031,0.015,0.009,0.019,0.017,0.004,0.015
0.007,0.008,0.003,0.001,0.003,0.003,0.002,0.003
0.002,0.002,0.002,0.001,0.000,0.002,0.002,0.001
0.003,0.003,0.003,0.001,0.002,0.003,0.004,0.002
0.005,0.007,0.005,0.003,0.003,0.004,0.006,0.005
0.008,0.004,0.004,0.006,0.005,0.004,0.005,0.008
0.024,0.015,0.003,0.009,0.007,0.006,0.003,0.017
0.037,0.024,0.005,0.014,0.007,0.008,0.004,0.025
0.031,0.020,0.006,0.014,0.008,0.007,0.007,0.020
0.020,0.012,0.004,0.012,0.008,0.004,0.007,0.014
0.009,0.004,0.003,0.005,0.003,0.002,0.002,0.007
0.005,0.003,0.004,0.002,0.003,0.003,0.002,0.004
0.005,0.003,0.004,0.004,0.002,0.002,0.003,0.005
0.007,0.006,0.005,0.005,0.002,0.004,0.006,0.006
0.007,0.007,0.003,0.003,0.003,0.004,0.004,0.003
0.009,0.007,0.003,0.004,0.003,0.004,0.003,0.005
0.007,0.006,0.005,0.005,0.004,0.005,0.004,0.006
0.006,0.007,0.006,0.005,0.003,0.004,0.005,0.005
0.005,0.006,0.005,0.004,0.004,0.003,0.003,0.004
0.004,0.005,0.004,0.002,0.002,0.002,0.003,0.004
0.004,0.004,0.005,0.006,0.005,0.004,0.004,0.003
0.033,0.022,0.032,0.042,0.028,0.029,0.028,0.020
0.066,0.042,0.100,0.104,0.057,0.079,0.077,0.060
0.052,0.078,0.124,0.098,0.063,0.102,0.096,0.069
0.051,0.089,0.079,0.040,0.044,0.064,0.063,0.033
0.044,0.053,0.036,0.019,0.020,0.026,0.019,0.015
0.045,0.034,0.011,0.017,0.014,0.013,0.006,0.026
0.043,0.029,0.005,0.018,0.011,0.013,0.009,0.028
0.017,0.009,0.011,0.009,0.008,0.007,0.008,0.019
0.022,0.016,0.021,0.015,0.009,0.010,0.012,0.021
0.041,0.028,0.017,0.022,0.015,0.012,0.011,0.028
0.032,0.022,0.006,0.014,0.009,0.009,0.005,0.019
0.022,0.013,0.008,0.009,0.005,0.011,0.006,0.014
0.014,0.012,0.013,0.008,0.003,0.011,0.010,0.012
0.012,0.012,0.012,0.006,0.007,0.009,0.009,0.013
0.012,0.014,0.008,0.008,0.010,0.006,0.008,0.010
0.035,0.039,0.018,0.011,0.014,0.021,0.022,0.011
0.031,0.037,0.020,0.008,0.007,0.018,0.026,0.018
0.023,0.016,0.007,0.009,0.010,0.005,0.008,0.019
0.016,0.019,0.014,0.015,0.006,0.017,0.022,0.013
0.022,0.037,0.036,0.029,0.013,0.036,0.063,0.050
0.035,0.045,0.083,0.085,0.057,0.049,0.081,0.081
0.102,0.058,0.167,0.244,0.179,0.054,0.107,0.114
0.200,0.086,0.233,0.399,0.288,0.035,0.209,0.197
0.278,0.101,0.284,0.513,0.363,0.060,0.287,0.278
0.229,0.086,0.257,0.375,0.212,0.079,0.221,0.232
0.135,0.107,0.141,0.120,0.096,0.144,0.108,0.115
0.059,0.086,0.115,0.066,0.073,0.130,0.107,0.067
0.057,0.041,0.105,0.131,0.057,0.052,0.094,0.056
0.136,0.056,0.062,0.102,0.050,0.029,0.046,0.117
0.169,0.068,0.051,0.072,0.031,0.040,0.044,0.152
0.136,0.073,0.049,0.066,0.034,0.055,0.017,0.100
0.105,0.079,0.049,0.069,0.034,0.054,0.057,0.064
0.080,0.061,0.050,0.055,0.048,0.027,0.065,0.082
0.067,0.050,0.048,0.048,0.067,0.058,0.037,0.067
0.031,0.057,0.034,0.057,0.095,0.070,0.051,0.061
0.055,0.055,0.032,0.063,0.092,0.061,0.061,0.078
0.046,0.044,0.044,0.053,0.025,0.040,0.048,0.051
0.056,0.035,0.043,0.056,0.049,0.042,0.060,0.069
0.036,0.038,0.048,0.057,0.069,0.044,0.023,0.051
0.050,0.054,0.078,0.093,0.110,0.067,0.024,0.074
0.063,0.058,0.074,0.078,0.104,0.084,0.049,0.065
0.058,0.062,0.025,0.050,0.075,0.080,0.074,0.063
0.050,0.033,0.020,0.050,0.040,0.060,0.060,0.047
0.066,0.067,0.184,0.195,0.086,0.058,0.087,0.080
0.249,0.100,0.378,0.631,0.525,0.145,0.227,0.332
0.491,0.252,0.278,0.864,1.000,0.523,0.181,0.566
0.486,0.348,0.212,0.640,0.927,0.724,0.220,0.371
