1.215454190969467163e-03,2.670014044269919395e-03,2.450833795592188835e-03,2.550461329519748688e-03,4.543009214103221893e-03,2.510610269382596016e-03,2.470759442076086998e-03,2.729790518060326576e-03
9.962739422917366028e-04,1.833143993280827999e-03,2.231653546914458275e-03,1.554187387228012085e-03,3.068523714318871498e-03,1.713591162115335464e-03,2.510610269382596016e-03,3.068523714318871498e-03
1.713591162115335464e-03,3.706139046698808670e-03,3.805766347795724869e-03,2.171877073124051094e-03,1.773367635905742645e-03,1.115826773457229137e-03,1.434634439647197723e-03,1.594038330949842930e-03
2.909119939431548119e-03,3.486958798021078110e-03,2.391057554632425308e-03,2.410982968285679817e-03,3.208002075552940369e-03,2.689939690753817558e-03,1.474485383369028568e-03,1.713591162115335464e-03
1.872995053417980671e-03,2.809492405503988266e-03,2.231653546914458275e-03,7.173172198235988617e-04,2.371131908148527145e-03,2.650088630616664886e-03,1.673740218393504620e-03,2.391057554632425308e-03
1.892920467071235180e-03,1.594038330949842930e-03,2.630163216963410378e-03,1.773367635905742645e-03,2.530535683035850525e-03,4.383605439215898514e-03,2.709865104407072067e-03,1.673740218393504620e-03
2.032398944720625877e-03,1.175603247247636318e-03,2.271504607051610947e-03,3.008747240528464317e-03,1.733516692183911800e-03,2.032398944720625877e-03,3.148225601762533188e-03,3.407256910577416420e-03
4.582860041409730911e-03,4.682487342506647110e-03,3.048598300665616989e-03,2.211728133261203766e-03,2.072249772027134895e-03,1.673740218393504620e-03,2.650088630616664886e-03,3.706139046698808670e-03
3.706139046698808670e-03,5.001295357942581177e-03,1.813218579627573490e-03,2.948970766738057137e-03,3.327555023133754730e-03,2.909119939431548119e-03,3.427182324230670929e-03,2.570386743173003197e-03
4.403530620038509369e-03,4.024946596473455429e-03,2.151951659470796585e-03,1.952696940861642361e-03,3.088449127972126007e-03,3.208002075552940369e-03,2.311355434358119965e-03,4.144499544054269791e-03
5.041146185249090195e-03,4.602785687893629074e-03,2.829418051987886429e-03,2.092175185680389404e-03,3.586586099117994308e-03,1.594038330949842930e-03,8.169446373358368874e-04,3.068523714318871498e-03
