1.392572303302586079e-03,1.454009325243532658e-03,1.198021695017814636e-03,6.758071249350905418e-04,7.065256359055638313e-04,6.860466091893613338e-04,1.167303184047341347e-03,1.423290814273059368e-03
2.273169346153736115e-03,8.498786482959985733e-04,5.426935967989265919e-04,1.392572303302586079e-03,1.750954776071012020e-03,1.146824215538799763e-03,9.010761859826743603e-04,1.822631340473890305e-03
1.648559817112982273e-03,1.351614249870181084e-03,4.812566039618104696e-04,9.829922346398234367e-04,1.341374707408249378e-03,1.392572303302586079e-03,1.556404284201562405e-03,1.177542726509273052e-03
1.013710745610296726e-03,8.805971592664718628e-04,0.000000000000000000e+00,8.601181907579302788e-04,1.587122795172035694e-03,1.228740205988287926e-03,1.290177227929234505e-03,1.249219290912151337e-03
8.498786482959985733e-04,1.341374707408249378e-03,8.191601373255252838e-04,1.228740205988287926e-03,1.546164741739630699e-03,1.126345247030258179e-03,1.904547330923378468e-03,1.402811729349195957e-03
1.003471203148365021e-03,1.146824215538799763e-03,1.597362337633967400e-03,1.361853792332112789e-03,1.034189714118838310e-03,1.208261237479746342e-03,1.187782268971204758e-03,1.525685773231089115e-03
2.037660917267203331e-03,1.925026415847241879e-03,1.494967262260615826e-03,6.655676406808197498e-04,5.119750858284533024e-04,7.679626578465104103e-04,6.758071249350905418e-04,1.413051271811127663e-03
1.228740205988287926e-03,1.320895738899707794e-03,1.136584673076868057e-03,1.095626736059784889e-03,1.157063758000731468e-03,1.382332760840654373e-03,1.443769782781600952e-03,9.113156702369451523e-04
1.617841306142508984e-03,1.157063758000731468e-03,1.914786873385310173e-03,1.965984469279646873e-03,1.013710745610296726e-03,1.638320274651050568e-03,2.539396518841385841e-03,2.078618854284286499e-03
2.211732324212789536e-03,2.078618854284286499e-03,2.201492898166179657e-03,2.273169346153736115e-03,1.341374707408249378e-03,2.119576791301369667e-03,2.477959496900439262e-03,1.822631340473890305e-03
1.423290814273059368e-03,2.099097939208149910e-03,2.047900343313813210e-03,2.129816450178623199e-03,1.802152371965348721e-03,1.771433860994875431e-03,2.590593881905078888e-03,2.314127516001462936e-03
1.279937801882624626e-03,1.914786873385310173e-03,1.986463321372866631e-03,1.720236381515860558e-03,1.628080848604440689e-03,1.576883252710103989e-03,2.027421491220593452e-03,2.170774387195706367e-03
2.181013813242316246e-03,2.088858513161540031e-03,6.041306187398731709e-04,7.884416263550519943e-04,1.474488293752074242e-03,1.996702980250120163e-03,1.290177227929234505e-03,1.423290814273059368e-03
5.324541125446557999e-04,1.095626736059784889e-03,1.269698259420692921e-03,8.805971592664718628e-04,7.577231153845787048e-04,2.375564537942409515e-03,2.201492898166179657e-03,1.238979748450219631e-03
1.341374707408249378e-03,1.136584673076868057e-03,1.382332760840654373e-03,1.013710745610296726e-03,5.222146282903850079e-04,1.853349851444363594e-03,1.628080848604440689e-03,1.290177227929234505e-03
1.853349851444363594e-03,1.423290814273059368e-03,6.143701029941439629e-04,8.601181907579302788e-04,1.269698259420692921e-03,2.150295302271842957e-03,1.976223895326256752e-03,1.474488293752074242e-03
1.146824215538799763e-03,1.494967262260615826e-03,1.003471203148365021e-03,6.041306187398731709e-04,1.413051271811127663e-03,1.269698259420692921e-03,1.034189714118838310e-03,6.758071249350905418e-04
2.160534961149096489e-03,2.150295302271842957e-03,2.733947010710835457e-03,2.242450835183262825e-03,1.484727836214005947e-03,1.279937801882624626e-03,2.211732324212789536e-03,2.201492898166179657e-03
1.198021695017814636e-03,1.699757296591997147e-03,2.652030903846025467e-03,2.334606368094682693e-03,1.136584673076868057e-03,1.730475807562470436e-03,2.529157092794775963e-03,1.894307904876768589e-03
1.259458716958761215e-03,1.228740205988287926e-03,1.372093218378722668e-03,1.075147651135921478e-03,1.392572303302586079e-03,2.088858513161540031e-03,1.976223895326256752e-03,1.505206804722547531e-03
1.320895738899707794e-03,1.300416770391166210e-03,4.505380929913371801e-04,6.553280982188880444e-04,1.218500779941678047e-03,1.279937801882624626e-03,1.361853792332112789e-03,1.505206804722547531e-03
1.638320274651050568e-03,1.832870882935822010e-03,1.648559817112982273e-03,1.689517870545387268e-03,6.450886139646172523e-04,1.904547330923378468e-03,2.150295302271842957e-03,1.648559817112982273e-03
2.006942406296730042e-03,1.454009325243532658e-03,2.590593881905078888e-03,2.662270562723278999e-03,1.484727836214005947e-03,1.116105704568326473e-03,1.679278328083455563e-03,1.925026415847241879e-03
2.099097939208149910e-03,1.136584673076868057e-03,1.003471203148365021e-03,1.617841306142508984e-03,1.873828819952905178e-03,1.658799359574913979e-03,1.638320274651050568e-03,1.976223895326256752e-03
1.597362337633967400e-03,1.822631340473890305e-03,1.709996839053928852e-03,9.113156702369451523e-04,1.638320274651050568e-03,2.119576791301369667e-03,2.437001559883356094e-03,2.447240985929965973e-03
2.467720070853829384e-03,1.658799359574913979e-03,2.344846026971936226e-03,1.566643826663494110e-03,1.238979748450219631e-03,2.447240985929965973e-03,1.843110308982431889e-03,2.344846026971936226e-03
2.815863117575645447e-03,2.652030903846025467e-03,2.764665521681308746e-03,1.781673287041485310e-03,2.508678007870912552e-03,2.181013813242316246e-03,1.433530240319669247e-03,2.621312392875552177e-03
2.744186436757445335e-03,5.283582955598831177e-03,4.433704540133476257e-03,2.549635944887995720e-03,3.870531683787703514e-03,3.297119634225964546e-03,3.245922038331627846e-03,3.430233104154467583e-03
1.556404284201562405e-03,1.730475807562470436e-03,2.539396518841385841e-03,2.539396518841385841e-03,2.733947010710835457e-03,2.160534961149096489e-03,2.744186436757445335e-03,3.491670126095414162e-03
2.641791477799415588e-03,6.952621974050998688e-03,8.293996565043926239e-03,5.375738721340894699e-03,2.744186436757445335e-03,4.853523802012205124e-03,5.641965661197900772e-03,4.259632900357246399e-03
3.297119634225964546e-03,1.069003995507955551e-02,1.234883908182382584e-02,6.727352738380432129e-03,2.058140002191066742e-03,6.409928202629089355e-03,7.454357575625181198e-03,4.556578584015369415e-03
4.495141562074422836e-03,6.962861400097608566e-03,6.235856562852859497e-03,2.293648431077599525e-03,4.290351178497076035e-03,5.693163257092237473e-03,4.280111752450466156e-03,3.215203527361154556e-03
3.931968938559293747e-03,4.474662244319915771e-03,7.659147493541240692e-03,5.979869049042463303e-03,2.170774387195706367e-03,3.501909552142024040e-03,6.420167628675699234e-03,6.338251754641532898e-03
3.245922038331627846e-03,8.805971592664718628e-03,1.127369143068790436e-02,7.014058995991945267e-03,2.252690494060516357e-03,5.416696425527334213e-03,9.000522084534168243e-03,7.566991727799177170e-03
4.034363664686679840e-03,7.454357575625181198e-03,7.741063367575407028e-03,3.563346574082970619e-03,1.822631340473890305e-03,4.556578584015369415e-03,6.758071482181549072e-03,4.423464648425579071e-03
2.846581628546118736e-03,4.454183392226696014e-03,3.276640549302101135e-03,1.505206804722547531e-03,2.365324879065155983e-03,4.525859840214252472e-03,4.433704540133476257e-03,2.334606368094682693e-03
1.177542726509273052e-03,2.437001559883356094e-03,3.102569142356514931e-03,1.894307904876768589e-03,1.105866162106394768e-03,2.774904947727918625e-03,4.208435304462909698e-03,2.959216013550758362e-03
2.426761901006102562e-03,3.348317230120301247e-03,3.409754252061247826e-03,1.709996839053928852e-03,1.075147651135921478e-03,2.928497502580285072e-03,4.658973310142755508e-03,4.054842982441186905e-03
