5.296167219057679176e-04,1.310104504227638245e-03,1.560975564643740654e-03,9.756097570061683655e-04,1.881533069536089897e-03,9.477352141402661800e-04,1.547038322314620018e-03,1.310104504227638245e-03
1.240418176166713238e-03,1.825783983804285526e-03,1.310104504227638245e-03,3.623693482950329781e-04,2.620209008455276489e-03,2.620209008455276489e-03,9.616724564693868160e-04,1.547038322314620018e-03
4.599303065333515406e-04,1.073170686140656471e-03,1.630662009119987488e-03,4.878048785030841827e-04,2.536585321649909019e-03,2.285714261233806610e-03,9.059233707375824451e-04,1.184668974019587040e-03
4.320557636674493551e-04,1.087108044885098934e-03,1.756097539328038692e-03,8.083623833954334259e-04,2.188153332099318504e-03,1.421602792106568813e-03,4.041811916977167130e-04,9.198606130667030811e-04
1.811846741475164890e-03,9.198606130667030811e-04,9.895469993352890015e-04,3.623693482950329781e-04,8.083623833954334259e-04,1.045296201482415199e-03,6.271777092479169369e-04,2.076655160635709763e-03
6.550522521138191223e-04,1.045296201482415199e-03,1.393728191033005714e-03,1.630662009119987488e-03,1.031358842737972736e-03,1.156794372946023941e-03,2.508710895199328661e-04,1.254355447599664330e-04
7.944250828586518764e-04,1.324041862972080708e-03,1.602787408046424389e-03,1.379790948703885078e-03,1.198606216348707676e-03,5.993031081743538380e-04,1.407665549777448177e-03,1.128919888287782669e-03
2.411149907857179642e-03,8.641115273348987103e-04,2.898954786360263824e-03,3.052264917641878128e-03,2.160278847441077232e-03,1.937282271683216095e-03,1.365853706374764442e-03,1.909407670609652996e-03
1.003484358079731464e-03,1.407665549777448177e-03,6.271777092479169369e-04,1.616724766790866852e-03,2.299651503562927246e-03,1.728223054669797421e-03,3.066202043555676937e-04,7.944250828586518764e-04
9.895469993352890015e-04,6.132404087111353874e-04,3.902438911609351635e-04,1.602787408046424389e-03,1.853658584877848625e-03,1.003484358079731464e-03,2.648083609528839588e-04,1.393728161929175258e-04
1.142857130616903305e-03,1.519163721241056919e-03,1.825783983804285526e-03,9.477352141402661800e-04,2.006968716159462929e-03,4.599303065333515406e-04,1.226480817422270775e-03,2.313588745892047882e-03
1.783972140401601791e-03,9.337979136034846306e-04,2.090592402964830399e-03,1.477351877838373184e-03,1.839721226133406162e-03,1.783972140401601791e-03,2.648083725944161415e-03,3.344947705045342445e-03
2.048780443146824837e-03,1.198606216348707676e-03,8.501742267981171608e-04,1.547038322314620018e-03,2.188153332099318504e-03,2.048780443146824837e-03,2.062717685475945473e-03,2.048780443146824837e-03
1.616724766790866852e-03,2.703832695260643959e-03,1.602787408046424389e-03,2.076655160635709763e-03,1.728223054669797421e-03,1.574912923388183117e-03,2.926829271018505096e-03,2.202090574428439140e-03
1.045296201482415199e-03,1.170731731690466404e-03,1.310104504227638245e-03,1.742160296998918056e-03,1.407665549777448177e-03,8.641115273348987103e-04,1.825783983804285526e-03,2.146341372281312943e-03
1.170731731690466404e-03,6.271777092479169369e-04,1.226480817422270775e-03,2.104529645293951035e-03,1.588850165717303753e-03,2.062717685475945473e-03,2.202090574428439140e-03,1.435540034435689449e-03
5.853658658452332020e-04,1.811846741475164890e-04,6.968640955165028572e-04,7.526132394559681416e-04,1.644599251449108124e-03,1.477351877838373184e-03,6.689895526506006718e-04,8.501742267981171608e-04
1.045296201482415199e-03,1.533101079985499382e-03,1.142857130616903305e-03,1.770034898072481155e-03,1.937282271683216095e-03,8.919860702008008957e-04,1.073170686140656471e-03,1.463414635509252548e-03
0.000000000000000000e+00,2.090592315653339028e-04,1.351916347630321980e-03,2.006968716159462929e-03,1.742160296998918056e-03,2.787456323858350515e-04,2.062717685475945473e-03,1.797909382730722427e-03
1.853658584877848625e-03,1.881533069536089897e-03,2.188153332099318504e-03,2.188153332099318504e-03,2.898954786360263824e-03,1.937282271683216095e-03,2.662020968273282051e-03,2.146341372281312943e-03
9.616724564693868160e-04,1.895470428280532360e-03,2.062717685475945473e-03,2.146341372281312943e-03,2.299651503562927246e-03,2.369337948039174080e-03,2.160278847441077232e-03,9.756097570061683655e-04
2.118466887623071671e-03,1.505226478911936283e-03,2.954703755676746368e-03,2.634146250784397125e-03,2.076655160635709763e-03,2.313588745892047882e-03,2.648083725944161415e-03,2.940766513347625732e-03
2.411149907857179642e-03,1.226480817422270775e-03,1.310104504227638245e-03,1.351916347630321980e-03,2.829268341884016991e-03,2.885017311200499535e-03,1.797909382730722427e-03,1.463414635509252548e-03
6.550522521138191223e-04,2.466898877173662186e-03,3.066202159970998764e-03,1.240418176166713238e-03,6.550522521138191223e-04,2.146341372281312943e-03,2.675958210602402687e-03,1.449477393180131912e-03
8.083623833954334259e-04,2.271777018904685974e-03,3.219512291252613068e-03,1.519163721241056919e-03,7.665505399927496910e-04,2.885017311200499535e-03,3.010452957823872566e-03,1.700348453596234322e-03
1.477351877838373184e-03,2.578397281467914581e-03,2.383275190368294716e-03,5.435540224425494671e-04,3.066202043555676937e-04,2.871080068871378899e-03,3.358884947374463081e-03,2.229965059086680412e-03
2.327526221051812172e-03,1.184668974019587040e-03,1.365853706374764442e-03,2.104529645293951035e-03,3.038327442482113838e-03,3.233449533581733704e-03,4.153310321271419525e-03,4.055749159306287766e-03
4.808362573385238647e-03,5.714285653084516525e-03,6.675958167761564255e-03,4.139372613281011581e-03,3.735191654413938522e-03,4.473867826163768768e-03,7.721254136413335800e-03,8.348432369530200958e-03
4.334494937211275101e-03,1.834146305918693542e-02,1.793728210031986237e-02,7.191637530922889709e-03,2.982578473165631294e-03,1.007665507495403290e-02,2.146341465413570404e-02,1.668292656540870667e-02
1.357491314411163330e-02,3.871776908636093140e-02,3.255749121308326721e-02,8.780487813055515289e-03,3.860627068206667900e-03,2.380487881600856781e-02,3.965156897902488708e-02,2.369337901473045349e-02
2.735888585448265076e-02,5.434146523475646973e-02,3.966550529003143311e-02,8.236933499574661255e-03,9.895469993352890015e-03,3.109407611191272736e-02,4.455748945474624634e-02,2.008362300693988800e-02
2.118466980755329132e-02,3.407665342092514038e-02,2.171428501605987549e-02,6.285714451223611832e-03,8.766550570726394653e-03,2.259233407676219940e-02,2.728919871151447296e-02,1.066202111542224884e-02
1.343553978949785233e-02,1.436933781951665878e-02,6.773519329726696014e-03,4.543554037809371948e-03,5.407665390521287918e-03,1.035540085285902023e-02,8.989547379314899445e-03,4.181184805929660797e-03
9.059233590960502625e-03,1.066202111542224884e-02,4.418118391185998917e-03,2.871080068871378899e-03,4.738675896078348160e-03,6.132404319941997528e-03,4.975609946995973587e-03,1.142857130616903305e-03
6.048780400305986404e-03,8.404181338846683502e-03,4.752613138407468796e-03,1.686411094851791859e-03,3.804878098890185356e-03,4.599303007125854492e-03,2.675958210602402687e-03,1.449477393180131912e-03
3.874564543366432190e-03,4.989547189325094223e-03,3.261324018239974976e-03,1.198606216348707676e-03,3.470383351668715477e-03,3.554007038474082947e-03,2.048780443146824837e-03,1.742160296998918056e-03
4.111498128622770309e-03,3.191637573763728142e-03,3.233449533581733704e-03,3.804878098890185356e-03,3.066202159970998764e-03,1.379790948703885078e-03,7.526132394559681416e-04,2.871080068871378899e-03
4.195122048258781433e-03,5.212543532252311707e-03,6.257839500904083252e-03,4.432055633515119553e-03,2.954703755676746368e-03,2.689895452931523323e-03,3.428571391850709915e-03,4.933797754347324371e-03
3.540069796144962311e-03,2.648083725944161415e-03,2.648083725944161415e-03,3.442508634179830551e-03,3.777003381401300430e-03,1.923344912938773632e-03,2.508710836991667747e-03,3.623693482950329781e-03
3.372822189703583717e-03,3.247386775910854340e-03,2.898954786360263824e-03,3.344947705045342445e-03,3.386759664863348007e-03,1.616724766790866852e-03,1.254355418495833874e-03,2.383275190368294716e-03
1.797909382730722427e-03,2.829268341884016991e-03,2.968641230836510658e-03,1.365853706374764442e-03,9.616724564693868160e-04,1.491289236582815647e-03,6.132404087111353874e-04,9.198606130667030811e-04
3.567944280803203583e-03,3.233449533581733704e-03,4.487805068492889404e-03,4.236933775246143341e-03,2.494773594662547112e-03,1.714285695925354958e-03,1.951219514012336731e-03,3.665505209937691689e-03
3.080139402300119400e-03,2.383275190368294716e-03,2.675958210602402687e-03,2.689895452931523323e-03,2.857142826542258263e-03,2.634146250784397125e-03,3.386759664863348007e-03,3.456446109339594841e-03
3.693379694595932961e-03,2.466898877173662186e-03,3.526132320985198021e-03,3.623693482950329781e-03,3.094076644629240036e-03,2.006968716159462929e-03,2.243902534246444702e-03,3.679442452266812325e-03
7.177700288593769073e-03,1.218118425458669662e-02,1.544250827282667160e-02,9.365853853523731232e-03,5.728222895413637161e-03,8.418118581175804138e-03,1.283623650670051575e-02,1.173519156873226166e-02
2.912892028689384460e-02,4.694076627492904663e-02,4.479442536830902100e-02,2.441811934113502502e-02,1.803484372794628143e-02,3.174912929534912109e-02,4.132404178380966187e-02,3.041115030646324158e-02
4.611846804618835449e-02,6.889198720455169678e-02,5.517769977450370789e-02,2.609059214591979980e-02,2.678745612502098083e-02,4.957491159439086914e-02,5.524738505482673645e-02,3.375609591603279114e-02
3.350522741675376892e-02,4.175609722733497620e-02,2.875261381268501282e-02,1.492682937532663345e-02,1.888501830399036407e-02,3.255749121308326721e-02,2.972822263836860657e-02,1.952613331377506256e-02
1.325435563921928406e-02,1.758885011076927185e-02,1.894076727330684662e-02,1.420209091156721115e-02,9.867595508694648743e-03,2.089198678731918335e-02,2.868292666971683502e-02,2.444599382579326630e-02
1.060627214610576630e-02,2.012543566524982452e-02,1.947038248181343079e-02,1.245993003249168396e-02,9.756097570061683655e-03,2.486411109566688538e-02,3.245992958545684814e-02,2.234146371483802795e-02
1.078745629638433456e-02,1.970731653273105621e-02,1.905226521193981171e-02,1.301742158830165863e-02,8.529616519808769226e-03,2.239721268415451050e-02,2.943553961813449860e-02,1.927526108920574188e-02
1.388153340667486191e-02,1.896864175796508789e-02,1.731010526418685913e-02,1.172125432640314102e-02,7.860627025365829468e-03,2.341463416814804077e-02,3.439721092581748962e-02,2.577003464102745056e-02
9.672474116086959839e-03,2.691289223730564117e-02,2.759581804275512695e-02,1.322648115456104279e-02,6.271777208894491196e-03,3.204181045293807983e-02,5.094076693058013916e-02,3.682230040431022644e-02
5.895470269024372101e-03,2.133797854185104370e-02,2.183972112834453583e-02,1.152613200247287750e-02,4.236933775246143341e-03,2.204878069460391998e-02,3.577700257301330566e-02,2.614634111523628235e-02
1.356097590178251266e-02,2.434843219816684723e-02,2.280139364302158356e-02,1.116376277059316635e-02,7.024390157312154770e-03,2.008362300693988800e-02,2.367944270372390747e-02,1.167944259941577911e-02
2.535191550850868225e-02,4.213240370154380798e-02,3.300348296761512756e-02,1.128919888287782669e-02,1.271080132573843002e-02,3.075958229601383209e-02,3.439721092581748962e-02,1.241811830550432205e-02
2.797212451696395874e-02,3.605574741959571838e-02,2.402787469327449799e-02,1.282229926437139511e-02,1.859233528375625610e-02,3.257142752408981323e-02,3.613937273621559143e-02,2.073867619037628174e-02
2.002787403762340546e-02,1.372822280973196030e-02,1.802090555429458618e-02,3.286411240696907043e-02,1.955400779843330383e-02,2.363763004541397095e-02,4.482229799032211304e-02,3.494076803326606750e-02
2.248083613812923431e-02,3.212543576955795288e-02,4.058536514639854431e-02,4.786062613129615784e-02,1.672473922371864319e-02,4.706620052456855774e-02,7.888501882553100586e-02,5.771428719162940979e-02
1.598606258630752563e-02,1.790940761566162109e-02,2.352613210678100586e-02,2.379094064235687256e-02,7.498257793486118317e-03,3.301742300391197205e-02,4.744250699877738953e-02,3.218118473887443542e-02
