1.309024635702371597e-03,2.352450042963027954e-03,3.225133288651704788e-03,3.699417691677808762e-03,4.856671206653118134e-03,3.775303019210696220e-03,3.263076068833470345e-03,2.295535989105701447e-03
1.157253747805953026e-03,6.829694029875099659e-04,3.263076068833470345e-03,5.311984103173017502e-03,4.382386803627014160e-03,3.016448114067316055e-03,3.149247728288173676e-03,2.276564715430140495e-03
1.593595254234969616e-03,1.309024635702371597e-03,1.498738420195877552e-03,1.859194482676684856e-03,1.574623864144086838e-03,2.067879540845751762e-03,2.504221163690090179e-03,2.712906338274478912e-03
2.124793594703078270e-03,1.309024635702371597e-03,2.599077997729182243e-03,2.561135217547416687e-03,3.111304948106408119e-03,3.187190508469939232e-03,2.504221163690090179e-03,2.219650661572813988e-03
1.916108536534011364e-03,1.802280312404036522e-03,2.523192437365651131e-03,2.447307109832763672e-03,2.390392823144793510e-03,2.181707881391048431e-03,2.788791665807366371e-03,1.669480698183178902e-03
2.978505333885550499e-03,2.693934831768274307e-03,2.238621935248374939e-03,1.991993980482220650e-03,2.200679155066609383e-03,2.788791665807366371e-03,1.252110581845045090e-03,1.859194482676684856e-03
2.333478769287467003e-03,2.086850872728973627e-04,2.105822321027517319e-03,2.693934831768274307e-03,1.346967415884137154e-03,1.707423478364944458e-03,1.726394868455827236e-03,2.029936760663986206e-03
1.441824249923229218e-03,2.010965486988425255e-03,2.181707881391048431e-03,2.580106724053621292e-03,2.428335603326559067e-03,2.826734445989131927e-03,2.542163943871855736e-03,5.881125107407569885e-04
2.599077997729182243e-03,2.940562786534428596e-03,2.542163943871855736e-03,2.333478769287467003e-03,2.845705719664692879e-03,2.618049271404743195e-03,1.176225021481513977e-03,1.726394868455827236e-03
2.902620006352663040e-03,2.314507495611906052e-03,3.509703790768980980e-03,1.991993980482220650e-03,1.214167801663279533e-03,2.864677226170897484e-03,2.959534060209989548e-03,4.097816534340381622e-03
2.257593208923935890e-03,2.257593208923935890e-03,2.978505333885550499e-03,1.365938805975019932e-03,6.639980128966271877e-04,1.365938805975019932e-03,1.707423478364944458e-03,2.409364329650998116e-03
1.233139191754162312e-03,8.726831292733550072e-04,1.745366258546710014e-03,2.390392823144793510e-03,1.991993980482220650e-03,2.466278383508324623e-03,3.282047342509031296e-03,1.973022706806659698e-03
1.327996025793254375e-03,2.826734445989131927e-03,1.764337648637592793e-03,9.865113534033298492e-04,2.655992051586508751e-03,2.523192437365651131e-03,2.655992051586508751e-03,1.157253747805953026e-03
1.176225021481513977e-03,1.593595254234969616e-03,2.257593208923935890e-03,1.859194482676684856e-03,2.371421549469232559e-03,3.338961396366357803e-03,2.959534060209989548e-03,1.764337648637592793e-03
