2.029100200161337852e-03,1.395625062286853790e-03,1.039295224472880363e-03,1.890527550131082535e-03,2.246857387945055962e-03,1.900425646454095840e-03,1.049193320795893669e-03,1.455013407394289970e-03
1.791547052562236786e-03,5.146986222825944424e-04,7.720479043200612068e-04,2.137978794053196907e-03,1.435217214748263359e-03,1.672770478762686253e-03,2.058794489130377769e-03,2.147876890376210213e-03
1.692566554993391037e-03,9.997030720114707947e-04,1.445115311071276665e-03,1.999406144022941589e-03,1.445115311071276665e-03,1.514401636086404324e-03,1.940017798915505409e-03,2.246857387945055962e-03
1.771750976331532001e-03,1.118479645811021328e-03,4.256161628291010857e-04,1.751954900100827217e-03,1.682668458670377731e-03,9.502128232270479202e-04,1.316440640948712826e-03,1.514401636086404324e-03
1.613382133655250072e-03,8.512323256582021713e-04,0.000000000000000000e+00,1.514401636086404324e-03,2.454716479405760765e-03,1.464911387301981449e-03,8.413342293351888657e-04,1.583687961101531982e-03
1.237256219610571861e-03,2.048896392807364464e-03,1.672770478762686253e-03,1.068989397026598454e-03,2.038998296484351158e-03,1.553993904963135719e-03,1.365930889733135700e-03,1.425319234840571880e-03
4.949024878442287445e-04,1.167969894595444202e-03,1.365930889733135700e-03,1.702464651316404343e-03,1.811343128792941570e-03,1.949915895238518715e-03,2.613085322082042694e-03,1.949915895238518715e-03
1.890527550131082535e-03,2.009304240345954895e-03,1.514401636086404324e-03,1.524299732409417629e-03,1.405523158609867096e-03,1.712362631224095821e-03,1.732158707454800606e-03,1.148173818364739418e-03
1.435217214748263359e-03,1.484707463532686234e-03,1.989508047699928284e-03,1.108581665903329849e-03,7.819459424354135990e-04,2.316143829375505447e-03,1.940017798915505409e-03,1.613382133655250072e-03
1.880629570223391056e-03,1.464911387301981449e-03,1.276848488487303257e-03,4.157180956099182367e-04,1.098683569580316544e-03,2.326041692867875099e-03,1.346134813502430916e-03,1.484707463532686234e-03
2.355735981836915016e-03,1.841037301346659660e-03,9.502128232270479202e-04,9.700088994577527046e-04,1.405523158609867096e-03,2.632881281897425652e-03,2.306245733052492142e-03,1.573789981193840504e-03
1.692566554993391037e-03,1.910323626361787319e-03,1.662872382439672947e-03,1.801445148885250092e-03,1.682668458670377731e-03,2.900128718465566635e-03,3.127783769741654396e-03,1.860833377577364445e-03
2.038998296484351158e-03,1.722260727547109127e-03,2.137978794053196907e-03,1.583687961101531982e-03,2.098386641591787338e-03,2.306245733052492142e-03,1.940017798915505409e-03,2.573492936789989471e-03
3.147579962387681007e-03,1.860833377577364445e-03,1.395625062286853790e-03,2.415124326944351196e-03,1.573789981193840504e-03,1.217460143379867077e-03,1.464911387301981449e-03,2.227061195299029350e-03
2.712065819650888443e-03,2.702167723327875137e-03,1.821241225115954876e-03,1.346134813502430916e-03,1.395625062286853790e-03,1.395625062286853790e-03,1.326338737271726131e-03,1.247154315933585167e-03
