2.511591883376240730e-03,2.166592981666326523e-03,2.221792936325073242e-03,2.828991040587425232e-03,2.994590438902378082e-03,2.746191108599305153e-03,2.180393086746335030e-03,2.138993237167596817e-03
1.973393606022000313e-03,2.663391409441828728e-03,3.615588415414094925e-03,2.897990634664893150e-03,2.276992658153176308e-03,3.574188565835356712e-03,3.118789987638592720e-03,2.373592462390661240e-03
1.669794670306146145e-03,2.718591364100575447e-03,4.126186948269605637e-03,2.897990634664893150e-03,9.797968668863177299e-04,2.345992485061287880e-03,3.022190416231751442e-03,2.539191860705614090e-03
2.442592289298772812e-03,1.559394993819296360e-03,1.545595005154609680e-03,1.490395283326506615e-03,1.600794843398034573e-03,2.497792011126875877e-03,1.931993872858583927e-03,1.807794207707047462e-03
1.324795768596231937e-03,1.241996069438755512e-03,1.435195445083081722e-03,1.352395629510283470e-03,1.421395456418395042e-03,1.297195791266858578e-03,2.083793282508850098e-03,1.973393606022000313e-03
7.037977338768541813e-04,8.555972599424421787e-04,1.393795595504343510e-03,1.117796404287219048e-03,9.245970286428928375e-04,8.279973408207297325e-04,1.076396554708480835e-03,8.279973408207297325e-04
8.831971790641546249e-04,1.283395919017493725e-03,1.655994681641459465e-03,1.448995317332446575e-03,2.180393086746335030e-03,2.166592981666326523e-03,1.849194057285785675e-03,1.973393606022000313e-03
2.649591537192463875e-03,1.697394531220197678e-03,1.711194519884884357e-03,2.621991559863090515e-03,2.621991559863090515e-03,2.083793282508850098e-03,2.815190935507416725e-03,3.601788543164730072e-03
2.815190935507416725e-03,1.573194982483983040e-03,1.628394820727407932e-03,3.408589167520403862e-03,2.925590611994266510e-03,1.228196080774068832e-03,2.828991040587425232e-03,3.739787964150309563e-03
2.746191108599305153e-03,1.269595930352807045e-03,4.691985086537897587e-04,2.511591883376240730e-03,3.049790160730481148e-03,1.200596103444695473e-03,2.152793109416961670e-03,3.587988438084721565e-03
1.738794380798935890e-03,9.935968555510044098e-04,9.107970981858670712e-04,1.600794843398034573e-03,1.545595005154609680e-03,9.935968555510044098e-04,2.221792936325073242e-03,2.897990634664893150e-03
2.980790566653013229e-03,2.000993583351373672e-03,1.807794207707047462e-03,2.677191514521837234e-03,2.166592981666326523e-03,1.076396554708480835e-03,1.145396381616592407e-03,3.311989363282918930e-03
1.669794670306146145e-03,1.462795305997133255e-03,2.373592462390661240e-03,2.773791085928678513e-03,1.614594832062721252e-03,1.283395919017493725e-03,2.428792184218764305e-03,2.332192612811923027e-03
2.401192206889390945e-03,2.746191108599305153e-03,3.284389385953545570e-03,3.298189491033554077e-03,2.884190762415528297e-03,3.077390138059854507e-03,2.511591883376240730e-03,2.594391582533717155e-03
3.173989942297339439e-03,2.801391063258051872e-03,2.966990461573004723e-03,2.483992138877511024e-03,2.290792763233184814e-03,3.256789641454815865e-03,3.063590265810489655e-03,3.670788137242197990e-03
1.545595005154609680e-03,8.693971903994679451e-04,9.935968555510044098e-04,1.738794380798935890e-03,1.352395629510283470e-03,9.797968668863177299e-04,7.589975721202790737e-04,1.669794670306146145e-03
2.097593387588858604e-03,1.876794034615159035e-03,2.069993410259485245e-03,2.069993410259485245e-03,3.063590265810489655e-03,1.918193884193897247e-03,1.352395629510283470e-03,2.884190762415528297e-03
2.870390890166163445e-03,2.939390484243631363e-03,2.677191514521837234e-03,2.759991213679313660e-03,2.759991213679313660e-03,1.835394068621098995e-03,2.332192612811923027e-03,2.773791085928678513e-03
2.953190589323639870e-03,2.746191108599305153e-03,1.973393606022000313e-03,1.310995779931545258e-03,1.228196080774068832e-03,2.152793109416961670e-03,2.677191514521837234e-03,2.787591191008687019e-03
1.918193884193897247e-03,1.159196253865957260e-03,1.186796231195330620e-03,1.931993872858583927e-03,2.552991732954978943e-03,3.132589859887957573e-03,1.669794670306146145e-03,9.383970173075795174e-04
1.862994045950472355e-03,2.207992831245064735e-03,1.780194346792995930e-03,0.000000000000000000e+00,1.669794670306146145e-03,2.387392334640026093e-03,1.255795941688120365e-03,1.283395919017493725e-03
1.780194346792995930e-03,1.862994045950472355e-03,2.083793282508850098e-03,1.890593906864523888e-03,2.180393086746335030e-03,1.918193884193897247e-03,1.711194519884884357e-03,2.718591364100575447e-03
7.037977338768541813e-04,1.780194346792995930e-03,2.566791838034987450e-03,2.345992485061287880e-03,2.207992831245064735e-03,2.539191860705614090e-03,2.166592981666326523e-03,1.504195155575871468e-03
1.973393606022000313e-03,3.035990288481116295e-03,2.014793455600738525e-03,2.732391236349940300e-03,3.215389791876077652e-03,1.890593906864523888e-03,1.628394820727407932e-03,1.586994971148669720e-03
2.042393432930111885e-03,3.311989363282918930e-03,3.656988264992833138e-03,2.483992138877511024e-03,2.304592635482549667e-03,2.663391409441828728e-03,2.884190762415528297e-03,2.511591883376240730e-03
2.828991040587425232e-03,4.319386091083288193e-03,3.091190010309219360e-03,1.752594369463622570e-03,3.767387941479682922e-03,4.181386437267065048e-03,2.801391063258051872e-03,1.090196543373167515e-03
2.953190589323639870e-03,5.161183420568704605e-03,5.671781953424215317e-03,2.677191514521837234e-03,3.684588242322206497e-03,6.278980057686567307e-03,6.927577778697013855e-03,4.388385917991399765e-03
2.511591883376240730e-03,1.072256546467542648e-02,1.304095797240734100e-02,6.416979245841503143e-03,2.608191687613725662e-03,8.086774498224258423e-03,1.305475831031799316e-02,1.000496838241815567e-02
4.609185270965099335e-03,1.283395849168300629e-02,1.551115047186613083e-02,9.066570550203323364e-03,4.112386610358953476e-03,1.273735892027616501e-02,1.544215064495801926e-02,1.019816752523183823e-02
3.270589513704180717e-03,1.170236244797706604e-02,1.537315081804990768e-02,9.839368052780628204e-03,5.795981269329786301e-03,1.061216648668050766e-02,1.240616012364625931e-02,8.141973987221717834e-03
4.871384240686893463e-03,1.451755315065383911e-02,1.362055633217096329e-02,4.995584022253751755e-03,4.553985316306352615e-03,8.624972775578498840e-03,1.259935926645994186e-02,7.686575409024953842e-03
5.506182555109262466e-03,1.195076201111078262e-02,1.287535857409238815e-02,8.583572693169116974e-03,5.312982946634292603e-03,8.431772701442241669e-03,9.977367706596851349e-03,7.120777387171983719e-03
6.182380020618438721e-03,1.098476443439722061e-02,1.661514677107334137e-02,1.288915891200304031e-02,4.512585699558258057e-03,8.555972948670387268e-03,1.032236684113740921e-02,1.023956760764122009e-02
1.030856743454933167e-02,1.464175339788198471e-02,1.436575409024953842e-02,1.091576460748910904e-02,4.195186775177717209e-03,7.258776575326919556e-03,1.080536562949419022e-02,8.831971324980258942e-03
1.145396288484334946e-02,1.563535071909427643e-02,1.458655297756195068e-02,9.466770105063915253e-03,4.774784669280052185e-03,5.740781780332326889e-03,1.021196693181991577e-02,8.583572693169116974e-03
1.006016787141561508e-02,1.625634729862213135e-02,1.396555546671152115e-02,6.720578297972679138e-03,6.058180704712867737e-03,7.796974852681159973e-03,1.046036649495363235e-02,7.548575755208730698e-03
7.093177177011966705e-03,1.046036649495363235e-02,1.057076640427112579e-02,4.843784496188163757e-03,5.257782991975545883e-03,5.630381871014833450e-03,7.493375800549983978e-03,6.982777733355760574e-03
5.395782645791769028e-03,2.773791085928678513e-03,2.249392913654446602e-03,4.112386610358953476e-03,2.580591710284352303e-03,3.063590265810489655e-03,4.098586738109588623e-03,5.009383894503116608e-03
5.975381005555391312e-03,1.232336089015007019e-02,1.199216116219758987e-02,4.181386437267065048e-03,4.691984970122575760e-03,7.438176311552524567e-03,7.093177177011966705e-03,4.664385225623846054e-03
5.340582691133022308e-03,1.483495254069566727e-02,1.437955442816019058e-02,4.553985316306352615e-03,4.760984797030687332e-03,7.990173995494842529e-03,9.121770970523357391e-03,5.726981442421674728e-03
4.885184578597545624e-03,8.831971324980258942e-03,8.100573904812335968e-03,4.057187121361494064e-03,4.981784150004386902e-03,4.871384240686893463e-03,4.057187121361494064e-03,5.216383375227451324e-03
3.960587549954652786e-03,3.905387595295906067e-03,3.022190416231751442e-03,2.180393086746335030e-03,3.436188912019133568e-03,3.436188912019133568e-03,2.525391988456249237e-03,3.063590265810489655e-03
3.132589859887957573e-03,4.540185444056987762e-03,3.325789468362927437e-03,2.097593387588858604e-03,2.000993583351373672e-03,4.512585699558258057e-03,5.243983119726181030e-03,3.546588588505983353e-03
2.470192033797502518e-03,4.885184578597545624e-03,6.265179719775915146e-03,6.996577605605125427e-03,3.049790160730481148e-03,8.652572520077228546e-03,1.352395676076412201e-02,8.500772528350353241e-03
8.486973121762275696e-03,1.141256373375654221e-02,1.268215943127870560e-02,8.624972775578498840e-03,5.630381871014833450e-03,1.178516261279582977e-02,1.418635435402393341e-02,1.076396554708480835e-02
2.656491473317146301e-02,3.037370368838310242e-02,2.548851817846298218e-02,1.535935048013925552e-02,1.392415538430213928e-02,2.517111971974372864e-02,2.926970645785331726e-02,2.450872212648391724e-02
4.286266118288040161e-02,5.297803133726119995e-02,4.323526099324226379e-02,2.453632093966007233e-02,2.234212867915630341e-02,4.458765685558319092e-02,5.931220948696136475e-02,4.682325199246406555e-02
2.993210405111312866e-02,5.086663737893104553e-02,5.039743706583976746e-02,3.521748632192611694e-02,1.981673575937747955e-02,4.663005098700523376e-02,7.239456474781036377e-02,5.474442616105079651e-02
1.629774831235408783e-02,2.014793641865253448e-02,2.292172610759735107e-02,2.190052904188632965e-02,1.599414832890033722e-02,2.025833539664745331e-02,2.759991213679313660e-02,2.310112677514553070e-02
1.981673575937747955e-02,8.422113209962844849e-02,7.486476004123687744e-02,6.549458950757980347e-02,1.299955882132053375e-02,1.169960275292396545e-01,1.738104373216629028e-01,1.157402321696281433e-01
2.202473022043704987e-02,1.312513798475265503e-01,1.405387520790100098e-01,1.356121599674224854e-01,1.940273866057395935e-02,1.939169764518737793e-01,3.183097839355468750e-01,2.339644581079483032e-01
3.220909833908081055e-02,1.094474494457244873e-01,1.258831918239593506e-01,1.201838180422782898e-01,2.688231319189071655e-02,1.538971066474914551e-01,2.698857486248016357e-01,2.093591243028640747e-01
1.778814382851123810e-02,4.820324480533599854e-02,4.322146251797676086e-02,4.039246961474418640e-02,1.505575142800807953e-02,6.002980843186378479e-02,1.051280647516250610e-01,7.864595204591751099e-02
1.360675599426031113e-02,5.663501843810081482e-02,4.785824567079544067e-02,1.800894178450107574e-02,8.086774498224258423e-03,6.152020394802093506e-02,9.077610820531845093e-02,5.742161720991134644e-02
9.025171399116516113e-03,2.764131128787994385e-02,2.263192832469940186e-02,1.268215943127870560e-02,6.844778079539537430e-03,3.745308145880699158e-02,5.209483206272125244e-02,3.147770091891288757e-02
1.731894537806510925e-02,2.497792057693004608e-02,1.970633678138256073e-02,1.820214092731475830e-02,1.406215503811836243e-02,3.498288989067077637e-02,4.065467044711112976e-02,2.370832487940788269e-02
2.944910526275634766e-02,5.064583942294120789e-02,3.823967650532722473e-02,2.391532436013221741e-02,1.981673575937747955e-02,5.979520827531814575e-02,7.209096848964691162e-02,3.819827735424041748e-02
2.787591144442558289e-02,8.550452440977096558e-02,6.330040097236633301e-02,4.740284755825996399e-02,2.035493403673171997e-02,9.991168230772018433e-02,1.437265425920486450e-01,8.742272108793258667e-02
2.012033574283123016e-02,1.076396554708480835e-01,8.631872385740280151e-02,7.149757444858551025e-02,2.374972403049468994e-02,1.276909857988357544e-01,2.071235328912734985e-01,1.436851471662521362e-01
1.367575582116842270e-02,8.194413781166076660e-02,7.109737396240234375e-02,4.999724030494689941e-02,1.909913867712020874e-02,9.222510457038879395e-02,1.525033116340637207e-01,1.087574511766433716e-01
1.160576287657022476e-02,3.302329406142234802e-02,2.679951488971710205e-02,6.223780103027820587e-03,9.356370195746421814e-03,2.557131834328174591e-02,3.937127441167831421e-02,2.666151523590087891e-02
