4.138681106269359589e-03,3.594740293920040131e-03,5.675905849784612656e-04,4.020433407276868820e-03,6.338094826787710190e-03,3.949484322220087051e-03,5.675905849784612656e-04,3.618389833718538284e-03
4.375177435576915741e-03,3.358244197443127632e-03,2.412260044366121292e-03,4.185980651527643204e-03,5.344811361283063889e-03,2.223063027486205101e-03,3.074448904953896999e-04,3.523791441693902016e-03
4.706271924078464508e-03,2.435909584164619446e-03,3.405543509870767593e-03,4.658972844481468201e-03,4.327878355979919434e-03,1.844669342972338200e-03,2.033866243436932564e-03,5.084665492177009583e-03
3.689338685944676399e-03,2.696055220440030098e-03,2.104815095663070679e-03,3.925834782421588898e-03,4.729921463876962662e-03,2.033866243436932564e-03,1.087881973944604397e-03,4.990067332983016968e-03
1.868318999186158180e-03,2.223063027486205101e-03,1.844669342972338200e-03,2.790653612464666367e-03,3.452842589467763901e-03,1.986566931009292603e-03,2.459559123963117599e-03,2.696055220440030098e-03
1.797370146960020065e-03,1.891968538984656334e-03,1.702771754935383797e-03,2.767004072666168213e-03,3.027149708941578865e-03,3.452842589467763901e-03,4.493425600230693817e-03,2.861602464690804482e-03
1.418976462446153164e-03,2.672405680641531944e-03,4.304228350520133972e-03,2.672405680641531944e-03,1.939267851412296295e-03,2.506858436390757561e-03,3.358244197443127632e-03,2.601456828415393829e-03
2.601456828415393829e-03,2.364960731938481331e-03,3.547441214323043823e-03,4.209630191326141357e-03,2.908901777118444443e-03,2.530507976189255714e-03,2.956200856715440750e-03,3.050799248740077019e-03
8.513858774676918983e-04,1.939267851412296295e-03,3.074449021369218826e-03,2.506858436390757561e-03,2.577807288616895676e-03,2.506858436390757561e-03,4.091382026672363281e-03,2.861602464690804482e-03
1.158830709755420685e-03,2.483208663761615753e-03,1.844669342972338200e-03,2.364960731938481331e-03,3.381893970072269440e-03,3.476492362096905708e-03,3.973133862018585205e-03,2.010216703638434410e-03
1.868318999186158180e-03,3.358244197443127632e-03,2.577807288616895676e-03,1.797370146960020065e-03,2.696055220440030098e-03,1.868318999186158180e-03,2.364960731938481331e-03,2.483208663761615753e-03
1.679122098721563816e-03,2.175763947889208794e-03,1.891968538984656334e-03,2.199413487687706947e-03,7.567874272353947163e-04,1.750070950947701931e-03,3.854885930195450783e-03,3.476492362096905708e-03
1.395326806232333183e-03,2.104815095663070679e-03,2.057515783235430717e-03,3.547441214323043823e-03,2.294011879712343216e-03,3.027149708941578865e-03,4.635322839021682739e-03,2.506858436390757561e-03
4.375177435576915741e-03,2.223063027486205101e-03,3.027149708941578865e-03,4.848169628530740738e-03,3.476492362096905708e-03,4.067732486873865128e-03,4.256929270923137665e-03,4.138681106269359589e-03
3.500141901895403862e-03,1.324378070421516895e-03,1.750070950947701931e-03,3.642039606347680092e-03,2.956200856715440750e-03,3.523791441693902016e-03,5.841453094035387039e-03,5.061015952378511429e-03
2.908901777118444443e-03,2.837952924892306328e-03,1.655472588026896119e-04,1.560874050483107567e-03,2.435909584164619446e-03,2.554157515987753868e-03,4.162331111729145050e-03,2.885252004489302635e-03
4.493425600230693817e-03,3.263645805418491364e-03,2.719704760238528252e-03,1.087881973944604397e-03,1.631822902709245682e-03,3.689338685944676399e-03,3.452842589467763901e-03,3.831236390396952629e-03
2.246712800115346909e-03,2.577807288616895676e-03,3.618389833718538284e-03,2.719704760238528252e-03,2.010216703638434410e-03,3.405543509870767593e-03,4.020433407276868820e-03,4.067732486873865128e-03
5.202913656830787659e-03,2.932551316916942596e-03,3.547441214323043823e-03,4.233279731124639511e-03,2.317661419510841370e-03,2.317661419510841370e-03,4.327878355979919434e-03,5.297512281686067581e-03
3.807586850598454475e-03,5.392110440880060196e-03,5.202913656830787659e-03,3.594740293920040131e-03,2.270362339913845062e-03,2.956200856715440750e-03,3.500141901895403862e-03,3.334594657644629478e-03
3.334594657644629478e-03,5.155614577233791351e-03,5.250212736427783966e-03,1.939267851412296295e-03,2.317661419510841370e-03,3.712988458573818207e-03,3.263645805418491364e-03,3.665689146146178246e-03
