1.574991852976381779e-03,2.191293053328990936e-03,1.848903484642505646e-03,3.937479574233293533e-03,4.844811744987964630e-03,3.920360002666711807e-03,1.797545119188725948e-03,2.208412624895572662e-03
2.876072190701961517e-03,2.858952619135379791e-03,2.157054143026471138e-03,3.577970666810870171e-03,4.981767851859331131e-03,4.023076966404914856e-03,2.910311101004481316e-03,3.201342187821865082e-03
2.345368266105651855e-03,3.834762843325734138e-03,2.294009784236550331e-03,2.054337179288268089e-03,2.704877406358718872e-03,2.533682622015476227e-03,2.704877406358718872e-03,1.848903484642505646e-03
4.451063927263021469e-03,4.861931316554546356e-03,2.704877406358718872e-03,1.763306092470884323e-03,2.311129355803132057e-03,2.294009784236550331e-03,3.064386313781142235e-03,3.423895454034209251e-03
5.700785666704177856e-03,4.005957394838333130e-03,2.020098268985748291e-03,2.105695661157369614e-03,2.653518924489617348e-03,1.814664574339985847e-03,3.304058918729424477e-03,5.769263487309217453e-03
3.834762843325734138e-03,2.841833047568798065e-03,1.626350334845483303e-03,2.550801960751414299e-03,3.184222616255283356e-03,1.900261966511607170e-03,1.985859358683228493e-03,3.732045879587531090e-03
3.047266975045204163e-03,3.920360002666711807e-03,1.626350334845483303e-03,9.929296793416142464e-04,3.800523933023214340e-03,3.030147403478622437e-03,1.061407616361975670e-03,7.703764713369309902e-04
2.139934571459889412e-03,2.721996745094656944e-03,1.780425547622144222e-03,1.711947727017104626e-03,2.961669582873582840e-03,3.098625224083662033e-03,1.951620331965386868e-03,1.557872397825121880e-03
2.721996745094656944e-03,3.252700669690966606e-03,1.694828155450522900e-03,1.386677613481879234e-03,2.345368266105651855e-03,1.917381421662867069e-03,2.139934571459889412e-03,2.448085229843854904e-03
3.132864367216825485e-03,2.482324140146374702e-03,1.917381421662867069e-03,2.328248927369713783e-03,3.098625224083662033e-03,1.369558158330619335e-03,1.557872397825121880e-03,3.526612184941768646e-03
2.259770873934030533e-03,1.472275005653500557e-03,1.626350334845483303e-03,1.711947727017104626e-03,3.184222616255283356e-03,2.122815232723951340e-03,1.283960766158998013e-03,2.516563050448894501e-03
1.797545119188725948e-03,0.000000000000000000e+00,7.703764713369309902e-04,2.961669582873582840e-03,3.680687630549073219e-03,2.071456750854849815e-03,2.721996745094656944e-03,3.629329148679971695e-03
1.574991852976381779e-03,1.010049134492874146e-03,1.438036095350980759e-03,2.756235655397176743e-03,9.586907108314335346e-04,2.259770873934030533e-03,2.687757834792137146e-03,1.438036095350980759e-03
3.218461759388446808e-03,2.191293053328990936e-03,1.027168589644134045e-03,1.643469789996743202e-03,2.807594137266278267e-03,2.567921532317996025e-03,1.095646526664495468e-03,1.318199676461517811e-03
2.174173481762409210e-03,2.482324140146374702e-03,1.266841311007738113e-03,1.489394460804760456e-03,2.191293053328990936e-03,1.574991852976381779e-03,1.420916523784399033e-03,1.318199676461517811e-03
1.318199676461517811e-03,2.345368266105651855e-03,1.181243918836116791e-03,4.964648396708071232e-04,1.386677613481879234e-03,1.780425547622144222e-03,1.540752942673861980e-03,3.595090238377451897e-04
2.482324140146374702e-03,2.739116316661238670e-03,1.848903484642505646e-03,1.900261966511607170e-03,1.968739787116646767e-03,1.934500876814126968e-03,2.122815232723951340e-03,1.249721855856478214e-03
2.174173481762409210e-03,3.081505885347723961e-03,3.560851095244288445e-03,2.824713708832859993e-03,1.848903484642505646e-03,1.729067182168364525e-03,2.482324140146374702e-03,2.122815232723951340e-03
1.780425547622144222e-03,3.201342187821865082e-03,3.047266975045204163e-03,2.122815232723951340e-03,2.037217840552330017e-03,3.749165451154112816e-03,3.081505885347723961e-03,1.831784029491245747e-03
2.739116316661238670e-03,2.328248927369713783e-03,3.509492846205830574e-03,3.954599145799875259e-03,2.636399352923035622e-03,2.174173481762409210e-03,2.790474798530340195e-03,2.687757834792137146e-03
1.609230879694223404e-03,2.259770873934030533e-03,2.636399352923035622e-03,2.139934571459889412e-03,9.586907108314335346e-04,1.369558158330619335e-03,9.244517423212528229e-04,2.088576089590787888e-03
2.259770873934030533e-03,1.780425547622144222e-03,2.465204568579792976e-03,1.129885436967015266e-03,2.242651535198092461e-03,2.704877406358718872e-03,3.543731756508350372e-03,4.177152179181575775e-03
1.729067182168364525e-03,1.283960766158998013e-03,1.489394460804760456e-03,5.820622318424284458e-04,1.968739787116646767e-03,2.157054143026471138e-03,1.968739787116646767e-03,2.516563050448894501e-03
2.482324140146374702e-03,1.866022939793765545e-03,1.866022939793765545e-03,9.244517423212528229e-04,2.157054143026471138e-03,2.465204568579792976e-03,6.847790791653096676e-04,2.567921532317996025e-03
2.465204568579792976e-03,1.900261966511607170e-03,8.902127738110721111e-04,4.451063869055360556e-04,1.574991852976381779e-03,3.218461759388446808e-03,2.430965658277273178e-03,2.105695661157369614e-03
3.834762843325734138e-03,1.472275005653500557e-03,2.105695661157369614e-03,2.105695661157369614e-03,4.468183498829603195e-03,3.988838288933038712e-03,1.592111308127641678e-03,3.732045879587531090e-03
1.162412483245134354e-02,7.378494367003440857e-03,3.149983705952763557e-03,4.879050888121128082e-03,9.638265706598758698e-03,9.929296560585498810e-03,2.379607176408171654e-03,8.063273504376411438e-03
1.722219400107860565e-02,1.641757786273956299e-02,6.830671336501836777e-03,6.676596123725175858e-03,1.592111401259899139e-02,1.984147354960441589e-02,1.003201305866241455e-02,6.642356980592012405e-03
1.265129353851079941e-02,1.455155573785305023e-02,4.502422176301479340e-03,4.262749571353197098e-03,1.148716919124126434e-02,1.496242266148328781e-02,9.980655275285243988e-03,2.242651535198092461e-03
9.004844352602958679e-03,1.573279872536659241e-02,1.011761091649532318e-02,4.108674358576536179e-03,5.101603921502828598e-03,8.919247426092624664e-03,1.179531961679458618e-02,4.262749571353197098e-03
1.710235700011253357e-02,3.507780656218528748e-02,2.655230835080146790e-02,6.608117837458848953e-03,5.991816986352205276e-03,1.328471396118402481e-02,2.489171922206878662e-02,1.304504089057445526e-02
2.401862666010856628e-02,4.819132760167121887e-02,3.709790483117103577e-02,1.085374876856803894e-02,8.885008282959461212e-03,2.129662968218326569e-02,3.266396000981330872e-02,1.669148914515972137e-02
2.271754667162895203e-02,3.815931454300880432e-02,2.699741534888744354e-02,7.207299582660198212e-03,9.895057417452335358e-03,1.706811785697937012e-02,2.232379838824272156e-02,8.833650499582290649e-03
2.124527096748352051e-02,2.829849533736705780e-02,1.792409271001815796e-02,8.063273504376411438e-03,1.123037654906511307e-02,1.521921530365943909e-02,1.374693959951400757e-02,7.789361756294965744e-03
1.138445176184177399e-02,1.809528656303882599e-02,1.174396090209484100e-02,4.451063927263021469e-03,8.542618714272975922e-03,8.422782644629478455e-03,8.302946574985980988e-03,5.889100022614002228e-03
9.826580062508583069e-03,1.251433789730072021e-02,8.011914789676666260e-03,4.759214352816343307e-03,6.573879159986972809e-03,1.040864177048206329e-02,1.013473048806190491e-02,5.512471310794353485e-03
