5.050159618258476257e-02,6.942544132471084595e-02,8.299133926630020142e-02,6.190150603652000427e-02,2.906976640224456787e-02,6.133151054382324219e-02,8.276333659887313843e-02,6.988143920898437500e-02
5.015959590673446655e-02,6.395348906517028809e-02,7.843137532472610474e-02,6.554947048425674438e-02,4.286365583539009094e-02,8.675330132246017456e-02,1.101231127977371216e-01,7.387141138315200806e-02
5.061559006571769714e-02,8.048335462808609009e-02,6.680346280336380005e-02,4.366165399551391602e-02,4.958960041403770447e-02,9.427724033594131470e-02,9.028726816177368164e-02,4.297765716910362244e-02
3.556771576404571533e-02,3.545371443033218384e-02,2.371180988848209381e-02,1.823985390365123749e-02,2.245782129466533661e-02,3.442772477865219116e-02,3.385772928595542908e-02,2.804377488791942596e-02
2.929776720702648163e-02,2.416780777275562286e-02,1.937984488904476166e-02,1.823985390365123749e-02,1.196990348398685455e-02,1.504788175225257874e-02,2.348381280899047852e-02,2.416780777275562286e-02
2.872777171432971954e-02,2.051983401179313660e-02,1.903785020112991333e-02,2.599179558455944061e-02,2.325581572949886322e-02,2.074783667922019958e-02,1.607387140393257141e-02,1.789785921573638916e-02
2.485180087387561798e-02,1.459188293665647507e-02,1.698586530983448029e-02,2.473780326545238495e-02,1.960784569382667542e-02,1.231190189719200134e-02,1.299589779227972031e-02,2.359781228005886078e-02
2.051983401179313660e-02,1.983584277331829071e-02,1.869585178792476654e-02,1.356589328497648239e-02,1.892384886741638184e-02,2.473780326545238495e-02,2.348381280899047852e-02,2.074783667922019958e-02
1.128591131418943405e-02,2.576379477977752686e-02,2.462380379438400269e-02,1.538987644016742706e-02,1.869585178792476654e-02,2.667578309774398804e-02,2.051983401179313660e-02,1.014592032879590988e-02
1.516187842935323715e-02,2.827177755534648895e-02,2.108982950448989868e-02,1.687186583876609802e-02,1.915184594690799713e-02,2.621978893876075745e-02,2.644778974354267120e-02,1.208390388637781143e-02
1.812585629522800446e-02,2.587779425084590912e-02,2.724577859044075012e-02,2.336981147527694702e-02,2.325581572949886322e-02,2.827177755534648895e-02,3.089375235140323639e-02,1.846785470843315125e-02
1.926584728062152863e-02,2.564979344606399536e-02,2.245782129466533661e-02,2.393980696797370911e-02,2.371180988848209381e-02,2.245782129466533661e-02,2.861377038061618805e-02,1.812585629522800446e-02
2.051983401179313660e-02,2.621978893876075745e-02,2.530779875814914703e-02,2.314181439578533173e-02,2.564979344606399536e-02,1.835385337471961975e-02,2.861377038061618805e-02,2.941176854074001312e-02
2.040583826601505280e-02,2.428180538117885590e-02,2.279981598258018494e-02,2.542180009186267853e-02,2.279981598258018494e-02,2.690378576517105103e-02,2.838576957583427429e-02,1.573187485337257385e-02
1.709986291825771332e-02,2.507979795336723328e-02,2.211582474410533905e-02,1.994984038174152374e-02,2.154582925140857697e-02,2.713178656995296478e-02,2.724577859044075012e-02,2.006383985280990601e-02
2.222982048988342285e-02,2.667578309774398804e-02,2.827177755534648895e-02,2.405380830168724060e-02,3.191974386572837830e-02,2.770178206264972687e-02,2.564979344606399536e-02,2.724577859044075012e-02
3.146374970674514771e-02,2.234382182359695435e-02,2.610578760504722595e-02,2.724577859044075012e-02,3.112175315618515015e-02,2.952576056122779846e-02,2.758778072893619537e-02,2.963976189494132996e-02
2.884177304804325104e-02,2.952576056122779846e-02,3.408572450280189514e-02,3.077975288033485413e-02,3.260374069213867188e-02,2.644778974354267120e-02,2.849977090954780579e-02,3.397173061966896057e-02
2.747378125786781311e-02,2.621978893876075745e-02,2.063383534550666809e-02,2.633379027247428894e-02,2.815777622163295746e-02,1.880984939634799957e-02,2.485180087387561798e-02,3.362973034381866455e-02
3.864568844437599182e-02,3.089375235140323639e-02,2.393980696797370911e-02,2.986776269972324371e-02,3.009575605392456055e-02,2.165982499718666077e-02,1.698586530983448029e-02,3.328773379325866699e-02
3.032375685870647430e-02,2.633379027247428894e-02,1.846785470843315125e-02,2.120383083820343018e-02,2.804377488791942596e-02,2.530779875814914703e-02,1.641586981713771820e-02,2.553579397499561310e-02
3.020975738763809204e-02,3.431372717022895813e-02,3.431372717022895813e-02,3.362973034381866455e-02,2.918376587331295013e-02,2.371180988848209381e-02,3.875968977808952332e-02,3.556771576404571533e-02
3.431372717022895813e-02,3.419972583651542664e-02,2.063383534550666809e-02,2.200182341039180756e-02,2.678978443145751953e-02,3.568171709775924683e-02,3.533971682190895081e-02,2.747378125786781311e-02
3.112175315618515015e-02,2.895576506853103638e-02,2.952576056122779846e-02,2.450980246067047119e-02,3.066575154662132263e-02,3.989968076348304749e-02,2.393980696797370911e-02,2.519379928708076477e-02
2.861377038061618805e-02,2.906976640224456787e-02,2.405380830168724060e-02,1.573187485337257385e-02,2.804377488791942596e-02,2.371180988848209381e-02,2.428180538117885590e-02,3.248973935842514038e-02
