1.059221699833869934e-01,1.884940862655639648e-01,2.436548173427581787e-01,1.472081094980239868e-01,5.651437863707542419e-02,1.475465297698974609e-01,2.436548173427581787e-01,1.881556510925292969e-01
1.181049123406410217e-01,1.556683480739593506e-01,1.868020445108413696e-01,1.397631168365478516e-01,1.140439882874488831e-01,2.429779917001724243e-01,3.363790214061737061e-01,2.321488857269287109e-01
1.285955905914306641e-01,2.328257113695144653e-01,2.020304650068283081e-01,1.174280866980552673e-01,1.116751134395599365e-01,2.575296461582183838e-01,2.565143704414367676e-01,1.049069240689277649e-01
8.460235595703125000e-02,8.832486718893051147e-02,9.983078390359878540e-02,8.561760187149047852e-02,7.275802642107009888e-02,1.160744503140449524e-01,1.133671626448631287e-01,8.358713984489440918e-02
4.500846192240715027e-02,4.297799989581108093e-02,5.651437863707542419e-02,6.463620066642761230e-02,5.380710214376449585e-02,6.971234828233718872e-02,9.407783299684524536e-02,8.087987452745437622e-02
4.906937479972839355e-02,4.027072340250015259e-02,3.350253403186798096e-02,5.448392033576965332e-02,6.734349578619003296e-02,5.482233315706253052e-02,6.734349578619003296e-02,6.463620066642761230e-02
5.177665129303932190e-02,6.768188625574111938e-02,5.109982565045356750e-02,4.805414378643035889e-02,5.922165885567665100e-02,7.309643924236297607e-02,7.749577611684799194e-02,5.786801502108573914e-02
9.238579124212265015e-02,8.426396548748016357e-02,6.497461348772048950e-02,6.802029907703399658e-02,1.011844426393508911e-01,1.018612459301948547e-01,7.309643924236297607e-02,6.294415891170501709e-02
6.294415891170501709e-02,4.230118542909622192e-02,0.000000000000000000e+00,3.824027255177497864e-02,5.516074597835540771e-02,5.448392033576965332e-02,4.433163627982139587e-02,3.993232175707817078e-02
5.516074597835540771e-02,5.549915134906768799e-02,6.362098455429077148e-02,5.651437863707542419e-02,4.636209458112716675e-02,5.888324603438377380e-02,5.008460581302642822e-02,5.245346948504447937e-02
7.817257940769195557e-02,6.971234828233718872e-02,5.922165885567665100e-02,6.091370433568954468e-02,8.291031420230865479e-02,7.309643924236297607e-02,6.497461348772048950e-02,7.106597721576690674e-02
7.377326488494873047e-02,7.749577611684799194e-02,6.971234828233718872e-02,5.245346948504447937e-02,6.463620066642761230e-02,7.884941250085830688e-02,6.125210970640182495e-02,7.208122313022613525e-02
