6.432013958692550659e-02,1.097842007875442505e-01,1.395348906517028809e-01,9.511836618185043335e-02,3.687408566474914551e-02,9.490885585546493530e-02,1.386968344449996948e-01,1.097842007875442505e-01
8.904252946376800537e-02,1.386968344449996948e-01,1.391158550977706909e-01,1.005656793713569641e-01,5.971087142825126648e-02,1.606955826282501221e-01,2.128640115261077881e-01,1.491724252700805664e-01
1.041273847222328186e-01,1.703331172466278076e-01,1.345065981149673462e-01,6.180598959326744080e-02,9.574691206216812134e-02,1.927508860826492310e-01,1.787135899066925049e-01,8.275717496871948242e-02
4.294992610812187195e-02,7.835742086172103882e-02,6.809134781360626221e-02,4.399748519062995911e-02,6.473915278911590576e-02,9.281373769044876099e-02,7.563377171754837036e-02,3.268384933471679688e-02
2.933165617287158966e-02,3.205531090497970581e-02,4.378797113895416260e-02,4.420699924230575562e-02,2.702702395617961884e-02,3.792164474725723267e-02,5.321600288152694702e-02,4.567358270287513733e-02
2.514141984283924103e-02,3.834066540002822876e-02,4.776870086789131165e-02,4.755918309092521667e-02,4.148334264755249023e-02,3.456945344805717468e-02,4.651162400841712952e-02,3.016970120370388031e-02
3.079823777079582214e-02,4.462601989507675171e-02,5.489210411906242371e-02,5.363503098487854004e-02,5.321600288152694702e-02,3.708359226584434509e-02,2.996019273996353149e-02,2.535093389451503754e-02
5.216844379901885986e-02,5.216844379901885986e-02,4.986381158232688904e-02,6.201550364494323730e-02,5.719672515988349915e-02,5.091137066483497620e-02,4.902576655149459839e-02,4.609260335564613342e-02
5.279698595404624939e-02,7.228158414363861084e-02,7.102450728416442871e-02,5.489210411906242371e-02,4.525455832481384277e-02,5.216844379901885986e-02,5.216844379901885986e-02,4.274041205644607544e-02
4.923528060317039490e-02,6.264403462409973145e-02,5.258747190237045288e-02,5.195892974734306335e-02,5.447307601571083069e-02,4.965430870652198792e-02,6.515818089246749878e-02,5.950135737657546997e-02
5.719672515988349915e-02,5.091137066483497620e-02,4.357846081256866455e-02,3.540749847888946533e-02,3.959773480892181396e-02,4.630211740732192993e-02,4.986381158232688904e-02,5.845379829406738281e-02
4.986381158232688904e-02,4.106432199478149414e-02,5.300648882985115051e-02,4.127382859587669373e-02,3.435993939638137817e-02,4.525455832481384277e-02,4.630211740732192993e-02,5.258747190237045288e-02
6.788183003664016724e-02,3.980724886059761047e-02,5.573014914989471436e-02,5.824428424239158630e-02,5.028283968567848206e-02,5.531112104654312134e-02,4.944479465484619141e-02,7.207206636667251587e-02
4.965430870652198792e-02,6.243452057242393494e-02,6.892938911914825439e-02,6.201550364494323730e-02,6.851037591695785522e-02,5.384454503655433655e-02,5.992038547992706299e-02,6.473915278911590576e-02
5.133039876818656921e-02,6.327258050441741943e-02,5.028283968567848206e-02,4.462601989507675171e-02,5.510160699486732483e-02,4.797820746898651123e-02,4.127382859587669373e-02,5.426356196403503418e-02
4.085480794310569763e-02,5.698722228407859802e-02,6.411062180995941162e-02,3.834066540002822876e-02,5.049235373735427856e-02,6.243452057242393494e-02,5.300648882985115051e-02,5.133039876818656921e-02
3.582652658224105835e-02,3.498847410082817078e-02,3.708359226584434509e-02,3.352189436554908752e-02,4.064529389142990112e-02,2.639849297702312469e-02,3.394091501832008362e-02,3.792164474725723267e-02
2.451288327574729919e-02,3.624554723501205444e-02,5.803478136658668518e-02,4.609260335564613342e-02,3.603603318333625793e-02,4.001676291227340698e-02,2.744605205953121185e-02,2.912214212119579315e-02
3.771213069558143616e-02,3.813115134835243225e-02,5.447307601571083069e-02,4.462601989507675171e-02,4.755918309092521667e-02,5.133039876818656921e-02,5.531112104654312134e-02,5.845379829406738281e-02
4.839723557233810425e-02,4.588308930397033691e-02,5.614916607737541199e-02,6.725329905748367310e-02,7.249109447002410889e-02,4.881625249981880188e-02,4.169285297393798828e-02,5.929184332489967346e-02
5.489210411906242371e-02,4.776870086789131165e-02,3.729310631752014160e-02,4.881625249981880188e-02,5.258747190237045288e-02,5.174942687153816223e-02,4.630211740732192993e-02,3.813115134835243225e-02
5.195892974734306335e-02,5.614916607737541199e-02,5.153991281986236572e-02,5.740623921155929565e-02,3.519798815250396729e-02,3.855017572641372681e-02,4.253090173006057739e-02,4.693064838647842407e-02
6.306306272745132446e-02,5.300648882985115051e-02,6.096794456243515015e-02,5.845379829406738281e-02,5.300648882985115051e-02,5.971087142825126648e-02,5.929184332489967346e-02,4.776870086789131165e-02
6.746281683444976807e-02,5.573014914989471436e-02,3.792164474725723267e-02,5.510160699486732483e-02,5.866331234574317932e-02,6.515818089246749878e-02,6.327258050441741943e-02,6.075843051075935364e-02
4.902576655149459839e-02,4.001676291227340698e-02,2.744605205953121185e-02,4.085480794310569763e-02,4.651162400841712952e-02,3.813115134835243225e-02,3.352189436554908752e-02,4.672114178538322449e-02
3.435993939638137817e-02,2.807458303868770599e-02,2.367483824491500854e-02,3.247433528304100037e-02,3.477896749973297119e-02,2.493190579116344452e-02,2.116069756448268890e-02,2.451288327574729919e-02
3.435993939638137817e-02,3.645505756139755249e-02,4.315944015979766846e-02,3.855017572641372681e-02,4.022626951336860657e-02,4.148334264755249023e-02,4.525455832481384277e-02,4.274041205644607544e-02
