3.615851979702711105e-03,3.453138517215847969e-03,3.525455482304096222e-03,4.393259994685649872e-03,5.188747309148311615e-03,4.429418593645095825e-03,3.489297116175293922e-03,3.507376415655016899e-03
2.585334004834294319e-03,2.675730502232909203e-03,1.771767390891909599e-03,3.272345988079905510e-03,4.031674936413764954e-03,3.254266688600182533e-03,3.868961473926901817e-03,2.693809568881988525e-03
2.675730502232909203e-03,2.494937740266323090e-03,8.497252129018306732e-04,2.386462176218628883e-03,2.964998595416545868e-03,1.952560036443173885e-03,1.374023733660578728e-03,7.774081313982605934e-04
2.784206066280603409e-03,1.916401553899049759e-03,1.518657780252397060e-03,1.735608908347785473e-03,2.513017039746046066e-03,2.494937740266323090e-03,2.711888868361711502e-03,3.398900851607322693e-03
2.874602330848574638e-03,2.097194083034992218e-03,2.024877117946743965e-03,3.615851979702711105e-03,3.344662953168153763e-03,1.518657780252397060e-03,1.862163771875202656e-03,3.109632525593042374e-03
3.055394859984517097e-03,4.628290422260761261e-03,3.778565209358930588e-03,2.802285132929682732e-03,3.561614081263542175e-03,2.802285132929682732e-03,1.789846690371632576e-03,2.838443731889128685e-03
9.184263646602630615e-03,1.553008425980806351e-02,9.509690105915069580e-03,1.699450425803661346e-03,6.454295478761196136e-03,5.405698437243700027e-03,5.188747309148311615e-03,2.621492603793740273e-03
1.274587772786617279e-02,1.712105795741081238e-02,9.925513528287410736e-03,3.760485909879207611e-03,7.774081546813249588e-03,5.658808164298534393e-03,4.122070968151092529e-03,4.429418593645095825e-03
8.352617733180522919e-03,7.231703959405422211e-03,2.115273382514715195e-03,3.127711825072765350e-03,4.393259994685649872e-03,1.916401553899049759e-03,1.175151905044913292e-03,3.923199139535427094e-03
7.032832130789756775e-03,5.297223106026649475e-03,1.301706652157008648e-03,2.729968167841434479e-03,4.194388166069984436e-03,3.887040773406624794e-03,1.970639219507575035e-03,4.103991668671369553e-03
6.942435633391141891e-03,6.056551821529865265e-03,2.766126766800880432e-03,2.422620775178074837e-03,3.308504587039351463e-03,2.097194083034992218e-03,3.615852037910372019e-04,3.471217816695570946e-03
2.928839996457099915e-03,3.344662953168153763e-03,1.970639219507575035e-03,2.711888868361711502e-03,2.820364432409405708e-03,1.590974861755967140e-03,4.519814974628388882e-04,7.050911081023514271e-04
1.446340815164148808e-03,2.820364432409405708e-03,2.657651202753186226e-03,1.355944434180855751e-03,2.368382876738905907e-03,3.344662953168153763e-03,2.531096339225769043e-03,1.898322254419326782e-03
9.039629949256777763e-04,2.693809568881988525e-03,2.115273382514715195e-03,1.446340815164148808e-03,3.091553458943963051e-03,3.941278439015150070e-03,3.688168944790959358e-03,2.802285132929682732e-03
2.133352681994438171e-03,2.476858440786600113e-03,2.296065911650657654e-03,3.272345988079905510e-03,3.290425287559628487e-03,3.200029022991657257e-03,2.567254938185214996e-03,1.771767390891909599e-03
1.590974861755967140e-03,5.423777838586829603e-05,1.355944434180855751e-03,2.296065911650657654e-03,1.880242954939603806e-03,1.862163771875202656e-03,2.549175638705492020e-03,2.675730502232909203e-03
1.681371126323938370e-03,1.518657780252397060e-03,3.561614081263542175e-03,2.422620775178074837e-03,1.355944434180855751e-03,3.670089645311236382e-03,4.248626064509153366e-03,2.766126766800880432e-03
2.693809568881988525e-03,2.531096339225769043e-03,3.995516337454319000e-03,3.706248244270682335e-03,3.887040773406624794e-03,3.923199139535427094e-03,2.766126766800880432e-03,2.766126766800880432e-03
1.609054044820368290e-03,7.231704075820744038e-04,1.138993306085467339e-03,3.308504587039351463e-03,2.169511048123240471e-03,3.615852037910372019e-04,1.193231088109314442e-03,2.567254938185214996e-03
2.277986612170934677e-03,8.858836954459547997e-04,1.862163771875202656e-03,1.392103033140301704e-03,1.120914123021066189e-03,1.446340815164148808e-03,2.115273382514715195e-03,3.561614081263542175e-03
2.350303810089826584e-03,2.079114783555269241e-03,2.964998595416545868e-03,1.012438558973371983e-03,1.554816262796521187e-03,3.471217816695570946e-03,3.019236261025071144e-03,2.332224510610103607e-03
3.905120072886347771e-03,3.127711825072765350e-03,3.236187389120459557e-03,2.386462176218628883e-03,3.272345988079905510e-03,3.796644508838653564e-03,3.055394859984517097e-03,3.127711825072765350e-03
3.652010345831513405e-03,4.085912834852933884e-03,2.440700074657797813e-03,2.784206066280603409e-03,2.802285132929682732e-03,3.959357738494873047e-03,5.333381704986095428e-03,3.435059217736124992e-03
2.241828246042132378e-03,4.682528320699930191e-03,3.055394859984517097e-03,7.593288901261985302e-04,1.193231088109314442e-03,1.952560036443173885e-03,2.440700074657797813e-03,1.066676340997219086e-03
2.892681630328297615e-03,4.863320849835872650e-03,3.887040773406624794e-03,1.645212643779814243e-03,4.881400091107934713e-04,7.954874308779835701e-04,3.724327543750405312e-03,3.416980151087045670e-03
5.134509876370429993e-03,7.756002247333526611e-03,5.658808164298534393e-03,2.151431981474161148e-03,3.037315560504794121e-03,4.483656492084264755e-03,6.219265051186084747e-03,3.652010345831513405e-03
5.242985207587480545e-03,8.226063102483749390e-03,4.754845052957534790e-03,2.748047467321157455e-03,3.181949723511934280e-03,3.380821552127599716e-03,5.984235089272260666e-03,3.181949723511934280e-03
4.772924352437257767e-03,4.393259994685649872e-03,1.410182216204702854e-03,2.531096397433429956e-04,2.151431981474161148e-03,3.543534781783819199e-03,3.308504587039351463e-03,2.621492603793740273e-03
4.845241550356149673e-03,4.628290422260761261e-03,1.898322254419326782e-03,1.753688207827508450e-03,2.729968167841434479e-03,2.693809568881988525e-03,9.220422361977398396e-04,1.030517742037773132e-03
2.711888810154050589e-04,1.482499297708272934e-03,1.916401553899049759e-03,2.061035484075546265e-03,9.943592594936490059e-04,1.880242954939603806e-03,2.042956417426466942e-03,3.615851892391219735e-05
3.272345988079905510e-03,8.244141936302185059e-03,7.502892520278692245e-03,5.839600693434476852e-03,3.073474159464240074e-03,7.593289017677307129e-03,1.012438535690307617e-02,3.652010345831513405e-03
4.537893924862146378e-03,1.435493212193250656e-02,1.193231157958507538e-02,5.731125362217426300e-03,2.549175638705492020e-03,1.263740193098783493e-02,1.829621009528636932e-02,9.039630182087421417e-03
2.061035484075546265e-03,1.527697406709194183e-02,2.308721467852592468e-02,1.556624285876750946e-02,3.507376415655016899e-03,1.589166931807994843e-02,2.847483381628990173e-02,2.247251942753791809e-02
1.431877352297306061e-02,1.659676060080528259e-02,3.841842710971832275e-02,3.214492276310920715e-02,1.415606029331684113e-02,9.111946448683738708e-03,3.147599101066589355e-02,3.756869956851005554e-02
2.156855724751949310e-02,1.495154760777950287e-02,3.812915831804275513e-02,3.811107948422431946e-02,2.178550697863101959e-02,6.418137345463037491e-03,2.793245576322078705e-02,3.758678212761878967e-02
1.070292200893163681e-02,1.553008425980806351e-02,3.059010766446590424e-02,2.706465125083923340e-02,1.341481041163206100e-02,8.714202791452407837e-03,2.254483662545681000e-02,2.597989514470100403e-02
4.809082951396703720e-03,1.786230877041816711e-02,3.153022751212120056e-02,2.332224510610103607e-02,2.603413304314017296e-03,1.804310083389282227e-02,2.151431888341903687e-02,1.668715663254261017e-02
6.761643104255199432e-03,1.703066192567348480e-02,2.673922479152679443e-02,1.914593577384948730e-02,6.309661548584699631e-03,1.842276565730571747e-02,1.965215429663658142e-02,1.321593858301639557e-02
4.791003651916980743e-03,1.164304278790950775e-02,1.426453609019517899e-02,9.817037731409072876e-03,3.507376415655016899e-03,1.374023687094449997e-02,1.551200449466705322e-02,1.021478138864040375e-02
3.923199139535427094e-03,1.050405018031597137e-02,1.157072652131319046e-02,8.009111508727073669e-03,6.924356333911418915e-03,9.310818277299404144e-03,1.086563523858785629e-02,6.363899447023868561e-03
2.044764161109924316e-02,1.440916955471038818e-02,2.570870704948902130e-02,2.158663608133792877e-02,1.086563523858785629e-02,9.654324501752853394e-03,2.348495833575725555e-02,3.158446773886680603e-02
4.035290703177452087e-02,2.265331149101257324e-02,4.306479543447494507e-02,3.999132290482521057e-02,1.639788784086704254e-02,1.887474767863750458e-02,4.237778484821319580e-02,5.539485067129135132e-02
3.140367195010185242e-02,2.834827825427055359e-02,3.603196516633033752e-02,3.200028836727142334e-02,1.039557438343763351e-02,2.100810036063194275e-02,3.406132385134696960e-02,3.910543769598007202e-02
2.202053740620613098e-02,2.695617638528347015e-02,2.993925288319587708e-02,2.305105514824390411e-02,6.779722403734922409e-03,2.317761071026325226e-02,4.192580282688140869e-02,3.565229848027229309e-02
2.934263832867145538e-02,8.965504914522171021e-02,7.678261399269104004e-02,2.800477296113967896e-02,1.513234060257673264e-02,8.961889147758483887e-02,1.264825016260147095e-01,7.450462877750396729e-02
8.007304370403289795e-02,2.001916468143463135e-01,1.641054451465606689e-01,6.362091749906539917e-02,4.051562026143074036e-02,1.833056062459945679e-01,2.399298548698425293e-01,1.228485703468322754e-01
1.087648272514343262e-01,2.290099859237670898e-01,1.817327141761779785e-01,6.286158412694931030e-02,5.176091939210891724e-02,1.976063102483749390e-01,2.442327141761779785e-01,1.127241849899291992e-01
6.432600319385528564e-02,1.082043647766113281e-01,7.278709858655929565e-02,1.674139499664306641e-02,2.948727272450923920e-02,9.162569046020507812e-02,1.019851043820381165e-01,3.518223762512207031e-02
2.274370752274990082e-02,4.008171707391738892e-02,2.626916393637657166e-02,1.652444340288639069e-02,1.285435352474451065e-02,2.080922760069370270e-02,3.433251380920410156e-02,1.775383204221725464e-02
1.263740193098783493e-02,6.121637299656867981e-02,7.868093997240066528e-02,4.422186687588691711e-02,1.990526542067527771e-02,3.577885404229164124e-02,5.065808445215225220e-02,4.261281341314315796e-02
3.679129481315612793e-02,7.217240333557128906e-02,9.187879413366317749e-02,6.155987828969955444e-02,2.144200168550014496e-02,3.943086415529251099e-02,6.230112910270690918e-02,5.045921355485916138e-02
