1.132417377084493637e-02,1.102219521999359131e-02,5.209119524806737900e-03,1.041823904961347580e-02,1.434395276010036469e-02,1.056922879070043564e-02,5.284614395350217819e-03,1.079571153968572617e-02
8.077910169959068298e-03,7.926921360194683075e-03,3.925713244825601578e-03,1.290955767035484314e-02,1.290955767035484314e-02,9.663295000791549683e-03,1.049373392015695572e-02,1.026725023984909058e-02
1.004076655954122543e-02,8.304393850266933441e-03,5.662086885422468185e-03,8.908350020647048950e-03,6.492526270449161530e-03,1.034274511039257050e-02,4.982636310160160065e-03,0.000000000000000000e+00
7.926921360194683075e-03,6.568020675331354141e-03,4.227691330015659332e-03,7.851426489651203156e-03,1.306054648011922836e-02,9.210327640175819397e-03,6.492526270449161530e-03,2.340329112485051155e-03
3.472746582701802254e-03,8.757360279560089111e-03,6.869998294860124588e-03,6.568020675331354141e-03,1.004076655954122543e-02,1.200362388044595718e-02,1.532538142055273056e-02,6.869998294860124588e-03
5.586592014878988266e-03,5.662086885422468185e-03,3.850218839943408966e-03,4.454175010323524475e-03,4.982636310160160065e-03,5.058130715042352676e-03,3.774724435061216354e-03,2.340329112485051155e-03
5.360108800232410431e-03,5.586592014878988266e-03,6.643515080213546753e-03,6.568020675331354141e-03,6.492526270449161530e-03,4.529669415205717087e-03,8.455382660031318665e-03,9.663295000791549683e-03
1.004076655954122543e-02,9.738788940012454987e-03,1.117318402975797653e-02,7.851426489651203156e-03,5.058130715042352676e-03,8.983843959867954254e-03,1.306054648011922836e-02,6.794503889977931976e-03
1.381549146026372910e-02,1.147516258060932159e-02,1.260758005082607269e-02,1.230560149997472763e-02,4.756152629852294922e-03,4.907141905277967453e-03,7.020987570285797119e-03,9.814283810555934906e-03
8.908350020647048950e-03,1.283406279981136322e-02,1.155065651983022690e-02,7.926921360194683075e-03,6.417031399905681610e-03,7.171976380050182343e-03,8.681866340339183807e-03,9.889777749776840210e-03
9.889777749776840210e-03,1.079571153968572617e-02,1.019175630062818527e-02,1.132417377084493637e-02,1.124867890030145645e-02,1.147516258060932159e-02,4.303185734897851944e-03,8.530877530574798584e-03
5.284614395350217819e-03,4.227691330015659332e-03,1.056922879070043564e-02,1.441944763064384460e-02,9.814283810555934906e-03,8.379888720810413361e-03,1.238109637051820755e-02,1.139966771006584167e-02
1.887362217530608177e-03,6.190548185259103775e-03,6.417031399905681610e-03,9.059338830411434174e-03,7.247470784932374954e-03,6.266042590141296387e-03,5.737581290304660797e-03,2.264834620291367173e-04
9.436811320483684540e-03,1.072021760046482086e-02,1.306054648011922836e-02,9.587800130248069763e-03,7.171976380050182343e-03,7.398460060358047485e-03,6.568020675331354141e-03,6.492526270449161530e-03
8.757360279560089111e-03,8.757360279560089111e-03,1.283406279981136322e-02,8.983843959867954254e-03,1.736373291350901127e-03,3.472746582701802254e-03,9.210327640175819397e-03,9.059338830411434174e-03
1.026725023984909058e-02,8.983843959867954254e-03,1.026725023984909058e-02,8.832855150103569031e-03,1.079571153968572617e-02,7.700437679886817932e-03,6.417031399905681610e-03,9.512305259704589844e-03
7.020987570285797119e-03,1.049373392015695572e-02,7.096481975167989731e-03,9.361316449940204620e-03,1.600483246147632599e-02,8.228898979723453522e-03,5.058130715042352676e-03,8.304393850266933441e-03
8.379888720810413361e-03,1.192812900990247726e-02,4.529669415205717087e-03,5.511097609996795654e-03,8.153405040502548218e-03,9.663295000791549683e-03,1.124867890030145645e-02,1.170164532959461212e-02
