2.063951920717954636e-03,1.474251388572156429e-03,1.616592984646558762e-03,1.525087747722864151e-03,1.413247897289693356e-03,1.504753134213387966e-03,1.555589493364095688e-03,1.464084140025079250e-03
3.151847922708839178e-04,7.523765671066939831e-04,9.150526020675897598e-04,1.494585885666310787e-03,1.453916891478002071e-03,1.464084140025079250e-03,1.850439701229333878e-03,9.963905904442071915e-04
1.830105175031349063e-04,7.625438738614320755e-04,1.433582394383847713e-03,3.761882835533469915e-04,1.626760204089805484e-04,1.128564937971532345e-03,1.565756741911172867e-03,8.642163593322038651e-04
6.507040816359221935e-04,1.006557838991284370e-03,1.118397689424455166e-03,3.863555612042546272e-04,0.000000000000000000e+00,1.270906417630612850e-03,1.311575411818921566e-03,5.286970408633351326e-04
1.525087718619033694e-04,6.710385787300765514e-04,1.281073666177690029e-03,7.117075729183852673e-04,4.778607981279492378e-04,1.281073666177690029e-03,8.642163593322038651e-04,1.016725145746022463e-04
1.047226833179593086e-03,2.307966118678450584e-03,2.816328546032309532e-03,1.484418637119233608e-03,1.037059584632515907e-03,1.260739169083535671e-03,1.677596475929021835e-03,8.235473651438951492e-04
4.168573068454861641e-04,1.342077157460153103e-03,2.877332037314772606e-03,2.501143841072916985e-03,7.015403243713080883e-04,1.128564937971532345e-03,1.423415145836770535e-03,4.676935495808720589e-04
1.331909908913075924e-03,3.558537864591926336e-04,1.992781180888414383e-03,2.226628130301833153e-03,1.291240914724767208e-03,1.118397689424455166e-03,1.362411654554307461e-03,1.464084140025079250e-03
1.392913400195538998e-03,1.220070174895226955e-03,1.443749642930924892e-03,1.016725087538361549e-03,2.338467747904360294e-04,1.138732186518609524e-03,1.586091239005327225e-03,1.199735677801072598e-03
1.586091239005327225e-03,8.947181049734354019e-04,1.087895943783223629e-03,7.422093185596168041e-04,8.235473651438951492e-04,1.281073666177690029e-03,1.626760233193635941e-03,1.525087747722864151e-03
1.077728578820824623e-03,1.596258487552404404e-03,7.523765671066939831e-04,2.643485204316675663e-04,1.301408163271844387e-03,8.845508564263582230e-04,1.118397631216794252e-04,8.947181049734354019e-04
9.963905904442071915e-04,1.423415145836770535e-03,1.667429227381944656e-03,1.067561330273747444e-03,4.575263010337948799e-04,1.433582394383847713e-03,1.647094730287790298e-03,1.281073666177690029e-03
9.455543477088212967e-04,1.037059584632515907e-03,2.033450175076723099e-03,1.209902926348149776e-03,4.270245553925633430e-04,9.862233418971300125e-04,2.531645586714148521e-03,2.114788163453340530e-03
1.270906417630612850e-03,1.077728578820824623e-03,3.162015229463577271e-03,2.826495794579386711e-03,1.535254996269941330e-03,1.535254996269941330e-03,2.592649077996611595e-03,2.907833782956004143e-03
1.860606949776411057e-03,2.307966118678450584e-03,3.324691206216812134e-03,2.643485320731997490e-03,1.545422244817018509e-03,2.938335528597235680e-03,2.918001031503081322e-03,2.297798870131373405e-03
1.880941446870565414e-03,2.409638604149222374e-03,3.802551887929439545e-03,3.263687714934349060e-03,1.779268961399793625e-03,2.257129875943064690e-03,2.562147332355380058e-03,2.318133367225527763e-03
7.625438738614320755e-04,9.658888448029756546e-04,2.094453666359186172e-03,1.779268961399793625e-03,1.128564937971532345e-03,1.840272452682256699e-03,7.117075729183852673e-04,8.337146136909723282e-04
