1.388646513223648071e-01,2.532750964164733887e-01,3.082969486713409424e-01,1.899563372135162354e-01,6.593886762857437134e-02,1.921397447586059570e-01,3.074235618114471436e-01,2.506550252437591553e-01
1.855895221233367920e-01,2.615720331668853760e-01,3.117903769016265869e-01,2.200873345136642456e-01,1.799126714468002319e-01,3.410480320453643799e-01,4.475982785224914551e-01,3.497816622257232666e-01
1.659388691186904907e-01,2.934497892856597900e-01,2.882096171379089355e-01,1.519650816917419434e-01,1.506550163030624390e-01,3.641921281814575195e-01,4.087336361408233643e-01,2.200873345136642456e-01
1.187773048877716064e-01,1.497816741466522217e-01,1.493449956178665161e-01,1.104803681373596191e-01,1.065502092242240906e-01,1.681222766637802124e-01,1.764192134141921997e-01,1.406113654375076294e-01
8.296943455934524536e-02,9.912665188312530518e-02,1.052401810884475708e-01,1.069869026541709900e-01,8.995633572340011597e-02,6.943232566118240356e-02,4.628821462392807007e-02,6.069869920611381531e-02
6.375546753406524658e-02,9.999999403953552246e-02,1.235808059573173523e-01,8.646288514137268066e-02,7.423580437898635864e-02,8.340612053871154785e-02,7.205240428447723389e-02,4.847162216901779175e-02
7.379913330078125000e-02,8.558952808380126953e-02,8.995633572340011597e-02,7.816594839096069336e-02,8.689957112073898315e-02,1.013100519776344299e-01,7.510918378829956055e-02,9.388646483421325684e-02
8.427947759628295898e-02,6.244541704654693604e-02,5.152838677167892456e-02,6.026201322674751282e-02,6.462882459163665771e-02,7.423580437898635864e-02,7.641921192407608032e-02,7.729259133338928223e-02
7.117903977632522583e-02,9.737993031740188599e-02,9.213974326848983765e-02,6.724891811609268188e-02,8.340612053871154785e-02,9.126638621091842651e-02,8.777292817831039429e-02,8.864629268646240234e-02
1.039301455020904541e-01,1.021834015846252441e-01,8.253275603055953979e-02,7.117903977632522583e-02,9.519652277231216431e-02,1.008733659982681274e-01,6.943232566118240356e-02,7.598254084587097168e-02
1.148471757769584656e-01,8.296943455934524536e-02,6.812227517366409302e-02,7.947599142789840698e-02,7.816594839096069336e-02,7.860261946916580200e-02,6.768558919429779053e-02,1.126637756824493408e-01
9.301311522722244263e-02,5.240174755454063416e-02,5.676855891942977905e-02,7.074236869812011719e-02,8.908297866582870483e-02,6.200874596834182739e-02,6.768558919429779053e-02,1.100436821579933167e-01
