3.898270428180694580e-03,3.251395886763930321e-03,3.404603106901049614e-03,3.762086387723684311e-03,3.183303866535425186e-03,3.676971187815070152e-03,3.404603106901049614e-03,3.302464960142970085e-03
2.910935552790760994e-03,2.655590418726205826e-03,3.813155461102724075e-03,5.277134478092193604e-03,3.642925294116139412e-03,2.127876970916986465e-03,3.693994367495179176e-03,3.608879167586565018e-03
1.429933239705860615e-03,4.017431754618883133e-03,5.106904543936252594e-03,3.285442013293504715e-03,2.519406145438551903e-03,2.536429325118660927e-03,1.957646803930401802e-03,1.429933239705860615e-03
2.621544292196631432e-03,3.064142772927880287e-03,3.081165719777345657e-03,2.298107137903571129e-03,1.532071386463940144e-03,3.251395886763930321e-03,3.830178407952189445e-03,1.770393573679029942e-03
2.757728332653641701e-03,1.923600677400827408e-03,1.872531720437109470e-03,3.591856220737099648e-03,3.098188666626811028e-03,2.910935552790760994e-03,3.404603106901049614e-03,2.706659492105245590e-03
3.745063440874218941e-03,1.515048323199152946e-03,1.889554667286574841e-03,4.987743217498064041e-03,4.204684868454933167e-03,2.110853791236877441e-03,3.251395886763930321e-03,4.357892088592052460e-03
3.149257740005850792e-03,7.830586982890963554e-04,2.519406145438551903e-03,4.255753941833972931e-03,3.166280919685959816e-03,2.723682438954710960e-03,2.962004626169800758e-03,2.638567239046096802e-03
2.502383198589086533e-03,2.093830844387412071e-03,2.025738824158906937e-03,4.306823015213012695e-03,3.728040261194109917e-03,1.991692697629332542e-03,2.774751512333750725e-03,1.685278490185737610e-03
1.787416636943817139e-03,2.706659492105245590e-03,3.370556980371475220e-03,3.132234793156385422e-03,1.787416636943817139e-03,1.498025376349687576e-03,2.332153031602501869e-03,2.042761771008372307e-04
2.417268231511116028e-03,2.264061011373996735e-03,2.825820585712790489e-03,3.302464960142970085e-03,2.876889659091830254e-03,2.689636312425136566e-03,2.825820585712790489e-03,2.212991937994956970e-03
2.536429325118660927e-03,2.366199158132076263e-03,3.796132281422615051e-03,2.672613365575671196e-03,1.549094333313405514e-03,1.583140459842979908e-03,2.859866479411721230e-03,3.438649000599980354e-03
2.689636312425136566e-03,4.000408574938774109e-03,3.932316321879625320e-03,2.808797406032681465e-03,2.383222104981541634e-03,1.889554667286574841e-03,3.421626053750514984e-03,3.915293607860803604e-03
3.098188666626811028e-03,5.089881364256143570e-03,3.319487906992435455e-03,1.770393573679029942e-03,1.719324500299990177e-03,2.195968991145491600e-03,3.711017314344644547e-03,2.366199158132076263e-03
2.008715877309441566e-03,2.689636312425136566e-03,3.370556980371475220e-03,2.298107137903571129e-03,1.515048323199152946e-03,3.064142772927880287e-03,3.421626053750514984e-03,1.481002313084900379e-03
2.178946044296026230e-03,3.132234793156385422e-03,3.847201354801654816e-03,3.064142772927880287e-03,1.804439583793282509e-03,3.489718073979020119e-03,3.217349760234355927e-03,2.485360251739621162e-03
1.310772146098315716e-03,1.923600677400827408e-03,3.574833273887634277e-03,2.315130084753036499e-03,2.059784717857837677e-03,4.017431754618883133e-03,3.728040261194109917e-03,2.876889659091830254e-03
1.634209416806697845e-03,9.873348753899335861e-04,2.706659492105245590e-03,2.417268231511116028e-03,1.872531720437109470e-03,2.434291178360581398e-03,2.706659492105245590e-03,3.047119593247771263e-03
1.481002313084900379e-03,2.570475218817591667e-03,3.779109334573149681e-03,2.417268231511116028e-03,1.361841219477355480e-03,2.502383198589086533e-03,4.255753941833972931e-03,3.302464960142970085e-03
4.528122022747993469e-03,3.200326813384890556e-03,5.277134478092193604e-03,5.549503024667501450e-03,3.064142772927880287e-03,2.519406145438551903e-03,4.817513283342123032e-03,5.906986072659492493e-03
4.817513283342123032e-03,5.498433951288461685e-03,6.894321180880069733e-03,5.226065870374441147e-03,2.859866479411721230e-03,3.047119593247771263e-03,6.060193292796611786e-03,7.405011449009180069e-03
4.051477648317813873e-03,5.192019511014223099e-03,5.447364877909421921e-03,3.319487906992435455e-03,3.268418833613395691e-03,4.221707582473754883e-03,4.425983875989913940e-03,4.919651430100202560e-03
6.536837667226791382e-03,5.362249910831451416e-03,3.540787147358059883e-03,1.838485593907535076e-03,6.792183034121990204e-03,8.324254304170608521e-03,4.494076129049062729e-03,4.255753941833972931e-03
8.034863509237766266e-03,9.396703913807868958e-03,5.770802032202482224e-03,3.013073699548840523e-03,7.405011449009180069e-03,1.070747617632150650e-02,7.626310922205448151e-03,3.149257740005850792e-03
6.264469586312770844e-03,1.181397214531898499e-02,9.294566698372364044e-03,3.234372939914464951e-03,6.128285545855760574e-03,9.362658485770225525e-03,8.903036825358867645e-03,3.506741020828485489e-03
5.668663885444402695e-03,8.256162516772747040e-03,5.549503024667501450e-03,3.200326813384890556e-03,4.357892088592052460e-03,3.898270428180694580e-03,4.017431754618883133e-03,3.591856220737099648e-03
4.085523542016744614e-03,4.460029769688844681e-03,3.489718073979020119e-03,2.400245051831007004e-03,3.762086387723684311e-03,4.391937982290983200e-03,2.519406145438551903e-03,2.349175978451967239e-03
4.340868908911943436e-03,2.774751512333750725e-03,2.247038064524531364e-03,2.842843532562255859e-03,3.523764200508594513e-03,2.723682438954710960e-03,2.349175978451967239e-03,4.408960696309804916e-03
3.030096646398305893e-03,3.557810094207525253e-03,2.893912605941295624e-03,2.059784717857837677e-03,1.957646803930401802e-03,3.285442013293504715e-03,3.047119593247771263e-03,2.587498398497700691e-03
2.927958499640226364e-03,2.689636312425136566e-03,9.022197918966412544e-04,1.991692697629332542e-03,2.553452271968126297e-03,3.370556980371475220e-03,2.655590418726205826e-03,1.821462647058069706e-03
2.808797406032681465e-03,2.672613365575671196e-03,3.438649000599980354e-03,3.762086387723684311e-03,2.366199158132076263e-03,2.808797406032681465e-03,4.017431754618883133e-03,4.408960696309804916e-03
3.796132281422615051e-03,3.251395886763930321e-03,3.166280919685959816e-03,2.791774459183216095e-03,3.098188666626811028e-03,3.915293607860803604e-03,4.068500827997922897e-03,4.647283349186182022e-03
2.298107137903571129e-03,2.774751512333750725e-03,2.774751512333750725e-03,1.310772146098315716e-03,0.000000000000000000e+00,7.490126881748437881e-04,3.711017314344644547e-03,3.030096646398305893e-03
2.706659492105245590e-03,2.042761771008372307e-03,2.553452271968126297e-03,2.536429325118660927e-03,2.042761771008372307e-03,1.310772146098315716e-03,2.859866479411721230e-03,5.072858650237321854e-03
4.034454468637704849e-03,3.489718073979020119e-03,4.749421030282974243e-03,4.068500827997922897e-03,3.166280919685959816e-03,2.519406145438551903e-03,4.732398316264152527e-03,6.247446406632661819e-03
4.068500827997922897e-03,4.970720503479242325e-03,7.507149595767259598e-03,7.609287742525339127e-03,5.787825211882591248e-03,5.328203551471233368e-03,6.077216472476720810e-03,5.617594812065362930e-03
4.885605536401271820e-03,1.676766946911811829e-02,2.672613412141799927e-02,1.925303041934967041e-02,7.762494962662458420e-03,1.404398772865533829e-02,1.472490839660167694e-02,1.126923598349094391e-02
7.864632643759250641e-03,2.568772993981838226e-02,3.840392082929611206e-02,2.805392816662788391e-02,9.532888419926166534e-03,2.098937705159187317e-02,2.490467019379138947e-02,1.601865701377391815e-02
6.673021707683801651e-03,1.966158300638198853e-02,2.687934041023254395e-02,2.001906558871269226e-02,8.528530597686767578e-03,1.785714365541934967e-02,2.335557714104652405e-02,1.532071363180875778e-02
5.277134478092193604e-03,9.005174972116947174e-03,9.311589412391185760e-03,5.906986072659492493e-03,4.919651430100202560e-03,1.006060186773538589e-02,9.771211072802543640e-03,6.179354619234800339e-03
8.545553311705589294e-03,8.817921392619609833e-03,6.162331439554691315e-03,6.111262366175651550e-03,7.268827408552169800e-03,8.051886223256587982e-03,6.264469586312770844e-03,6.826228927820920944e-03
1.729538291692733765e-02,2.184052765369415283e-02,1.475895382463932037e-02,1.925303041934967041e-02,2.694743312895298004e-02,2.223205752670764923e-02,1.198420301079750061e-02,9.396703913807868958e-03
2.720277756452560425e-02,3.253098204731941223e-02,1.629102602601051331e-02,2.231717295944690704e-02,2.824118174612522125e-02,1.927005313336849213e-02,1.258000824600458145e-02,1.298856083303689957e-02
3.537382557988166809e-02,5.501838400959968567e-02,4.124676436185836792e-02,1.399291865527629852e-02,3.082868084311485291e-02,3.190112859010696411e-02,2.338962256908416748e-02,1.332902070134878159e-02
3.578237816691398621e-02,5.559716746211051941e-02,4.046370834112167358e-02,1.722729206085205078e-02,2.638567425310611725e-02,2.684529498219490051e-02,2.226610295474529266e-02,1.206931751221418381e-02
3.327999636530876160e-02,4.288097470998764038e-02,2.456421032547950745e-02,1.395887229591608047e-02,1.826569437980651855e-02,1.538880541920661926e-02,1.850401796400547028e-02,9.754187427461147308e-03
2.888805605471134186e-02,3.093081898987293243e-02,1.700599119067192078e-02,2.206182666122913361e-02,2.415565773844718933e-02,1.617186516523361206e-02,1.498025376349687576e-02,1.387375686317682266e-02
1.234168559312820435e-02,1.135435141623020172e-02,1.964456029236316681e-02,2.109151519834995270e-02,1.460574660450220108e-02,1.126923598349094391e-02,1.206931751221418381e-02,1.664850860834121704e-02
2.892210334539413452e-02,3.139043971896171570e-02,2.163625136017799377e-02,2.085319347679615021e-02,2.572177536785602570e-02,2.378115244209766388e-02,2.313427813351154327e-02,1.874233968555927277e-02
7.272232323884963989e-02,8.892823010683059692e-02,4.366403445601463318e-02,2.299809269607067108e-02,5.561419203877449036e-02,5.295860022306442261e-02,3.620795160531997681e-02,2.313427813351154327e-02
1.096963062882423401e-01,1.470277756452560425e-01,8.223818242549896240e-02,3.011371381580829620e-02,7.330110669136047363e-02,6.152117624878883362e-02,5.222661048173904419e-02,2.825820446014404297e-02
8.014435321092605591e-02,1.200633272528648376e-01,7.685891538858413696e-02,2.658994868397712708e-02,4.890712350606918335e-02,4.242135211825370789e-02,4.630260169506072998e-02,2.825820446014404297e-02
3.707612678408622742e-02,5.946139246225357056e-02,4.449816048145294189e-02,1.950837485492229462e-02,2.810499817132949829e-02,3.307572007179260254e-02,2.972218394279479980e-02,1.601865701377391815e-02
