2.471862826496362686e-03,3.506188513711094856e-03,4.400266334414482117e-03,4.452859517186880112e-03,1.665439456701278687e-03,4.470390267670154572e-03,4.365204367786645889e-03,3.488657530397176743e-03
3.348409896716475487e-03,2.401739126071333885e-03,2.997791161760687828e-03,3.401002846658229828e-03,2.857543528079986572e-03,2.156305825337767601e-03,2.857543528079986572e-03,3.225693246349692345e-03
2.016058424487709999e-03,1.682970440015196800e-03,1.542722922749817371e-03,3.120507812127470970e-03,3.436064580455422401e-03,1.840748940594494343e-03,4.032116557937115431e-04,2.314084442332386971e-03
3.506188513711094856e-03,2.664703177288174629e-03,2.103713108226656914e-03,3.138038562610745430e-03,3.593843197450041771e-03,2.577048493549227715e-03,1.139511237852275372e-03,1.332351588644087315e-03
2.051120158284902573e-03,1.700501423329114914e-03,2.384208142757415771e-03,4.154833499342203140e-03,3.558781230822205544e-03,1.367413438856601715e-03,1.086918404325842857e-03,1.577784772962331772e-03
2.717296127229928970e-03,3.085445845499634743e-03,2.121244091540575027e-03,2.524455776438117027e-03,3.278286196291446686e-03,3.313348162919282913e-03,3.330878913402557373e-03,2.226429758593440056e-03
2.875074511393904686e-03,2.401739126071333885e-03,3.120507812127470970e-03,4.172364249825477600e-03,2.366677159443497658e-03,3.506188513711094856e-03,4.610637668520212173e-03,3.401002846658229828e-03
2.138774842023849487e-03,3.120507812127470970e-03,3.365940880030393600e-03,3.944462165236473083e-03,3.067914862185716629e-03,2.717296127229928970e-03,3.278286196291446686e-03,2.471862826496362686e-03
3.243224229663610458e-03,2.524455776438117027e-03,2.121244091540575027e-03,2.927667228505015373e-03,4.487921018153429031e-03,2.840012544766068459e-03,2.173836808651685715e-03,3.348409896716475487e-03
2.471862826496362686e-03,8.239542949013411999e-04,1.980996457859873772e-03,1.858279807493090630e-03,2.804950810968875885e-03,3.190631512552499771e-03,2.489393809810280800e-03,2.559517510235309601e-03
2.331615192815661430e-03,0.000000000000000000e+00,1.139511237852275372e-03,2.051120158284902573e-03,2.243960509076714516e-03,1.665439456701278687e-03,1.718032290227711201e-03,3.225693246349692345e-03
1.612846623174846172e-03,1.910872641019523144e-03,2.699765143916010857e-03,2.577048493549227715e-03,1.262227888219058514e-03,1.805687090381979942e-03,2.471862826496362686e-03,1.928403624333441257e-03
2.068651141598820686e-03,2.980260178446769714e-03,3.243224229663610458e-03,3.558781230822205544e-03,2.226429758593440056e-03,2.243960509076714516e-03,2.524455776438117027e-03,8.940780535340309143e-04
3.628904931247234344e-03,4.452859517186880112e-03,5.557308439165353775e-03,4.435328301042318344e-03,3.716559614986181259e-03,3.839276265352964401e-03,2.892605494707822800e-03,2.875074511393904686e-03
3.909400198608636856e-03,5.522246938198804855e-03,5.381999071687459946e-03,4.242488183081150055e-03,4.785947035998106003e-03,5.837803706526756287e-03,4.575575701892375946e-03,3.155569545924663544e-03
3.173100529238581657e-03,5.329406354576349258e-03,6.030644290149211884e-03,4.014585632830858231e-03,3.839276265352964401e-03,4.873601719737052917e-03,4.295080900192260742e-03,2.892605494707822800e-03
3.628904931247234344e-03,3.611374180763959885e-03,3.997054882347583771e-03,3.628904931247234344e-03,4.119771532714366913e-03,5.224220920354127884e-03,4.277549684047698975e-03,4.470390267670154572e-03
5.837803706526756287e-03,2.682234160602092743e-03,2.243960509076714516e-03,4.838540218770503998e-03,4.750885535031557083e-03,4.750885535031557083e-03,4.242488183081150055e-03,5.574839655309915543e-03
3.961992915719747543e-03,1.945934607647359371e-03,2.068651141598820686e-03,3.120507812127470970e-03,4.242488183081150055e-03,3.821745282039046288e-03,2.296553459018468857e-03,3.926930949091911316e-03
2.138774842023849487e-03,5.276813637465238571e-03,6.363731808960437775e-03,5.171627737581729889e-03,3.243224229663610458e-03,2.366677159443497658e-03,4.260018933564424515e-03,4.785947035998106003e-03
2.875074511393904686e-03,6.293608341366052628e-03,8.134356699883937836e-03,7.608429063111543655e-03,3.418533597141504288e-03,4.803478252142667770e-03,7.310403045266866684e-03,5.715087056159973145e-03
4.242488183081150055e-03,5.487184971570968628e-03,7.906454615294933319e-03,7.345464546233415604e-03,3.593843197450041771e-03,3.699028864502906799e-03,5.364468321204185486e-03,4.470390267670154572e-03
4.032116848975419998e-03,5.083973053842782974e-03,7.100031711161136627e-03,6.258546374738216400e-03,3.646435914561152458e-03,2.945198211818933487e-03,4.119771532714366913e-03,5.031380336731672287e-03
3.751621581614017487e-03,3.593843197450041771e-03,3.734090598300099373e-03,3.663966897875070572e-03,3.032852895557880402e-03,2.804950810968875885e-03,4.435328301042318344e-03,5.241751670837402344e-03
3.278286196291446686e-03,4.908663686364889145e-03,4.382735583931207657e-03,3.997054882347583771e-03,3.138038562610745430e-03,3.015322145074605942e-03,4.575575701892375946e-03,3.961992915719747543e-03
2.664703177288174629e-03,4.172364249825477600e-03,4.926194902509450912e-03,3.085445845499634743e-03,1.349882571958005428e-03,3.365940880030393600e-03,2.752357861027121544e-03,2.103713108226656914e-03
2.051120158284902573e-03,3.383471863344311714e-03,3.909400198608636856e-03,1.945934607647359371e-03,2.647172193974256516e-03,3.155569545924663544e-03,1.998527441173791885e-03,1.332351588644087315e-03
3.418533597141504288e-03,2.980260178446769714e-03,2.296553459018468857e-03,1.998527441173791885e-03,1.507661072537302971e-03,1.840748940594494343e-03,1.998527441173791885e-03,2.296553459018468857e-03
2.594579476863145828e-03,1.314820605330169201e-03,1.086918404325842857e-03,2.349146176129579544e-03,2.682234160602092743e-03,1.279758755117654800e-03,2.086182124912738800e-03,2.945198211818933487e-03
3.979523666203022003e-03,3.856807248666882515e-03,1.718032290227711201e-03,2.191367791965603828e-03,3.102976828813552856e-03,2.296553459018468857e-03,2.489393809810280800e-03,2.279022475704550743e-03
1.840748940594494343e-03,3.085445845499634743e-03,3.278286196291446686e-03,2.840012544766068459e-03,3.260755212977528572e-03,2.314084442332386971e-03,2.121244091540575027e-03,1.893341774120926857e-03
3.436064580455422401e-03,3.278286196291446686e-03,3.401002846658229828e-03,4.189895000308752060e-03,4.715823568403720856e-03,3.699028864502906799e-03,4.417797550559043884e-03,3.997054882347583771e-03
4.049647599458694458e-03,3.839276265352964401e-03,3.734090598300099373e-03,4.067178349941968918e-03,4.295080900192260742e-03,3.383471863344311714e-03,3.015322145074605942e-03,3.050383878871798515e-03
3.383471863344311714e-03,7.012377027422189713e-03,8.309666998684406281e-03,5.434592254459857941e-03,3.593843197450041771e-03,4.540514200925827026e-03,6.644227076321840286e-03,5.013849586248397827e-03
4.891132935881614685e-03,2.254479192197322845e-02,2.931173518300056458e-02,1.630377583205699921e-02,6.749412510544061661e-03,2.240454405546188354e-02,2.170330658555030823e-02,1.158795319497585297e-02
8.695347234606742859e-03,3.593843057751655579e-02,4.810490459203720093e-02,2.668209373950958252e-02,1.570772379636764526e-02,3.720065951347351074e-02,3.045124560594558716e-02,1.255215425044298172e-02
1.164054591208696365e-02,3.437817841768264771e-02,4.235475510358810425e-02,2.201886288821697235e-02,1.930156722664833069e-02,3.390484303236007690e-02,2.214157953858375549e-02,1.425265613943338394e-02
