4.388287663459777832e-03,8.587425574660301208e-03,9.873647242784500122e-03,7.376863155514001846e-03,1.172732096165418625e-03,7.187712937593460083e-03,9.835817851126194000e-03,8.625254966318607330e-03
2.723764861002564430e-03,1.078156940639019012e-02,1.131119020283222198e-02,5.220549181103706360e-03,2.496784552931785583e-03,9.041385725140571594e-03,8.663085289299488068e-03,4.123477265238761902e-03
4.388287663459777832e-03,8.511764928698539734e-03,7.452523335814476013e-03,5.939320661127567291e-03,6.014980841428041458e-03,9.117046371102333069e-03,8.587425574660301208e-03,3.820836776867508888e-03
2.534614410251379013e-03,3.556026378646492958e-03,7.187712937593460083e-03,5.523189902305603027e-03,9.457516716793179512e-04,3.858666867017745972e-03,5.107059143483638763e-03,2.156313741579651833e-03
1.248392276465892792e-03,7.187713054008781910e-04,6.620261818170547485e-03,6.128470879048109055e-03,0.000000000000000000e+00,1.399712520651519299e-03,5.296209361404180527e-03,4.350457806140184402e-03
2.912915078923106194e-03,3.745176596567034721e-03,2.761594951152801514e-03,4.085647407919168472e-03,2.458954462781548500e-03,3.934327047318220139e-03,3.026405349373817444e-03,2.421124372631311417e-03
2.042823703959584236e-03,5.447529722005128860e-03,6.658091675490140915e-03,5.523189902305603027e-03,3.404706018045544624e-03,8.209124207496643066e-03,9.230536408722400665e-03,2.080653794109821320e-03
4.842248745262622833e-03,8.133464492857456207e-03,8.852235972881317139e-03,6.695921998471021652e-03,5.258379504084587097e-03,4.388287663459777832e-03,7.074222434312105179e-03,4.199137445539236069e-03
6.279791239649057388e-03,8.133464492857456207e-03,9.306196123361587524e-03,5.863660480827093124e-03,3.820836776867508888e-03,6.241960916668176651e-03,6.771582178771495819e-03,5.750170443207025528e-03
5.636679939925670624e-03,9.079216048121452332e-03,1.377014443278312683e-02,1.047892868518829346e-02,3.064235439524054527e-03,6.090641021728515625e-03,1.263524219393730164e-02,9.495346806943416595e-03
4.501778166741132736e-03,5.220549181103706360e-03,8.927895687520503998e-03,7.036392576992511749e-03,1.551032764837145805e-03,6.431111600250005722e-03,9.192706085741519928e-03,8.360444568097591400e-03
6.960732396692037582e-03,6.317621096968650818e-03,8.246954530477523804e-03,7.679503876715898514e-03,5.409699399024248123e-03,4.577438347041606903e-03,8.549595251679420471e-03,9.003556333482265472e-03
5.636679939925670624e-03,6.431111600250005722e-03,7.603843696415424347e-03,7.755163591355085373e-03,4.766588564962148666e-03,3.783006686717271805e-03,8.019974455237388611e-03,8.814405649900436401e-03
5.561019759625196457e-03,4.690928384661674500e-03,4.690928384661674500e-03,7.149882614612579346e-03,6.544601637870073318e-03,5.788000300526618958e-03,9.457516483962535858e-03,8.284784853458404541e-03
7.641673553735017776e-03,5.825830157846212387e-03,7.149882614612579346e-03,8.322615176439285278e-03,6.544601637870073318e-03,6.468941457569599152e-03,8.095634169876575470e-03,9.457516483962535858e-03
1.778013189323246479e-03,3.669516416266560555e-03,5.371869541704654694e-03,6.620261818170547485e-03,4.199137445539236069e-03,4.804418422281742096e-03,6.393281277269124985e-03,6.317621096968650818e-03
4.728758241981267929e-03,5.674510262906551361e-03,6.695921998471021652e-03,6.241960916668176651e-03,5.258379504084587097e-03,4.615268204361200333e-03,7.263373117893934250e-03,5.788000300526618958e-03
8.587425574660301208e-03,5.069228820502758026e-03,8.019974455237388611e-03,1.055458839982748032e-02,7.414693012833595276e-03,7.679503876715898514e-03,9.571007452905178070e-03,1.040326897054910660e-02
7.641673553735017776e-03,5.182719323784112930e-03,7.225542794913053513e-03,6.431111600250005722e-03,5.409699399024248123e-03,5.107059143483638763e-03,7.149882614612579346e-03,1.134902052581310272e-02
6.166301202028989792e-03,7.528183516114950180e-03,9.041385725140571594e-03,5.182719323784112930e-03,2.458954462781548500e-03,5.561019759625196457e-03,1.112203951925039291e-02,1.097071915864944458e-02
7.301202975213527679e-03,7.339032832533121109e-03,9.911477565765380859e-03,6.695921998471021652e-03,3.556026378646492958e-03,4.085647407919168472e-03,8.965726010501384735e-03,8.019974455237388611e-03
6.090641021728515625e-03,7.566013373434543610e-03,8.209124207496643066e-03,3.404706018045544624e-03,3.896496957167983055e-03,6.809412036091089249e-03,8.814405649900436401e-03,6.733751855790615082e-03
1.021411828696727753e-02,6.279791239649057388e-03,7.830823771655559540e-03,6.279791239649057388e-03,6.620261818170547485e-03,1.165166031569242477e-02,9.684497490525245667e-03,8.284784853458404541e-03
1.161383092403411865e-02,9.684497490525245667e-03,1.100854948163032532e-02,8.549595251679420471e-03,9.911477565765380859e-03,1.176515128463506699e-02,9.381856769323348999e-03,1.115986984223127365e-02
7.339032832533121109e-03,7.376863155514001846e-03,9.117046371102333069e-03,9.495346806943416595e-03,9.117046371102333069e-03,9.873647242784500122e-03,9.987138211727142334e-03,9.949307888746261597e-03
1.134902052581310272e-02,1.225694175809621811e-02,1.274873223155736923e-02,1.165166031569242477e-02,8.738745935261249542e-03,1.255958247929811478e-02,1.429976522922515869e-02,1.134902052581310272e-02
1.683438010513782501e-02,2.016342617571353912e-02,2.455171383917331696e-02,1.876371353864669800e-02,1.191647164523601532e-02,1.214345172047615051e-02,1.770447194576263428e-02,1.770447194576263428e-02
2.462737448513507843e-02,4.036468267440795898e-02,3.745176643133163452e-02,2.519482560455799103e-02,1.668305881321430206e-02,1.687221042811870575e-02,2.769161015748977661e-02,3.287432715296745300e-02
