0.000000000000000000e+00,1.610969542525708675e-03,4.083620384335517883e-03,4.008691757917404175e-03,2.997152740135788918e-03,3.933763131499290466e-03,4.083620384335517883e-03,1.685898401774466038e-03
1.255057752132415771e-03,1.891952590085566044e-03,3.840101882815361023e-03,4.832908511161804199e-03,4.945301916450262070e-03,3.577850991860032082e-03,3.390528960153460503e-03,2.491383114829659462e-03
1.648433972150087357e-03,1.966881565749645233e-03,2.903491724282503128e-03,2.641240833327174187e-03,2.304061083123087883e-03,1.891952590085566044e-03,2.547579817473888397e-03,2.940956037491559982e-03
7.118237554095685482e-04,2.491383114829659462e-03,2.416454255580902100e-03,1.198861049488186836e-03,8.429492008872330189e-04,1.966881565749645233e-03,9.178780019283294678e-04,4.870373231824487448e-04
4.870373231824487448e-04,5.619661533273756504e-04,2.041810192167758942e-03,1.667166245169937611e-03,9.553424315527081490e-04,2.023078035563230515e-03,1.161396619863808155e-03,5.432339385151863098e-04
1.367450924590229988e-03,2.304061083123087883e-03,3.634047694504261017e-03,2.472650958225131035e-03,2.734901849180459976e-03,3.840101882815361023e-03,3.259403631091117859e-03,1.742094988003373146e-03
1.592237385921180248e-03,3.708976553753018379e-03,3.334332490339875221e-03,1.442379783838987350e-03,2.922223880887031555e-03,3.690244164317846298e-03,2.322793239727616310e-03,1.573505112901329994e-03
3.465457819402217865e-03,3.708976553753018379e-03,3.390528960153460503e-03,2.697437535971403122e-03,4.289675038307905197e-03,2.940956037491559982e-03,2.023078035563230515e-03,4.027423914521932602e-03
3.465457819402217865e-03,2.603776520118117332e-03,1.386183081194758415e-03,1.404915354214608669e-03,2.004345878958702087e-03,1.030271290801465511e-03,0.000000000000000000e+00,2.154203597456216812e-03
2.959688194096088409e-03,3.971227444708347321e-03,2.528847660869359970e-03,3.128278069198131561e-03,3.559118835255503654e-03,2.416454255580902100e-03,8.054847712628543377e-04,1.329986494965851307e-03
3.109545912593603134e-03,2.472650958225131035e-03,1.704630558378994465e-03,3.540386678650975227e-03,4.533193539828062057e-03,2.435186645016074181e-03,1.667166245169937611e-03,2.978420583531260490e-03
2.753634005784988403e-03,3.278135787695646286e-03,3.409261116757988930e-03,2.528847660869359970e-03,2.603776520118117332e-03,3.203206928446888924e-03,7.867525564506649971e-04,7.118237554095685482e-04
1.573505112901329994e-03,1.929417019709944725e-03,3.727708710357546806e-03,1.573505112901329994e-03,1.367450924590229988e-03,3.184474771842360497e-03,1.273789908736944199e-03,1.105200033634901047e-03
1.442379783838987350e-03,1.404915354214608669e-03,2.922223880887031555e-03,3.203206928446888924e-03,1.891952590085566044e-03,2.716169692575931549e-03,1.329986494965851307e-03,7.305559702217578888e-04
1.479844097048044205e-03,1.685898401774466038e-03,1.329986494965851307e-03,2.472650958225131035e-03,2.472650958225131035e-03,3.446725662797689438e-03,2.510115504264831543e-03,1.554772956296801567e-03
1.573505112901329994e-03,1.835756003856658936e-03,2.060542581602931023e-03,2.828562865033745766e-03,1.760827261023223400e-03,1.067735604010522366e-03,1.985613722354173660e-03,2.210400067269802094e-03
2.903491724282503128e-03,2.154203597456216812e-03,2.753634005784988403e-03,2.360257785767316818e-03,2.809830766636878252e-04,8.616814156994223595e-04,2.866027178242802620e-03,2.753634005784988403e-03
2.304061083123087883e-03,2.922223880887031555e-03,4.439532291144132614e-03,2.828562865033745766e-03,2.453918801620602608e-03,2.416454255580902100e-03,4.196013789623975754e-03,3.690244164317846298e-03
3.634047694504261017e-03,2.828562865033745766e-03,2.453918801620602608e-03,3.259403631091117859e-03,3.521654522046446800e-03,2.678705146536231041e-03,3.465457819402217865e-03,3.858834039419889450e-03
3.221939085051417351e-03,1.573505112901329994e-03,3.652779851108789444e-03,3.615315537899732590e-03,2.191667910665273666e-03,3.933762782253324986e-04,2.866027178242802620e-03,3.989959601312875748e-03
2.603776520118117332e-03,2.903491724282503128e-03,3.802637569606304169e-03,3.390528960153460503e-03,2.453918801620602608e-03,2.866027178242802620e-03,2.659972989931702614e-03,3.296867944300174713e-03
1.498576370067894459e-03,2.098006894811987877e-03,2.959688194096088409e-03,2.809830708429217339e-03,1.423647510819137096e-03,3.615315537899732590e-03,3.446725662797689438e-03,1.760827261023223400e-03
2.247864613309502602e-03,3.427993506193161011e-03,2.416454255580902100e-03,2.435186645016074181e-03,6.930915405973792076e-04,2.622508676722645760e-03,3.652779851108789444e-03,1.817023847252130508e-03
1.779559417627751827e-03,2.266596769914031029e-03,2.098006894811987877e-03,2.041810192167758942e-03,1.817023847252130508e-03,2.659972989931702614e-03,2.510115504264831543e-03,8.242169860750436783e-04
4.364603664726018906e-03,3.540386678650975227e-03,4.495728935580700636e-04,5.057695088908076286e-04,1.760827261023223400e-03,2.322793239727616310e-03,1.817023847252130508e-03,2.304061083123087883e-03
4.177281633019447327e-03,3.203206928446888924e-03,3.540386678650975227e-03,4.308407194912433624e-03,1.742094988003373146e-03,1.554772956296801567e-03,4.495729226619005203e-03,5.151356104761362076e-03
2.753634005784988403e-03,3.765173023566603661e-03,4.701783414930105209e-03,3.203206928446888924e-03,2.023078035563230515e-03,2.285328926518559456e-03,3.840101882815361023e-03,3.278135787695646286e-03
2.041810192167758942e-03,2.884759567677974701e-03,4.102352540940046310e-03,2.978420583531260490e-03,2.247864613309502602e-03,1.554772956296801567e-03,1.479844097048044205e-03,3.053349209949374199e-03
2.884759567677974701e-03,2.098006894811987877e-03,2.341525629162788391e-03,1.742094988003373146e-03,2.004345878958702087e-03,1.105200033634901047e-03,1.891952590085566044e-03,3.915030509233474731e-03
5.245017237029969692e-04,1.723362831398844719e-03,2.322793239727616310e-03,1.217593322508037090e-03,9.928068611770868301e-04,1.255057752132415771e-03,2.622508676722645760e-03,1.685898401774466038e-03
1.418027840554714203e-02,1.871347241103649139e-02,2.957815118134021759e-02,1.824516616761684418e-02,5.451071541756391525e-03,9.909336455166339874e-03,2.946575731039047241e-02,3.433613106608390808e-02
4.720515385270118713e-02,9.197512269020080566e-02,1.222089007496833801e-01,7.271841913461685181e-02,2.038063853979110718e-02,5.638393387198448181e-02,1.229394599795341492e-01,1.212910264730453491e-01
8.094185590744018555e-02,1.593923270702362061e-01,1.836692690849304199e-01,1.135546267032623291e-01,4.728008434176445007e-02,1.088715717196464539e-01,1.963135004043579102e-01,1.793046593666076660e-01
7.727034389972686768e-02,1.501011550426483154e-01,1.647310107946395874e-01,1.013974249362945557e-01,4.482616484165191650e-02,1.094522699713706970e-01,1.896448433399200439e-01,1.629139780998229980e-01
5.428592860698699951e-02,1.019593849778175354e-01,1.243443712592124939e-01,5.790124461054801941e-02,2.071781828999519348e-02,7.635246217250823975e-02,1.696013808250427246e-01,1.577626317739486694e-01
1.465607732534408569e-01,1.927918493747711182e-01,2.202532589435577393e-01,1.024464294314384460e-01,7.678330689668655396e-02,1.956204175949096680e-01,3.280009031295776367e-01,3.015510141849517822e-01
2.245054692029953003e-01,4.997190237045288086e-01,4.943616092205047607e-01,2.439869642257690430e-01,1.101453602313995361e-01,5.257193446159362793e-01,8.781282901763916016e-01,6.906001567840576172e-01
1.558144688606262207e-01,4.818485081195831299e-01,4.913082718849182129e-01,2.227821052074432373e-01,6.737974286079406738e-02,5.126442313194274902e-01,8.904915452003479004e-01,7.018957138061523438e-01
5.503521487116813660e-02,1.757268160581588745e-01,1.873782426118850708e-01,7.498501241207122803e-02,2.296568267047405243e-02,1.921549588441848755e-01,3.394088149070739746e-01,2.729844152927398682e-01
2.137344516813755035e-02,6.535666435956954956e-02,7.093885540962219238e-02,3.628427907824516296e-02,9.778210893273353577e-03,5.466057360172271729e-02,8.903416991233825684e-02,6.814775615930557251e-02
1.281282771378755569e-02,5.803237110376358032e-02,7.560317963361740112e-02,4.383336007595062256e-02,1.198861096054315567e-02,5.634647235274314880e-02,9.838153421878814697e-02,8.024876564741134644e-02
2.056796103715896606e-02,4.832908883690834045e-02,6.101078912615776062e-02,4.229731857776641846e-02,2.616889029741287231e-02,5.119511485099792480e-02,6.743593513965606689e-02,4.898471385240554810e-02
2.847295068204402924e-02,2.791098505258560181e-02,3.205080330371856689e-02,3.720215708017349243e-02,2.905364893376827240e-02,2.600030042231082916e-02,3.332459181547164917e-02,3.188221156597137451e-02
1.504196040332317352e-02,2.448299154639244080e-02,3.111419081687927246e-02,3.128278255462646484e-02,1.479844190180301666e-02,3.250037506222724915e-02,6.181627511978149414e-02,4.842275008559226990e-02
1.088341046124696732e-02,2.244118042290210724e-02,2.748014405369758606e-02,2.691817842423915863e-02,9.384834207594394684e-03,3.272516280412673950e-02,5.782631412148475647e-02,4.257830232381820679e-02
1.110819727182388306e-02,1.728982478380203247e-02,2.615015767514705658e-02,2.714296430349349976e-02,1.225086208432912827e-02,2.330286242067813873e-02,3.916903957724571228e-02,2.933463267982006073e-02
6.912183482199907303e-03,6.331485230475664139e-03,1.545406877994537354e-02,1.846995390951633453e-02,9.328638203442096710e-03,1.077101752161979675e-02,1.993106491863727570e-02,1.721489615738391876e-02
7.830061018466949463e-03,1.107073295861482620e-02,1.605349965393543243e-02,1.773939840495586395e-02,5.806983448565006256e-03,1.843248866498470306e-02,2.931590005755424500e-02,2.182301878929138184e-02
1.043383777141571045e-02,1.620335690677165985e-02,2.399595454335212708e-02,2.566312067210674286e-02,1.146410871297121048e-02,3.517907857894897461e-02,5.261876061558723450e-02,3.737074881792068481e-02
1.084594614803791046e-02,1.476097665727138519e-02,3.053349256515502930e-02,3.212573006749153137e-02,1.440506521612405777e-02,3.619061782956123352e-02,5.067061260342597961e-02,3.334332257509231567e-02
6.968379952013492584e-03,1.137044839560985565e-02,2.386482805013656616e-02,1.914431340992450714e-02,8.673010393977165222e-03,1.669039390981197357e-02,2.405215054750442505e-02,2.096133679151535034e-02
6.219091825187206268e-03,8.785404264926910400e-03,6.762325763702392578e-03,8.429491892457008362e-03,5.563464481383562088e-03,1.549153309315443039e-02,2.455792017281055450e-02,1.635321415960788727e-02
5.020231008529663086e-03,8.822868578135967255e-03,1.202607527375221252e-02,1.180128846317529678e-02,2.866027178242802620e-03,2.221639454364776611e-02,3.300614282488822937e-02,2.208526991307735443e-02
6.593735888600349426e-03,1.700884103775024414e-02,2.442679367959499359e-02,1.416154671460390091e-02,5.769519135355949402e-03,1.182002108544111252e-02,1.987486891448497772e-02,1.959388516843318939e-02
7.080773357301950455e-03,2.309680730104446411e-02,3.519781306385993958e-02,2.281582541763782501e-02,6.406413856893777847e-03,8.504420518875122070e-03,2.392102591693401337e-02,2.538213692605495453e-02
