1.741391723044216633e-03,1.253802096471190453e-03,1.369894831441342831e-03,2.403120510280132294e-03,2.879101084545254707e-03,2.379901940003037453e-03,1.369894831441342831e-03,1.265411265194416046e-03
1.497596851550042629e-03,1.985186478123068810e-03,1.590471132658421993e-03,1.915530883707106113e-03,2.379901940003037453e-03,2.600478241220116615e-03,2.124497899785637856e-03,2.054842188954353333e-03
7.197752711363136768e-04,1.671736012212932110e-03,1.358285546302795410e-03,8.823051466606557369e-04,1.416331971995532513e-03,1.787828863598406315e-03,1.811047433875501156e-03,1.172537100501358509e-03
1.056444365531206131e-03,1.427941257134079933e-03,1.207364955917000771e-03,1.369894831441342831e-03,1.961967907845973969e-03,1.567252562381327152e-03,1.776219578459858894e-03,1.648517441935837269e-03
7.778216386213898659e-04,4.875896847806870937e-04,1.230583526194095612e-03,1.288629835471510887e-03,1.288629835471510887e-03,9.867886546999216080e-04,1.416331971995532513e-03,1.683345297351479530e-03
3.018412389792501926e-04,1.509206194896250963e-04,0.000000000000000000e+00,8.242587209679186344e-04,1.288629835471510887e-03,1.114490674808621407e-03,1.195755670778453350e-03,5.804639076814055443e-04
9.867886546999216080e-04,4.759803996421396732e-04,8.590865763835608959e-04,9.403515141457319260e-04,1.555643277242779732e-03,1.706563867628574371e-03,8.010402088984847069e-04,9.983979398384690285e-04
4.295432881917804480e-04,1.277020550332963467e-03,1.056444365531206131e-03,9.751793695613741875e-04,1.172537100501358509e-03,3.250597801525145769e-04,6.036824779585003853e-04,2.321855572517961264e-04
1.195755670778453350e-03,2.112888731062412262e-03,1.834265887737274170e-03,9.171329438686370850e-04,9.635700844228267670e-04,1.764610293321311474e-03,2.287027891725301743e-03,1.021616510115563869e-03
1.903921598568558693e-03,2.983584534376859665e-03,3.308644285425543785e-03,2.078060759231448174e-03,1.427941257134079933e-03,2.310246462002396584e-03,1.915530883707106113e-03,1.509206136688590050e-03
2.507604192942380905e-03,3.343472024425864220e-03,2.205762779340147972e-03,9.983979398384690285e-04,1.590471132658421993e-03,2.948756562545895576e-03,2.310246462002396584e-03,1.137709245085716248e-03
2.205762779340147972e-03,2.635306213051080704e-03,1.509206136688590050e-03,7.778216386213898659e-04,1.683345297351479530e-03,3.146114293485879898e-03,2.983584534376859665e-03,1.776219578459858894e-03
2.031623618677258492e-03,3.447955707088112831e-03,3.169332863762974739e-03,1.242192811332643032e-03,1.648517441935837269e-03,3.215770004317164421e-03,3.030021674931049347e-03,1.509206136688590050e-03
1.811047433875501156e-03,1.242192811332643032e-03,1.033225795254111290e-03,9.171329438686370850e-04,1.451159710995852947e-03,2.588869072496891022e-03,2.774617401883006096e-03,2.240590751171112061e-03
1.300239120610058308e-03,1.578861847519874573e-03,1.079662819392979145e-03,6.501195603050291538e-04,7.894309237599372864e-04,9.867886546999216080e-04,1.509206136688590050e-03,1.613689702935516834e-03
1.555643277242779732e-03,1.265411265194416046e-03,8.823051466606557369e-04,7.197752711363136768e-04,1.915530883707106113e-03,1.973577309399843216e-03,1.718173152767121792e-03,1.485987566411495209e-03
2.600478241220116615e-03,2.484385622665286064e-03,1.590471132658421993e-03,1.300239120610058308e-03,1.625298988074064255e-03,1.961967907845973969e-03,1.451159710995852947e-03,1.555643277242779732e-03
3.529220586642622948e-03,2.751398831605911255e-03,1.567252562381327152e-03,2.379901940003037453e-03,2.437948482111096382e-03,1.973577309399843216e-03,1.764610293321311474e-03,1.822656719014048576e-03
1.660126727074384689e-03,1.961967907845973969e-03,1.509206136688590050e-03,1.311848405748605728e-03,1.207364955917000771e-03,1.323457690887153149e-03,1.718173152767121792e-03,8.706958615221083164e-04
1.776219578459858894e-03,1.358285546302795410e-03,2.054842188954353333e-03,2.275418490171432495e-03,8.358680061064660549e-04,2.078060759231448174e-03,2.832663943991065025e-03,2.031623618677258492e-03
1.079662819392979145e-03,3.598876355681568384e-04,1.265411265194416046e-03,2.066451590508222580e-03,1.195755670778453350e-03,1.160927815362811089e-03,1.602080417796969414e-03,1.996795879676938057e-03
2.170935040339827538e-03,1.567252562381327152e-03,2.020014449954032898e-03,3.506002016365528107e-03,2.809445373713970184e-03,1.602080417796969414e-03,1.625298988074064255e-03,2.379901940003037453e-03
1.985186478123068810e-03,2.031623618677258492e-03,1.091272104531526566e-03,2.194153610616922379e-03,2.786226803436875343e-03,1.323457690887153149e-03,9.171329438686370850e-04,2.136107068508863449e-03
3.006803104653954506e-03,2.333464799448847771e-03,1.787828863598406315e-03,1.462768996134400368e-03,2.716571092605590820e-03,2.170935040339827538e-03,1.137709245085716248e-03,2.333464799448847771e-03
2.147716470062732697e-03,2.287027891725301743e-03,2.716571092605590820e-03,2.495994791388511658e-03,1.834265887737274170e-03,2.008405048400163651e-03,2.693352522328495979e-03,2.763008233159780502e-03
3.773015458136796951e-03,3.088067984208464622e-03,2.948756562545895576e-03,2.960365964099764824e-03,2.542431931942701340e-03,2.228981349617242813e-03,2.809445373713970184e-03,3.192551434040069580e-03
4.260605201125144958e-03,5.317049566656351089e-03,4.597274120897054672e-03,2.379901940003037453e-03,1.996795879676938057e-03,3.703359747305512428e-03,4.516009241342544556e-03,2.890710253268480301e-03
4.968771245330572128e-03,6.106480490416288376e-03,4.991989582777023315e-03,2.472776221111416817e-03,2.228981349617242813e-03,4.713366739451885223e-03,4.748194944113492966e-03,3.122895723208785057e-03
7.662123534828424454e-03,7.696951273828744888e-03,5.862685386091470718e-03,6.477977149188518524e-03,3.622094867751002312e-03,6.570851430296897888e-03,6.477977149188518524e-03,7.255798671394586563e-03
