1.733285258524119854e-03,1.152590732090175152e-03,2.639520680531859398e-04,8.534450316801667213e-04,2.058826154097914696e-03,8.622434106655418873e-04,3.079440793953835964e-04,1.231776317581534386e-03
1.742083695717155933e-03,1.170187490060925484e-03,8.006545831449329853e-04,1.143792294897139072e-03,1.865261234343051910e-03,1.302163582295179367e-03,8.358482155017554760e-04,1.302163582295179367e-03
1.328558777458965778e-03,1.601309166289865971e-03,1.372550730593502522e-03,1.240574754774570465e-03,9.326306171715259552e-04,1.557317213155329227e-03,1.346155535429716110e-03,4.223232972435653210e-04
1.416542800143361092e-03,1.372550730593502522e-03,8.534450316801667213e-04,6.510817911475896835e-04,9.590258123353123665e-04,1.530922017991542816e-03,5.718961474485695362e-04,2.199600567109882832e-04
1.574913971126079559e-03,1.645301235839724541e-03,1.161389052867889404e-03,6.774769863113760948e-04,1.214179559610784054e-03,1.610107603482902050e-03,7.478641928173601627e-04,1.733285258524119854e-03
1.627704361453652382e-03,1.794874086044728756e-03,9.238322381861507893e-04,1.231776317581534386e-03,1.636502798646688461e-03,1.249373075552284718e-03,1.178985927253961563e-03,1.786075648851692677e-03
9.414290543645620346e-04,9.854210074990987778e-04,5.191057571209967136e-04,6.686785491183400154e-04,9.854210074990987778e-04,4.839121247641742229e-04,5.279041361063718796e-04,1.073405030183494091e-03
9.942194446921348572e-04,3.695329069159924984e-04,5.894929636269807816e-04,7.478641928173601627e-04,1.249373075552284718e-03,7.214689976535737514e-04,3.343392745591700077e-04,1.566115650348365307e-03
3.959281020797789097e-04,3.607344988267868757e-04,8.974370430223643780e-04,6.070897798053920269e-04,4.311217053327709436e-04,3.079440793953835964e-04,8.886386058293282986e-04,8.534450316801667213e-04
9.062354220077395439e-04,1.091001904569566250e-03,1.337357098236680031e-03,7.654610089957714081e-04,7.742593879811465740e-04,6.070897798053920269e-04,9.766226867213845253e-04,1.170187490060925484e-03
1.346155535429716110e-03,1.152590732090175152e-03,1.425341120921075344e-03,1.513325143605470657e-03,4.575169004965573549e-04,3.255408955737948418e-04,2.006035763770341873e-03,2.067624591290950775e-03
1.152590732090175152e-03,1.610107603482902050e-03,8.182513993233442307e-04,9.326306171715259552e-04,8.270498365163803101e-04,4.927105037495493889e-04,6.774769863113760948e-04,8.886386058293282986e-04
9.238322381861507893e-04,7.038721814751625061e-04,1.152590732090175152e-03,8.622434106655418873e-04,7.302673766389489174e-04,7.038721814751625061e-04,1.372550730593502522e-03,1.319760340265929699e-03
1.398945925757288933e-03,1.698091626167297363e-03,3.149827942252159119e-03,2.604327164590358734e-03,1.003017881885170937e-03,1.574913971126079559e-03,2.252391073852777481e-03,2.349173417314887047e-03
8.886386058293282986e-04,1.442937995307147503e-03,3.572151297703385353e-03,3.220215206965804100e-03,1.381349167786538601e-03,2.630722243338823318e-03,3.554554423317313194e-03,2.190802246332168579e-03
1.434139558114111423e-03,1.671696431003510952e-03,1.768478890880942345e-03,1.231776317581534386e-03,1.865261234343051910e-03,1.935648499056696892e-03,8.446465944871306419e-04,8.094530203379690647e-04
1.856462913565337658e-03,1.258171512745320797e-03,1.029413077048957348e-03,1.091001904569566250e-03,1.047009835019707680e-03,1.205381122417747974e-03,1.953245373442769051e-03,2.481149509549140930e-03
1.363752293400466442e-03,6.950738024897873402e-04,5.367025150917470455e-04,1.020614639855921268e-03,1.337357098236680031e-03,1.328558777458965778e-03,1.618906040675938129e-03,2.050027716904878616e-03
2.006035763770341873e-03,1.363752293400466442e-03,2.551536541432142258e-03,2.507544588297605515e-03,1.645301235839724541e-03,1.583712408319115639e-03,1.310961903072893620e-03,1.530922017991542816e-03
