2.702818019315600395e-03,2.332958625629544258e-03,2.091127680614590645e-03,4.068452399224042892e-03,4.580565262585878372e-03,4.011550918221473694e-03,2.105352934449911118e-03,2.347184112295508385e-03
2.845071721822023392e-03,3.527888795360922813e-03,1.906197983771562576e-03,2.887747716158628464e-03,4.438311792910099030e-03,4.040001891553401947e-03,2.589015290141105652e-03,2.133803674951195717e-03
2.404085593298077583e-03,3.670142497867345810e-03,1.906197983771562576e-03,9.530989918857812881e-04,2.546339062973856926e-03,2.446761587634682655e-03,2.247606636956334114e-03,1.835071248933672905e-03
1.294507645070552826e-03,1.792395138181746006e-03,2.347184112295508385e-03,2.133803674951195717e-03,2.361409366130828857e-03,1.379859750159084797e-03,8.392961462959647179e-04,1.863521873019635677e-03
2.688592765480279922e-03,2.105352934449911118e-03,2.233381150290369987e-03,2.318733371794223785e-03,2.645916538313031197e-03,2.589015290141105652e-03,1.493662595748901367e-03,2.133803674951195717e-03
2.091127680614590645e-03,3.542114282026886940e-03,3.186480142176151276e-03,1.948874094523489475e-03,2.105352934449911118e-03,2.261831890791654587e-03,2.148029161617159843e-03,1.180704683065414429e-03
1.465211855247616768e-03,2.617465797811746597e-03,2.204930409789085388e-03,1.678592292591929436e-03,2.389860106632113457e-03,1.422535860911011696e-03,1.707042916677892208e-03,1.066901837475597858e-03
2.589015290141105652e-03,2.105352934449911118e-03,1.749719027429819107e-03,2.062676940113306046e-03,2.361409366130828857e-03,2.418310847133398056e-03,9.673243621364235878e-04,1.593240071088075638e-03
2.460986841470003128e-03,1.920423354022204876e-03,2.219155896455049515e-03,2.233381150290369987e-03,1.735493657179176807e-03,1.778169767931103706e-03,1.422535860911011696e-03,1.664366922341287136e-03
2.589015290141105652e-03,1.266056904569268227e-03,1.891972613520920277e-03,2.133803674951195717e-03,1.948874094523489475e-03,1.450986484996974468e-03,2.432536333799362183e-03,3.115353407338261604e-03
2.859296975657343864e-03,2.148029161617159843e-03,1.692817662842571735e-03,2.560564549639821053e-03,2.631691284477710724e-03,2.389860106632113457e-03,3.342959098517894745e-03,2.944649197161197662e-03
2.973099937662482262e-03,3.698593005537986755e-03,3.342959098517894745e-03,3.257607109844684601e-03,3.442536573857069016e-03,1.749719027429819107e-03,2.617465797811746597e-03,2.987325191497802734e-03
3.470987314358353615e-03,3.229156369343400002e-03,2.788170240819454193e-03,1.792395138181746006e-03,3.072677413001656532e-03,1.749719027429819107e-03,1.664366922341287136e-03,3.599015530198812485e-03
3.684367751702666283e-03,2.816620981320738792e-03,3.470987314358353615e-03,2.119578421115875244e-03,2.773944754153490067e-03,3.286057617515325546e-03,2.688592765480279922e-03,3.698593005537986755e-03
2.546339062973856926e-03,2.020000945776700974e-03,2.290282631292939186e-03,2.020000945776700974e-03,2.532113809138536453e-03,3.086902666836977005e-03,2.674367278814315796e-03,3.527888795360922813e-03
3.286057617515325546e-03,2.276057377457618713e-03,2.034226199612021446e-03,2.546339062973856926e-03,3.783945227041840553e-03,3.627466270700097084e-03,1.835071248933672905e-03,2.859296975657343864e-03
2.190705155953764915e-03,2.247606636956334114e-03,2.446761587634682655e-03,1.650141552090644836e-03,1.920423354022204876e-03,3.257607109844684601e-03,3.015775931999087334e-03,2.745494013652205467e-03
3.727043746039271355e-03,2.119578421115875244e-03,3.485212801024317741e-03,3.399860579520463943e-03,3.613241016864776611e-03,3.172254888340830803e-03,2.674367278814315796e-03,4.765495192259550095e-03
3.030001185834407806e-03,3.200705628842115402e-03,3.855071961879730225e-03,2.332958625629544258e-03,3.300283104181289673e-03,4.224931355565786362e-03,3.015775931999087334e-03,3.101128153502941132e-03
4.182255361229181290e-03,3.698593005537986755e-03,2.688592765480279922e-03,1.308732898905873299e-03,3.044226672500371933e-03,4.452537279576063156e-03,2.674367278814315796e-03,2.660142024978995323e-03
2.631691284477710724e-03,2.361409366130828857e-03,1.963099464774131775e-03,2.603240543976426125e-03,2.162254415452480316e-03,3.115353407338261604e-03,2.091127680614590645e-03,1.635916181840002537e-03
2.773944754153490067e-03,2.460986841470003128e-03,2.318733371794223785e-03,2.233381150290369987e-03,2.603240543976426125e-03,2.589015290141105652e-03,1.891972613520920277e-03,1.564789447002112865e-03
1.621690811589360237e-03,2.389860106632113457e-03,2.674367278814315796e-03,2.517888322472572327e-03,2.404085593298077583e-03,2.389860106632113457e-03,2.830846235156059265e-03,2.133803674951195717e-03
2.290282631292939186e-03,2.020000945776700974e-03,2.076902193948626518e-03,0.000000000000000000e+00,9.530989918857812881e-04,1.906197983771562576e-03,3.058451926335692406e-03,3.399860579520463943e-03
3.129578894004225731e-03,1.635916181840002537e-03,1.266056904569268227e-03,1.650141552090644836e-03,3.143804147839546204e-03,3.399860579520463943e-03,2.446761587634682655e-03,3.200705628842115402e-03
2.916198456659913063e-03,1.948874094523489475e-03,3.229156369343400002e-03,3.911973442882299423e-03,2.973099937662482262e-03,1.863521873019635677e-03,2.574789803475141525e-03,3.371409839019179344e-03
1.849296502768993378e-03,2.930423710495233536e-03,3.513663541525602341e-03,2.873522229492664337e-03,2.546339062973856926e-03,2.375634852796792984e-03,3.286057617515325546e-03,3.129578894004225731e-03
3.783945227041840553e-03,6.088453345000743866e-03,5.875072907656431198e-03,3.584790276363492012e-03,2.503663068637251854e-03,4.793945699930191040e-03,5.747044458985328674e-03,3.641691757366061211e-03
7.482538465410470963e-03,8.734369650483131409e-03,8.080003783106803894e-03,3.385635325685143471e-03,7.439862471073865891e-03,1.384127326309680939e-02,1.177859678864479065e-02,5.234931595623493195e-03
5.035776644945144653e-03,1.337183639407157898e-02,1.715578138828277588e-02,1.042718719691038132e-02,5.647466983646154404e-03,8.122679777443408966e-03,7.866622880101203918e-03,8.976200595498085022e-03
6.600566208362579346e-03,1.792395114898681641e-02,1.903352886438369751e-02,1.147986389696598053e-02,5.476763006299734116e-03,5.419861525297164917e-03,1.149408891797065735e-02,1.177859678864479065e-02
5.761269945651292801e-03,1.763944327831268311e-02,1.762521825730800629e-02,8.321834728121757507e-03,5.562114994972944260e-03,9.218032471835613251e-03,1.643028855323791504e-02,1.199197676032781601e-02
4.964650142937898636e-03,1.384127326309680939e-02,1.450986508280038834e-02,7.340284995734691620e-03,3.755494486540555954e-03,6.216481328010559082e-03,1.102465298026800156e-02,7.070003077387809753e-03
7.454087492078542709e-03,1.405465416610240936e-02,1.469479501247406006e-02,6.515214219689369202e-03,5.163805093616247177e-03,7.269158028066158295e-03,8.023101836442947388e-03,5.533664487302303314e-03
9.203806519508361816e-03,1.276014652103185654e-02,1.008577924221754074e-02,3.855071961879730225e-03,3.826621221378445625e-03,6.415636744350194931e-03,5.875072907656431198e-03,4.168029874563217163e-03
9.659018367528915405e-03,1.248986460268497467e-02,1.000042632222175598e-02,8.748595602810382843e-03,4.978875163942575455e-03,7.084228564053773880e-03,7.397186011075973511e-03,2.617465797811746597e-03
7.738594897091388702e-03,1.295930147171020508e-02,1.347141433507204056e-02,1.308732945472002029e-02,6.956200115382671356e-03,6.870848126709461212e-03,1.065479312092065811e-02,4.637466743588447571e-03
4.793945699930191040e-03,9.886624291539192200e-03,1.260366756469011307e-02,1.170746982097625732e-02,5.860847420990467072e-03,4.722818732261657715e-03,7.610566448420286179e-03,4.594790749251842499e-03
3.300283104181289673e-03,4.936199169605970383e-03,9.331834502518177032e-03,6.956200115382671356e-03,3.399860579520463943e-03,3.755494486540555954e-03,4.324508830904960632e-03,5.234931595623493195e-03
3.641691757366061211e-03,3.855071961879730225e-03,3.385635325685143471e-03,3.727043746039271355e-03,3.940424416214227676e-03,4.722818732261657715e-03,4.893523175269365311e-03,4.025776404887437820e-03
3.670142497867345810e-03,3.129578894004225731e-03,3.086902666836977005e-03,5.050002131611108780e-03,3.414085833355784416e-03,2.944649197161197662e-03,4.950424656271934509e-03,3.911973442882299423e-03
5.604790989309549332e-03,3.755494486540555954e-03,5.448312032967805862e-03,7.397186011075973511e-03,4.566339775919914246e-03,2.759719500318169594e-03,4.907748661935329437e-03,4.395635798573493958e-03
3.783945227041840553e-03,2.532113809138536453e-03,4.281832836568355560e-03,6.415636744350194931e-03,5.149579606950283051e-03,2.859296975657343864e-03,5.334509070962667465e-03,5.490988027304410934e-03
2.446761587634682655e-03,4.651692230254411697e-03,7.966200821101665497e-03,7.326059509068727493e-03,4.665917251259088516e-03,3.328733844682574272e-03,4.281832836568355560e-03,4.594790749251842499e-03
8.976200595498085022e-03,1.140873692929744720e-02,1.358521729707717896e-02,1.404042821377515793e-02,1.058366615325212479e-02,5.889298394322395325e-03,6.543664727360010147e-03,7.681693416088819504e-03
2.746916562318801880e-02,3.251916915178298950e-02,2.193550206720829010e-02,1.418268214911222458e-02,2.212043106555938721e-02,2.305930480360984802e-02,1.650141552090644836e-02,1.358521729707717896e-02
3.244804218411445618e-02,3.577677533030509949e-02,2.122423425316810608e-02,8.151129819452762604e-03,2.088282629847526550e-02,3.406973183155059814e-02,2.816620841622352600e-02,1.712733134627342224e-02
1.941761374473571777e-02,1.214845571666955948e-02,1.135183591395616531e-02,8.008876815438270569e-03,1.352831535041332245e-02,2.482325024902820587e-02,2.295972779393196106e-02,1.936071179807186127e-02
