1.400178880430757999e-03,1.614095177501440048e-03,9.853111114352941513e-04,1.212191884405910969e-03,1.652988954447209835e-03,1.225156593136489391e-03,9.853111114352941513e-04,1.607612823136150837e-03
1.127921859733760357e-03,1.555754337459802628e-03,1.108475029468536377e-03,7.908418192528188229e-04,1.497413613833487034e-03,1.782635226845741272e-03,1.471484312787652016e-03,9.658641647547483444e-04
7.713948725722730160e-04,1.050134189426898956e-03,9.334526257589459419e-04,5.315493908710777760e-04,9.723464609123766422e-04,1.529825152829289436e-03,9.917933493852615356e-04,2.981862635351717472e-04
8.102887077257037163e-04,1.024204888381063938e-03,3.889385843649506569e-04,2.852216421160846949e-04,3.241154772695153952e-04,5.704432842321693897e-04,8.751118439249694347e-04,4.148678272031247616e-04
4.926555557176470757e-04,1.166815753094851971e-03,1.607612823136150837e-03,9.982757037505507469e-04,1.879869814729318023e-04,9.269702713936567307e-04,1.218674238771200180e-03,6.611956050619482994e-04
9.723464609123766422e-04,1.853940542787313461e-03,2.346596214920282364e-03,1.536307390779256821e-03,7.389833335764706135e-04,1.322391210123896599e-03,1.419625827111303806e-03,1.134404214099049568e-03
5.963725270703434944e-04,9.528995142318308353e-04,1.309426617808640003e-03,1.205709646455943584e-03,6.093371193856000900e-04,1.011240296065807343e-03,1.640024362131953239e-03,9.399349219165742397e-04
1.354802749119699001e-03,1.089028082787990570e-03,1.348320394754409790e-03,1.886352198198437691e-03,7.713948725722730160e-04,6.417486583814024925e-04,1.264050370082259178e-03,9.917933493852615356e-04
1.017722650431096554e-03,8.167710038833320141e-04,7.065717945806682110e-04,9.464172180742025375e-04,6.806425517424941063e-04,4.213501233607530594e-04,7.519479258917272091e-04,5.963725270703434944e-04
1.056616543792188168e-03,1.069581136107444763e-03,1.225156593136489391e-03,8.880764362402260303e-04,4.472793661989271641e-04,6.806425517424941063e-04,1.004758058115839958e-03,5.639609298668801785e-04
1.750223687849938869e-03,9.140056790784001350e-04,1.160333398729562759e-03,1.063098781742155552e-03,6.741601973772048950e-04,1.069581136107444763e-03,6.936071440577507019e-04,6.482309545390307903e-04
1.348320394754409790e-03,7.584302220493555069e-04,9.723464609123766422e-05,7.130540907382965088e-04,1.426108210580423474e-04,3.889385843649506569e-04,2.787393168546259403e-04,4.991378518752753735e-04
4.732086090371012688e-04,1.685400493443012238e-04,9.723464609123766422e-05,7.778771687299013138e-04,4.796909342985600233e-04,4.472793661989271641e-04,9.334526257589459419e-04,4.926555557176470757e-04
1.082545728422701359e-03,7.065717945806682110e-04,7.843594648875296116e-04,1.302944263443350792e-03,1.160333398729562759e-03,1.004758058115839958e-03,9.399349219165742397e-04,6.287840660661458969e-04
7.130540907382965088e-04,1.030687242746353149e-03,2.657746954355388880e-04,8.621471934020519257e-04,1.153851160779595375e-03,8.751118439249694347e-04,6.287840660661458969e-04,0.000000000000000000e+00
5.769255803897976875e-04,1.101992675103247166e-03,1.147368806414306164e-03,1.063098781742155552e-03,8.686294895596802235e-04,4.796909342985600233e-04,4.732086090371012688e-04,2.981862635351717472e-04
5.185847985558211803e-04,1.218674238771200180e-03,1.160333398729562759e-03,1.089028082787990570e-03,1.302944263443350792e-03,8.491826010867953300e-04,4.407970700412988663e-04,6.482309981947764754e-05
1.225156593136489391e-03,8.362179505638778210e-04,9.140056790784001350e-04,1.711329794488847256e-03,1.471484312787652016e-03,1.257568132132291794e-03,1.452037366107106209e-03,1.264050370082259178e-03
1.069581136107444763e-03,7.778771687299013138e-04,1.004758058115839958e-03,1.769670518115162849e-03,1.024204888381063938e-03,8.815941400825977325e-04,1.348320394754409790e-03,1.231638831086456776e-03
1.212191884405910969e-03,1.562236691825091839e-03,1.828011358156800270e-03,1.264050370082259178e-03,1.270532724447548389e-03,1.575201284140348434e-03,1.730776741169393063e-03,1.516860444098711014e-03
1.652988954447209835e-03,9.658641647547483444e-04,1.302944263443350792e-03,1.367767341434955597e-03,1.231638831086456776e-03,1.879869843833148479e-03,1.594648230820894241e-03,1.575201284140348434e-03
2.411419292911887169e-03,1.776152872480452061e-03,9.788287570700049400e-04,1.367767341434955597e-03,2.528100740164518356e-03,3.234672592952847481e-03,2.229914534837007523e-03,1.302944263443350792e-03
2.119715325534343719e-03,2.703123260289430618e-03,1.860422897152602673e-03,1.730776741169393063e-03,2.346596214920282364e-03,3.027238650247454643e-03,3.124473383650183678e-03,1.575201284140348434e-03
1.821529003791511059e-03,2.677193842828273773e-03,2.327149268239736557e-03,1.108475029468536377e-03,1.257568132132291794e-03,1.614095177501440048e-03,1.840975950472056866e-03,1.529825152829289436e-03
6.676779012195765972e-04,1.387214288115501404e-03,1.672435901127755642e-03,1.173298107460141182e-03,1.063098781742155552e-03,1.101992675103247166e-03,7.843594648875296116e-04,7.649125764146447182e-04
7.519479258917272091e-04,9.982757037505507469e-04,5.834078765474259853e-04,1.944692849065177143e-05,8.167710038833320141e-04,1.166815753094851971e-03,1.011240296065807343e-03,8.491826010867953300e-04
1.588165876455605030e-03,1.652988954447209835e-03,1.678918255493044853e-03,1.089028082787990570e-03,1.004758058115839958e-03,9.723464609123766422e-04,1.445555128157138824e-03,1.828011358156800270e-03
1.134404214099049568e-03,9.593818685971200466e-04,1.640024362131953239e-03,1.776152872480452061e-03,9.010410867631435394e-04,6.158194155432283878e-04,1.251085777767002583e-03,1.400178880430757999e-03
4.278324486222118139e-04,2.722570206969976425e-04,6.482309545390307903e-04,1.056616543792188168e-03,8.362179505638778210e-04,3.435624239500612020e-04,6.676779012195765972e-04,6.806425517424941063e-04
1.361285103484988213e-03,9.140056790784001350e-04,1.179780345410108566e-03,7.973241154104471207e-04,5.250670947134494781e-04,1.166815753094851971e-03,1.056616543792188168e-03,1.432590419426560402e-03
1.821529003791511059e-03,9.334526257589459419e-04,1.199227292090654373e-03,1.393696642480790615e-03,6.287840660661458969e-04,1.017722650431096554e-03,9.399349219165742397e-04,1.270532724447548389e-03
1.127921859733760357e-03,8.686294895596802235e-04,7.519479258917272091e-04,9.982757037505507469e-04,1.017722650431096554e-03,1.037169597111642361e-03,8.232533582486212254e-04,4.213501233607530594e-04
8.686294895596802235e-04,4.602439876180142164e-04,6.547133089043200016e-04,9.723464609123766422e-04,6.676779012195765972e-04,6.482309545390307903e-04,8.297356544062495232e-04,6.417486583814024925e-04
4.537616914603859186e-04,2.917039382737129927e-04,1.205709646455943584e-03,1.166815753094851971e-03,1.153851160779595375e-03,1.186262699775397778e-03,8.427002467215061188e-04,8.556648972444236279e-04
