1.957514788955450058e-03,3.890862455591559410e-03,3.455859143286943436e-03,2.755020745098590851e-03,1.184175605885684490e-03,2.900021849200129509e-03,3.431692486628890038e-03,3.794195130467414856e-03
2.537518972530961037e-03,3.407525597140192986e-03,4.615867976099252701e-03,3.866695566102862358e-03,2.078349003568291664e-03,2.706686966121196747e-03,5.292539484798908234e-03,4.712535534054040909e-03
1.909181009978055954e-03,1.667512464337050915e-03,3.238357603549957275e-03,1.715846243314445019e-03,1.498344587162137032e-03,3.673360915854573250e-03,3.963362891227006912e-03,1.450010924600064754e-03
2.416684757918119431e-03,1.450010924600064754e-03,5.075038061477243900e-04,1.691679353825747967e-03,2.875854959711432457e-03,2.150849439203739166e-03,2.392517868429422379e-03,2.513352083042263985e-03
1.305009820498526096e-03,1.450010924600064754e-03,2.537518972530961037e-03,1.957514788955450058e-03,5.316706374287605286e-04,8.700065081939101219e-04,2.150849439203739166e-03,2.851688070222735405e-03
1.135841826908290386e-03,3.721694694831967354e-03,4.688368644565343857e-03,2.175016328692436218e-03,0.000000000000000000e+00,1.450010924600064754e-03,4.954203963279724121e-03,3.359191818162798882e-03
2.102515660226345062e-03,4.205031320452690125e-03,2.368351211771368980e-03,2.658353187143802643e-03,1.595011912286281586e-03,3.528359811753034592e-03,4.108364228159189224e-03,1.039174501784145832e-03
1.764179905876517296e-03,2.658353187143802643e-03,3.069189609959721565e-03,2.585852751508355141e-03,2.271683653816580772e-03,2.948355395346879959e-03,3.939196001738309860e-03,1.546678249724209309e-03
1.570845139212906361e-03,1.764179905876517296e-03,5.800043581984937191e-04,1.740013016387820244e-03,2.634186530485749245e-03,2.513352083042263985e-03,2.851688070222735405e-03,1.691679353825747967e-04
3.794195130467414856e-03,4.180864896625280380e-03,2.537518972530961037e-03,2.465018536895513535e-03,1.909181009978055954e-03,1.860847347415983677e-03,2.730853855609893799e-03,2.875854959711432457e-03
4.519200418144464493e-03,2.948355395346879959e-03,2.924188505858182907e-03,2.658353187143802643e-03,3.335024928674101830e-03,3.625027136877179146e-03,3.625027136877179146e-03,4.277531988918781281e-03
2.658353187143802643e-03,1.981681445613503456e-03,3.020856063812971115e-03,4.084197338670492172e-03,4.398366436362266541e-03,3.455859143286943436e-03,3.890862455591559410e-03,3.649194026365876198e-03
3.600860247388482094e-03,2.199183218181133270e-03,1.135841826908290386e-03,3.214190714061260223e-03,3.721694694831967354e-03,2.223350107669830322e-03,9.183402289636433125e-04,1.135841826908290386e-03
3.818362019956111908e-03,2.948355395346879959e-03,1.740013016387820244e-03,1.208342378959059715e-03,2.827521180734038353e-03,4.301698878407478333e-03,2.175016328692436218e-03,2.126682549715042114e-03
2.126682549715042114e-03,7.733391248621046543e-04,2.030015224590897560e-03,2.513352083042263985e-03,2.368351211771368980e-03,3.818362019956111908e-03,2.827521180734038353e-03,2.416684757918119431e-03
3.141690278425812721e-03,2.126682549715042114e-03,4.422533325850963593e-03,2.199183218181133270e-03,2.489185426384210587e-03,3.770028240978717804e-03,3.190023824572563171e-03,3.407525597140192986e-03
5.050871055573225021e-03,3.866695566102862358e-03,3.262524493038654327e-03,2.658353187143802643e-03,3.117523388937115669e-03,5.945044569671154022e-03,4.350032657384872437e-03,4.108364228159189224e-03
3.504192922264337540e-03,1.691679353825747967e-03,1.933347783051431179e-03,9.908407228067517281e-04,3.431692486628890038e-03,4.591701086610555649e-03,3.310858272016048431e-03,4.060030449181795120e-03
1.498344587162137032e-03,2.440851647406816483e-03,3.214190714061260223e-03,3.407525597140192986e-03,2.368351211771368980e-03,3.020856063812971115e-03,4.398366436362266541e-03,3.286691382527351379e-03
4.325865767896175385e-03,4.446700215339660645e-03,3.866695566102862358e-03,2.948355395346879959e-03,3.262524493038654327e-03,4.011696670204401016e-03,4.253365099430084229e-03,4.277531988918781281e-03
2.851688070222735405e-03,2.682520076632499695e-03,4.011696670204401016e-03,3.431692486628890038e-03,2.199183218181133270e-03,2.150849439203739166e-03,3.214190714061260223e-03,3.504192922264337540e-03
2.102515660226345062e-03,2.730853855609893799e-03,4.084197338670492172e-03,5.969211459159851074e-03,4.470866639167070389e-03,2.851688070222735405e-03,6.138379219919443130e-03,4.664201755076646805e-03
5.510041490197181702e-03,5.896710790693759918e-03,3.576693590730428696e-03,2.175016328692436218e-03,3.673360915854573250e-03,2.054182114079594612e-03,5.389207042753696442e-03,6.355881225317716599e-03
6.259213667362928391e-03,4.567534197121858597e-03,2.972522284835577011e-03,1.232509268447756767e-03,4.108364228159189224e-03,3.141690278425812721e-03,3.818362019956111908e-03,5.485874600708484650e-03
6.065879017114639282e-03,3.455859143286943436e-03,1.957514788955450058e-03,3.794195130467414856e-03,4.543367307633161545e-03,3.528359811753034592e-03,1.836680457927286625e-03,4.422533325850963593e-03
3.890862455591559410e-03,2.610019640997052193e-03,2.875854959711432457e-03,3.407525597140192986e-03,3.286691382527351379e-03,5.268373060971498489e-03,3.117523388937115669e-03,2.344184322282671928e-03
2.489185426384210587e-03,1.836680457927286625e-03,3.673360915854573250e-03,4.253365099430084229e-03,4.301698878407478333e-03,5.171705503016710281e-03,5.413373932242393494e-03,4.084197338670492172e-03
4.229198209941387177e-03,4.325865767896175385e-03,3.794195130467414856e-03,2.610019640997052193e-03,3.842528909444808960e-03,3.165857167914509773e-03,2.948355395346879959e-03,3.818362019956111908e-03
2.996689174324274063e-03,3.480026032775640488e-03,3.335024928674101830e-03,3.141690278425812721e-03,2.779187401756644249e-03,2.223350107669830322e-03,2.150849439203739166e-03,2.368351211771368980e-03
1.232509268447756767e-03,2.416684757918119431e-03,1.957514788955450058e-03,2.682520076632499695e-03,2.344184322282671928e-03,1.885014120489358902e-03,2.223350107669830322e-03,7.491722935810685158e-04
3.383358707651495934e-04,3.649194026365876198e-03,4.495033528655767441e-03,2.078349003568291664e-03,2.996689174324274063e-03,1.788346795365214348e-03,1.740013016387820244e-03,1.280842931009829044e-03
2.875854959711432457e-03,7.225887384265661240e-03,5.244206171482801437e-03,1.643345691263675690e-03,5.147538613528013229e-03,8.458396419882774353e-03,9.449237957596778870e-03,5.969211459159851074e-03
5.775876808911561966e-03,9.835907258093357086e-03,4.495033528655767441e-03,3.745861351490020752e-03,4.809202626347541809e-03,1.302593108266592026e-02,1.682012528181076050e-02,8.724232204258441925e-03
8.555063977837562561e-03,1.778680086135864258e-02,1.437927410006523132e-02,5.582541693001985550e-03,4.301698878407478333e-03,8.796732872724533081e-03,1.399260479956865311e-02,7.564223371446132660e-03
9.246236085891723633e-02,1.811063587665557861e-01,1.456777602434158325e-01,2.769520692527294159e-02,5.123371630907058716e-02,5.437540635466575623e-02,8.946567028760910034e-02,3.170690312981605530e-02
2.534135580062866211e-01,4.787694215774536133e-01,3.821020424365997314e-01,7.747891545295715332e-02,1.384760439395904541e-01,1.544986516237258911e-01,2.420793175697326660e-01,8.538147062063217163e-02
2.409676462411880493e-01,4.023538529872894287e-01,3.027622699737548828e-01,6.580632925033569336e-02,1.206650733947753906e-01,1.157108694314956665e-01,1.676937639713287354e-01,5.002537369728088379e-02
1.574953496456146240e-01,3.421542346477508545e-01,3.080306351184844971e-01,1.118200048804283142e-01,5.046037957072257996e-02,1.625945568084716797e-01,2.506102025508880615e-01,1.526136398315429688e-01
1.888155788183212280e-01,4.424708187580108643e-01,3.987046480178833008e-01,1.450977623462677002e-01,8.296478539705276489e-02,2.576910853385925293e-01,3.641702234745025635e-01,1.970081478357315063e-01
9.625655412673950195e-02,2.165349572896957397e-01,2.018173485994338989e-01,8.448729664087295532e-02,4.606201127171516418e-02,1.457502543926239014e-01,1.996181607246398926e-01,1.177892163395881653e-01
5.497957766056060791e-02,1.006065905094146729e-01,8.685564994812011719e-02,3.083689883351325989e-02,1.880180835723876953e-02,6.295464187860488892e-02,8.719398826360702515e-02,5.481041222810745239e-02
4.383866116404533386e-02,5.746876448392868042e-02,5.089538171887397766e-02,2.257183566689491272e-02,1.360593549907207489e-02,3.003939241170883179e-02,4.195364937186241150e-02,4.074530676007270813e-02
3.569443523883819580e-02,6.916552037000656128e-02,5.662292614579200745e-02,2.593102864921092987e-02,2.257183566689491272e-02,5.679209157824516296e-02,7.513473182916641235e-02,4.279948770999908447e-02
4.067280516028404236e-02,8.608230948448181152e-02,6.781217455863952637e-02,2.039681933820247650e-02,2.419101446866989136e-02,5.717876181006431580e-02,8.158727735280990601e-02,4.516783729195594788e-02
4.282365366816520691e-02,7.788974791765213013e-02,5.928127840161323547e-02,1.469344366341829300e-02,2.030015178024768829e-02,4.966287314891815186e-02,7.013219594955444336e-02,3.953696414828300476e-02
4.920370131731033325e-02,8.574397861957550049e-02,6.527465581893920898e-02,2.307933941483497620e-02,2.158099599182605743e-02,7.223470509052276611e-02,8.528480678796768188e-02,3.692694380879402161e-02
3.629860654473304749e-02,7.832475751638412476e-02,6.341380625963211060e-02,2.948355488479137421e-02,1.628845557570457458e-02,6.667633354663848877e-02,8.330312371253967285e-02,3.861862421035766602e-02
1.462094299495220184e-02,4.410449787974357605e-02,3.670944273471832275e-02,1.766596548259258270e-02,7.419222500175237656e-03,3.596026822924613953e-02,5.075038224458694458e-02,2.834771201014518738e-02
7.660890929400920868e-03,1.172092091292142868e-02,8.555063977837562561e-03,8.845066651701927185e-03,3.649194026365876198e-03,1.582928560674190521e-02,2.278933674097061157e-02,1.329176593571901321e-02
1.280842907726764679e-02,1.807680167257785797e-02,2.655936591327190399e-02,2.225766703486442566e-02,6.766717415302991867e-03,3.028106130659580231e-02,3.697527572512626648e-02,2.049348689615726471e-02
1.570845022797584534e-02,4.524033889174461365e-02,6.612049788236618042e-02,3.881195932626724243e-02,1.123758405447006226e-02,3.248024359345436096e-02,4.579617828130722046e-02,4.449116811156272888e-02
1.080258097499608994e-02,7.196887582540512085e-02,8.774982392787933350e-02,4.698035120964050293e-02,1.319509930908679962e-02,3.088523074984550476e-02,6.788467615842819214e-02,5.826627090573310852e-02
1.201092358678579330e-02,6.259213387966156006e-02,7.726141065359115601e-02,4.959037154912948608e-02,1.300176419317722321e-02,2.856521494686603546e-02,5.495541170239448547e-02,3.936779499053955078e-02
1.558761671185493469e-02,4.159114509820938110e-02,5.551125109195709229e-02,3.762778267264366150e-02,1.367843616753816605e-02,1.979264803230762482e-02,2.532685734331607819e-02,1.914014294743537903e-02
1.261509489268064499e-02,1.836680434644222260e-02,2.639019861817359924e-02,2.436018362641334534e-02,1.454844232648611069e-02,1.404093857854604721e-02,2.153266221284866333e-02,2.095265686511993408e-02
7.032552734017372131e-03,6.742550525814294815e-03,9.280069731175899506e-03,1.578095182776451111e-02,1.295343041419982910e-02,5.824210122227668762e-03,1.068174652755260468e-02,1.186592224985361099e-02
6.742550525814294815e-03,8.869233541190624237e-03,9.715072810649871826e-03,1.360593549907207489e-02,1.157592050731182098e-02,5.292539484798908234e-03,8.047560229897499084e-03,8.917567320168018341e-03
9.038400836288928986e-03,1.771429926156997681e-02,1.418593991547822952e-02,1.350926794111728668e-02,1.000507548451423645e-02,1.077841408550739288e-02,1.911597698926925659e-02,1.276009529829025269e-02
