3.974261879920959473e-02,6.913953274488449097e-02,8.680292218923568726e-02,6.522836536169052124e-02,2.800908312201499939e-02,6.560686230659484863e-02,8.617208898067474365e-02,6.913953274488449097e-02
5.992934480309486389e-02,7.595255970954895020e-02,7.683572918176651001e-02,7.204138487577438354e-02,5.526116117835044861e-02,1.039616465568542480e-01,1.294473856687545776e-01,9.260660409927368164e-02
7.885440438985824585e-02,1.001766398549079895e-01,7.494322210550308228e-02,4.340146109461784363e-02,5.463032424449920654e-02,1.061064749956130981e-01,1.019429638981819153e-01,5.690133571624755859e-02
4.996215179562568665e-02,6.018168106675148010e-02,3.608377650380134583e-02,1.816805265843868256e-02,3.608377650380134583e-02,4.806964471936225891e-02,4.277062416076660156e-02,3.255109488964080811e-02
2.409790642559528351e-02,2.939691767096519470e-02,3.381276503205299377e-02,2.699974551796913147e-02,2.397173829376697540e-02,2.611657604575157166e-02,2.763058058917522430e-02,2.561191096901893616e-02
2.422407083213329315e-02,2.687358111143112183e-02,2.649507857859134674e-02,1.804188825190067291e-02,1.955589093267917633e-02,3.406510129570960999e-02,2.561191096901893616e-02,2.006055787205696106e-02
2.826141566038131714e-02,2.258389815688133240e-02,2.245773375034332275e-02,1.930355839431285858e-02,1.564471237361431122e-02,2.826141566038131714e-02,2.599041163921356201e-02,2.964925393462181091e-02
2.435024082660675049e-02,2.485490590333938599e-02,3.002775274217128754e-02,3.002775274217128754e-02,1.829422079026699066e-02,1.715871877968311310e-02,2.952308580279350281e-02,3.242493420839309692e-02
1.059802994132041931e-02,1.829422079026699066e-02,2.927075698971748352e-02,2.662124671041965485e-02,1.375220622867345810e-02,1.905122585594654083e-02,2.510724030435085297e-02,2.485490590333938599e-02
2.018672600388526917e-02,1.715871877968311310e-02,3.923794999718666077e-02,4.075195267796516418e-02,2.712591364979743958e-02,2.687358111143112183e-02,3.545293956995010376e-02,3.419126942753791809e-02
3.141559287905693054e-02,2.750441618263721466e-02,3.785011172294616699e-02,3.028009086847305298e-02,2.624274604022502899e-02,3.255109488964080811e-02,3.229876607656478882e-02,3.242493420839309692e-02
4.327529296278953552e-02,3.255109488964080811e-02,3.343426436185836792e-02,3.368660435080528259e-02,2.927075698971748352e-02,3.557910770177841187e-02,2.889225073158740997e-02,2.636891044676303864e-02
1.842038892209529877e-02,2.498107589781284332e-02,3.860711678862571716e-02,3.179409727454185486e-02,1.753721758723258972e-02,2.056522853672504425e-02,2.838758379220962524e-02,2.662124671041965485e-02
2.611657604575157166e-02,2.384557016193866730e-02,4.201362282037734985e-02,3.280343115329742432e-02,2.296240068972110748e-02,2.043906040489673615e-02,4.024728387594223022e-02,4.579863324761390686e-02
2.346707135438919067e-02,3.179409727454185486e-02,4.150895401835441589e-02,4.150895401835441589e-02,3.053242713212966919e-02,2.043906040489673615e-02,4.605096951127052307e-02,3.759777545928955078e-02
2.485490590333938599e-02,3.368660435080528259e-02,4.201362282037734985e-02,3.810245171189308167e-02,3.078475594520568848e-02,3.356043621897697449e-02,4.592480137944221497e-02,4.314913228154182434e-02
3.444359824061393738e-02,2.662124671041965485e-02,2.498107589781284332e-02,2.573807537555694580e-02,2.195306308567523956e-02,2.043906040489673615e-02,2.775674872100353241e-02,3.494827449321746826e-02
2.927075698971748352e-02,2.308856882154941559e-02,1.980822533369064331e-02,2.674741297960281372e-02,2.359323576092720032e-02,2.132222801446914673e-02,2.725208178162574768e-02,2.813525125384330750e-02
3.696693852543830872e-02,3.734544664621353149e-02,2.182689867913722992e-02,2.863991819322109222e-02,3.040625900030136108e-02,3.494827449321746826e-02,3.406510129570960999e-02,2.939691767096519470e-02
