3.552589192986488342e-02,5.210464075207710266e-02,7.126709073781967163e-02,5.651846528053283691e-02,2.755948156118392944e-02,5.641080811619758606e-02,7.126709073781967163e-02,5.188933387398719788e-02
5.221229419112205505e-02,6.426957249641418457e-02,7.428140938282012939e-02,6.696092337369918823e-02,5.490365251898765564e-02,9.193670004606246948e-02,1.142211258411407471e-01,9.204436093568801880e-02
5.145872011780738831e-02,7.180536538362503052e-02,6.470018625259399414e-02,5.038217827677726746e-02,5.318118259310722351e-02,7.794164866209030151e-02,7.955646514892578125e-02,5.307353287935256958e-02
3.509527444839477539e-02,4.273872822523117065e-02,3.315750136971473694e-02,1.948541402816772461e-02,3.283453732728958130e-02,3.854021430015563965e-02,3.907848522067070007e-02,3.380342200398445129e-02
2.992787584662437439e-02,2.411454729735851288e-02,2.153084427118301392e-02,2.163849957287311554e-02,2.131553553044795990e-02,1.582517288625240326e-02,2.271504141390323639e-02,3.466466069221496582e-02
3.391107916831970215e-02,2.206911519169807434e-02,2.379158325493335724e-02,2.605232410132884979e-02,2.519108541309833527e-02,1.894714310765266418e-02,2.755948156118392944e-02,3.875551745295524597e-02
2.572935633361339569e-02,1.862418092787265778e-02,2.508343756198883057e-02,2.465281449258327484e-02,1.765529438853263855e-02,1.388739608228206635e-02,2.293034829199314117e-02,3.466466069221496582e-02
2.411454729735851288e-02,2.497578039765357971e-02,2.863602340221405029e-02,2.066961303353309631e-02,1.636344380676746368e-02,2.056195773184299469e-02,1.948541402816772461e-02,2.755948156118392944e-02
2.271504141390323639e-02,3.035849146544933319e-02,1.711702346801757812e-02,1.291850581765174866e-02,2.615997940301895142e-02,1.916245184838771820e-02,1.700936630368232727e-02,1.754763722419738770e-02
2.842071279883384705e-02,2.540639601647853851e-02,1.614813320338726044e-02,2.271504141390323639e-02,2.529874071478843689e-02,1.733233034610748291e-02,1.765529438853263855e-02,2.562170848250389099e-02
2.917429432272911072e-02,2.949725463986396790e-02,2.519108541309833527e-02,2.659059502184391022e-02,2.960490994155406952e-02,2.885133400559425354e-02,3.304984793066978455e-02,2.497578039765357971e-02
3.068145178258419037e-02,2.454516477882862091e-02,2.142319083213806152e-02,2.303800359368324280e-02,2.648293785750865936e-02,2.788244001567363739e-02,3.218860924243927002e-02,3.466466069221496582e-02
1.862418092787265778e-02,2.400689199566841125e-02,2.389923855662345886e-02,1.647109538316726685e-02,2.002368494868278503e-02,2.023899368941783905e-02,2.174615487456321716e-02,2.110022865235805511e-02
2.529874071478843689e-02,3.003552556037902832e-02,2.949725463986396790e-02,3.154268860816955566e-02,3.057379648089408875e-02,2.142319083213806152e-02,2.153084427118301392e-02,2.637528255581855774e-02
